request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
3326,s,sd,0.018668,0.011150,0.018500,42.535645,48.317773,44.0,90.853417
3327,s,s,0.023128,0.004700,0.020000,73.979492,47.828351,41.0,121.807843
3328,p,ps,0.004022,0.009200,0.018500,118.392090,31.721770,17.0,150.113860
3329,p,p,0.004020,0.015550,0.019200,166.432373,38.770020,11.0,205.202393
3330,p,p,0.004020,0.003650,0.021500,21.675537,29.170020,10.0,50.845557
3331,p,p,0.004020,0.014100,0.019200,78.343994,37.320020,14.0,115.664014
3332,p,p,0.004020,0.012400,0.020000,123.547119,36.420020,17.0,159.967139
3333,p,p,0.004020,0.011700,0.022000,169.940430,37.720020,22.0,207.660450
3334,p,ppp,0.004022,0.024350,0.022000,224.005859,50.371770,9.0,274.377629
3335,p,p,0.004020,0.005100,0.019200,16.314453,28.320020,8.0,44.634473
3336,d,d,0.002386,0.005250,0.020000,50.325439,27.636326,22.0,77.961766
3337,p,pd,0.004022,0.056550,0.021500,105.221191,82.071770,14.0,187.292961
3338,d,d,0.002386,0.006800,0.020000,142.887451,29.186326,11.0,172.073777
3339,p,pdp,0.004022,0.065900,0.019200,184.919434,89.121770,17.0,274.041204
3340,d,d,0.002386,0.004850,0.020000,12.546143,27.236326,19.0,39.782469
3341,p,p,0.004020,0.016950,0.021500,59.357178,42.470020,6.0,101.827198
3342,p,p,0.004020,0.025500,0.021500,109.291992,51.020020,13.0,160.312012
3343,d,d,0.002386,0.004900,0.018500,145.414307,25.786326,23.0,171.200633
3344,p,p,0.004020,0.004750,0.018500,188.706787,27.270020,10.0,215.976807
3345,s,s,0.023128,0.010550,0.018500,8.516113,52.178351,60.0,60.694464
3346,s,s,0.023128,0.004600,0.019200,42.031982,46.928351,27.0,88.960333
3347,p,ps,0.004022,0.010550,0.022000,90.511475,36.571770,8.0,127.083245
3348,d,d,0.002386,0.009100,0.019200,127.603027,30.686326,17.0,158.289354
3349,p,p,0.004020,0.004750,0.020000,174.662842,28.770020,20.0,203.432862
3350,d,d,0.002386,0.017500,0.019200,7.507812,39.086326,19.0,46.594139
3351,s,s,0.023128,0.005450,0.018500,46.572998,47.078351,35.0,93.651349
3352,p,ps,0.004022,0.004800,0.018500,91.445068,27.321770,21.0,118.766838
3353,s,s,0.023128,0.004750,0.019200,129.513184,47.078351,55.0,176.591535
3354,s,ss,0.018821,0.005100,0.022000,160.707031,45.920769,38.0,206.627800
3355,s,ss,0.018821,0.017650,0.019200,10.280762,55.670769,63.0,65.951531
3356,d,ds,0.002343,0.012050,0.018500,46.058350,32.892696,18.0,78.951045
3357,p,p,0.004020,0.005700,0.020000,86.933350,29.720020,11.0,116.653370
3358,s,s,0.023128,0.005750,0.018500,128.346191,47.378351,31.0,175.724542
3359,d,d,0.002386,0.018700,0.019200,166.132324,40.286326,24.0,206.418650
3360,p,p,0.004020,0.004350,0.019200,21.821777,27.570020,14.0,49.391797
3361,s,s,0.023128,0.004750,0.018500,63.136963,46.378351,44.0,109.515314
3362,d,ds,0.002343,0.004450,0.021500,94.685791,28.292696,19.0,122.978487
3363,p,p,0.004020,0.005000,0.020000,140.297363,29.020020,18.0,169.317383
3364,p,p,0.004020,0.005600,0.018500,184.324707,28.120020,11.0,212.444727
3365,d,d,0.002386,0.004700,0.019200,7.511719,26.286326,24.0,33.798045
3366,d,d,0.002386,0.011100,0.020000,46.436279,33.486326,5.0,79.922605
3367,d,d,0.002386,0.004300,0.022000,79.543457,28.686326,22.0,108.229783
3368,s,s,0.023128,0.005400,0.022000,118.154541,50.528351,40.0,168.682892
3369,s,ss,0.018821,0.006300,0.018500,156.754395,43.620769,32.0,200.375164
3370,s,ss,0.018821,0.021000,0.019200,13.006592,59.020769,46.0,72.027361
3371,s,sss,0.019288,0.027000,0.022000,43.186523,68.288093,17.0,111.474616
3372,s,s,0.023128,0.004750,0.018500,72.750977,46.378351,49.0,119.129328
3373,d,dss,0.002842,0.008800,0.021500,108.373291,33.141765,21.0,141.515056
3374,d,d,0.002386,0.006000,0.018500,143.937744,26.886326,24.0,170.824070
3375,p,p,0.004020,0.013100,0.022000,21.542480,39.120020,23.0,60.662500
3376,p,p,0.004020,0.004350,0.020000,66.633789,28.370020,14.0,95.003809
3377,s,s,0.023128,0.004950,0.020000,117.942139,48.078351,37.0,166.020490
3378,p,p,0.004020,0.016400,0.020000,162.493896,40.420020,4.0,202.913916
3379,d,dp,0.002465,0.016950,0.022000,201.013916,41.414527,6.0,242.428443
3380,s,s,0.023128,0.004400,0.022000,11.999268,49.528351,38.0,61.527619
3381,p,p,0.004020,0.011800,0.018500,60.061768,34.320020,23.0,94.381788
3382,s,s,0.023128,0.005050,0.019200,99.763184,47.378351,30.0,147.141535
3383,s,ss,0.018821,0.005900,0.018500,140.052002,43.220769,36.0,183.272771
3384,s,sss,0.019288,0.031650,0.020000,177.285156,70.938093,62.0,248.223249
3385,s,s,0.023128,0.006100,0.020000,7.699219,49.228351,34.0,56.927570
3386,p,ps,0.004022,0.006450,0.019200,50.809814,29.671770,15.0,80.481584
3387,s,sp,0.018754,0.075600,0.022000,96.588867,116.353690,55.0,212.942558
3388,s,s,0.023128,0.004750,0.022000,129.923096,49.878351,29.0,179.801447
3389,d,d,0.002386,0.007050,0.019200,165.490234,28.636326,6.0,194.126561
3390,s,s,0.023128,0.004350,0.021500,12.554932,48.978351,60.0,61.533283
3391,s,ss,0.018821,0.005000,0.021500,43.609131,45.320769,52.0,88.929900
3392,p,p,0.004020,0.012350,0.019200,87.143066,35.570020,22.0,122.713086
3393,d,d,0.002386,0.005900,0.022000,125.329834,30.286326,14.0,155.616160
3394,s,s,0.023128,0.020100,0.020000,158.395020,63.228351,49.0,221.623371
3395,d,d,0.002386,0.057350,0.019200,10.541748,78.936326,10.0,89.478074
3396,s,s,0.023128,0.005450,0.018500,45.055908,47.078351,38.0,92.134259
3397,d,ds,0.002343,0.010500,0.018500,84.296387,31.342696,24.0,115.639082
3398,p,p,0.004020,0.004600,0.020000,130.999023,28.620020,5.0,159.619043
3399,s,s,0.023128,0.016750,0.018500,173.905518,58.378351,25.0,232.283869
3400,d,d,0.002386,0.004550,0.018500,13.802246,25.436326,18.0,39.238572
3401,d,d,0.002386,0.116850,0.019200,45.916748,138.436326,15.0,184.353074
3402,d,dd,0.002426,0.089600,0.022000,76.428223,114.025904,22.0,190.454126
3403,s,s,0.023128,0.003950,0.019200,108.674561,46.278351,20.0,154.952912
3404,d,ds,0.002343,0.007650,0.020000,140.376709,29.992696,18.0,170.369405
3405,s,s,0.023128,0.004850,0.019200,7.004639,47.178351,19.0,54.182990
3406,s,ss,0.018821,0.005100,0.019200,40.762939,43.120769,41.0,83.883708
3407,p,p,0.004020,0.007150,0.019200,82.370850,30.370020,23.0,112.740870
3408,p,p,0.004020,0.022500,0.019200,132.393066,45.720020,17.0,178.113086
3409,p,pp,0.004022,0.005800,0.021500,177.792236,31.321770,22.0,209.114006
3410,p,p,0.004020,0.012050,0.021500,20.041016,37.570020,5.0,57.611036
3411,d,d,0.002386,0.056850,0.020000,55.624268,79.236326,13.0,134.860594
3412,p,p,0.004020,0.005850,0.022000,98.209961,31.870020,10.0,130.079981
3413,d,d,0.002386,0.005650,0.021500,138.430664,29.536326,9.0,167.966990
3414,d,dd,0.002426,0.053800,0.022000,177.998779,78.225904,10.0,256.224683
3415,s,s,0.023128,0.004400,0.020000,7.514404,47.528351,22.0,55.042755
3416,s,ss,0.018821,0.009500,0.022000,40.912842,50.320769,37.0,91.233611
3417,s,ss,0.018821,0.007350,0.021500,78.914307,47.670769,47.0,126.585076
3418,p,ps,0.004022,0.010650,0.018500,121.160156,33.171770,16.0,154.331926
3419,d,d,0.002386,0.004200,0.021500,169.022705,28.086326,10.0,197.109031
3420,s,s,0.023128,0.004550,0.019200,9.000977,46.878351,54.0,55.879328
3421,d,dd,0.002426,0.020900,0.022000,39.031494,45.325904,17.0,84.357398
3422,d,dd,0.002426,0.010950,0.020000,72.594727,33.375904,18.0,105.970630
3423,d,d,0.002386,0.004050,0.022000,107.196777,28.436326,16.0,135.633104
3424,s,s,0.023128,0.004900,0.018500,145.353760,46.528351,40.0,191.882111
3425,s,ss,0.018821,0.005700,0.020000,10.534180,44.520769,29.0,55.054949
3426,d,ds,0.002343,0.004500,0.021500,45.067383,28.342696,12.0,73.410078
3427,s,s,0.023128,0.009150,0.022000,77.305420,54.278351,25.0,131.583771
3428,s,ss,0.018821,0.010500,0.022000,109.309326,51.320769,33.0,160.630095
3429,p,p,0.004020,0.004450,0.020000,153.362793,28.470020,15.0,181.832813
3430,d,d,0.002386,0.017400,0.019200,6.527344,38.986326,7.0,45.513670
3431,s,s,0.023128,0.047100,0.021500,36.617920,91.728351,63.0,128.346271
3432,s,s,0.023128,0.007250,0.020000,66.146973,50.378351,21.0,116.525324
3433,s,ss,0.018821,0.005100,0.020000,104.668213,43.920769,42.0,148.588982
3434,s,ss,0.018821,0.013100,0.022000,135.050049,53.920769,37.0,188.970818
3435,p,p,0.004020,0.019000,0.021500,18.006348,44.520020,21.0,62.526368
3436,s,s,0.023128,0.008250,0.020000,60.330811,51.378351,33.0,111.709162
3437,s,s,0.023128,0.011000,0.020000,90.997070,54.128351,50.0,145.125421
3438,d,d,0.002386,0.004800,0.018500,127.927002,25.686326,18.0,153.613328
3439,d,d,0.002386,0.008950,0.018500,160.549561,29.836326,5.0,190.385887
3440,d,d,0.002386,0.004350,0.018500,13.054688,25.236326,18.0,38.291014
3441,d,d,0.002386,0.005150,0.019200,50.278320,26.736326,14.0,77.014646
3442,s,s,0.023128,0.007450,0.022000,84.017822,52.578351,50.0,136.596173
3443,s,ssd,0.018735,0.113000,0.022000,123.431152,153.734503,47.0,277.165655
3444,s,s,0.023128,0.004000,0.019200,156.894531,46.328351,44.0,203.222882
3445,p,ps,0.004022,0.005650,0.022000,17.837646,31.671770,11.0,49.509416
3446,s,s,0.023128,0.004550,0.021500,59.712402,49.178351,21.0,108.890753
3447,s,sp,0.018754,0.086350,0.019200,98.844727,124.303690,55.0,223.148417
3448,s,s,0.023128,0.005550,0.018500,127.385986,47.178351,43.0,174.564337
3449,s,ss,0.018821,0.006050,0.018500,157.945068,43.370769,22.0,201.315837
3450,p,p,0.004020,0.011850,0.019200,17.044678,35.070020,19.0,52.114698
3451,d,ds,0.002343,0.057850,0.020000,52.563721,80.192696,5.0,132.756416
3452,d,d,0.002386,0.016500,0.022000,89.401123,40.886326,6.0,130.287449
3453,s,sd,0.018668,0.009000,0.021500,117.864746,49.167773,32.0,167.032519
3454,p,p,0.004020,0.004850,0.021500,162.424316,30.370020,19.0,192.794336
3455,p,p,0.004020,0.062850,0.018500,22.022461,85.370020,10.0,107.392481
3456,d,dp,0.002465,0.029300,0.021500,64.031250,53.264527,23.0,117.295777
3457,s,s,0.023128,0.006350,0.021500,102.127197,50.978351,18.0,153.105548
3458,s,ss,0.018821,0.004600,0.022000,136.995850,45.420769,29.0,182.416619
3459,d,ds,0.002343,0.004600,0.020000,174.533447,26.942696,24.0,201.476143
3460,s,sd,0.018668,0.014800,0.022000,7.000732,55.467773,60.0,62.468505
3461,s,ssd,0.018735,0.030300,0.021500,37.032471,70.534503,37.0,107.566973
3462,s,s,0.023128,0.005200,0.021500,66.600098,49.828351,56.0,116.428449
3463,p,ps,0.004022,0.005450,0.022000,104.252441,31.471770,9.0,135.724211
3464,s,s,0.023128,0.004850,0.021500,148.449463,49.478351,34.0,197.927814
3465,p,ps,0.004022,0.007100,0.020000,15.512451,31.121770,8.0,46.634221
3466,d,d,0.002386,0.005300,0.018500,57.568359,26.186326,15.0,83.754686
3467,p,p,0.004020,0.005850,0.019200,101.945801,29.070020,21.0,131.015821
3468,s,s,0.023128,0.011500,0.022000,138.382080,56.628351,28.0,195.010431
3469,s,s,0.023128,0.005450,0.021500,169.931152,50.078351,30.0,220.009503
3470,d,ds,0.002343,0.008950,0.018500,6.998047,29.792696,24.0,36.790742
3471,d,d,0.002386,0.004250,0.018500,37.605957,25.136326,9.0,62.742283
3472,p,p,0.004020,0.004600,0.018500,73.634277,27.120020,17.0,100.754297
3473,d,d,0.002386,0.013450,0.020000,121.433838,35.836326,7.0,157.270164
3474,s,sd,0.018668,0.011800,0.021500,150.694336,51.967773,27.0,202.662109
3475,s,ss,0.018821,0.006350,0.022000,7.541260,47.170769,42.0,54.712029
3476,d,ds,0.002343,0.005850,0.020000,42.059570,28.192696,22.0,70.252266
3477,p,ps,0.004022,0.055950,0.018500,87.786621,78.471770,11.0,166.258391
3478,p,pp,0.004022,0.067300,0.018500,140.980469,89.821770,11.0,230.802239
3479,d,d,0.002386,0.005800,0.022000,185.528809,30.186326,15.0,215.715135
3480,p,p,0.004020,0.006050,0.019200,21.001709,29.270020,17.0,50.271729
3481,d,d,0.002386,0.005300,0.019200,56.309814,26.886326,10.0,83.196141
3482,d,ddp,0.002502,0.051700,0.020000,88.402100,74.201721,7.0,162.603820
3483,s,s,0.023128,0.005550,0.020000,125.950684,48.678351,27.0,174.629035
3484,p,pd,0.004022,0.043350,0.020000,168.110840,67.371770,8.0,235.482610
3485,s,s,0.023128,0.004750,0.020000,8.007080,47.878351,16.0,55.885431
3486,d,dsp,0.002685,0.061050,0.021500,36.525391,85.234647,15.0,121.760038
3487,s,s,0.023128,0.005250,0.018500,71.563721,46.878351,57.0,118.442072
3488,d,ds,0.002343,0.005100,0.019200,108.588135,26.642696,11.0,135.230830
3489,d,d,0.002386,0.010500,0.022000,143.660645,34.886326,12.0,178.546971
3490,d,dd,0.002426,0.011750,0.020000,6.993896,34.175904,10.0,41.169800
3491,s,s,0.023128,0.005550,0.018500,42.798584,47.178351,43.0,89.976935
3492,p,p,0.004020,0.006150,0.018500,85.090332,28.670020,23.0,113.760352
3493,d,d,0.002386,0.004250,0.022000,124.526367,28.636326,17.0,153.162693
3494,p,p,0.004020,0.010150,0.022000,167.067139,36.170020,17.0,203.237159
3495,p,p,0.004020,0.004450,0.018500,20.571533,26.970020,20.0,47.541553
3496,p,p,0.004020,0.008400,0.018500,65.104736,30.920020,9.0,96.024756
3497,d,dpp,0.002515,0.064750,0.019200,103.558594,86.464774,5.0,190.023368
3498,p,pd,0.004022,0.020850,0.018500,149.123779,43.371770,7.0,192.495549
3499,s,s,0.023128,0.014350,0.020000,186.145264,57.478351,18.0,243.623615
3500,s,ssp,0.018787,0.068800,0.018500,7.000732,106.087195,25.0,113.087928
3501,p,p,0.004020,0.004200,0.021500,48.572510,29.720020,8.0,78.292530
3502,d,d,0.002386,0.004600,0.022000,98.098145,28.986326,17.0,127.084471
3503,s,s,0.023128,0.051250,0.020000,135.079102,94.378351,50.0,229.457453
3504,d,d,0.002386,0.005000,0.018500,169.853027,25.886326,15.0,195.739354
3505,d,dd,0.002426,0.012350,0.022000,7.866455,36.775904,10.0,44.642359
3506,d,d,0.002386,0.005300,0.021500,39.422852,29.186326,6.0,68.609178
3507,p,p,0.004020,0.094900,0.020000,83.986328,118.920020,9.0,202.906348
3508,d,d,0.002386,0.014450,0.020000,127.025391,36.836326,24.0,163.861717
3509,s,s,0.023128,0.012150,0.020000,162.540527,55.278351,27.0,217.818878
3510,p,ps,0.004022,0.003800,0.021500,20.089600,29.321770,16.0,49.411370
3511,p,p,0.004020,0.004850,0.020000,74.120850,28.870020,5.0,102.990870
3512,d,d,0.002386,0.004350,0.018500,114.484863,25.236326,5.0,139.721189
3513,p,p,0.004020,0.008100,0.019200,163.572510,31.320020,17.0,194.892530
3514,d,d,0.002386,0.012450,0.022000,202.968506,36.836326,21.0,239.804832
3515,p,p,0.004020,0.005550,0.021500,24.755615,31.070020,4.0,55.825635
3516,p,pd,0.004022,0.052650,0.019200,71.628662,75.871770,13.0,147.500432
3517,p,pp,0.004022,0.072400,0.020000,114.436523,96.421770,5.0,210.858293
3518,p,p,0.004020,0.004400,0.020000,160.260986,28.420020,24.0,188.681006
3519,d,d,0.002386,0.004650,0.018500,202.660400,25.536326,16.0,228.196727
3520,d,d,0.002386,0.004500,0.020000,7.511475,26.886326,14.0,34.397801
3521,d,d,0.002386,0.012650,0.018500,37.147461,33.536326,16.0,70.683787
3522,p,p,0.004020,0.014000,0.021500,88.209229,39.520020,12.0,127.729249
3523,d,dp,0.002465,0.038150,0.020000,130.260986,60.614527,9.0,190.875514
3524,p,p,0.004020,0.010350,0.019200,174.086426,33.570020,23.0,207.656446
3525,p,p,0.004020,0.010300,0.022000,15.513428,36.320020,15.0,51.833448
3526,p,p,0.004020,0.007200,0.019200,58.773926,30.420020,7.0,89.193946
3527,p,pp,0.004022,0.024300,0.022000,108.874023,50.321770,7.0,159.195793
3528,s,s,0.023128,0.020100,0.020000,147.043457,63.228351,33.0,210.271808
3529,s,sp,0.018754,0.073450,0.021500,181.116455,113.703690,63.0,294.820146
3530,p,p,0.004020,0.007950,0.019200,17.513916,31.170020,10.0,48.683936
3531,d,dps,0.002445,0.094850,0.021500,62.192627,118.795037,11.0,180.987664
3532,s,s,0.023128,0.011050,0.022000,93.798828,56.178351,36.0,149.977179
3533,d,d,0.002386,0.004500,0.018500,129.296875,25.386326,5.0,154.683201
3534,s,s,0.023128,0.004450,0.018500,164.558838,46.078351,45.0,210.637189
3535,d,ds,0.002343,0.007250,0.019200,6.509033,28.792696,18.0,35.301729
3536,p,p,0.004020,0.005050,0.018500,50.219238,27.570020,14.0,77.789258
3537,d,d,0.002386,0.004950,0.020000,94.252441,27.336326,10.0,121.588768
3538,p,p,0.004020,0.014500,0.022000,139.983398,40.520020,5.0,180.503418
3539,d,d,0.002386,0.004350,0.019200,173.456299,25.936326,10.0,199.392625
3540,d,d,0.002386,0.004350,0.020000,6.964111,26.736326,17.0,33.700437
3541,d,d,0.002386,0.009300,0.020000,38.438232,31.686326,7.0,70.124559
3542,d,d,0.002386,0.005200,0.020000,73.760498,27.586326,23.0,101.346824
3543,p,p,0.004020,0.061850,0.018500,115.851807,84.370020,9.0,200.221827
3544,s,s,0.023128,0.004650,0.022000,153.572510,49.778351,50.0,203.350861
3545,s,s,0.023128,0.033950,0.022000,7.005615,79.078351,54.0,86.083966
3546,p,p,0.004020,0.004000,0.021500,51.579102,29.520020,13.0,81.099122
3547,d,d,0.002386,0.004850,0.018500,98.514648,25.736326,20.0,124.250975
3548,s,s,0.023128,0.008600,0.019200,129.052002,50.928351,47.0,179.980353
3549,s,s,0.023128,0.005400,0.022000,163.100830,50.528351,50.0,213.629181
3550,s,ss,0.018821,0.004750,0.019200,11.510254,42.770769,55.0,54.281023
3551,s,ss,0.018821,0.062650,0.020000,45.947754,101.470769,63.0,147.418523
3552,s,ss,0.018821,0.022800,0.022000,74.459717,63.620769,54.0,138.080486
3553,d,d,0.002386,0.005650,0.019200,104.029053,27.236326,5.0,131.265379
3554,p,pd,0.004022,0.109850,0.022000,144.066406,135.871770,23.0,279.938176
3555,s,s,0.023128,0.008250,0.022000,11.056396,53.378351,58.0,64.434748
3556,s,s,0.023128,0.026400,0.019200,44.876953,68.728351,51.0,113.605304
3557,s,ss,0.018821,0.029100,0.020000,84.901611,67.920769,45.0,152.822380
3558,s,s,0.023128,0.009600,0.022000,117.499756,54.728351,22.0,172.228107
3559,d,ds,0.002343,0.008800,0.020000,154.880615,31.142696,6.0,186.023311
3560,d,d,0.002386,0.009200,0.021500,11.513916,33.086326,6.0,44.600242
3561,p,p,0.004020,0.005200,0.019200,56.565918,28.420020,21.0,84.985938
3562,d,d,0.002386,0.008900,0.022000,96.609131,33.286326,7.0,129.895457
3563,s,s,0.023128,0.004500,0.022000,132.128662,49.628351,19.0,181.757013
3564,p,ps,0.004022,0.031100,0.019200,173.403809,54.321770,9.0,227.725579
3565,p,pp,0.004022,0.032150,0.020000,22.269043,56.171770,6.0,78.440813
3566,d,d,0.002386,0.005550,0.018500,64.707520,26.436326,12.0,91.143846
3567,p,p,0.004020,0.015350,0.018500,109.283447,37.870020,5.0,147.153467
3568,s,s,0.023128,0.005300,0.022000,151.678955,50.428351,38.0,202.107306
3569,d,ds,0.002343,0.004800,0.021500,190.587891,28.642696,19.0,219.230586
3570,s,s,0.023128,0.004750,0.018500,8.253662,46.378351,62.0,54.632013
3571,s,ss,0.018821,0.010450,0.020000,45.812256,49.270769,41.0,95.083025
3572,d,ds,0.002343,0.066900,0.022000,87.672119,91.242696,10.0,178.914815
3573,d,d,0.002386,0.005900,0.018500,124.933105,26.786326,14.0,151.719432
3574,p,p,0.004020,0.004750,0.022000,172.249268,30.770020,19.0,203.019288
3575,p,p,0.004020,0.004600,0.022000,19.798828,30.620020,15.0,50.418848
3576,p,pp,0.004022,0.046350,0.020000,73.307861,70.371770,13.0,143.679631
3577,p,p,0.004020,0.008600,0.019200,119.784912,31.820020,15.0,151.604932
3578,s,s,0.023128,0.015450,0.018500,160.404297,57.078351,51.0,217.482648
3579,d,dp,0.002465,0.049050,0.022000,194.967285,73.514527,9.0,268.481813
3580,s,s,0.023128,0.004250,0.021500,8.544922,48.878351,17.0,57.423273
3581,p,ps,0.004022,0.005300,0.021500,50.177979,30.821770,11.0,80.999749
3582,d,d,0.002386,0.010100,0.020000,92.711182,32.486326,4.0,125.197508
3583,s,sps,0.018360,0.060650,0.021500,125.566162,100.510251,53.0,226.076413
3584,p,pd,0.004022,0.057850,0.018500,166.126221,80.371770,8.0,246.497991
3585,s,s,0.023128,0.015150,0.021500,8.399414,59.778351,42.0,68.177765
3586,p,p,0.004020,0.005150,0.018500,49.477295,27.670020,13.0,77.147315
3587,s,s,0.023128,0.025500,0.021500,90.162109,70.128351,27.0,160.290460
3588,p,p,0.004020,0.016150,0.022000,136.201172,42.170020,21.0,178.371192
3589,p,p,0.004020,0.004550,0.022000,181.200928,30.570020,17.0,211.770948
3590,d,d,0.002386,0.005350,0.022000,7.810791,29.736326,7.0,37.547117
3591,p,p,0.004020,0.018150,0.018500,47.689209,40.670020,13.0,88.359229
3592,p,p,0.004020,0.015050,0.022000,96.941895,41.070020,17.0,138.011915
3593,s,s,0.023128,0.007550,0.019200,138.984131,49.878351,55.0,188.862482
3594,s,s,0.023128,0.006450,0.022000,170.536377,51.578351,26.0,222.114728
3595,p,ps,0.004022,0.005350,0.019200,17.143799,28.571770,16.0,45.715569
3596,d,d,0.002386,0.005000,0.019200,56.191162,26.586326,16.0,82.777488
3597,p,p,0.004020,0.004250,0.021500,96.546631,29.770020,19.0,126.316651
3598,p,p,0.004020,0.017650,0.019200,151.456787,40.870020,4.0,192.326807
3599,p,p,0.004020,0.004950,0.020000,193.504395,28.970020,13.0,222.474415
3600,p,p,0.004020,0.004900,0.021500,19.510010,30.420020,17.0,49.930030
3601,d,d,0.002386,0.004050,0.018500,66.726807,24.936326,24.0,91.663133
3602,p,p,0.004020,0.010800,0.019200,120.037109,34.020020,24.0,154.057129
3603,d,dp,0.002465,0.011100,0.022000,154.205811,35.564527,20.0,189.770338
3604,p,p,0.004020,0.009150,0.022000,198.081543,35.170020,7.0,233.251563
3605,d,dpp,0.002515,0.046450,0.018500,11.015381,67.464774,11.0,78.480155
3606,p,p,0.004020,0.052150,0.021500,55.988770,77.670020,5.0,133.658790
3607,p,pp,0.004022,0.008750,0.019200,103.084717,31.971770,5.0,135.056487
3608,d,d,0.002386,0.003950,0.018500,138.487305,24.836326,20.0,163.323631
3609,p,p,0.004020,0.006400,0.020000,181.796143,30.420020,7.0,212.216163
3610,p,p,0.004020,0.004650,0.020000,19.511719,28.670020,15.0,48.181739
3611,s,s,0.023128,0.004850,0.020000,66.609131,47.978351,44.0,114.587482
3612,d,ds,0.002343,0.009550,0.022000,100.883057,33.892696,15.0,134.775752
3613,d,dd,0.002426,0.019000,0.019200,139.350342,40.625904,6.0,179.976245
3614,p,p,0.004020,0.004350,0.021500,183.401611,29.870020,17.0,213.271631
3615,p,p,0.004020,0.005200,0.018500,18.813721,27.720020,18.0,46.533741
3616,s,s,0.023128,0.006350,0.020000,55.781006,49.478351,16.0,105.259357
3617,p,ps,0.004022,0.016750,0.021500,97.811279,42.271770,24.0,140.083049
3618,s,s,0.023128,0.005700,0.019200,128.981201,48.028351,37.0,177.009552
3619,p,ps,0.004022,0.010650,0.021500,167.365479,36.171770,11.0,203.537249
3620,p,pps,0.004022,0.038050,0.022000,20.182373,64.071770,11.0,84.254143
3621,s,sp,0.018754,0.100050,0.018500,55.992432,137.303690,16.0,193.296122
3622,p,p,0.004020,0.007350,0.019200,92.513184,30.570020,24.0,123.083204
3623,s,s,0.023128,0.009850,0.021500,132.262695,54.478351,45.0,186.741046
3624,p,ps,0.004022,0.006000,0.021500,172.777100,31.521770,13.0,204.298870
3625,d,ds,0.002343,0.051500,0.019200,11.156250,73.042696,10.0,84.198946
3626,p,p,0.004020,0.007350,0.019200,59.135986,30.570020,22.0,89.706006
3627,s,s,0.023128,0.005300,0.022000,98.575195,50.428351,17.0,149.003546
3628,s,s,0.023128,0.033400,0.021500,130.896240,78.028351,44.0,208.924591
3629,s,s,0.023128,0.004600,0.019200,167.167236,46.928351,58.0,214.095587
3630,s,ss,0.018821,0.004700,0.021500,7.999268,45.020769,61.0,53.020037
3631,s,ss,0.018821,0.005700,0.018500,44.561768,43.020769,49.0,87.582537
3632,p,ps,0.004022,0.004700,0.021500,87.062988,30.221770,22.0,117.284758
3633,d,d,0.002386,0.004550,0.018500,122.111572,25.436326,24.0,147.547898
3634,p,pds,0.004022,0.024800,0.018500,170.172607,47.321770,11.0,217.494377
3635,p,p,0.004020,0.014850,0.022000,15.531982,40.870020,20.0,56.402002
3636,s,sp,0.018754,0.014350,0.022000,46.340088,55.103690,48.0,101.443778
3637,p,p,0.004020,0.007250,0.021500,84.008301,32.770020,9.0,116.778321
3638,s,s,0.023128,0.015250,0.021500,118.227295,59.878351,24.0,178.105646
3639,s,s,0.023128,0.005600,0.022000,151.464355,50.728351,51.0,202.192706
3640,p,ps,0.004022,0.003900,0.021500,17.032959,29.421770,23.0,46.454729
3641,p,p,0.004020,0.019150,0.022000,65.929688,45.170020,11.0,111.099707
3642,d,d,0.002386,0.005700,0.020000,107.954102,28.086326,19.0,136.040428
3643,s,sp,0.018754,0.063650,0.021500,139.061035,103.903690,52.0,242.964726
3644,d,d,0.002386,0.004500,0.019200,173.841797,26.086326,24.0,199.928123
3645,s,s,0.023128,0.004550,0.019200,10.506348,46.878351,32.0,57.384699
3646,p,ps,0.004022,0.093350,0.019200,50.540039,116.571770,7.0,167.111809
3647,s,s,0.023128,0.005800,0.018500,88.215332,47.428351,19.0,135.643683
3648,p,ps,0.004022,0.004900,0.020000,131.806885,28.921770,16.0,160.728655
3649,p,ps,0.004022,0.060750,0.018500,175.681396,83.271770,10.0,258.953166
3650,d,d,0.002386,0.016950,0.020000,11.980713,39.336326,20.0,51.317039
3651,s,sd,0.018668,0.016400,0.021500,42.493164,56.567773,16.0,99.060937
3652,p,ps,0.004022,0.004400,0.021500,85.559814,29.921770,12.0,115.481584
3653,s,sp,0.018754,0.096150,0.018500,119.083740,133.403690,50.0,252.487431
3654,d,d,0.002386,0.008800,0.019200,146.724854,30.386326,20.0,177.111180
3655,s,sds,0.018566,0.008050,0.020000,9.516602,46.616086,47.0,56.132688
3656,d,d,0.002386,0.009100,0.018500,47.473145,29.986326,12.0,77.459471
3657,d,d,0.002386,0.004300,0.018500,93.238037,25.186326,12.0,118.424363
3658,d,d,0.002386,0.004350,0.018500,128.699219,25.236326,17.0,153.935545
3659,d,d,0.002386,0.005450,0.018500,167.758545,26.336326,4.0,194.094871
3660,d,d,0.002386,0.004600,0.020000,7.504150,26.986326,16.0,34.490477
3661,d,d,0.002386,0.004450,0.018500,38.844482,25.336326,18.0,64.180809
