request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
5431,s,s,0.023128,0.004950,0.021500,88.503418,49.578351,36.0,138.081769
5432,p,p,0.004020,0.007100,0.021500,187.513916,32.620020,13.0,220.133936
5433,s,s,0.023128,0.004250,0.018500,284.208740,45.878351,17.0,330.087091
5434,s,s,0.023128,0.006450,0.021500,382.690918,51.078351,59.0,433.769269
5435,s,s,0.023128,0.012000,0.022000,16.534180,57.128351,43.0,73.662531
5436,s,ss,0.018821,0.063450,0.019200,102.363770,101.470769,29.0,203.834539
5437,p,p,0.004020,0.009150,0.021500,194.555420,34.670020,12.0,229.225440
5438,d,d,0.002386,0.005850,0.019200,298.637695,27.436326,23.0,326.074021
5439,s,s,0.023128,0.012450,0.021500,419.461182,57.078351,49.0,476.539533
5440,p,p,0.004020,0.010050,0.021500,61.642334,35.570020,11.0,97.212354
5441,s,s,0.023128,0.007450,0.018500,156.822998,49.078351,51.0,205.901349
5442,p,ps,0.004022,0.079650,0.020000,261.274170,103.671770,23.0,364.945940
5443,d,d,0.002386,0.005300,0.020000,355.205078,27.686326,20.0,382.891404
5444,s,s,0.023128,0.013900,0.022000,454.354980,59.028351,16.0,513.383331
5445,p,p,0.004020,0.058450,0.018500,41.458740,80.970020,6.0,122.428760
5446,s,s,0.023128,0.012100,0.021500,136.441650,56.728351,50.0,193.170001
5447,d,d,0.002386,0.005450,0.020000,220.731445,27.836326,17.0,248.567771
5448,s,s,0.023128,0.064800,0.020000,296.073242,107.928351,21.0,404.001593
5449,p,p,0.004020,0.005000,0.018500,400.561035,27.520020,19.0,428.081055
5450,s,s,0.023128,0.004800,0.019200,24.515137,47.128351,36.0,71.643488
5451,s,s,0.023128,0.014200,0.021500,105.559814,58.828351,49.0,164.388165
5452,d,d,0.002386,0.007800,0.019200,188.870361,29.386326,20.0,218.256687
5453,p,p,0.004020,0.077000,0.020000,292.531250,101.020020,7.0,393.551270
5454,p,p,0.004020,0.019100,0.018500,405.698242,41.620020,5.0,447.318262
5455,d,d,0.002386,0.063650,0.019200,22.257812,85.236326,4.0,107.494139
5456,p,p,0.004020,0.005100,0.021500,136.468018,30.620020,17.0,167.088038
5457,d,d,0.002386,0.007350,0.019200,249.282959,28.936326,24.0,278.219285
5458,p,p,0.004020,0.004800,0.018500,371.891602,27.320020,23.0,399.211622
5459,d,d,0.002386,0.005200,0.019200,504.428955,26.786326,12.0,531.215281
5460,s,s,0.023128,0.005650,0.021500,29.079346,50.278351,45.0,79.357697
5461,s,s,0.023128,0.004800,0.020000,129.597900,47.928351,34.0,177.526251
5462,d,d,0.002386,0.032400,0.022000,236.438965,56.786326,5.0,293.225291
5463,s,s,0.023128,0.008050,0.021500,368.422363,52.678351,17.0,421.100714
5464,d,d,0.002386,0.004600,0.022000,462.752686,28.986326,18.0,491.739012
5465,s,s,0.023128,0.005400,0.021500,20.817627,50.028351,41.0,70.845978
5466,d,d,0.002386,0.003700,0.020000,123.482178,26.086326,5.0,149.568504
5467,p,p,0.004020,0.026700,0.020000,232.262939,50.720020,12.0,282.982959
5468,s,s,0.023128,0.107350,0.022000,325.758057,152.478351,53.0,478.236408
5469,d,d,0.002386,0.069750,0.020000,424.082031,92.136326,22.0,516.218357
5470,d,d,0.002386,0.009600,0.018500,29.079102,30.486326,5.0,59.565428
5471,d,d,0.002386,0.012800,0.020000,132.755615,35.186326,8.0,167.941941
5472,d,d,0.002386,0.004850,0.021500,230.254883,28.736326,4.0,258.991209
5473,p,p,0.004020,0.004450,0.019200,326.249023,27.670020,18.0,353.919043
5474,d,d,0.002386,0.064250,0.018500,429.290771,85.136326,13.0,514.427098
5475,p,p,0.004020,0.010550,0.018500,39.585693,33.070020,24.0,72.655713
5476,p,p,0.004020,0.004300,0.021500,151.320801,29.820020,16.0,181.140821
5477,p,p,0.004020,0.010150,0.019200,274.382080,33.370020,6.0,307.752100
5478,s,s,0.023128,0.007650,0.018500,382.011719,49.278351,37.0,431.290070
5479,s,s,0.023128,0.005150,0.019200,468.617188,47.478351,37.0,516.095539
5480,d,d,0.002386,0.017750,0.020000,18.581543,40.136326,23.0,58.717869
5481,s,s,0.023128,0.004000,0.021500,92.227783,48.628351,62.0,140.856134
5482,d,d,0.002386,0.031850,0.022000,171.943848,56.236326,12.0,228.180174
5483,s,s,0.023128,0.004550,0.018500,266.256348,46.178351,62.0,312.434699
5484,d,d,0.002386,0.004750,0.020000,341.383057,27.136326,21.0,368.519383
5485,d,d,0.002386,0.143650,0.021500,17.013184,167.536326,24.0,184.549510
5486,s,s,0.023128,0.005700,0.019200,104.536133,48.028351,46.0,152.564484
5487,s,s,0.023128,0.061900,0.020000,224.968262,105.028351,43.0,329.996613
5488,d,d,0.002386,0.021500,0.021500,318.880127,45.386326,24.0,364.266453
5489,p,p,0.004020,0.007600,0.021500,427.449219,33.120020,13.0,460.569239
5490,d,d,0.002386,0.006400,0.020000,17.530273,28.786326,12.0,46.316600
5491,d,d,0.002386,0.003950,0.020000,109.908447,26.336326,22.0,136.244773
5492,p,p,0.004020,0.060350,0.021500,235.885986,85.870020,9.0,321.756006
5493,p,p,0.004020,0.013850,0.020000,378.633301,37.870020,14.0,416.503321
5494,d,d,0.002386,0.005300,0.020000,480.202148,27.686326,12.0,507.888475
5495,p,p,0.004020,0.004500,0.018500,50.059814,27.020020,7.0,77.079834
5496,d,d,0.002386,0.005050,0.018500,158.677490,25.936326,5.0,184.613816
5497,s,s,0.023128,0.007950,0.019200,250.840576,50.278351,53.0,301.118927
5498,d,d,0.002386,0.017000,0.020000,335.153076,39.386326,15.0,374.539402
5499,d,d,0.002386,0.015400,0.022000,410.837891,39.786326,11.0,450.624217
5500,p,p,0.004020,0.018350,0.020000,52.495605,42.370020,23.0,94.865625
5501,s,s,0.023128,0.008700,0.018500,139.144287,50.328351,31.0,189.472638
5502,d,d,0.002386,0.004250,0.020000,214.209961,26.636326,15.0,240.846287
5503,s,s,0.023128,0.004450,0.020000,317.257324,47.578351,61.0,364.835675
5504,s,s,0.023128,0.007000,0.022000,421.758301,52.128351,54.0,473.886652
5505,s,s,0.023128,0.031900,0.020000,16.459473,75.028351,45.0,91.487824
5506,p,p,0.004020,0.058750,0.018500,135.700439,81.270020,5.0,216.970459
5507,s,s,0.023128,0.005850,0.018500,222.689209,47.478351,56.0,270.167560
5508,d,d,0.002386,0.009450,0.021500,331.727295,33.336326,24.0,365.063621
5509,s,s,0.023128,0.004500,0.022000,431.024170,49.628351,35.0,480.652521
5510,d,d,0.002386,0.031250,0.020000,31.280762,53.636326,22.0,84.917088
5511,p,p,0.004020,0.008150,0.018500,148.141846,30.670020,8.0,178.811866
5512,d,dp,0.002465,0.091400,0.020000,278.213623,113.864527,17.0,392.078151
5513,p,p,0.004020,0.022300,0.018500,381.464355,44.820020,6.0,426.284375
5514,s,s,0.023128,0.006000,0.022000,483.563477,51.128351,64.0,534.691828
5515,d,d,0.002386,0.004750,0.020000,17.512939,27.136326,18.0,44.649266
5516,p,p,0.004020,0.013850,0.018500,146.975098,36.370020,6.0,183.345118
5517,s,s,0.023128,0.090800,0.021500,221.635254,135.428351,41.0,357.063605
5518,d,d,0.002386,0.005700,0.020000,297.858398,28.086326,9.0,325.944725
5519,p,p,0.004020,0.101750,0.018500,418.586426,124.270020,22.0,542.856446
5520,s,s,0.023128,0.004150,0.021500,27.074951,48.778351,45.0,75.853302
5521,s,s,0.023128,0.047400,0.020000,126.552979,90.528351,40.0,217.081330
5522,s,s,0.023128,0.015450,0.022000,226.790283,60.578351,20.0,287.368634
5523,p,p,0.004020,0.004600,0.022000,320.085938,30.620020,20.0,350.705958
5524,s,s,0.023128,0.004450,0.019200,462.173096,46.778351,22.0,508.951447
5525,s,s,0.023128,0.007150,0.020000,17.524902,50.278351,50.0,67.803253
5526,p,ps,0.004022,0.023750,0.022000,131.950195,49.771770,8.0,181.721965
5527,s,s,0.023128,0.011650,0.018500,222.424072,53.278351,37.0,275.702423
5528,p,p,0.004020,0.012100,0.021500,331.286865,37.620020,20.0,368.906885
5529,p,p,0.004020,0.011950,0.019200,439.955566,35.170020,10.0,475.125586
5530,d,d,0.002386,0.005350,0.022000,24.012695,29.736326,15.0,53.749021
5531,s,s,0.023128,0.005350,0.019200,119.650879,47.678351,56.0,167.329230
5532,p,p,0.004020,0.006000,0.022000,257.306152,32.020020,6.0,289.326172
5533,d,d,0.002386,0.004850,0.018500,389.392090,25.736326,12.0,415.128416
5534,s,s,0.023128,0.081050,0.018500,505.715332,122.678351,63.0,628.393683
5535,d,d,0.002386,0.006350,0.021500,26.663574,30.236326,7.0,56.899900
5536,d,d,0.002386,0.014350,0.020000,136.937988,36.736326,15.0,173.674314
5537,p,p,0.004020,0.004800,0.021500,261.397461,30.320020,9.0,291.717481
5538,d,d,0.002386,0.082650,0.019200,405.011230,104.236326,8.0,509.247557
5539,s,sd,0.018668,0.018750,0.019200,495.544434,56.617773,38.0,552.162206
5540,p,p,0.004020,0.010450,0.019200,47.574951,33.670020,22.0,81.244971
5541,s,s,0.023128,0.005850,0.022000,179.741699,50.978351,50.0,230.720050
5542,d,d,0.002386,0.007200,0.018500,271.922852,28.086326,24.0,300.009178
5543,d,d,0.002386,0.004950,0.021500,366.925781,28.836326,4.0,395.762107
5544,s,s,0.023128,0.007150,0.021500,456.255859,51.778351,55.0,508.034210
5545,d,d,0.002386,0.006100,0.018500,14.013672,26.986326,10.0,40.999998
5546,d,d,0.002386,0.004500,0.021500,101.214844,28.386326,22.0,129.601170
5547,s,s,0.023128,0.004650,0.018500,181.437256,46.278351,42.0,227.715607
5548,p,p,0.004020,0.004850,0.018500,298.740967,27.370020,24.0,326.110987
5549,p,p,0.004020,0.018300,0.020000,457.177979,42.320020,16.0,499.497999
5550,s,s,0.023128,0.024100,0.018500,28.581055,65.728351,29.0,94.309406
5551,d,d,0.002386,0.011250,0.018500,121.276855,32.136326,8.0,153.413182
5552,s,s,0.023128,0.004850,0.020000,218.179688,47.978351,30.0,266.158039
5553,p,p,0.004020,0.028800,0.021500,331.093750,54.320020,21.0,385.413770
5554,d,d,0.002386,0.004850,0.020000,448.230225,27.236326,24.0,475.466551
5555,d,d,0.002386,0.033950,0.019200,38.218018,55.536326,17.0,93.754344
5556,d,d,0.002386,0.009600,0.019200,133.480957,31.186326,20.0,164.667283
5557,d,d,0.002386,0.005100,0.018500,215.259521,25.986326,16.0,241.245848
5558,p,p,0.004020,0.023250,0.018500,331.677246,45.770020,5.0,377.447266
5559,d,d,0.002386,0.004900,0.020000,447.075928,27.286326,21.0,474.362254
5560,s,s,0.023128,0.011000,0.021500,16.737549,55.628351,24.0,72.365900
5561,p,p,0.004020,0.011550,0.019200,116.466309,34.770020,10.0,151.236329
5562,d,d,0.002386,0.010150,0.022000,227.162354,34.536326,13.0,261.698680
5563,d,d,0.002386,0.099800,0.019200,306.126465,121.386326,4.0,427.512791
5564,d,d,0.002386,0.017850,0.020000,382.089844,40.236326,11.0,422.326170
5565,p,p,0.004020,0.010900,0.019200,71.060547,34.120020,10.0,105.180567
5566,d,d,0.002386,0.004850,0.020000,158.520508,27.236326,5.0,185.756834
5567,p,p,0.004020,0.008050,0.019200,268.489258,31.270020,4.0,299.759278
5568,p,pp,0.004022,0.058850,0.019200,407.090820,82.071770,18.0,489.162590
5569,p,p,0.004020,0.012450,0.021500,504.076660,37.970020,10.0,542.046680
5570,p,p,0.004020,0.056600,0.018500,47.138428,79.120020,23.0,126.258448
5571,d,d,0.002386,0.010350,0.022000,142.399658,34.736326,16.0,177.135984
5572,p,p,0.004020,0.007500,0.018500,243.071533,30.020020,5.0,273.091553
5573,d,d,0.002386,0.004950,0.018500,335.798096,25.836326,23.0,361.634422
5574,p,p,0.004020,0.083800,0.019200,438.504883,107.020020,14.0,545.524903
5575,d,d,0.002386,0.004500,0.019200,17.540527,26.086326,16.0,43.626854
5576,s,s,0.023128,0.004450,0.019200,96.191895,46.778351,32.0,142.970246
5577,d,d,0.002386,0.004550,0.018500,188.464600,25.436326,13.0,213.900926
5578,s,s,0.023128,0.052000,0.021500,292.248047,96.628351,36.0,388.876398
5579,d,d,0.002386,0.017900,0.020000,414.725342,40.286326,20.0,455.011668
5580,s,s,0.023128,0.012100,0.019200,16.844482,54.428351,41.0,71.272833
5581,p,p,0.004020,0.011900,0.021500,119.762207,37.420020,20.0,157.182227
5582,s,s,0.023128,0.013900,0.022000,214.165283,59.028351,20.0,273.193634
5583,d,d,0.002386,0.005100,0.022000,313.801025,29.486326,13.0,343.287352
5584,p,p,0.004020,0.004050,0.018500,440.715820,26.570020,14.0,467.285840
5585,p,p,0.004020,0.052350,0.019200,51.211670,75.570020,7.0,126.781690
5586,d,d,0.002386,0.007500,0.019200,138.860840,29.086326,6.0,167.947166
5587,s,s,0.023128,0.005050,0.020000,226.028809,48.178351,28.0,274.207160
5588,d,d,0.002386,0.005500,0.018500,310.222900,26.386326,9.0,336.609227
5589,p,p,0.004020,0.004700,0.021500,424.035645,30.220020,21.0,454.255665
5590,d,d,0.002386,0.006600,0.021500,18.530273,30.486326,15.0,49.016600
5591,d,dd,0.002426,0.059750,0.022000,107.674561,84.175904,22.0,191.850464
5592,s,s,0.023128,0.004150,0.020000,207.258789,47.278351,54.0,254.537140
5593,d,d,0.002386,0.005300,0.020000,297.104980,27.686326,10.0,324.791307
5594,s,s,0.023128,0.056600,0.021500,388.267334,101.228351,46.0,489.495685
5595,s,s,0.023128,0.004350,0.021500,27.012451,48.978351,43.0,75.990802
5596,p,p,0.004020,0.006450,0.022000,148.910889,32.470020,14.0,181.380909
5597,d,d,0.002386,0.004500,0.019200,271.266602,26.086326,15.0,297.352928
5598,s,s,0.023128,0.008000,0.019200,369.805664,50.328351,36.0,420.134015
5599,d,d,0.002386,0.011400,0.021500,474.733154,35.286326,16.0,510.019480
5600,d,d,0.002386,0.004550,0.019200,26.933594,26.136326,13.0,53.069920
5601,p,p,0.004020,0.006400,0.018500,199.287109,28.920020,13.0,228.207129
5602,d,d,0.002386,0.009550,0.022000,294.269043,33.936326,5.0,328.205369
5603,d,d,0.002386,0.005550,0.021500,390.728027,29.436326,14.0,420.164354
5604,s,s,0.023128,0.005850,0.021500,476.457764,50.478351,49.0,526.936115
5605,s,s,0.023128,0.016750,0.021500,18.526611,61.378351,49.0,79.904962
5606,p,p,0.004020,0.036050,0.020000,140.340332,60.070020,11.0,200.410352
5607,d,d,0.002386,0.020150,0.018500,226.612549,41.036326,18.0,267.648875
5608,p,p,0.004020,0.004600,0.021500,335.732910,30.120020,14.0,365.852930
5609,s,s,0.023128,0.004550,0.022000,459.228760,49.678351,63.0,508.907111
5610,d,ds,0.002343,0.025950,0.021500,34.074219,49.792696,8.0,83.866914
5611,p,p,0.004020,0.005100,0.019200,149.768799,28.320020,9.0,178.088819
5612,p,p,0.004020,0.016700,0.019200,302.211914,39.920020,23.0,342.131934
5613,s,s,0.023128,0.005000,0.021500,409.251709,49.628351,16.0,458.880060
5614,p,p,0.004020,0.015500,0.022000,563.933594,41.520020,24.0,605.453614
5615,p,p,0.004020,0.080250,0.022000,56.748291,106.270020,16.0,163.018311
5616,d,d,0.002386,0.009050,0.018500,151.348389,29.936326,19.0,181.284715
5617,d,d,0.002386,0.068600,0.022000,224.004395,92.986326,11.0,316.990721
5618,p,p,0.004020,0.064650,0.018500,348.219238,87.170020,9.0,435.389258
5619,d,d,0.002386,0.009100,0.019200,436.346436,30.686326,19.0,467.032762
5620,s,s,0.023128,0.078150,0.020000,15.010010,121.278351,51.0,136.288361
5621,p,p,0.004020,0.025500,0.021500,139.752686,51.020020,23.0,190.772706
5622,s,s,0.023128,0.010200,0.020000,293.179932,53.328351,55.0,346.508283
5623,p,p,0.004020,0.010550,0.020000,449.582764,34.570020,7.0,484.152784
5624,d,d,0.002386,0.005000,0.020000,570.270020,27.386326,24.0,597.656346
5625,s,s,0.023128,0.044100,0.020000,16.179932,87.228351,25.0,103.408283
5626,p,p,0.004020,0.013000,0.019200,129.679443,36.220020,14.0,165.899463
5627,d,d,0.002386,0.004350,0.020000,249.635010,26.736326,18.0,276.371336
5628,s,s,0.023128,0.009150,0.020000,337.915527,52.278351,48.0,390.193878
5629,s,s,0.023128,0.005600,0.021500,420.623291,50.228351,33.0,470.851642
5630,d,d,0.002386,0.004600,0.022000,24.526367,28.986326,12.0,53.512693
5631,p,p,0.004020,0.010800,0.018500,146.688721,33.320020,13.0,180.008741
5632,s,s,0.023128,0.004950,0.022000,246.653076,50.078351,63.0,296.731427
5633,d,d,0.002386,0.004900,0.021500,356.364258,28.786326,16.0,385.150584
5634,s,s,0.023128,0.070050,0.021500,433.125732,114.678351,36.0,547.804083
5635,s,s,0.023128,0.007500,0.019200,39.385498,49.828351,42.0,89.213849
5636,d,d,0.002386,0.007750,0.020000,139.158691,30.136326,19.0,169.295018
5637,d,d,0.002386,0.006950,0.020000,237.112793,29.336326,12.0,266.449119
5638,p,p,0.004020,0.055250,0.018500,356.489502,77.770020,10.0,434.259522
5639,p,p,0.004020,0.004200,0.021500,482.711426,29.720020,6.0,512.431446
5640,s,s,0.023128,0.008600,0.022000,25.520752,53.728351,18.0,79.249103
5641,p,p,0.004020,0.013100,0.018500,140.747559,35.620020,7.0,176.367579
5642,d,d,0.002386,0.009200,0.019200,247.599854,30.786326,7.0,278.386180
5643,s,s,0.023128,0.004750,0.022000,327.250244,49.878351,44.0,377.128595
5644,s,s,0.023128,0.004950,0.021500,446.790039,49.578351,39.0,496.368390
5645,d,d,0.002386,0.043350,0.021500,25.020020,67.236326,22.0,92.256346
5646,p,p,0.004020,0.010800,0.018500,149.642334,33.320020,5.0,182.962354
5647,s,s,0.023128,0.005200,0.018500,237.771240,46.828351,34.0,284.599591
5648,d,d,0.002386,0.004650,0.019200,321.203369,26.236326,11.0,347.439695
5649,d,d,0.002386,0.015700,0.022000,398.024658,40.086326,15.0,438.110984
5650,d,d,0.002386,0.004600,0.022000,14.994629,28.986326,9.0,43.980955
5651,d,d,0.002386,0.006000,0.021500,92.438965,29.886326,23.0,122.325291
5652,p,p,0.004020,0.016400,0.022000,214.624756,42.420020,17.0,257.044776
5653,d,d,0.002386,0.007500,0.021500,356.960938,31.386326,21.0,388.347264
5654,d,d,0.002386,0.005200,0.018500,457.719971,26.086326,17.0,483.806297
5655,p,p,0.004020,0.010150,0.018500,60.257080,32.670020,16.0,92.927100
5656,d,d,0.002386,0.065600,0.022000,173.375488,89.986326,22.0,263.361814
5657,p,p,0.004020,0.004600,0.020000,276.734619,28.620020,5.0,305.354639
5658,s,s,0.023128,0.008400,0.018500,341.907959,50.028351,42.0,391.936310
5659,p,p,0.004020,0.004550,0.020000,454.311523,28.570020,18.0,482.881543
5660,d,dp,0.002465,0.054250,0.019200,23.629639,75.914527,16.0,99.544166
5661,s,s,0.023128,0.004750,0.020000,98.050049,47.878351,64.0,145.928400
5662,d,d,0.002386,0.003650,0.022000,191.890869,28.036326,20.0,219.927195
5663,d,d,0.002386,0.008250,0.020000,264.813721,30.636326,21.0,295.450047
5664,p,p,0.004020,0.032150,0.022000,382.915771,58.170020,20.0,441.085791
5665,p,p,0.004020,0.007650,0.019200,49.145264,30.870020,16.0,80.015284
5666,d,d,0.002386,0.017600,0.021500,168.107910,41.486326,14.0,209.594236
5667,s,s,0.023128,0.021500,0.020000,264.781738,64.628351,62.0,329.410089
5668,s,s,0.023128,0.029250,0.020000,369.411865,72.378351,50.0,441.790216
5669,d,d,0.002386,0.009850,0.022000,496.895996,34.236326,23.0,531.132322
5670,s,sd,0.018668,0.009400,0.018500,19.681885,46.567773,64.0,66.249658
5671,s,s,0.023128,0.008750,0.018500,103.549316,50.378351,49.0,153.927667
5672,d,ds,0.002343,0.081800,0.020000,194.732910,104.142696,17.0,298.875606
5673,s,s,0.023128,0.009850,0.018500,285.421387,51.478351,33.0,336.899738
5674,s,s,0.023128,0.034500,0.019200,371.816162,76.828351,44.0,448.644513
5675,s,s,0.023128,0.015850,0.021500,23.514893,60.478351,62.0,83.993244
5676,p,p,0.004020,0.075050,0.019200,135.705811,98.270020,7.0,233.975831
5677,p,p,0.004020,0.057450,0.019200,255.379395,80.670020,11.0,336.049415
5678,s,s,0.023128,0.008150,0.018500,343.176270,49.778351,20.0,392.954621
5679,p,p,0.004020,0.013600,0.018500,440.239258,36.120020,9.0,476.359278
5680,s,s,0.023128,0.053100,0.018500,23.533203,94.728351,42.0,118.261554
5681,s,s,0.023128,0.005750,0.020000,105.748047,48.878351,26.0,154.626398
5682,d,d,0.002386,0.035350,0.022000,179.960693,59.736326,11.0,239.697020
5683,d,d,0.002386,0.008250,0.020000,265.954590,30.636326,22.0,296.590916
5684,d,d,0.002386,0.006000,0.019200,380.404297,27.586326,19.0,407.990623
5685,p,p,0.004020,0.011400,0.020000,63.613770,35.420020,16.0,99.033790
5686,p,p,0.004020,0.006150,0.019200,167.220215,29.370020,20.0,196.590235
5687,d,d,0.002386,0.047850,0.019200,293.823486,69.436326,23.0,363.259812
5688,p,p,0.004020,0.052250,0.018500,428.861328,74.770020,20.0,503.631348
5689,d,d,0.002386,0.011800,0.020000,523.451660,34.186326,9.0,557.637986
5690,s,s,0.023128,0.004750,0.020000,30.566650,47.878351,56.0,78.445001
5691,s,s,0.023128,0.003650,0.018500,138.044678,45.278351,35.0,183.323029
5692,d,d,0.002386,0.032400,0.018500,259.961914,53.286326,5.0,313.248240
5693,p,p,0.004020,0.015250,0.022000,428.137695,41.270020,6.0,469.407715
5694,s,s,0.023128,0.011700,0.019200,556.393799,54.028351,40.0,610.422150
5695,p,p,0.004020,0.017850,0.019200,49.336426,41.070020,8.0,90.406446
5696,d,d,0.002386,0.007400,0.018500,148.766357,28.286326,7.0,177.052684
5697,s,s,0.023128,0.005000,0.020000,249.074219,48.128351,62.0,297.202570
5698,d,d,0.002386,0.011450,0.020000,343.153809,33.836326,15.0,376.990135
5699,d,d,0.002386,0.004750,0.019200,419.181152,26.336326,15.0,445.517479
5700,d,d,0.002386,0.011550,0.019200,15.006592,33.136326,24.0,48.142918
5701,d,d,0.002386,0.011550,0.022000,89.216797,35.936326,12.0,125.153123
5702,p,p,0.004020,0.003850,0.020000,202.341309,27.870020,14.0,230.211329
5703,p,p,0.004020,0.010550,0.020000,294.900635,34.570020,17.0,329.470655
5704,p,p,0.004020,0.007000,0.019200,413.824463,30.220020,20.0,444.044483
5705,s,s,0.023128,0.011400,0.021500,27.530273,56.028351,19.0,83.558624
5706,s,s,0.023128,0.005300,0.022000,107.965332,50.428351,38.0,158.393683
5707,s,s,0.023128,0.015350,0.021500,208.599365,59.978351,53.0,268.577716
5708,d,d,0.002386,0.047100,0.019200,304.751221,68.686326,13.0,373.437547
5709,p,p,0.004020,0.018950,0.020000,410.379883,42.970020,23.0,453.349903
5710,d,d,0.002386,0.014350,0.021500,25.567139,38.236326,15.0,63.803465
5711,s,s,0.023128,0.005650,0.019200,122.549072,47.978351,53.0,170.527423
5712,d,d,0.002386,0.081400,0.020000,210.745117,103.786326,4.0,314.531443
5713,s,s,0.023128,0.011100,0.022000,302.306152,56.228351,63.0,358.534503
5714,s,s,0.023128,0.011050,0.018500,382.020996,52.678351,30.0,434.699347
5715,s,s,0.023128,0.036700,0.018500,32.670898,78.328351,52.0,110.999249
5716,s,s,0.023128,0.004550,0.020000,131.997314,47.678351,19.0,179.675665
5717,d,d,0.002386,0.011050,0.022000,208.395020,35.436326,4.0,243.831346
5718,p,p,0.004020,0.005550,0.020000,330.778564,29.570020,14.0,360.348584
5719,p,p,0.004020,0.012400,0.022000,436.396240,38.420020,5.0,474.816260
5720,d,d,0.002386,0.003400,0.019200,28.487793,24.986326,21.0,53.474119
5721,s,s,0.023128,0.004800,0.019200,121.261475,47.128351,55.0,168.389826
5722,d,d,0.002386,0.005300,0.022000,218.014160,29.686326,19.0,247.700486
5723,s,s,0.023128,0.007300,0.020000,325.338379,50.428351,37.0,375.766730
5724,d,d,0.002386,0.024100,0.022000,403.444580,48.486326,21.0,451.930906
5725,p,p,0.004020,0.016350,0.020000,51.764893,40.370020,23.0,92.134913
5726,d,d,0.002386,0.016950,0.019200,166.961914,38.536326,22.0,205.498240
5727,d,d,0.002386,0.017900,0.021500,249.643799,41.786326,8.0,291.430125
5728,p,p,0.004020,0.005650,0.020000,368.482178,29.670020,13.0,398.152198
5729,p,p,0.004020,0.008000,0.019200,525.243652,31.220020,6.0,556.463672
5730,d,d,0.002386,0.011800,0.020000,24.553223,34.186326,5.0,58.739549
5731,d,d,0.002386,0.004150,0.021500,109.142578,28.036326,13.0,137.178904
5732,d,d,0.002386,0.014350,0.019200,181.466309,35.936326,16.0,217.402635
5733,p,p,0.004020,0.012050,0.019200,278.995850,35.270020,22.0,314.265870
5734,d,d,0.002386,0.003650,0.021500,367.106689,27.536326,22.0,394.643016
5735,d,d,0.002386,0.004350,0.021500,42.086914,28.236326,7.0,70.323240
5736,p,p,0.004020,0.020150,0.022000,168.383057,46.170020,13.0,214.553077
5737,s,s,0.023128,0.007000,0.021500,284.459961,51.628351,64.0,336.088312
5738,p,p,0.004020,0.004300,0.019200,445.333008,27.520020,17.0,472.853028
5739,d,d,0.002386,0.004200,0.019200,571.130859,25.786326,10.0,596.917186
5740,d,d,0.002386,0.018700,0.019200,15.991943,40.286326,13.0,56.278270
5741,s,s,0.023128,0.118250,0.021500,91.743408,162.878351,20.0,254.621759
5742,p,p,0.004020,0.007250,0.022000,204.768555,33.270020,4.0,238.038575
5743,s,s,0.023128,0.020400,0.020000,298.386230,63.528351,36.0,361.914581
5744,s,s,0.023128,0.006300,0.020000,366.510254,49.428351,60.0,415.938605
5745,s,s,0.023128,0.008200,0.020000,14.517090,51.328351,17.0,65.845441
5746,s,s,0.023128,0.007100,0.019200,110.541748,49.428351,54.0,159.970099
5747,d,d,0.002386,0.022650,0.021500,197.210449,46.536326,7.0,243.746775
5748,d,d,0.002386,0.005450,0.018500,269.955811,26.336326,16.0,296.292137
5749,p,p,0.004020,0.006150,0.018500,359.262939,28.670020,23.0,387.932959
5750,s,s,0.023128,0.005300,0.022000,18.032227,50.428351,55.0,68.460578
5751,s,s,0.023128,0.005300,0.022000,107.162109,50.428351,37.0,157.590460
5752,d,d,0.002386,0.004650,0.020000,203.505859,27.036326,16.0,230.542186
5753,s,s,0.023128,0.005600,0.019200,291.038818,47.928351,56.0,338.967169
5754,s,s,0.023128,0.004700,0.020000,386.119629,47.828351,47.0,433.947980
5755,p,p,0.004020,0.005250,0.019200,78.526855,28.470020,13.0,106.996875
5756,p,p,0.004020,0.005650,0.021500,227.370850,31.170020,14.0,258.540870
5757,s,s,0.023128,0.022950,0.018500,306.317383,64.578351,22.0,370.895734
5758,d,d,0.002386,0.004400,0.018500,396.040039,25.286326,24.0,421.326365
5759,s,s,0.023128,0.005100,0.018500,501.406006,46.728351,61.0,548.134357
5760,s,ss,0.018821,0.066450,0.022000,26.010742,107.270769,47.0,133.281511
5761,d,d,0.002386,0.005000,0.022000,114.273682,29.386326,12.0,143.660008
5762,d,dd,0.002426,0.058450,0.021500,207.126953,82.375904,14.0,289.502857
5763,s,s,0.023128,0.012100,0.021500,314.265381,56.728351,36.0,370.993732
5764,p,p,0.004020,0.004700,0.019200,439.449219,27.920020,24.0,467.369239
5765,s,s,0.023128,0.006900,0.021500,38.710449,51.528351,39.0,90.238800
5766,s,s,0.023128,0.004800,0.021500,159.574219,49.428351,40.0,209.002570
5767,s,s,0.023128,0.051900,0.018500,270.760254,93.528351,48.0,364.288605
5768,s,s,0.023128,0.012450,0.021500,379.587402,57.078351,17.0,436.665753
5769,p,p,0.004020,0.004450,0.022000,499.959473,30.470020,14.0,530.429493
