request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
6651,p,p,0.004020,0.102750,0.019200,132.805908,125.970020,14.0,258.775928
6652,d,d,0.002386,0.004200,0.021500,246.511719,28.086326,5.0,274.598045
6653,s,sd,0.018668,0.051000,0.018500,335.005371,88.167773,18.0,423.173144
6654,d,d,0.002386,0.004250,0.018500,420.167725,25.136326,9.0,445.304051
6655,d,d,0.002386,0.004650,0.020000,20.540771,27.036326,4.0,47.577098
6656,s,s,0.023128,0.010900,0.019200,135.181885,53.228351,31.0,188.410236
6657,s,s,0.023128,0.016550,0.019200,232.048584,58.878351,47.0,290.926935
6658,p,p,0.004020,0.039200,0.020000,327.297607,63.220020,21.0,390.517627
6659,d,d,0.002386,0.005300,0.019200,438.953857,26.886326,12.0,465.840184
6660,d,d,0.002386,0.004850,0.021500,26.390869,28.736326,13.0,55.127195
6661,d,d,0.002386,0.005200,0.018500,129.322510,26.086326,24.0,155.408836
6662,p,p,0.004020,0.008400,0.018500,247.625732,30.920020,9.0,278.545752
6663,s,sp,0.018754,0.016400,0.019200,358.317627,54.353690,47.0,412.671317
6664,d,d,0.002386,0.004800,0.022000,440.218750,29.186326,5.0,469.405076
6665,d,d,0.002386,0.012800,0.018500,28.536621,33.686326,23.0,62.222947
6666,p,p,0.004020,0.004300,0.019200,159.459473,27.520020,10.0,186.979493
6667,s,s,0.023128,0.010150,0.021500,276.186768,54.778351,46.0,330.965119
6668,p,p,0.004020,0.010450,0.020000,390.661621,34.470020,18.0,425.131641
6669,d,d,0.002386,0.005650,0.019200,484.049805,27.236326,5.0,511.286131
6670,d,d,0.002386,0.026950,0.022000,18.378906,51.336326,6.0,69.715232
6671,d,d,0.002386,0.008250,0.019200,110.172852,29.836326,5.0,140.009178
6672,p,p,0.004020,0.008600,0.018500,223.735596,31.120020,15.0,254.855616
6673,p,p,0.004020,0.019200,0.022000,334.870117,45.220020,13.0,380.090137
6674,d,d,0.002386,0.053750,0.022000,419.920654,78.136326,4.0,498.056980
6675,s,s,0.023128,0.004750,0.018500,14.545654,46.378351,44.0,60.924005
6676,d,d,0.002386,0.007850,0.022000,105.970947,32.236326,10.0,138.207273
6677,d,d,0.002386,0.020000,0.022000,201.473633,44.386326,20.0,245.859959
6678,d,d,0.002386,0.012400,0.018500,285.629395,33.286326,18.0,318.915721
6679,s,s,0.023128,0.010900,0.018500,388.592285,52.528351,28.0,441.120636
6680,d,ds,0.002343,0.024800,0.018500,18.642334,45.642696,8.0,64.285030
6681,d,d,0.002386,0.008800,0.018500,111.213135,29.686326,15.0,140.899461
6682,d,d,0.002386,0.006800,0.022000,234.083984,31.186326,23.0,265.270311
6683,s,s,0.023128,0.005150,0.019200,340.682617,47.478351,23.0,388.160968
6684,p,p,0.004020,0.023650,0.022000,478.654785,49.670020,13.0,528.324805
6685,s,s,0.023128,0.059200,0.018500,17.536621,100.828351,47.0,118.364972
6686,s,s,0.023128,0.004900,0.018500,110.315918,46.528351,19.0,156.844269
6687,s,s,0.023128,0.007800,0.020000,217.254639,50.928351,56.0,268.182990
6688,p,p,0.004020,0.016750,0.019200,391.934570,39.970020,14.0,431.904590
6689,s,s,0.023128,0.009600,0.018500,476.072754,51.228351,57.0,527.301105
6690,p,p,0.004020,0.005650,0.020000,37.549805,29.670020,8.0,67.219825
6691,d,d,0.002386,0.006450,0.022000,138.489258,30.836326,6.0,169.325584
6692,s,s,0.023128,0.005250,0.020000,218.640137,48.378351,22.0,267.018488
6693,d,d,0.002386,0.012000,0.021500,289.773193,35.886326,22.0,325.659520
6694,p,pd,0.004022,0.065800,0.020000,400.480469,89.821770,6.0,490.302239
6695,d,d,0.002386,0.047850,0.018500,20.549561,68.736326,19.0,89.285887
6696,s,s,0.023128,0.014600,0.019200,97.639404,56.928351,16.0,154.567755
6697,p,p,0.004020,0.004900,0.018500,199.701416,27.420020,6.0,227.121436
6698,d,d,0.002386,0.010500,0.020000,300.260986,32.886326,11.0,333.147312
6699,p,p,0.004020,0.007500,0.018500,420.206299,30.020020,22.0,450.226319
6700,s,s,0.023128,0.004900,0.021500,19.571045,49.528351,38.0,69.099396
6701,d,d,0.002386,0.005600,0.019200,110.225098,27.186326,6.0,137.411424
6702,p,p,0.004020,0.005450,0.022000,238.052734,31.470020,19.0,269.522754
6703,s,s,0.023128,0.075600,0.021500,348.531738,120.228351,56.0,468.760089
6704,p,p,0.004020,0.004300,0.022000,451.070557,30.320020,14.0,481.390577
6705,p,p,0.004020,0.010800,0.019200,46.340332,34.020020,16.0,80.360352
6706,d,d,0.002386,0.078500,0.019200,161.406250,100.086326,20.0,261.492576
6707,p,p,0.004020,0.004900,0.019200,294.697754,28.120020,9.0,322.817774
6708,d,d,0.002386,0.047250,0.020000,403.313965,69.636326,6.0,472.950291
6709,s,s,0.023128,0.011450,0.020000,503.935303,54.578351,20.0,558.513654
6710,s,s,0.023128,0.005950,0.019200,15.527100,48.278351,37.0,63.805451
6711,s,s,0.023128,0.005350,0.022000,121.008789,50.478351,54.0,171.487140
6712,s,s,0.023128,0.005000,0.022000,213.387695,50.128351,21.0,263.516046
6713,s,ss,0.018821,0.078150,0.019200,298.683594,116.170769,20.0,414.854363
6714,p,p,0.004020,0.007500,0.022000,424.438477,33.520020,5.0,457.958497
6715,p,p,0.004020,0.004550,0.019200,50.976318,27.770020,16.0,78.746338
6716,p,p,0.004020,0.011150,0.021500,191.004883,36.670020,20.0,227.674903
6717,d,d,0.002386,0.004250,0.020000,292.315186,26.636326,16.0,318.951512
6718,s,s,0.023128,0.005300,0.021500,367.948975,49.928351,59.0,417.877326
6719,s,s,0.023128,0.003400,0.022000,458.221191,48.528351,56.0,506.749542
6720,d,d,0.002386,0.004150,0.020000,20.288574,26.536326,18.0,46.824900
6721,d,d,0.002386,0.005200,0.018500,93.097656,26.086326,10.0,119.183982
6722,d,d,0.002386,0.024400,0.022000,181.393311,48.786326,13.0,230.179637
6723,d,d,0.002386,0.012000,0.022000,261.431152,36.386326,20.0,297.817479
6724,s,s,0.023128,0.005100,0.020000,365.590332,48.228351,59.0,413.818683
6725,p,p,0.004020,0.004700,0.022000,51.314209,30.720020,10.0,82.034229
6726,p,p,0.004020,0.043350,0.019200,180.549561,66.570020,5.0,247.119581
6727,p,p,0.004020,0.004350,0.019200,314.050537,27.570020,16.0,341.620557
6728,d,d,0.002386,0.028250,0.022000,412.873291,52.636326,24.0,465.509617
6729,d,d,0.002386,0.011850,0.020000,536.472656,34.236326,22.0,570.708982
6730,s,s,0.023128,0.005700,0.018500,17.519775,47.328351,26.0,64.848126
6731,s,s,0.023128,0.005550,0.020000,122.735107,48.678351,40.0,171.413458
6732,d,d,0.002386,0.023550,0.022000,228.355713,47.936326,20.0,276.292039
6733,d,dd,0.002426,0.026750,0.020000,315.611328,49.175904,15.0,364.787232
6734,p,p,0.004020,0.011300,0.020000,445.747070,35.320020,7.0,481.067090
6735,p,p,0.004020,0.016850,0.022000,41.034424,42.870020,4.0,83.904444
6736,s,s,0.023128,0.005700,0.019200,134.549316,48.028351,54.0,182.577667
6737,p,p,0.004020,0.005100,0.020000,257.826172,29.120020,13.0,286.946192
6738,d,d,0.002386,0.003950,0.019200,334.752686,25.536326,17.0,360.289012
6739,d,d,0.002386,0.012000,0.022000,416.722900,36.386326,18.0,453.109227
6740,d,d,0.002386,0.005300,0.020000,37.874268,27.686326,13.0,65.560594
6741,s,s,0.023128,0.004650,0.021500,117.716064,49.278351,59.0,166.994415
6742,d,d,0.002386,0.004200,0.020000,217.427490,26.586326,12.0,244.013816
6743,d,d,0.002386,0.018300,0.018500,293.851074,39.186326,10.0,333.037400
6744,s,s,0.023128,0.006400,0.019200,372.103516,48.728351,16.0,420.831867
6745,p,p,0.004020,0.005750,0.018500,51.453125,28.270020,20.0,79.723145
6746,p,p,0.004020,0.011400,0.020000,184.270996,35.420020,12.0,219.691016
6747,d,d,0.002386,0.058750,0.021500,304.195557,82.636326,4.0,386.831883
6748,s,s,0.023128,0.014200,0.019200,407.296631,56.528351,39.0,463.824982
6749,s,s,0.023128,0.004150,0.018500,507.024658,45.778351,32.0,552.803009
6750,p,p,0.004020,0.005750,0.022000,49.185059,31.770020,17.0,80.955079
6751,p,p,0.004020,0.020700,0.022000,189.601074,46.720020,19.0,236.321094
6752,p,p,0.004020,0.004700,0.022000,319.098633,30.720020,19.0,349.818653
6753,s,s,0.023128,0.019750,0.020000,422.915527,62.878351,19.0,485.793878
6754,d,d,0.002386,0.005650,0.020000,505.550293,28.036326,15.0,533.586619
6755,p,p,0.004020,0.087450,0.021500,34.574219,112.970020,15.0,147.544239
6756,p,p,0.004020,0.013850,0.019200,147.778809,37.070020,7.0,184.848829
6757,p,p,0.004020,0.035450,0.019200,265.159912,58.670020,16.0,323.829932
6758,p,p,0.004020,0.007450,0.021500,404.308350,32.970020,14.0,437.278370
6759,s,s,0.023128,0.039500,0.022000,505.194580,84.628351,49.0,589.822931
6760,s,s,0.023128,0.004450,0.021500,34.748047,49.078351,41.0,83.826398
6761,p,p,0.004020,0.007600,0.019200,155.552246,30.820020,21.0,186.372266
6762,d,d,0.002386,0.029650,0.018500,247.391357,50.536326,8.0,297.927684
6763,s,s,0.023128,0.010150,0.022000,335.677979,55.278351,28.0,390.956330
6764,d,d,0.002386,0.009850,0.022000,418.784912,34.236326,15.0,453.021238
6765,s,s,0.023128,0.007500,0.021500,35.656250,52.128351,24.0,87.784601
6766,d,ds,0.002343,0.039250,0.021500,119.670166,63.092696,15.0,182.762862
6767,d,d,0.002386,0.004450,0.022000,206.359375,28.836326,9.0,235.195701
6768,p,p,0.004020,0.122000,0.020000,311.729980,146.020020,21.0,457.750000
6769,s,s,0.023128,0.009200,0.018500,408.453125,50.828351,43.0,459.281476
6770,d,d,0.002386,0.014500,0.018500,22.075195,35.386326,12.0,57.461521
6771,p,p,0.004020,0.086500,0.018500,151.168945,109.020020,6.0,260.188965
6772,d,d,0.002386,0.054650,0.020000,269.437744,77.036326,8.0,346.474070
6773,d,d,0.002386,0.084200,0.018500,350.073486,105.086326,22.0,455.159812
6774,d,d,0.002386,0.004950,0.018500,434.313965,25.836326,23.0,460.150291
6775,s,s,0.023128,0.013350,0.021500,32.517090,57.978351,48.0,90.495441
6776,d,d,0.002386,0.004600,0.019200,139.486084,26.186326,5.0,165.672410
6777,d,dd,0.002426,0.019350,0.019200,243.020996,40.975904,19.0,283.996900
6778,s,s,0.023128,0.044450,0.022000,340.197266,89.578351,32.0,429.775617
6779,p,p,0.004020,0.005850,0.022000,438.798096,31.870020,7.0,470.668116
6780,s,s,0.023128,0.004350,0.018500,23.007812,45.978351,25.0,68.986164
6781,p,p,0.004020,0.004400,0.021500,122.868896,29.920020,23.0,152.788916
6782,s,s,0.023128,0.009550,0.018500,241.712402,51.178351,56.0,292.890753
6783,d,d,0.002386,0.010150,0.021500,341.402100,34.036326,9.0,375.438426
6784,d,d,0.002386,0.011200,0.021500,420.614990,35.086326,16.0,455.701316
6785,s,s,0.023128,0.006600,0.018500,27.066406,48.228351,54.0,75.294757
6786,d,d,0.002386,0.009050,0.021500,103.332275,32.936326,6.0,136.268602
6787,s,s,0.023128,0.005600,0.018500,195.759766,47.228351,43.0,242.988117
6788,d,d,0.002386,0.007850,0.022000,289.937988,32.236326,14.0,322.174314
6789,d,d,0.002386,0.016500,0.020000,376.437256,38.886326,22.0,415.323582
6790,d,dd,0.002426,0.021250,0.018500,14.519287,42.175904,13.0,56.695191
6791,d,d,0.002386,0.008600,0.018500,82.977051,29.486326,6.0,112.463377
6792,d,d,0.002386,0.005750,0.022000,176.964355,30.136326,24.0,207.100682
6793,s,s,0.023128,0.004800,0.020000,279.646973,47.928351,39.0,327.575324
6794,s,s,0.023128,0.004850,0.020000,365.512451,47.978351,38.0,413.490802
6795,d,d,0.002386,0.008800,0.018500,35.666748,29.686326,22.0,65.353074
6796,d,d,0.002386,0.064450,0.022000,146.073730,88.836326,23.0,234.910057
6797,s,sd,0.018668,0.045800,0.018500,225.560303,82.967773,17.0,308.528076
6798,d,d,0.002386,0.004450,0.019200,292.147461,26.036326,16.0,318.183787
6799,s,s,0.023128,0.010450,0.021500,383.178223,55.078351,63.0,438.256574
6800,s,s,0.023128,0.007900,0.022000,26.544189,53.028351,53.0,79.572540
6801,p,p,0.004020,0.006600,0.019200,180.331299,29.820020,16.0,210.151319
6802,d,d,0.002386,0.007700,0.020000,301.697998,30.086326,23.0,331.784324
6803,d,d,0.002386,0.004350,0.019200,390.598145,25.936326,13.0,416.534471
6804,d,d,0.002386,0.006350,0.018500,482.765381,27.236326,17.0,510.001707
6805,s,s,0.023128,0.005550,0.019200,21.982422,47.878351,23.0,69.860773
6806,d,d,0.002386,0.004650,0.019200,103.972168,26.236326,14.0,130.208494
6807,p,p,0.004020,0.079550,0.019200,186.650635,102.770020,12.0,289.420655
6808,p,p,0.004020,0.014150,0.020000,293.346680,38.170020,21.0,331.516700
6809,s,s,0.023128,0.005550,0.019200,408.974854,47.878351,43.0,456.853205
6810,p,p,0.004020,0.013100,0.021500,61.073975,38.620020,17.0,99.693995
6811,s,s,0.023128,0.006200,0.019200,144.737793,48.528351,28.0,193.266144
6812,s,s,0.023128,0.060650,0.019200,233.894775,102.978351,20.0,336.873126
6813,d,d,0.002386,0.012000,0.018500,337.788330,32.886326,15.0,370.674656
6814,p,p,0.004020,0.004350,0.018500,459.413818,26.870020,13.0,486.283838
6815,d,d,0.002386,0.005850,0.020000,15.967773,28.236326,19.0,44.204100
6816,s,s,0.023128,0.014950,0.021500,118.732666,59.578351,26.0,178.311017
6817,s,s,0.023128,0.009150,0.021500,214.538086,53.778351,47.0,268.316437
6818,p,p,0.004020,0.005300,0.018500,343.252930,27.820020,21.0,371.072950
6819,p,p,0.004020,0.041850,0.018500,512.776855,64.370020,6.0,577.146875
6820,p,p,0.004020,0.005500,0.020000,42.799316,29.520020,9.0,72.319336
6821,d,d,0.002386,0.004850,0.018500,148.492676,25.736326,21.0,174.229002
6822,s,s,0.023128,0.003850,0.022000,243.985107,48.978351,42.0,292.963458
6823,p,p,0.004020,0.021500,0.019200,364.206787,44.720020,20.0,408.926807
6824,s,s,0.023128,0.008900,0.019200,495.913818,51.228351,44.0,547.142169
6825,s,s,0.023128,0.011500,0.022000,18.514648,56.628351,39.0,75.142999
6826,p,p,0.004020,0.004000,0.019200,175.272949,27.220020,13.0,202.492969
6827,p,p,0.004020,0.011950,0.019200,309.403076,35.170020,12.0,344.573096
6828,d,d,0.002386,0.073500,0.018500,398.270020,94.386326,16.0,492.656346
6829,s,s,0.023128,0.004400,0.021500,479.928467,49.028351,57.0,528.956818
6830,d,d,0.002386,0.023000,0.018500,16.079590,43.886326,22.0,59.965916
6831,d,d,0.002386,0.011000,0.019200,120.368652,32.586326,20.0,152.954979
6832,d,d,0.002386,0.004950,0.018500,211.990479,25.836326,13.0,237.826805
6833,p,p,0.004020,0.007650,0.019200,356.937256,30.870020,17.0,387.807276
6834,s,s,0.023128,0.006450,0.020000,511.919922,49.578351,35.0,561.498273
6835,s,s,0.023128,0.007850,0.020000,34.233643,50.978351,63.0,85.211994
6836,p,p,0.004020,0.005300,0.021500,146.988770,30.820020,6.0,177.808790
6837,s,s,0.023128,0.009300,0.020000,266.868652,52.428351,23.0,319.297003
6838,d,d,0.002386,0.007500,0.018500,367.612549,28.386326,14.0,395.998875
6839,s,s,0.023128,0.005600,0.021500,484.693359,50.228351,33.0,534.921710
6840,s,s,0.023128,0.005500,0.022000,32.355713,50.628351,38.0,82.984064
6841,p,p,0.004020,0.004150,0.019200,181.753662,27.370020,10.0,209.123682
6842,p,p,0.004020,0.004450,0.022000,379.793457,30.470020,11.0,410.263477
6843,d,d,0.002386,0.006350,0.020000,516.515137,28.736326,15.0,545.251463
6844,s,s,0.023128,0.058400,0.021500,649.268555,103.028351,28.0,752.296906
6845,s,s,0.023128,0.004650,0.022000,40.456055,49.778351,47.0,90.234406
6846,s,s,0.023128,0.010400,0.021500,151.833252,55.028351,40.0,206.861603
6847,p,p,0.004020,0.020600,0.020000,295.654541,44.620020,20.0,340.274561
6848,s,s,0.023128,0.006050,0.018500,458.173828,47.678351,63.0,505.852179
6849,d,d,0.002386,0.005500,0.019200,561.642578,27.086326,14.0,588.728904
6850,d,d,0.002386,0.077150,0.019200,36.224121,98.736326,7.0,134.960447
6851,s,s,0.023128,0.010450,0.020000,141.924805,53.578351,57.0,195.503156
6852,d,d,0.002386,0.004550,0.018500,236.137939,25.436326,12.0,261.574266
6853,s,s,0.023128,0.007850,0.020000,329.628418,50.978351,63.0,380.606769
6854,p,p,0.004020,0.007000,0.022000,448.659912,33.020020,4.0,481.679932
6855,s,s,0.023128,0.004050,0.018500,43.078613,45.678351,46.0,88.756964
6856,s,s,0.023128,0.008200,0.018500,138.264160,49.828351,63.0,188.092511
6857,d,d,0.002386,0.008200,0.022000,223.534668,32.586326,19.0,256.120994
6858,s,s,0.023128,0.004600,0.019200,329.232910,46.928351,41.0,376.161261
6859,d,d,0.002386,0.007500,0.018500,455.487549,28.386326,16.0,483.873875
6860,p,p,0.004020,0.005300,0.021500,67.718262,30.820020,9.0,98.538282
6861,s,s,0.023128,0.004250,0.022000,187.074463,49.378351,39.0,236.452814
6862,s,s,0.023128,0.004450,0.022000,305.870117,49.578351,63.0,355.448468
6863,p,p,0.004020,0.025650,0.021500,428.201172,51.170020,4.0,479.371192
6864,s,s,0.023128,0.072000,0.020000,534.692871,115.128351,16.0,649.821222
6865,d,d,0.002386,0.028250,0.018500,40.265137,49.136326,18.0,89.401463
6866,d,dd,0.002426,0.010800,0.020000,133.965332,33.225904,23.0,167.191236
6867,s,s,0.023128,0.105700,0.020000,230.179688,148.828351,36.0,379.008039
6868,d,d,0.002386,0.005150,0.021500,322.829834,29.036326,14.0,351.866160
6869,s,s,0.023128,0.013400,0.020000,418.335449,56.528351,27.0,474.863800
6870,d,d,0.002386,0.104200,0.022000,17.518066,128.586326,12.0,146.104393
6871,d,d,0.002386,0.088350,0.020000,86.568115,110.736326,4.0,197.304441
6872,d,d,0.002386,0.018050,0.018500,184.658203,38.936326,13.0,223.594529
6873,p,p,0.004020,0.004900,0.019200,305.448730,28.120020,5.0,333.568750
6874,d,d,0.002386,0.012500,0.019200,441.542480,34.086326,17.0,475.628807
6875,s,s,0.023128,0.089000,0.021500,16.542236,133.628351,57.0,150.170587
6876,s,s,0.023128,0.007800,0.021500,112.964844,52.428351,35.0,165.393195
6877,d,d,0.002386,0.004500,0.020000,206.330811,26.886326,8.0,233.217137
6878,d,d,0.002386,0.004150,0.020000,292.213379,26.536326,14.0,318.749705
6879,d,d,0.002386,0.007850,0.019200,387.896240,29.436326,11.0,417.332566
6880,s,s,0.023128,0.013850,0.021500,22.166260,58.478351,16.0,80.644611
6881,p,p,0.004020,0.093500,0.022000,112.306396,119.520020,18.0,231.826416
6882,p,p,0.004020,0.013500,0.019200,235.702881,36.720020,12.0,272.422901
6883,p,p,0.004020,0.017100,0.019200,370.498779,40.320020,18.0,410.818799
6884,d,d,0.002386,0.006050,0.019200,456.722412,27.636326,16.0,484.358738
6885,d,d,0.002386,0.004550,0.019200,15.012451,26.136326,23.0,41.148777
6886,d,d,0.002386,0.016900,0.018500,103.224121,37.786326,6.0,141.010447
6887,s,s,0.023128,0.014500,0.018500,215.345459,56.128351,24.0,271.473810
6888,p,p,0.004020,0.009050,0.019200,366.120605,32.270020,11.0,398.390625
6889,d,d,0.002386,0.007100,0.018500,473.419678,27.986326,19.0,501.406004
6890,s,s,0.023128,0.031250,0.021500,21.537354,75.878351,59.0,97.415705
6891,d,d,0.002386,0.005650,0.019200,97.548584,27.236326,13.0,124.784910
6892,p,p,0.004020,0.011750,0.018500,214.846924,34.270020,4.0,249.116944
6893,s,s,0.023128,0.016950,0.019200,303.172119,59.278351,35.0,362.450470
6894,p,p,0.004020,0.016050,0.021500,398.195312,41.570020,13.0,439.765332
6895,p,p,0.004020,0.018750,0.022000,60.018311,44.770020,22.0,104.788331
6896,p,p,0.004020,0.031250,0.018500,182.333252,53.770020,11.0,236.103272
6897,s,s,0.023128,0.040900,0.021500,279.793457,85.528351,31.0,365.321808
6898,s,s,0.023128,0.005450,0.018500,370.068115,47.078351,59.0,417.146466
6899,p,p,0.004020,0.004050,0.020000,486.088867,28.070020,15.0,514.158887
6900,s,s,0.023128,0.004450,0.022000,29.623535,49.578351,49.0,79.201886
6901,d,d,0.002386,0.007100,0.018500,139.624268,27.986326,18.0,167.610594
6902,p,p,0.004020,0.005100,0.019200,309.368652,28.320020,20.0,337.688672
6903,p,p,0.004020,0.005000,0.020000,573.859619,29.020020,8.0,602.879639
6904,s,s,0.023128,0.005150,0.019200,780.566650,47.478351,36.0,828.045001
6905,d,d,0.002386,0.021000,0.022000,30.425537,45.386326,4.0,75.811863
6906,d,d,0.002386,0.004450,0.019200,152.010010,26.036326,11.0,178.046336
6907,d,d,0.002386,0.004650,0.018500,282.697021,25.536326,13.0,308.233348
6908,p,p,0.004020,0.004600,0.019200,422.640869,27.820020,19.0,450.460889
6909,p,p,0.004020,0.009200,0.020000,574.409912,33.220020,21.0,607.629932
6910,s,s,0.023128,0.005050,0.022000,26.568359,50.178351,18.0,76.746710
6911,d,d,0.002386,0.062500,0.018500,117.667725,83.386326,16.0,201.054051
6912,d,d,0.002386,0.012750,0.021500,221.213379,36.636326,7.0,257.849705
6913,p,p,0.004020,0.009050,0.020000,334.717041,33.070020,18.0,367.787061
6914,d,d,0.002386,0.059500,0.021500,435.824707,83.386326,7.0,519.211033
6915,d,dd,0.002426,0.051900,0.021500,19.550537,75.825904,15.0,95.376441
6916,s,s,0.023128,0.007000,0.020000,108.266113,50.128351,49.0,158.394464
6917,p,ps,0.004022,0.061850,0.020000,221.958740,85.871770,7.0,307.830510
6918,p,p,0.004020,0.004150,0.022000,330.869629,30.170020,4.0,361.039649
6919,d,d,0.002386,0.003950,0.021500,438.352539,27.836326,16.0,466.188865
6920,p,p,0.004020,0.005350,0.019200,48.287842,28.570020,10.0,76.857862
6921,d,d,0.002386,0.007350,0.019200,144.620850,28.936326,18.0,173.557176
6922,p,p,0.004020,0.089200,0.019200,259.208984,112.420020,15.0,371.629004
6923,s,s,0.023128,0.007050,0.020000,331.789062,50.178351,31.0,381.967414
6924,p,p,0.004020,0.058650,0.021500,466.392578,84.170020,16.0,550.562598
6925,s,s,0.023128,0.017650,0.019200,29.677490,59.978351,21.0,89.655841
6926,p,p,0.004020,0.004700,0.018500,148.465820,27.220020,9.0,175.685840
6927,p,p,0.004020,0.009050,0.020000,272.948975,33.070020,18.0,306.018995
6928,s,s,0.023128,0.003400,0.018500,380.453125,45.028351,59.0,425.481476
6929,s,s,0.023128,0.004800,0.021500,479.804932,49.428351,21.0,529.233283
6930,d,d,0.002386,0.007150,0.020000,25.540283,29.536326,19.0,55.076609
6931,d,d,0.002386,0.006150,0.021500,113.839600,30.036326,20.0,143.875926
6932,p,p,0.004020,0.013000,0.018500,250.040283,35.520020,17.0,285.560303
6933,s,s,0.023128,0.005800,0.018500,353.987305,47.428351,59.0,401.415656
6934,d,d,0.002386,0.097200,0.022000,433.666992,121.586326,11.0,555.253318
6935,s,s,0.023128,0.004700,0.020000,15.050049,47.828351,27.0,62.878400
6936,d,d,0.002386,0.005400,0.022000,84.796387,29.786326,14.0,114.582713
6937,d,d,0.002386,0.005700,0.018500,149.871826,26.586326,8.0,176.458152
6938,d,d,0.002386,0.004500,0.018500,225.525146,25.386326,24.0,250.911473
6939,p,p,0.004020,0.007350,0.018500,321.614014,29.870020,4.0,351.484034
6940,s,s,0.023128,0.010300,0.019200,25.551514,52.628351,35.0,78.179865
6941,p,p,0.004020,0.067050,0.018500,157.198730,89.570020,7.0,246.768750
6942,d,d,0.002386,0.035550,0.019200,244.941895,57.136326,14.0,302.078221
6943,d,d,0.002386,0.005200,0.021500,328.327637,29.086326,9.0,357.413963
6944,p,p,0.004020,0.006200,0.019200,462.488770,29.420020,15.0,491.908790
6945,p,p,0.004020,0.010800,0.021500,52.770996,36.320020,23.0,89.091016
6946,s,s,0.023128,0.012050,0.022000,141.275635,57.178351,59.0,198.453986
6947,s,s,0.023128,0.060350,0.020000,238.998291,103.478351,37.0,342.476642
6948,d,d,0.002386,0.012250,0.018500,324.255615,33.136326,16.0,357.391941
6949,d,d,0.002386,0.003900,0.022000,412.792480,28.286326,14.0,441.078807
6950,p,p,0.004020,0.017200,0.019200,49.668701,40.420020,23.0,90.088721
6951,d,d,0.002386,0.005150,0.022000,150.876709,29.536326,20.0,180.413035
6952,s,s,0.023128,0.024400,0.018500,261.021484,66.028351,48.0,327.049835
6953,d,d,0.002386,0.013350,0.020000,372.677246,35.736326,16.0,408.413572
6954,p,p,0.004020,0.021000,0.021500,485.152344,46.520020,16.0,531.672364
6955,p,p,0.004020,0.011000,0.022000,73.242676,37.020020,19.0,110.262696
6956,p,p,0.004020,0.098650,0.018500,213.666260,121.170020,23.0,334.836280
6957,s,s,0.023128,0.004750,0.022000,313.217529,49.878351,38.0,363.095880
6958,d,d,0.002386,0.016400,0.020000,392.542480,38.786326,22.0,431.328807
6959,d,d,0.002386,0.053400,0.018500,490.117188,74.286326,20.0,564.403514
6960,s,s,0.023128,0.005100,0.018500,33.124023,46.728351,51.0,79.852374
6961,d,d,0.002386,0.008600,0.022000,142.006104,32.986326,11.0,174.992430
6962,s,s,0.023128,0.005200,0.022000,222.851807,50.328351,39.0,273.180158
6963,s,s,0.023128,0.016850,0.018500,310.414551,58.478351,23.0,368.892902
6964,s,s,0.023128,0.020200,0.021500,397.228271,64.828351,39.0,462.056623
6965,p,p,0.004020,0.017900,0.020000,61.323730,41.920020,17.0,103.243750
6966,d,d,0.002386,0.005400,0.021500,166.171631,29.286326,23.0,195.457957
6967,d,d,0.002386,0.004650,0.021500,249.194824,28.536326,13.0,277.731150
6968,p,p,0.004020,0.011050,0.020000,369.141602,35.070020,21.0,404.211622
6969,p,p,0.004020,0.004850,0.022000,502.381348,30.870020,13.0,533.251368
6970,s,s,0.023128,0.009500,0.020000,37.822021,52.628351,45.0,90.450373
6971,s,s,0.023128,0.005550,0.020000,160.408447,48.678351,45.0,209.086798
6972,p,p,0.004020,0.005000,0.020000,289.552002,29.020020,5.0,318.572022
6973,p,p,0.004020,0.011400,0.019200,418.114746,34.620020,22.0,452.734766
6974,s,s,0.023128,0.006700,0.019200,519.707764,49.028351,63.0,568.736115
6975,d,d,0.002386,0.004300,0.021500,15.157471,28.186326,4.0,43.343797
6976,s,s,0.023128,0.015350,0.019200,114.600342,57.678351,24.0,172.278693
6977,d,d,0.002386,0.008500,0.019200,205.819336,30.086326,14.0,235.905662
6978,d,d,0.002386,0.010400,0.018500,285.532227,31.286326,24.0,316.818553
6979,d,d,0.002386,0.004900,0.020000,370.553711,27.286326,18.0,397.840037
6980,p,p,0.004020,0.004050,0.019200,37.972656,27.270020,18.0,65.242676
6981,d,d,0.002386,0.010350,0.018500,129.652832,31.236326,10.0,160.889158
6982,d,d,0.002386,0.005900,0.019200,223.762207,27.486326,24.0,251.248533
6983,p,p,0.004020,0.004950,0.018500,337.111572,27.470020,17.0,364.581592
6984,s,sp,0.018754,0.054450,0.021500,467.309814,94.703690,27.0,562.013505
6985,s,s,0.023128,0.005050,0.020000,24.207764,48.178351,52.0,72.386115
6986,d,d,0.002386,0.076550,0.019200,125.892578,98.136326,5.0,224.028904
6987,p,p,0.004020,0.010800,0.019200,267.989502,34.020020,16.0,302.009522
6988,d,d,0.002386,0.010150,0.020000,381.451172,32.536326,15.0,413.987498
6989,s,s,0.023128,0.009150,0.019200,465.361816,51.478351,52.0,516.840167
