request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
4814,p,p,0.004020,0.005100,0.020000,298.051270,29.120020,21.0,327.171290
4815,d,d,0.002386,0.004550,0.019200,21.875732,26.136326,13.0,48.012059
4816,d,d,0.002386,0.005350,0.019200,69.354004,26.936326,24.0,96.290330
4817,s,s,0.023128,0.006300,0.022000,101.904297,51.428351,30.0,153.332648
4818,s,ss,0.018821,0.017650,0.020000,134.496094,56.470769,24.0,190.966863
4819,s,s,0.023128,0.009550,0.018500,180.754883,51.178351,61.0,231.933234
4820,p,p,0.004020,0.005300,0.019200,60.882324,28.520020,8.0,89.402344
4821,s,s,0.023128,0.004000,0.019200,117.521240,46.328351,60.0,163.849591
4822,s,s,0.023128,0.004350,0.020000,171.076416,47.478351,38.0,218.554767
4823,p,p,0.004020,0.005400,0.018500,224.137451,27.920020,10.0,252.057471
4824,p,ps,0.004022,0.072600,0.019200,282.910645,95.821770,23.0,378.732415
4825,p,p,0.004020,0.004350,0.018500,68.809082,26.870020,17.0,95.679102
4826,p,p,0.004020,0.004650,0.020000,172.978271,28.670020,14.0,201.648291
4827,s,s,0.023128,0.010650,0.021500,233.786865,55.278351,61.0,289.065216
4828,p,p,0.004020,0.005100,0.020000,319.005615,29.120020,22.0,348.125635
4829,p,p,0.004020,0.004450,0.018500,440.720459,26.970020,21.0,467.690479
4830,d,d,0.002386,0.004150,0.018500,42.102783,25.036326,4.0,67.139109
4831,s,s,0.023128,0.004550,0.022000,100.082031,49.678351,61.0,149.760382
4832,s,ss,0.018821,0.010000,0.020000,133.700195,48.820769,47.0,182.520964
4833,p,p,0.004020,0.005600,0.020000,210.521973,29.620020,11.0,240.141993
4834,p,p,0.004020,0.004350,0.019200,310.803711,27.570020,8.0,338.373731
4835,p,pp,0.004022,0.061000,0.021500,40.088135,86.521770,22.0,126.609905
4836,d,dp,0.002465,0.007300,0.018500,101.221680,28.264527,13.0,129.486207
4837,p,p,0.004020,0.007950,0.018500,181.077393,30.470020,8.0,211.547413
4838,s,s,0.023128,0.005150,0.020000,238.079834,48.278351,50.0,286.358185
4839,s,s,0.023128,0.004800,0.020000,295.487549,47.928351,26.0,343.415900
4840,p,p,0.004020,0.006450,0.022000,65.474609,32.470020,4.0,97.944629
4841,p,p,0.004020,0.007650,0.022000,138.615234,33.670020,9.0,172.285254
4842,p,p,0.004020,0.006400,0.018500,196.079346,28.920020,24.0,224.999366
4843,s,s,0.023128,0.028300,0.019200,251.281494,70.628351,33.0,321.909845
4844,s,s,0.023128,0.004450,0.018500,282.484863,46.078351,56.0,328.563214
4845,s,s,0.023128,0.004950,0.021500,18.591309,49.578351,62.0,68.169660
4846,p,p,0.004020,0.006050,0.020000,94.240479,30.070020,11.0,124.310499
4847,p,p,0.004020,0.004750,0.021500,183.903564,30.270020,11.0,214.173584
4848,s,s,0.023128,0.004350,0.019200,252.473145,46.678351,32.0,299.151496
4849,d,ds,0.002343,0.004650,0.020000,296.484619,26.992696,20.0,323.477315
4850,s,s,0.023128,0.003950,0.020000,35.363525,47.078351,46.0,82.441876
4851,p,p,0.004020,0.005300,0.020000,100.514404,29.320020,4.0,129.834424
4852,p,p,0.004020,0.005300,0.020000,193.701904,29.320020,21.0,223.021924
4853,s,s,0.023128,0.015550,0.019200,260.939209,57.878351,36.0,318.817560
4854,s,ss,0.018821,0.004400,0.022000,312.497070,45.220769,28.0,357.717839
4855,d,ds,0.002343,0.005000,0.019200,21.281494,26.542696,16.0,47.824190
4856,s,s,0.023128,0.017350,0.019200,76.248535,59.678351,39.0,135.926886
4857,s,ss,0.018821,0.005900,0.018500,119.946777,43.220769,31.0,163.167546
4858,p,p,0.004020,0.005450,0.018500,191.088867,27.970020,5.0,219.058887
4859,p,p,0.004020,0.014950,0.021500,293.166748,40.470020,19.0,333.636768
4860,d,d,0.002386,0.005200,0.020000,40.769531,27.586326,13.0,68.355857
4861,s,sd,0.018668,0.070250,0.019200,80.788574,108.117773,51.0,188.906347
4862,d,d,0.002386,0.004350,0.020000,135.071777,26.736326,14.0,161.808104
4863,p,p,0.004020,0.004550,0.020000,207.688477,28.570020,18.0,236.258497
4864,s,s,0.023128,0.009100,0.022000,278.474854,54.228351,29.0,332.703205
4865,d,dsp,0.002685,0.052750,0.021500,18.004883,76.934647,20.0,94.939530
4866,d,ds,0.002343,0.011050,0.020000,40.582764,33.392696,7.0,73.975459
4867,p,p,0.004020,0.006900,0.020000,97.425049,30.920020,8.0,128.345069
4868,d,d,0.002386,0.015150,0.021500,149.923340,39.036326,17.0,188.959666
4869,s,s,0.023128,0.003900,0.019200,199.885254,46.228351,39.0,246.113605
4870,s,ss,0.018821,0.004750,0.022000,18.016846,45.570769,39.0,63.587615
4871,s,ss,0.018821,0.004900,0.018500,43.626221,42.220769,57.0,85.846990
4872,p,ps,0.004022,0.053750,0.018500,87.248535,76.271770,18.0,163.520305
4873,p,p,0.004020,0.005300,0.022000,142.585938,31.320020,12.0,173.905957
4874,p,p,0.004020,0.026800,0.022000,201.445068,52.820020,18.0,254.265088
4875,p,p,0.004020,0.012100,0.020000,60.645996,36.120020,7.0,96.766016
4876,d,d,0.002386,0.012000,0.021500,114.733398,35.886326,13.0,150.619725
4877,d,d,0.002386,0.004900,0.019200,151.253418,26.486326,11.0,177.739744
4878,d,d,0.002386,0.005000,0.019200,206.320557,26.586326,18.0,232.906883
4879,p,p,0.004020,0.008950,0.020000,263.018555,32.970020,7.0,295.988575
4880,s,s,0.023128,0.004350,0.021500,35.144775,48.978351,30.0,84.123126
4881,d,d,0.002386,0.048600,0.020000,73.265625,70.986326,14.0,144.251951
4882,s,s,0.023128,0.004500,0.019200,111.979248,46.828351,16.0,158.807599
4883,s,s,0.023128,0.008600,0.018500,159.105225,50.228351,43.0,209.333576
4884,d,d,0.002386,0.007650,0.018500,210.535889,28.536326,24.0,239.072215
4885,d,d,0.002386,0.004150,0.019200,39.512695,25.736326,23.0,65.249021
4886,p,p,0.004020,0.004600,0.021500,102.263184,30.120020,10.0,132.383204
4887,s,s,0.023128,0.005350,0.020000,163.576172,48.478351,17.0,212.054523
4888,p,p,0.004020,0.005300,0.018500,217.118652,27.820020,10.0,244.938672
4889,p,p,0.004020,0.005100,0.021500,300.479004,30.620020,7.0,331.099024
4890,p,p,0.004020,0.004800,0.021500,50.068604,30.320020,10.0,80.388624
4891,d,d,0.002386,0.004350,0.020000,115.311035,26.736326,11.0,142.047361
4892,d,d,0.002386,0.012000,0.018500,154.411621,32.886326,16.0,187.297947
4893,d,d,0.002386,0.004450,0.021500,206.224365,28.336326,22.0,234.560691
4894,p,p,0.004020,0.005000,0.020000,266.942627,29.020020,19.0,295.962647
4895,s,s,0.023128,0.004900,0.018500,33.038818,46.528351,20.0,79.567169
4896,d,d,0.002386,0.004750,0.020000,85.154785,27.136326,5.0,112.291111
4897,d,d,0.002386,0.005700,0.020000,129.258789,28.086326,24.0,157.345115
4898,s,s,0.023128,0.004050,0.019200,164.432617,46.378351,42.0,210.810968
4899,d,d,0.002386,0.004350,0.022000,216.865234,28.736326,16.0,245.601561
4900,p,p,0.004020,0.008450,0.019200,54.282471,31.670020,11.0,85.952491
4901,s,s,0.023128,0.012950,0.021500,119.793701,57.578351,54.0,177.372052
4902,s,ss,0.018821,0.003700,0.019200,177.886719,41.720769,37.0,219.607488
4903,s,s,0.023128,0.004550,0.020000,234.866699,47.678351,59.0,282.545050
4904,p,p,0.004020,0.016500,0.018500,296.044189,39.020020,21.0,335.064209
4905,p,p,0.004020,0.025850,0.018500,44.957764,48.370020,13.0,93.327784
4906,d,dp,0.002465,0.015550,0.022000,85.877441,40.014527,6.0,125.891969
4907,d,d,0.002386,0.004650,0.019200,137.582764,26.236326,21.0,163.819090
4908,s,s,0.023128,0.005100,0.020000,187.667725,48.228351,32.0,235.896076
4909,p,p,0.004020,0.005000,0.018500,255.049072,27.520020,8.0,282.569092
4910,s,s,0.023128,0.007500,0.019200,50.701416,49.828351,26.0,100.529767
4911,s,ss,0.018821,0.005850,0.019200,105.244629,43.870769,21.0,149.115398
4912,p,p,0.004020,0.085550,0.020000,158.922607,109.570020,14.0,268.492627
4913,d,d,0.002386,0.018650,0.022000,190.608398,43.036326,9.0,233.644725
4914,d,d,0.002386,0.007000,0.018500,235.698730,27.886326,15.0,263.585057
4915,s,s,0.023128,0.071600,0.022000,20.524414,116.728351,30.0,137.252765
4916,p,p,0.004020,0.006000,0.022000,86.229248,32.020020,19.0,118.249268
4917,s,s,0.023128,0.005700,0.019200,140.486328,48.028351,45.0,188.514679
4918,s,s,0.023128,0.004650,0.020000,190.614990,47.778351,38.0,238.393341
4919,s,ss,0.018821,0.004600,0.019200,235.669434,42.620769,31.0,278.290203
4920,d,d,0.002386,0.003500,0.021500,19.057861,27.386326,7.0,46.444187
4921,s,s,0.023128,0.004550,0.018500,60.021973,46.178351,32.0,106.200324
4922,d,ds,0.002343,0.005300,0.022000,96.457031,29.642696,6.0,126.099727
4923,d,d,0.002386,0.004450,0.022000,146.646240,28.836326,20.0,175.482566
4924,s,s,0.023128,0.004750,0.021500,197.360107,49.378351,40.0,246.738458
4925,p,p,0.004020,0.004750,0.021500,65.029053,30.270020,9.0,95.299073
4926,d,d,0.002386,0.007450,0.019200,116.885742,29.036326,13.0,145.922068
4927,d,d,0.002386,0.005050,0.021500,159.151123,28.936326,16.0,188.087449
4928,d,d,0.002386,0.005000,0.019200,193.451660,26.586326,11.0,220.037986
4929,s,s,0.023128,0.004650,0.020000,253.335693,47.778351,48.0,301.114044
4930,s,ss,0.018821,0.007500,0.022000,40.319336,48.320769,48.0,88.640105
4931,s,s,0.023128,0.005600,0.018500,111.543945,47.228351,29.0,158.772296
4932,s,s,0.023128,0.005150,0.021500,176.219727,49.778351,62.0,225.998078
4933,d,d,0.002386,0.004550,0.022000,230.830322,28.936326,7.0,259.766648
4934,p,p,0.004020,0.004600,0.018500,305.970215,27.120020,22.0,333.090235
4935,p,p,0.004020,0.005050,0.018500,53.609131,27.570020,14.0,81.179151
4936,s,s,0.023128,0.004750,0.022000,126.488281,49.878351,48.0,176.366632
4937,s,ssp,0.018787,0.086750,0.019200,156.634766,124.737195,40.0,281.371961
4938,d,d,0.002386,0.012400,0.021500,181.165527,36.286326,5.0,217.451854
4939,p,p,0.004020,0.006000,0.019200,242.919189,29.220020,20.0,272.139209
4940,d,d,0.002386,0.004450,0.020000,30.025391,26.836326,17.0,56.861717
4941,p,p,0.004020,0.005600,0.020000,87.392090,29.620020,5.0,117.012110
4942,d,d,0.002386,0.006350,0.019200,133.969727,27.936326,18.0,161.906053
4943,s,s,0.023128,0.004250,0.020000,164.117432,47.378351,40.0,211.495783
4944,d,ds,0.002343,0.008450,0.019200,208.083008,29.992696,7.0,238.075703
4945,p,p,0.004020,0.005050,0.019200,64.813721,28.270020,18.0,93.083741
4946,d,d,0.002386,0.005100,0.018500,137.250732,25.986326,21.0,163.237059
4947,d,d,0.002386,0.006000,0.018500,176.880615,26.886326,23.0,203.766941
4948,p,p,0.004020,0.003900,0.020000,250.671631,27.920020,13.0,278.591651
4949,s,s,0.023128,0.004450,0.021500,321.669434,49.078351,31.0,370.747785
4950,s,s,0.023128,0.008950,0.018500,36.271484,50.578351,38.0,86.849835
4951,s,s,0.023128,0.004750,0.021500,90.409912,49.378351,21.0,139.788263
4952,d,d,0.002386,0.005200,0.018500,154.592285,26.086326,12.0,180.678611
4953,s,s,0.023128,0.003950,0.022000,208.371826,49.078351,30.0,257.450177
4954,s,ss,0.018821,0.004650,0.020000,249.094971,43.470769,64.0,292.565740
4955,d,d,0.002386,0.006750,0.020000,36.890137,29.136326,13.0,66.026463
4956,s,s,0.023128,0.005350,0.018500,83.188721,46.978351,52.0,130.167072
4957,s,s,0.023128,0.004500,0.019200,131.058594,46.828351,37.0,177.886945
4958,d,d,0.002386,0.005300,0.020000,179.606689,27.686326,9.0,207.293016
4959,p,p,0.004020,0.006650,0.019200,247.723633,29.870020,12.0,277.593653
4960,d,d,0.002386,0.011800,0.020000,38.135010,34.186326,12.0,72.321336
4961,s,sd,0.018668,0.008250,0.021500,73.701660,48.417773,24.0,122.119433
4962,s,ssd,0.018735,0.055900,0.022000,106.368896,96.634503,22.0,203.003399
4963,s,sssd,0.017999,0.041650,0.020000,142.057861,79.648568,19.0,221.706429
4964,d,d,0.002386,0.004750,0.018500,175.638916,25.636326,12.0,201.275242
4965,d,d,0.002386,0.007350,0.019200,32.078857,28.936326,19.0,61.015184
4966,p,pd,0.004022,0.066150,0.019200,82.760498,89.371770,11.0,172.132268
4967,d,d,0.002386,0.004750,0.019200,139.489014,26.336326,14.0,165.825340
4968,p,p,0.004020,0.004600,0.021500,215.402832,30.120020,24.0,245.522852
4969,s,s,0.023128,0.004500,0.022000,294.443115,49.628351,59.0,344.071466
4970,s,s,0.023128,0.005700,0.019200,41.554932,48.028351,52.0,89.583283
4971,p,p,0.004020,0.005200,0.022000,107.839111,31.220020,23.0,139.059131
4972,d,d,0.002386,0.005400,0.022000,155.458740,29.786326,11.0,185.245066
4973,s,s,0.023128,0.005000,0.022000,196.881348,50.128351,29.0,247.009699
4974,s,ss,0.018821,0.004050,0.021500,244.005615,44.370769,25.0,288.376384
4975,d,ds,0.002343,0.015400,0.019200,22.190430,36.942696,6.0,59.133125
4976,p,p,0.004020,0.005000,0.021500,82.994629,30.520020,10.0,113.514649
4977,s,s,0.023128,0.005150,0.019200,139.664795,47.478351,33.0,187.143146
4978,p,p,0.004020,0.004400,0.022000,212.941406,30.420020,7.0,243.361426
4979,d,d,0.002386,0.004100,0.022000,271.528320,28.486326,22.0,300.014646
4980,p,p,0.004020,0.004350,0.021500,51.889160,29.870020,20.0,81.759180
4981,s,s,0.023128,0.005000,0.021500,118.415527,49.628351,61.0,168.043878
4982,p,p,0.004020,0.007300,0.019200,173.233887,30.520020,6.0,203.753907
4983,p,p,0.004020,0.082200,0.022000,268.785889,108.220020,4.0,377.005909
4984,p,p,0.004020,0.096200,0.020000,332.300293,120.220020,8.0,452.520313
4985,d,dp,0.002465,0.044100,0.019200,23.729736,65.764527,14.0,89.494264
4986,s,s,0.023128,0.003650,0.022000,72.226807,48.778351,45.0,121.005158
4987,p,p,0.004020,0.004850,0.019200,142.340820,28.070020,19.0,170.410840
4988,s,s,0.023128,0.005750,0.018500,218.543701,47.378351,57.0,265.922052
4989,s,ssp,0.018787,0.060350,0.021500,255.633301,100.637195,17.0,356.270496
4990,s,s,0.023128,0.009550,0.019200,38.539795,51.878351,49.0,90.418146
4991,s,s,0.023128,0.006150,0.021500,94.478271,50.778351,42.0,145.256623
4992,d,ds,0.002343,0.014350,0.022000,128.819824,38.692696,23.0,167.512520
4993,d,d,0.002386,0.004550,0.020000,181.285400,26.936326,23.0,208.221727
4994,p,p,0.004020,0.005050,0.022000,262.052979,31.070020,24.0,293.122999
4995,s,s,0.023128,0.004950,0.019200,18.034668,47.278351,58.0,65.313019
4996,p,p,0.004020,0.005450,0.021500,80.640625,30.970020,18.0,111.610645
4997,d,d,0.002386,0.003900,0.019200,145.328857,25.486326,21.0,170.815184
4998,s,s,0.023128,0.005800,0.018500,196.240479,47.428351,57.0,243.668830
4999,s,s,0.023128,0.004850,0.019200,255.454346,47.178351,40.0,302.632697
5000,s,ss,0.018821,0.005650,0.021500,32.093018,45.970769,16.0,78.063787
5001,s,s,0.023128,0.005000,0.020000,79.733643,48.128351,52.0,127.861994
5002,s,s,0.023128,0.006050,0.022000,132.337402,51.178351,33.0,183.515753
5003,s,s,0.023128,0.003850,0.022000,191.446045,48.978351,56.0,240.424396
5004,p,p,0.004020,0.007650,0.022000,284.847168,33.670020,8.0,318.517188
5005,s,sp,0.018754,0.008250,0.019200,25.138184,46.203690,25.0,71.341874
5006,p,p,0.004020,0.004750,0.020000,101.706543,28.770020,12.0,130.476563
5007,d,d,0.002386,0.004550,0.019200,181.773926,26.136326,5.0,207.910252
5008,s,s,0.023128,0.004450,0.021500,253.064209,49.078351,37.0,302.142560
5009,p,p,0.004020,0.006600,0.019200,325.749512,29.820020,21.0,355.569532
5010,d,d,0.002386,0.064400,0.021500,23.062256,88.286326,10.0,111.348582
5011,d,d,0.002386,0.055550,0.022000,58.028809,79.936326,22.0,137.965135
5012,s,s,0.023128,0.009500,0.018500,91.120117,51.128351,62.0,142.248468
5013,s,sd,0.018668,0.073950,0.019200,123.825928,111.817773,22.0,235.643701
5014,p,p,0.004020,0.005000,0.020000,199.744141,29.020020,8.0,228.764161
5015,d,d,0.002386,0.005200,0.018500,48.129639,26.086326,19.0,74.215965
5016,d,d,0.002386,0.005650,0.019200,105.531494,27.236326,6.0,132.767820
5017,p,p,0.004020,0.005400,0.018500,221.580078,27.920020,14.0,249.500098
5018,p,p,0.004020,0.005300,0.021500,358.593994,30.820020,22.0,389.414014
5019,p,p,0.004020,0.005750,0.019200,470.122559,28.970020,14.0,499.092579
5020,p,p,0.004020,0.008750,0.022000,61.952393,34.770020,4.0,96.722413
5021,d,d,0.002386,0.011200,0.022000,122.024902,35.586326,15.0,157.611229
5022,p,p,0.004020,0.003650,0.022000,202.071533,29.670020,16.0,231.741553
5023,s,s,0.023128,0.005350,0.022000,289.984375,50.478351,22.0,340.462726
5024,d,ds,0.002343,0.004150,0.021500,328.266846,27.992696,8.0,356.259541
5025,s,s,0.023128,0.008400,0.018500,38.752930,50.028351,57.0,88.781281
5026,p,p,0.004020,0.005750,0.022000,126.579102,31.770020,7.0,158.349122
5027,p,p,0.004020,0.018300,0.022000,211.847168,44.320020,20.0,256.167188
5028,p,p,0.004020,0.005450,0.018500,307.820557,27.970020,5.0,335.790577
5029,d,d,0.002386,0.038450,0.020000,353.165527,60.836326,10.0,414.001854
5030,s,s,0.023128,0.004000,0.020000,30.681885,47.128351,51.0,77.810236
5031,p,p,0.004020,0.006050,0.018500,80.406494,28.570020,21.0,108.976514
5032,s,s,0.023128,0.005500,0.022000,162.523682,50.628351,59.0,213.152033
5033,d,d,0.002386,0.018450,0.018500,197.186279,39.336326,6.0,236.522605
5034,p,p,0.004020,0.004700,0.019200,263.640381,27.920020,23.0,291.560401
5035,p,p,0.004020,0.005400,0.019200,56.557129,28.620020,13.0,85.177149
5036,d,d,0.002386,0.004500,0.021500,122.093262,28.386326,4.0,150.479588
5037,d,d,0.002386,0.005050,0.021500,173.973389,28.936326,10.0,202.909715
5038,s,s,0.023128,0.004450,0.019200,206.054932,46.778351,45.0,252.833283
5039,s,s,0.023128,0.004800,0.021500,257.468994,49.428351,43.0,306.897345
5040,p,p,0.004020,0.005750,0.020000,64.117188,29.770020,16.0,93.887208
5041,d,d,0.002386,0.014000,0.018500,110.239746,34.886326,15.0,145.126072
5042,p,p,0.004020,0.005550,0.020000,182.657959,29.570020,20.0,212.227979
5043,d,d,0.002386,0.028250,0.019200,245.783203,49.836326,5.0,295.619529
5044,s,s,0.023128,0.004950,0.022000,281.583008,50.078351,26.0,331.661359
5045,p,p,0.004020,0.006650,0.021500,60.135498,32.170020,23.0,92.305518
5046,p,p,0.004020,0.004450,0.020000,182.435059,28.470020,12.0,210.905079
5047,p,p,0.004020,0.005100,0.020000,285.209961,29.120020,22.0,314.329981
5048,d,d,0.002386,0.004550,0.022000,357.650879,28.936326,24.0,386.587205
5049,p,pd,0.004022,0.088950,0.022000,430.331543,114.971770,13.0,545.303313
5050,s,s,0.023128,0.005100,0.022000,48.141602,50.228351,54.0,98.369953
5051,s,s,0.023128,0.004750,0.018500,117.252441,46.378351,35.0,163.630792
5052,d,d,0.002386,0.005400,0.018500,188.535889,26.286326,23.0,214.822215
5053,s,s,0.023128,0.006600,0.021500,254.731689,51.228351,46.0,305.960040
5054,d,d,0.002386,0.003500,0.022000,309.134033,27.886326,23.0,337.020359
5055,s,s,0.023128,0.003850,0.019200,33.615234,46.178351,43.0,79.793585
5056,p,p,0.004020,0.008400,0.018500,99.289551,30.920020,5.0,130.209571
5057,p,p,0.004020,0.006450,0.018500,177.798340,28.970020,16.0,206.768360
5058,d,d,0.002386,0.006750,0.020000,243.577881,29.136326,7.0,272.714207
5059,p,p,0.004020,0.004800,0.019200,321.294434,28.020020,24.0,349.314454
5060,p,p,0.004020,0.005850,0.022000,43.557129,31.870020,4.0,75.427149
5061,d,d,0.002386,0.005050,0.018500,95.972168,25.936326,18.0,121.908494
5062,d,d,0.002386,0.004350,0.019200,148.718750,25.936326,4.0,174.655076
5063,s,s,0.023128,0.004900,0.019200,197.370850,47.228351,57.0,244.599201
5064,p,p,0.004020,0.007900,0.018500,267.581543,30.420020,13.0,298.001563
5065,d,d,0.002386,0.004450,0.020000,32.053955,26.836326,12.0,58.890281
5066,s,sd,0.018668,0.007450,0.018500,80.680420,44.617773,64.0,125.298193
5067,s,s,0.023128,0.041900,0.021500,115.497803,86.528351,59.0,202.026154
5068,s,s,0.023128,0.006600,0.020000,144.038818,49.728351,58.0,193.767169
5069,p,p,0.004020,0.005550,0.022000,221.078125,31.570020,15.0,252.648145
5070,d,d,0.002386,0.007350,0.021500,20.521484,31.236326,6.0,51.757811
5071,s,s,0.023128,0.004600,0.021500,66.906982,49.228351,51.0,116.135333
5072,d,d,0.002386,0.004350,0.022000,119.192871,28.736326,14.0,147.929197
5073,s,s,0.023128,0.004800,0.019200,185.029785,47.128351,61.0,232.158136
5074,p,p,0.004020,0.011100,0.018500,252.458984,33.620020,21.0,286.079004
5075,s,sps,0.018360,0.034950,0.018500,24.870117,71.810251,30.0,96.680368
5076,p,p,0.004020,0.004950,0.022000,70.272461,30.970020,23.0,101.242481
5077,p,p,0.004020,0.011000,0.019200,161.105469,34.220020,8.0,195.325489
5078,s,s,0.023128,0.004550,0.018500,231.653320,46.178351,64.0,277.831671
5079,s,ss,0.018821,0.020700,0.021500,268.430908,61.020769,34.0,329.451677
5080,p,p,0.004020,0.005000,0.021500,57.595703,30.520020,23.0,88.115723
5081,p,p,0.004020,0.005550,0.018500,160.475830,28.070020,12.0,188.545850
5082,s,s,0.023128,0.010450,0.020000,231.909912,53.578351,24.0,285.488263
5083,d,ds,0.002343,0.004800,0.019200,285.738281,26.342696,24.0,312.080977
5084,p,p,0.004020,0.005150,0.021500,386.609375,30.670020,10.0,417.279395
5085,p,p,0.004020,0.004500,0.018500,67.144531,27.020020,8.0,94.164551
5086,d,d,0.002386,0.004500,0.018500,134.774902,25.386326,24.0,160.161229
5087,d,dd,0.002426,0.093950,0.019200,167.448730,115.575904,18.0,283.024634
5088,d,d,0.002386,0.004550,0.021500,210.719482,28.436326,9.0,239.155809
5089,s,s,0.023128,0.006000,0.018500,249.455078,47.628351,51.0,297.083429
5090,d,d,0.002386,0.008450,0.018500,45.099365,29.336326,6.0,74.435691
5091,p,p,0.004020,0.004050,0.020000,147.024170,28.070020,10.0,175.094190
5092,p,p,0.004020,0.004400,0.019200,249.628174,27.620020,23.0,277.248194
5093,s,s,0.023128,0.004900,0.022000,335.311523,50.028351,50.0,385.339874
5094,d,ds,0.002343,0.004500,0.021500,370.624023,28.342696,20.0,398.966719
5095,s,s,0.023128,0.007300,0.020000,25.746582,50.428351,37.0,76.174933
5096,d,d,0.002386,0.005400,0.022000,80.971191,29.786326,14.0,110.757518
5097,d,d,0.002386,0.057000,0.020000,126.077148,79.386326,10.0,205.463475
5098,s,s,0.023128,0.006150,0.020000,186.777100,49.278351,29.0,236.055451
5099,d,d,0.002386,0.006050,0.022000,252.821045,30.436326,11.0,283.257371
5100,p,p,0.004020,0.032250,0.020000,38.607666,56.270020,19.0,94.877686
5101,d,d,0.002386,0.017350,0.021500,96.579346,41.236326,23.0,137.815672
5102,s,s,0.023128,0.009450,0.018500,154.779297,51.078351,41.0,205.857648
5103,s,s,0.023128,0.005050,0.021500,208.424072,49.678351,37.0,258.102423
5104,p,p,0.004020,0.004400,0.018500,283.904785,26.920020,14.0,310.824805
5105,d,d,0.002386,0.004650,0.022000,20.106445,29.036326,23.0,49.142771
5106,p,p,0.004020,0.004950,0.022000,101.429199,30.970020,18.0,132.399219
5107,d,dp,0.002465,0.022850,0.020000,157.976562,45.314527,18.0,203.291090
5108,d,d,0.002386,0.005300,0.022000,210.658691,29.686326,20.0,240.345018
5109,p,p,0.004020,0.006000,0.022000,287.056641,32.020020,9.0,319.076661
5110,d,d,0.002386,0.006300,0.022000,41.900879,30.686326,21.0,72.587205
5111,d,d,0.002386,0.007000,0.018500,108.598877,27.886326,12.0,136.485203
5112,p,p,0.004020,0.004300,0.018500,187.317871,26.820020,4.0,214.137891
5113,s,sp,0.018754,0.053500,0.022000,235.733398,94.253690,18.0,329.987089
5114,d,d,0.002386,0.004900,0.019200,280.165527,26.486326,5.0,306.651854
5115,p,p,0.004020,0.048150,0.021500,49.948242,73.670020,10.0,123.618262
5116,p,p,0.004020,0.019750,0.019200,119.550537,42.970020,11.0,162.520557
5117,d,d,0.002386,0.007800,0.018500,205.532715,28.686326,10.0,234.219041
5118,p,p,0.004020,0.004750,0.020000,301.546143,28.770020,22.0,330.316163
5119,s,s,0.023128,0.004400,0.019200,358.268066,46.728351,28.0,404.996417
5120,d,d,0.002386,0.004850,0.019200,43.238770,26.436326,22.0,69.675096
5121,s,s,0.023128,0.004400,0.018500,104.682617,46.028351,59.0,150.710968
5122,d,ds,0.002343,0.004150,0.019200,144.266357,25.692696,21.0,169.959053
5123,s,s,0.023128,0.004450,0.021500,203.589844,49.078351,53.0,252.668195
5124,s,ss,0.018821,0.006200,0.022000,234.947510,47.020769,54.0,281.968279
5125,s,sss,0.019288,0.023200,0.019200,19.718262,61.688093,44.0,81.406355
5126,d,d,0.002386,0.004700,0.018500,62.205078,25.586326,11.0,87.791404
5127,p,p,0.004020,0.005100,0.020000,130.281006,29.120020,24.0,159.401026
5128,p,p,0.004020,0.007200,0.018500,221.116943,29.720020,10.0,250.836963
5129,s,s,0.023128,0.015750,0.020000,274.237061,58.878351,16.0,333.115412
5130,p,p,0.004020,0.005100,0.018500,68.847168,27.620020,11.0,96.467188
5131,p,p,0.004020,0.006450,0.018500,152.382080,28.970020,19.0,181.352100
5132,p,p,0.004020,0.005200,0.021500,247.395752,30.720020,7.0,278.115772
5133,p,p,0.004020,0.004450,0.020000,345.390625,28.470020,18.0,373.860645
5134,s,s,0.023128,0.009100,0.018500,410.006348,50.728351,51.0,460.734699
5135,d,dsp,0.002685,0.131100,0.020000,20.055420,153.784647,6.0,173.840067
5136,d,d,0.002386,0.004500,0.020000,61.314453,26.886326,16.0,88.200779
5137,s,s,0.023128,0.004600,0.019200,127.981934,46.928351,38.0,174.910285
5138,d,d,0.002386,0.005850,0.020000,176.063477,28.236326,24.0,204.299803
5139,d,d,0.002386,0.005300,0.022000,223.436523,29.686326,10.0,253.122850
5140,d,d,0.002386,0.005050,0.022000,22.419678,29.436326,16.0,51.856004
5141,d,d,0.002386,0.004850,0.020000,83.080322,27.236326,17.0,110.316648
5142,p,pd,0.004022,0.101700,0.022000,159.705566,127.721770,6.0,287.427336
5143,s,s,0.023128,0.007900,0.021500,188.142578,52.528351,56.0,240.670929
5144,d,d,0.002386,0.006550,0.019200,242.322510,28.136326,19.0,270.458836
5145,d,d,0.002386,0.006400,0.018500,34.498779,27.286326,12.0,61.785105
5146,d,dd,0.002426,0.071350,0.018500,69.577637,92.275904,23.0,161.853540
5147,p,p,0.004020,0.004050,0.019200,144.348389,27.270020,13.0,171.618409
5148,d,d,0.002386,0.005150,0.021500,216.520264,29.036326,8.0,245.556590
5149,p,p,0.004020,0.004600,0.020000,283.541748,28.620020,19.0,312.161768
5150,p,p,0.004020,0.004150,0.021500,56.096191,29.670020,15.0,85.766211
5151,p,p,0.004020,0.005300,0.022000,137.715332,31.320020,12.0,169.035352
