request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
2709,p,p,0.004020,0.005550,0.019200,97.132080,28.770020,23.0,125.902100
2710,s,s,0.023128,0.020500,0.020000,9.476318,63.628351,47.0,73.104669
2711,p,p,0.004020,0.004950,0.020000,31.007080,28.970020,21.0,59.977100
2712,p,pp,0.004022,0.006250,0.019200,59.017090,29.471770,20.0,88.488860
2713,s,sp,0.018754,0.005650,0.019200,87.678467,43.603690,24.0,131.282157
2714,s,ss,0.018821,0.004550,0.019200,109.617188,42.570769,23.0,152.187956
2715,d,d,0.002386,0.015950,0.018500,8.001465,36.836326,14.0,44.837791
2716,d,d,0.002386,0.006200,0.021500,19.003174,30.086326,22.0,49.089500
2717,s,sd,0.018668,0.010600,0.019200,38.513184,48.467773,44.0,86.980956
2718,s,ss,0.018821,0.005200,0.018500,60.059082,42.520769,54.0,102.579851
2719,p,pss,0.004434,0.015250,0.018500,85.322266,38.184040,13.0,123.506306
2720,s,s,0.023128,0.004150,0.020000,9.513916,47.278351,41.0,56.792267
2721,d,ds,0.002343,0.005600,0.021500,32.858643,29.442696,4.0,62.301338
2722,s,sds,0.018566,0.006700,0.022000,55.376953,47.266086,61.0,102.643039
2723,p,ps,0.004022,0.004400,0.022000,83.120850,30.421770,14.0,113.542620
2724,p,ps,0.004022,0.009600,0.019200,107.692627,32.821770,17.0,140.514397
2725,d,d,0.002386,0.005600,0.021500,10.521484,29.486326,18.0,40.007811
2726,s,sd,0.018668,0.004350,0.018500,35.049805,41.517773,16.0,76.567578
2727,d,ds,0.002343,0.004650,0.021500,56.055420,28.492696,9.0,84.548115
2728,s,sds,0.018566,0.005400,0.021500,70.230713,45.466086,53.0,115.696799
2729,d,ds,0.002343,0.004850,0.020000,86.259766,27.192696,9.0,113.452461
2730,s,s,0.023128,0.011050,0.020000,9.006104,54.178351,61.0,63.184455
2731,p,ps,0.004022,0.011750,0.021500,30.187012,37.271770,23.0,67.458782
2732,s,s,0.023128,0.005000,0.020000,47.943848,48.128351,27.0,96.072199
2733,s,ss,0.018821,0.005300,0.022000,70.464355,46.120769,24.0,116.585124
2734,p,ps,0.004022,0.005700,0.018500,111.024902,28.221770,12.0,139.246672
2735,s,spsss,0.016150,0.056400,0.022000,9.289307,94.549708,51.0,103.839015
2736,s,s,0.023128,0.004750,0.019200,25.815430,47.078351,31.0,72.893781
2737,p,p,0.004020,0.012750,0.019200,49.840088,35.970020,10.0,85.810108
2738,d,dp,0.002465,0.008750,0.022000,67.350342,33.214527,6.0,100.564869
2739,p,pd,0.004022,0.005500,0.018500,94.891357,28.021770,17.0,122.913127
2740,s,sp,0.018754,0.010600,0.018500,8.001465,47.853690,29.0,55.855155
2741,s,ss,0.018821,0.008000,0.020000,20.017822,46.820769,29.0,66.838591
2742,d,dss,0.002842,0.010150,0.021500,33.816895,34.491765,21.0,68.308660
2743,d,ddss,0.002785,0.007200,0.022000,56.088623,31.985379,15.0,88.074002
2744,p,pd,0.004022,0.004050,0.022000,79.112305,30.071770,6.0,109.184075
2745,d,d,0.002386,0.004600,0.022000,8.521973,28.986326,9.0,37.508299
2746,p,p,0.004020,0.008450,0.018500,41.041992,30.970020,14.0,72.012012
2747,s,sp,0.018754,0.022500,0.020000,64.085693,61.253690,18.0,125.339384
2748,p,ps,0.004022,0.004850,0.019200,98.495605,28.071770,22.0,126.567375
2749,d,ds,0.002343,0.081250,0.021500,117.760254,105.092696,16.0,222.852949
2750,d,d,0.002386,0.005100,0.022000,6.998047,29.486326,10.0,36.484373
2751,d,dd,0.002426,0.004150,0.019200,20.520996,25.775904,8.0,46.296900
2752,p,p,0.004020,0.005550,0.020000,54.048096,29.570020,13.0,83.618116
2753,p,pp,0.004022,0.012300,0.018500,82.739990,34.821770,5.0,117.561760
2754,p,pp,0.004022,0.011450,0.019200,113.767090,34.671770,22.0,148.438860
2755,d,dpd,0.002513,0.023650,0.022000,8.010254,48.162688,11.0,56.172942
2756,s,sp,0.018754,0.014150,0.018500,18.540771,51.403690,53.0,69.944462
2757,p,ps,0.004022,0.012150,0.021500,41.927002,37.671770,7.0,79.598772
2758,d,dps,0.002445,0.018700,0.020000,64.981689,41.145037,11.0,106.126726
2759,d,d,0.002386,0.007550,0.021500,80.500488,31.436326,24.0,111.936814
2760,p,p,0.004020,0.004500,0.018500,18.087402,27.020020,6.0,45.107422
2761,p,p,0.004020,0.004500,0.022000,49.614258,30.520020,9.0,80.134278
2762,p,p,0.004020,0.004900,0.020000,85.979736,28.920020,5.0,114.899756
2763,d,dp,0.002465,0.004150,0.019200,101.490967,25.814527,14.0,127.305494
2764,p,p,0.004020,0.007650,0.019200,128.026855,30.870020,17.0,158.896875
2765,d,d,0.002386,0.020000,0.021500,8.513672,43.886326,4.0,52.399998
2766,s,sd,0.018668,0.011450,0.019200,29.122803,49.317773,35.0,78.440576
2767,d,dsd,0.002613,0.047750,0.019200,43.638916,69.562824,7.0,113.201740
2768,p,p,0.004020,0.072050,0.019200,67.154785,95.270020,7.0,162.424805
2769,s,sd,0.018668,0.014450,0.018500,90.677734,51.617773,52.0,142.295507
2770,d,ds,0.002343,0.005550,0.020000,9.527832,27.892696,24.0,37.420528
2771,d,ddp,0.002502,0.072650,0.021500,21.742920,96.651721,17.0,118.394641
2772,p,p,0.004020,0.004950,0.022000,48.269287,30.970020,15.0,79.239307
2773,d,dps,0.002445,0.057900,0.019200,69.522949,79.545037,11.0,149.067986
2774,p,p,0.004020,0.004150,0.021500,90.041504,29.670020,22.0,119.711524
2775,d,d,0.002386,0.017800,0.020000,8.152832,40.186326,4.0,48.339158
2776,s,s,0.023128,0.004550,0.022000,20.682129,49.678351,23.0,70.360480
2777,d,d,0.002386,0.014500,0.018500,33.195068,35.386326,20.0,68.581395
2778,s,ss,0.018821,0.005050,0.020000,56.717041,43.870769,27.0,100.587810
2779,s,ssdsd,0.018538,0.047650,0.018500,72.250732,84.688138,51.0,156.938870
2780,s,ss,0.018821,0.008950,0.021500,9.008057,49.270769,62.0,58.278826
2781,p,psds,0.004434,0.025950,0.020000,31.810547,50.384040,6.0,82.194587
2782,s,ss,0.018821,0.005200,0.018500,55.319092,42.520769,25.0,97.839861
2783,p,ps,0.004022,0.004750,0.020000,93.918457,28.771770,7.0,122.690227
2784,p,p,0.004020,0.004750,0.019200,132.973877,27.970020,13.0,160.943897
2785,d,d,0.002386,0.004350,0.019200,23.038086,25.936326,8.0,48.974412
2786,p,pdp,0.004022,0.106250,0.019200,54.873291,129.471770,9.0,184.345061
2787,s,s,0.023128,0.020000,0.018500,69.398926,61.628351,21.0,131.027277
2788,d,d,0.002386,0.005650,0.022000,90.957520,30.036326,22.0,120.993846
2789,p,pd,0.004022,0.018250,0.018500,118.804199,40.771770,15.0,159.575969
2790,p,p,0.004020,0.004200,0.019200,26.080078,27.420020,18.0,53.500098
2791,d,d,0.002386,0.005050,0.020000,64.820801,27.436326,10.0,92.257127
2792,d,d,0.002386,0.005750,0.019200,95.347900,27.336326,18.0,122.684227
2793,s,sd,0.018668,0.008950,0.021500,119.357666,49.117773,17.0,168.475439
2794,p,ps,0.004022,0.004750,0.022000,147.389160,30.771770,19.0,178.160930
2795,s,ss,0.018821,0.010950,0.020000,19.138184,49.770769,37.0,68.908953
2796,s,ss,0.018821,0.003650,0.022000,40.651367,44.470769,46.0,85.122136
2797,d,dss,0.002842,0.014100,0.018500,61.163086,35.441765,23.0,96.604851
2798,d,ds,0.002343,0.005400,0.022000,75.197754,29.742696,12.0,104.940449
2799,d,d,0.002386,0.008400,0.019200,97.713867,29.986326,20.0,127.700193
2800,d,dd,0.002426,0.004450,0.019200,19.781738,26.075904,13.0,45.857642
2801,d,d,0.002386,0.018950,0.022000,35.492676,43.336326,9.0,78.829002
2802,p,p,0.004020,0.004650,0.022000,73.522949,30.670020,12.0,104.192969
2803,p,p,0.004020,0.004750,0.020000,114.563477,28.770020,8.0,143.333497
2804,s,sp,0.018754,0.004400,0.020000,143.104492,43.153690,45.0,186.258183
2805,p,p,0.004020,0.065250,0.018500,21.027344,87.770020,15.0,108.797364
2806,d,d,0.002386,0.064750,0.018500,37.531982,85.636326,21.0,123.168309
2807,p,p,0.004020,0.004400,0.021500,60.064453,29.920020,23.0,89.984473
2808,s,s,0.023128,0.008200,0.022000,86.870605,53.328351,41.0,140.198956
2809,s,ss,0.018821,0.004400,0.020000,101.877197,43.220769,42.0,145.097966
2810,d,dss,0.002842,0.006350,0.019200,19.547607,28.391765,23.0,47.939373
2811,p,p,0.004020,0.005300,0.020000,52.073242,29.320020,23.0,81.393262
2812,s,sdss,0.018223,0.042550,0.022000,76.081787,82.772624,26.0,158.854411
2813,p,p,0.004020,0.005150,0.022000,97.233398,31.170020,9.0,128.403418
2814,s,sp,0.018754,0.007850,0.021500,124.479248,48.103690,38.0,172.582939
2815,p,ps,0.004022,0.005400,0.021500,19.037109,30.921770,13.0,49.958879
2816,p,p,0.004020,0.004500,0.020000,59.786133,28.520020,7.0,88.306153
2817,s,sp,0.018754,0.023200,0.022000,86.308594,63.953690,37.0,150.262284
2818,d,dp,0.002465,0.007500,0.019200,96.823242,29.164527,21.0,125.987770
2819,p,psps,0.004434,0.072950,0.018500,122.824951,95.884040,12.0,218.708991
2820,p,p,0.004020,0.005350,0.018500,24.566650,27.870020,11.0,52.436670
2821,s,sp,0.018754,0.004850,0.021500,49.874023,45.103690,39.0,94.977714
2822,d,ds,0.002343,0.012900,0.018500,65.435303,33.742696,11.0,99.177998
2823,s,sds,0.018566,0.007650,0.021500,79.955566,47.716086,19.0,127.671653
2824,p,p,0.004020,0.005900,0.021500,105.560303,31.420020,16.0,136.980323
2825,d,dps,0.002445,0.008400,0.020000,7.532471,30.845037,14.0,38.377507
2826,p,p,0.004020,0.004850,0.021500,39.299805,30.370020,17.0,69.669825
2827,p,p,0.004020,0.004550,0.022000,75.299561,30.570020,24.0,105.869581
2828,p,pp,0.004022,0.071800,0.021500,105.848145,97.321770,23.0,203.169915
2829,d,d,0.002386,0.005750,0.019200,124.863037,27.336326,23.0,152.199363
2830,p,pd,0.004022,0.015250,0.021500,21.612061,40.771770,12.0,62.383831
2831,s,s,0.023128,0.004250,0.018500,40.145996,45.878351,59.0,86.024347
2832,p,ps,0.004022,0.005200,0.018500,64.351318,27.721770,10.0,92.073088
2833,s,s,0.023128,0.005500,0.020000,97.300781,48.628351,64.0,145.929132
2834,s,ss,0.018821,0.005400,0.020000,124.292480,44.220769,34.0,168.513249
2835,p,p,0.004020,0.009800,0.019200,18.625488,33.020020,12.0,51.645508
2836,d,d,0.002386,0.005500,0.021500,49.948975,29.386326,5.0,79.335301
2837,d,dd,0.002426,0.010150,0.020000,66.479736,32.575904,13.0,99.055640
2838,p,pd,0.004022,0.004900,0.018500,94.348389,27.421770,22.0,121.770159
2839,s,sp,0.018754,0.008550,0.018500,122.534912,45.803690,48.0,168.338603
2840,p,p,0.004020,0.004650,0.020000,18.021973,28.670020,11.0,46.691993
2841,d,dp,0.002465,0.008950,0.019200,34.556396,30.614527,15.0,65.170924
2842,d,dd,0.002426,0.006650,0.018500,61.087646,27.575904,15.0,88.663550
2843,p,pd,0.004022,0.007000,0.018500,85.956055,29.521770,11.0,115.477825
2844,s,sp,0.018754,0.004400,0.020000,114.119385,43.153690,43.0,157.273075
2845,d,ds,0.002343,0.004450,0.020000,16.538574,26.792696,24.0,43.331270
2846,p,pdsp,0.004022,0.079800,0.020000,41.630859,103.821770,22.0,145.452629
2847,p,p,0.004020,0.004500,0.022000,74.357910,30.520020,11.0,104.877930
2848,d,dp,0.002465,0.005350,0.019200,98.373535,27.014527,20.0,125.388063
2849,d,dd,0.002426,0.004900,0.018500,109.901123,25.825904,14.0,135.727027
2850,d,d,0.002386,0.010000,0.021500,8.345459,33.886326,17.0,42.231785
2851,p,p,0.004020,0.003900,0.019200,31.363770,27.120020,18.0,58.483790
2852,s,sp,0.018754,0.004350,0.022000,50.390625,45.103690,23.0,95.494315
2853,p,ps,0.004022,0.004150,0.021500,85.908691,29.671770,7.0,115.580461
2854,s,sp,0.018754,0.008800,0.021500,115.940674,49.053690,57.0,164.994364
2855,s,s,0.023128,0.006200,0.022000,12.004639,51.328351,57.0,63.332990
2856,d,ds,0.002343,0.014600,0.021500,23.517578,38.442696,23.0,61.960274
2857,p,ps,0.004022,0.010150,0.020000,46.550781,34.171770,4.0,80.722551
2858,d,d,0.002386,0.017450,0.020000,64.287598,39.836326,13.0,104.123924
2859,p,p,0.004020,0.007850,0.018500,96.841797,30.370020,20.0,127.211817
2860,p,p,0.004020,0.010300,0.019200,20.360596,33.520020,12.0,53.880616
2861,p,p,0.004020,0.005550,0.019200,60.067139,28.770020,8.0,88.837159
2862,s,sp,0.018754,0.006500,0.020000,86.865967,45.253690,45.0,132.119657
2863,p,pp,0.004022,0.017650,0.020000,111.893799,41.671770,20.0,153.565569
2864,d,d,0.002386,0.004750,0.021500,134.936035,28.636326,4.0,163.572361
2865,s,s,0.023128,0.006050,0.019200,15.005615,48.378351,24.0,63.383966
2866,d,ds,0.002343,0.008750,0.018500,39.413818,29.592696,17.0,69.006514
2867,p,pds,0.004022,0.051900,0.020000,69.959717,75.921770,13.0,145.881487
2868,p,p,0.004020,0.004750,0.022000,94.497314,30.770020,11.0,125.267334
2869,d,d,0.002386,0.007600,0.020000,117.485840,29.986326,22.0,147.472166
2870,d,dd,0.002426,0.007850,0.018500,6.999512,28.775904,17.0,35.775415
2871,d,ddd,0.002493,0.012550,0.022000,21.617920,37.043138,9.0,58.661058
2872,s,s,0.023128,0.005350,0.019200,46.151855,47.678351,53.0,93.830206
2873,s,ss,0.018821,0.005250,0.020000,64.783447,44.070769,37.0,108.854216
2874,s,sss,0.019288,0.007900,0.018500,76.778809,45.688093,21.0,122.466902
2875,s,ssss,0.018888,0.005500,0.018500,9.009277,42.888175,34.0,51.897453
2876,s,ss,0.018821,0.107350,0.020000,25.770508,146.170769,62.0,171.941277
2877,p,ps,0.004022,0.004750,0.022000,44.720947,30.771770,7.0,75.492717
2878,d,d,0.002386,0.006500,0.020000,80.759277,28.886326,7.0,109.645604
2879,p,pd,0.004022,0.004950,0.020000,103.756592,28.971770,22.0,132.728362
2880,p,p,0.004020,0.006350,0.019200,26.676514,29.570020,20.0,56.246534
2881,d,dp,0.002465,0.007650,0.018500,52.472412,28.614527,24.0,81.086940
2882,s,sd,0.018668,0.005250,0.022000,67.129639,45.917773,61.0,113.047412
2883,p,ps,0.004022,0.004750,0.019200,103.081787,27.971770,15.0,131.053557
2884,s,sp,0.018754,0.007250,0.018500,135.850098,44.503690,57.0,180.353788
2885,d,ds,0.002343,0.004050,0.022000,18.046387,28.392696,21.0,46.439082
2886,p,p,0.004020,0.005150,0.020000,54.804688,29.170020,5.0,83.974707
2887,s,s,0.023128,0.064400,0.019200,80.349121,106.728351,37.0,187.077472
2888,d,ds,0.002343,0.036450,0.020000,95.620361,58.792696,14.0,154.413057
2889,d,dspd,0.002710,0.079050,0.020000,112.598145,101.759979,14.0,214.358124
2890,p,p,0.004020,0.021150,0.022000,22.229004,47.170020,6.0,69.399024
2891,s,s,0.023128,0.006400,0.018500,49.742188,48.028351,37.0,97.770539
2892,d,ds,0.002343,0.004950,0.018500,64.359863,25.792696,18.0,90.152559
2893,d,dds,0.002685,0.005200,0.020000,78.028076,27.885303,12.0,105.913379
2894,d,ds,0.002343,0.017850,0.018500,92.567139,38.692696,12.0,131.259834
2895,s,s,0.023128,0.011150,0.020000,8.999756,54.278351,49.0,63.278107
2896,p,p,0.004020,0.005050,0.019200,30.509766,28.270020,20.0,58.779786
2897,p,pps,0.004022,0.004550,0.019200,60.244141,27.771770,17.0,88.015911
2898,d,d,0.002386,0.004750,0.018500,79.767334,25.636326,20.0,105.403660
2899,p,pd,0.004022,0.006350,0.021500,102.792725,31.871770,5.0,134.664495
2900,s,sp,0.018754,0.006750,0.020000,8.397461,45.503690,48.0,53.901151
2901,d,ds,0.002343,0.005050,0.020000,29.403564,27.392696,7.0,56.796260
2902,s,sds,0.018566,0.005550,0.019200,43.915771,43.316086,30.0,87.231858
2903,s,ss,0.018821,0.004500,0.020000,64.531006,43.320769,37.0,107.851775
2904,d,dss,0.002842,0.004500,0.020000,79.468262,27.341765,9.0,106.810027
2905,s,sds,0.018566,0.004250,0.018500,10.519531,41.316086,22.0,51.835618
2906,s,ss,0.018821,0.004950,0.018500,33.550781,42.270769,53.0,75.821550
2907,p,ps,0.004022,0.005050,0.019200,66.816162,28.271770,17.0,95.087932
2908,p,p,0.004020,0.005450,0.020000,100.851074,29.470020,21.0,130.321094
2909,s,sp,0.018754,0.004450,0.020000,126.397705,43.203690,33.0,169.601396
2910,s,s,0.023128,0.005250,0.019200,9.537109,47.578351,59.0,57.115460
2911,s,ss,0.018821,0.012400,0.021500,20.528564,52.720769,34.0,73.249333
2912,p,ps,0.004022,0.004850,0.020000,48.554443,28.871770,7.0,77.426213
2913,s,sps,0.018360,0.018800,0.020000,72.303955,57.160251,41.0,129.464206
2914,d,ds,0.002343,0.006650,0.019200,95.400879,28.192696,9.0,123.593574
2915,s,sdsps,0.017956,0.030300,0.021500,9.012695,69.755881,22.0,78.768576
2916,d,ddss,0.002785,0.059850,0.021500,19.016357,84.135379,5.0,103.151737
2917,p,p,0.004020,0.013450,0.021500,44.051514,38.970020,17.0,83.021534
2918,s,sp,0.018754,0.010150,0.022000,68.132812,50.903690,57.0,119.036503
2919,d,dsps,0.002950,0.047100,0.022000,83.668945,72.050186,8.0,155.719131
2920,s,s,0.023128,0.005600,0.021500,15.326904,50.228351,64.0,65.555255
2921,p,ps,0.004022,0.005300,0.021500,46.861084,30.821770,20.0,77.682854
2922,p,p,0.004020,0.004350,0.022000,79.388916,30.370020,19.0,109.758936
2923,s,s,0.023128,0.012450,0.021500,101.494385,57.078351,19.0,158.572736
2924,d,dp,0.002465,0.011000,0.021500,114.021484,34.964527,19.0,148.986012
2925,p,p,0.004020,0.034600,0.019200,19.003906,57.820020,8.0,76.823926
2926,p,pp,0.004022,0.008800,0.019200,54.550781,32.021770,10.0,86.572551
2927,d,d,0.002386,0.005050,0.021500,69.555176,28.936326,16.0,98.491502
2928,d,d,0.002386,0.024700,0.018500,84.934326,45.586326,4.0,130.520652
2929,p,p,0.004020,0.005100,0.019200,108.752686,28.320020,22.0,137.072706
2930,p,pp,0.004022,0.004750,0.019200,17.538330,27.971770,11.0,45.510100
2931,p,p,0.004020,0.004550,0.021500,57.326172,30.070020,17.0,87.396192
2932,d,d,0.002386,0.005200,0.021500,102.347656,29.086326,20.0,131.433982
2933,s,sd,0.018668,0.005050,0.018500,118.695801,42.217773,41.0,160.913574
2934,d,ds,0.002343,0.006600,0.021500,142.691650,30.442696,18.0,173.134346
2935,s,sds,0.018566,0.004800,0.018500,8.000732,41.866086,38.0,49.866819
2936,s,ssd,0.018735,0.004550,0.020000,18.512451,43.284503,20.0,61.796954
2937,s,sdsp,0.018148,0.007300,0.022000,30.660156,47.448415,16.0,78.108572
2938,p,pss,0.004434,0.006000,0.021500,56.289795,31.934040,12.0,88.223835
2939,d,dps,0.002445,0.004750,0.022000,73.811768,29.195037,16.0,103.006804
2940,s,s,0.023128,0.007050,0.019200,9.008789,49.378351,22.0,58.387140
2941,p,p,0.004020,0.006200,0.022000,32.532471,32.220020,22.0,64.752491
2942,d,dp,0.002465,0.013900,0.021500,54.731934,37.864527,13.0,92.596461
2943,d,ddps,0.002746,0.056600,0.019200,67.739258,78.545742,21.0,146.285000
2944,s,s,0.023128,0.005550,0.020000,80.774414,48.678351,24.0,129.452765
2945,p,p,0.004020,0.013250,0.021500,18.036133,38.770020,15.0,56.806153
2946,p,ppsdp,0.004022,0.056200,0.018500,45.163086,78.721770,22.0,123.884856
2947,s,spsd,0.018622,0.071050,0.021500,61.946045,111.171502,30.0,173.117547
2948,p,p,0.004020,0.015450,0.021500,84.958740,40.970020,16.0,125.928760
2949,s,s,0.023128,0.005100,0.018500,112.147217,46.728351,36.0,158.875568
2950,d,ds,0.002343,0.009300,0.018500,8.011475,30.142696,9.0,38.154170
2951,s,ss,0.018821,0.004300,0.021500,23.520996,44.620769,27.0,68.141765
2952,s,sss,0.019288,0.014000,0.019200,36.273193,52.488093,61.0,88.761286
2953,p,ps,0.004022,0.004450,0.019200,74.534668,27.671770,7.0,102.206438
2954,s,sp,0.018754,0.009550,0.018500,102.204102,46.803690,61.0,149.007792
2955,p,p,0.004020,0.009750,0.018500,35.186035,32.270020,16.0,67.456055
2956,p,p,0.004020,0.005200,0.022000,68.209473,31.220020,5.0,99.429493
2957,p,pp,0.004022,0.006950,0.022000,91.904541,32.971770,12.0,124.876311
2958,p,p,0.004020,0.004650,0.019200,135.179932,27.870020,21.0,163.049952
2959,p,pppp,0.004017,0.023750,0.020000,172.404297,47.767280,4.0,220.171577
2960,p,p,0.004020,0.005100,0.018500,26.022217,27.620020,12.0,53.642237
2961,s,sp,0.018754,0.007900,0.018500,55.724854,45.153690,22.0,100.878544
2962,d,ds,0.002343,0.004600,0.019200,73.819580,26.142696,22.0,99.962276
2963,s,sds,0.018566,0.004650,0.022000,92.357910,45.216086,42.0,137.573996
2964,p,ps,0.004022,0.003800,0.020000,120.440430,27.821770,5.0,148.262200
2965,d,d,0.002386,0.007500,0.020000,14.522949,29.886326,20.0,44.409275
2966,d,dd,0.002426,0.004700,0.019200,36.046875,26.325904,17.0,62.372779
2967,p,p,0.004020,0.004400,0.019200,68.067139,27.620020,8.0,95.687159
2968,s,sp,0.018754,0.004750,0.021500,95.610107,45.003690,43.0,140.613798
2969,p,ps,0.004022,0.004200,0.020000,119.305420,28.221770,19.0,147.527190
2970,s,s,0.023128,0.004750,0.020000,8.506592,47.878351,51.0,56.384943
2971,p,ps,0.004022,0.010000,0.020000,35.042969,34.021770,8.0,69.064739
2972,s,ss,0.018821,0.007650,0.018500,52.566650,44.970769,40.0,97.537419
2973,p,ps,0.004022,0.004650,0.020000,78.588867,28.671770,23.0,107.260637
2974,s,sp,0.018754,0.004700,0.022000,100.120850,45.453690,45.0,145.574540
2975,p,ps,0.004022,0.005550,0.018500,30.059814,28.071770,9.0,58.131584
2976,d,dp,0.002465,0.015750,0.021500,54.083252,39.714527,4.0,93.797779
2977,d,dd,0.002426,0.009900,0.019200,78.734863,31.525904,6.0,110.260767
2978,d,dp,0.002465,0.054450,0.019200,98.944336,76.114527,14.0,175.058863
2979,d,dd,0.002426,0.012550,0.018500,108.476562,33.475904,22.0,141.952466
2980,s,s,0.023128,0.004950,0.018500,16.583008,46.578351,36.0,63.161359
2981,s,ss,0.018821,0.005050,0.022000,42.615723,45.870769,59.0,88.486492
2982,d,dss,0.002842,0.004750,0.018500,62.622314,26.091765,18.0,88.714080
2983,s,s,0.023128,0.078500,0.020000,77.733154,121.628351,60.0,199.361505
2984,s,s,0.023128,0.004800,0.021500,90.732422,49.428351,41.0,140.160773
2985,s,s,0.023128,0.005100,0.021500,15.527832,49.728351,24.0,65.256183
2986,s,ss,0.018821,0.016800,0.021500,32.066406,57.120769,51.0,89.187175
2987,p,ps,0.004022,0.009500,0.020000,58.593018,33.521770,8.0,92.114788
2988,p,p,0.004020,0.004150,0.020000,101.171631,28.170020,7.0,129.341651
2989,p,p,0.004020,0.007100,0.018500,149.143799,29.620020,21.0,178.763819
2990,s,s,0.023128,0.004450,0.020000,14.473877,47.578351,17.0,62.052228
2991,d,ds,0.002343,0.013250,0.018500,28.931641,34.092696,5.0,63.024336
2992,d,ds,0.002343,0.008600,0.019200,49.975342,30.142696,19.0,80.118037
2993,p,ps,0.004022,0.028950,0.020000,78.854980,52.971770,19.0,131.826750
2994,p,p,0.004020,0.005500,0.020000,103.411133,29.520020,18.0,132.931153
2995,s,s,0.023128,0.005550,0.018500,11.338867,47.178351,61.0,58.517218
2996,s,ss,0.018821,0.010050,0.022000,26.518311,50.870769,55.0,77.389080
2997,s,sss,0.019288,0.007650,0.020000,37.028564,46.938093,47.0,83.966657
2998,p,ps,0.004022,0.005200,0.018500,68.193604,27.721770,20.0,95.915374
2999,s,sp,0.018754,0.008750,0.020000,97.355469,47.503690,48.0,144.859159
3000,d,d,0.002386,0.012000,0.020000,11.749756,34.386326,16.0,46.136082
3001,p,pd,0.004022,0.013900,0.021500,44.083740,39.421770,10.0,83.505510
3002,p,p,0.004020,0.004800,0.020000,72.591309,28.820020,21.0,101.411329
3003,p,p,0.004020,0.005400,0.022000,109.028320,31.420020,21.0,140.448340
3004,d,d,0.002386,0.004950,0.021500,144.580811,28.836326,14.0,173.417137
3005,s,sd,0.018668,0.004950,0.020000,16.042725,43.617773,43.0,59.660498
3006,s,ss,0.018821,0.016700,0.019200,31.179199,54.720769,54.0,85.899968
3007,p,ps,0.004022,0.054600,0.020000,55.268311,78.621770,10.0,133.890081
3008,d,d,0.002386,0.010250,0.018500,74.783447,31.136326,14.0,105.919773
3009,s,sds,0.018566,0.029550,0.021500,92.594482,69.616086,36.0,162.210569
3010,p,p,0.004020,0.004850,0.019200,19.125244,28.070020,4.0,47.195264
3011,d,dp,0.002465,0.010450,0.019200,44.154785,32.114527,4.0,76.269313
3012,p,pd,0.004022,0.005950,0.019200,67.682373,29.171770,24.0,96.854143
3013,d,dp,0.002465,0.024350,0.021500,88.972900,48.314527,7.0,137.287428
3014,d,ddps,0.002746,0.063050,0.021500,102.486328,87.295742,6.0,189.782070
3015,s,s,0.023128,0.010050,0.022000,11.515137,55.178351,32.0,66.693488
3016,p,p,0.004020,0.004350,0.020000,44.247070,28.370020,7.0,72.617090
3017,p,p,0.004020,0.005100,0.021500,82.062988,30.620020,14.0,112.683008
3018,d,dp,0.002465,0.034050,0.020000,97.574707,56.514527,23.0,154.089234
3019,d,dp,0.002465,0.066950,0.020000,108.615723,89.414527,9.0,198.030250
3020,p,p,0.004020,0.004700,0.020000,19.999268,28.720020,11.0,48.719288
3021,d,dp,0.002465,0.004600,0.022000,40.516602,29.064527,19.0,69.581129
3022,d,dd,0.002426,0.004250,0.021500,57.517090,28.175904,20.0,85.692993
3023,p,pd,0.004022,0.009600,0.019200,89.641357,32.821770,9.0,122.463127
3024,s,sp,0.018754,0.004850,0.020000,116.913330,43.603690,49.0,160.517021
3025,s,ss,0.018821,0.004700,0.019200,8.969482,42.720769,38.0,51.690251
3026,d,dss,0.002842,0.007450,0.018500,30.002441,28.791765,7.0,58.794207
3027,d,dds,0.002685,0.031850,0.019200,45.517334,53.735303,16.0,99.252637
3028,p,pdd,0.004026,0.009050,0.021500,69.557129,34.575660,22.0,104.132789
3029,p,pp,0.004022,0.018700,0.022000,102.170410,44.721770,24.0,146.892180
3030,p,p,0.004020,0.005400,0.018500,30.605225,27.920020,18.0,58.525245
3031,d,d,0.002386,0.006400,0.019200,66.634033,27.986326,21.0,94.620359
3032,s,sd,0.018668,0.005450,0.021500,83.649414,45.617773,45.0,129.267187
3033,d,ds,0.002343,0.005200,0.018500,104.653564,26.042696,4.0,130.696260
3034,s,sds,0.018566,0.004950,0.018500,118.167480,42.016086,60.0,160.183567
3035,s,ss,0.018821,0.011850,0.021500,8.517090,52.170769,44.0,60.687859
3036,p,ps,0.004022,0.005200,0.018500,35.371582,27.721770,12.0,63.093352
3037,d,dp,0.002465,0.004850,0.021500,55.978027,28.814527,9.0,84.792555
3038,d,dd,0.002426,0.005550,0.022000,69.955566,29.975904,12.0,99.931470
3039,d,dd,0.002426,0.006000,0.019200,92.662842,27.625904,20.0,120.288745
3040,p,pd,0.004022,0.008450,0.018500,18.509033,30.971770,15.0,49.480803
3041,p,pp,0.004022,0.004900,0.021500,49.029053,30.421770,11.0,79.450823
3042,p,p,0.004020,0.006000,0.020000,87.850586,30.020020,13.0,117.870606
