request_id,request_type,access_rate
2981,s,1.000000
2982,p,1.000000
2983,s,1.000000
2984,s,1.000000
2985,s,1.000000
2986,p,1.000000
2987,d,1.000000
2988,p,1.000000
2989,p,1.000000
2990,d,1.000000
2991,d,1.000000
2992,d,1.000000
2993,p,1.000000
2994,d,1.000000
2995,d,1.000000
2996,d,1.000000
2997,d,1.000000
2998,p,1.000000
2999,d,1.000000
3000,d,1.000000
3001,s,1.000000
3002,p,1.000000
3003,p,1.000000
3004,d,1.000000
3005,s,1.000000
3006,d,1.000000
3007,s,1.000000
3008,d,1.000000
3009,s,1.000000
3010,p,1.000000
3011,d,1.000000
3012,d,1.000000
3013,p,1.000000
3014,s,1.000000
3015,s,1.000000
3016,p,1.000000
3017,d,1.000000
3018,p,1.000000
3019,d,1.000000
3020,d,1.000000
3021,p,1.000000
3022,d,1.000000
3023,s,1.000000
3024,s,1.000000
3025,p,1.000000
3026,s,1.000000
3027,d,1.000000
3028,p,1.000000
3029,d,1.000000
3030,s,1.000000
3031,s,1.000000
3032,p,1.000000
3033,d,1.000000
3034,d,1.000000
3035,d,1.000000
3036,s,1.000000
3037,s,1.000000
3038,d,1.000000
3039,d,1.000000
3040,d,1.000000
3041,d,1.000000
3042,d,1.000000
3043,p,1.000000
3044,d,1.000000
3045,s,1.000000
3046,s,1.000000
3047,d,1.000000
3048,s,1.000000
3049,d,1.000000
3050,d,1.000000
3051,s,1.000000
3052,s,1.000000
3053,p,1.000000
3054,s,1.000000
3055,d,1.000000
3056,s,1.000000
3057,d,1.000000
3058,d,1.000000
3059,d,1.000000
3060,s,1.000000
3061,s,1.000000
3062,d,1.000000
3063,d,1.000000
3064,p,1.000000
3065,s,1.000000
3066,s,1.000000
3067,p,1.000000
3068,d,1.000000
3069,s,1.000000
3070,p,1.000000
3071,s,1.000000
3072,p,1.000000
3073,p,1.000000
3074,s,1.000000
3075,d,1.000000
3076,d,1.000000
3077,s,1.000000
3078,p,1.000000
3079,d,1.000000
3080,s,1.000000
3081,s,1.000000
3082,p,1.000000
3083,d,1.000000
3084,p,1.000000
3085,d,1.000000
3086,s,1.000000
3087,s,1.000000
3088,s,1.000000
3089,d,1.000000
3090,p,1.000000
3091,d,1.000000
3092,s,1.000000
3093,p,1.000000
3094,s,1.000000
3095,d,1.000000
3096,d,1.000000
3097,d,1.000000
3098,d,1.000000
3099,d,1.000000
3100,p,1.000000
3101,s,1.000000
3102,p,1.000000
3103,p,1.000000
3104,s,1.000000
3105,d,1.000000
3106,d,1.000000
3107,p,1.000000
3108,s,1.000000
3109,p,1.000000
3110,d,1.000000
3111,d,1.000000
3112,p,1.000000
3113,s,1.000000
3114,d,1.000000
3115,s,1.000000
3116,d,1.000000
3117,d,1.000000
3118,d,1.000000
3119,s,1.000000
3120,d,1.000000
3121,s,1.000000
3122,d,1.000000
3123,p,1.000000
3124,d,1.000000
3125,s,1.000000
3126,s,1.000000
3127,s,1.000000
3128,s,1.000000
3129,p,1.000000
3130,s,1.000000
3131,d,1.000000
3132,s,1.000000
3133,s,1.000000
3134,p,1.000000
3135,d,1.000000
3136,p,1.000000
3137,p,1.000000
3138,p,1.000000
3139,d,1.000000
3140,s,1.000000
3141,p,1.000000
3142,p,1.000000
3143,s,1.000000
3144,p,1.000000
3145,d,1.000000
3146,s,1.000000
3147,p,1.000000
3148,d,1.000000
3149,d,1.000000
3150,s,1.000000
3151,p,1.000000
3152,p,1.000000
3153,s,1.000000
3154,d,1.000000
3155,p,1.000000
3156,s,1.000000
3157,d,1.000000
3158,p,1.000000
3159,s,1.000000
3160,d,1.000000
3161,s,1.000000
3162,d,1.000000
3163,d,1.000000
3164,p,1.000000
3165,p,1.000000
3166,p,1.000000
3167,d,1.000000
3168,d,1.000000
3169,s,1.000000
3170,s,1.000000
3171,s,1.000000
3172,d,1.000000
3173,d,1.000000
3174,s,1.000000
3175,p,1.000000
3176,p,1.000000
3177,p,1.000000
3178,s,1.000000
3179,d,1.000000
3180,p,1.000000
3181,s,1.000000
3182,d,1.000000
3183,p,1.000000
3184,d,1.000000
3185,d,1.000000
3186,s,1.000000
3187,d,1.000000
3188,d,1.000000
3189,d,1.000000
3190,d,1.000000
3191,p,1.000000
3192,p,1.000000
3193,p,1.000000
3194,d,1.000000
3195,d,1.000000
3196,d,1.000000
3197,p,1.000000
3198,d,1.000000
3199,p,1.000000
3200,s,1.000000
3201,d,1.000000
3202,d,1.000000
3203,d,1.000000
3204,s,1.000000
3205,p,1.000000
3206,p,1.000000
3207,s,1.000000
3208,s,1.000000
3209,d,1.000000
3210,d,1.000000
3211,p,1.000000
3212,s,1.000000
3213,p,1.000000
3214,s,1.000000
3215,p,1.000000
3216,p,1.000000
3217,d,1.000000
3218,p,1.000000
3219,p,1.000000
3220,s,1.000000
3221,d,1.000000
3222,p,1.000000
3223,p,1.000000
3224,d,1.000000
3225,s,1.000000
3226,s,1.000000
3227,s,1.000000
3228,s,1.000000
3229,d,1.000000
3230,s,1.000000
3231,p,1.000000
3232,d,1.000000
3233,p,1.000000
3234,d,1.000000
3235,p,1.000000
3236,d,1.000000
3237,s,1.000000
3238,s,1.000000
3239,p,1.000000
3240,s,1.000000
3241,s,1.000000
3242,s,1.000000
3243,p,1.000000
3244,d,1.000000
3245,d,1.000000
3246,s,1.000000
3247,s,1.000000
3248,s,1.000000
3249,p,1.000000
3250,p,1.000000
3251,p,1.000000
3252,p,1.000000
3253,p,1.000000
3254,p,1.000000
3255,s,1.000000
3256,d,1.000000
3257,d,1.000000
3258,s,1.000000
3259,d,1.000000
3260,s,1.000000
3261,s,1.000000
3262,d,1.000000
3263,s,1.000000
3264,d,1.000000
3265,p,1.000000
3266,p,1.000000
3267,s,1.000000
3268,s,1.000000
3269,d,1.000000
3270,s,1.000000
3271,s,1.000000
3272,p,1.000000
3273,p,1.000000
3274,s,1.000000
3275,p,1.000000
3276,d,1.000000
3277,s,1.000000
3278,d,1.000000
3279,s,1.000000
3280,d,1.000000
3281,s,1.000000
3282,p,1.000000
3283,d,1.000000
3284,s,1.000000
3285,s,1.000000
3286,s,1.000000
3287,d,1.000000
3288,p,1.000000
3289,p,1.000000
3290,p,1.000000
3291,d,1.000000
3292,d,1.000000
3293,s,1.000000
3294,s,1.000000
3295,s,1.000000
3296,d,1.000000
3297,s,1.000000
3298,p,1.000000
3299,s,1.000000
3300,d,1.000000
3301,p,1.000000
3302,d,1.000000
3303,s,1.000000
3304,s,1.000000
3305,s,1.000000
3306,s,1.000000
3307,d,1.000000
3308,d,1.000000
3309,s,1.000000
3310,p,1.000000
3311,d,1.000000
3312,d,1.000000
3313,d,1.000000
3314,s,1.000000
3315,s,1.000000
3316,d,1.000000
3317,p,1.000000
3318,s,1.000000
3319,p,1.000000
3320,p,1.000000
3321,p,1.000000
3322,d,1.000000
3323,s,1.000000
3324,p,1.000000
3325,s,1.000000
3326,p,1.000000
3327,s,1.000000
3328,s,1.000000
3329,s,1.000000
3330,d,1.000000
3331,p,1.000000
3332,p,1.000000
3333,p,1.000000
3334,p,1.000000
3335,s,1.000000
3336,d,1.000000
3337,s,1.000000
3338,p,1.000000
3339,s,1.000000
3340,d,1.000000
3341,s,1.000000
3342,d,1.000000
3343,p,1.000000
3344,s,1.000000
3345,p,1.000000
3346,d,1.000000
3347,p,1.000000
3348,p,1.000000
3349,d,1.000000
3350,s,1.000000
3351,p,1.000000
3352,s,1.000000
3353,s,1.000000
3354,p,1.000000
3355,d,1.000000
3356,d,1.000000
3357,p,1.000000
3358,p,1.000000
3359,d,1.000000
3360,p,1.000000
3361,p,1.000000
3362,p,1.000000
3363,s,1.000000
3364,s,1.000000
3365,s,1.000000
3366,s,1.000000
3367,d,1.000000
3368,s,1.000000
3369,d,1.000000
3370,d,1.000000
3371,d,1.000000
3372,d,1.000000
3373,p,1.000000
3374,p,1.000000
3375,p,1.000000
3376,d,1.000000
3377,s,1.000000
3378,p,1.000000
3379,p,1.000000
3380,s,1.000000
3381,s,1.000000
3382,s,1.000000
3383,p,1.000000
3384,d,1.000000
3385,s,1.000000
3386,s,1.000000
3387,p,1.000000
3388,p,1.000000
3389,d,1.000000
3390,d,1.000000
3391,d,1.000000
3392,p,1.000000
3393,s,1.000000
3394,s,1.000000
3395,s,1.000000
3396,p,1.000000
3397,d,1.000000
3398,s,1.000000
3399,s,1.000000
3400,s,1.000000
3401,s,1.000000
3402,p,1.000000
3403,p,1.000000
3404,p,1.000000
3405,d,1.000000
3406,p,1.000000
3407,s,1.000000
3408,s,1.000000
3409,s,1.000000
3410,p,1.000000
3411,s,1.000000
3412,p,1.000000
3413,s,1.000000
3414,d,1.000000
3415,p,1.000000
3416,s,1.000000
3417,p,1.000000
3418,p,1.000000
3419,s,1.000000
3420,p,1.000000
3421,p,1.000000
3422,s,1.000000
3423,p,1.000000
3424,p,1.000000
3425,s,1.000000
3426,s,1.000000
3427,p,1.000000
3428,d,1.000000
3429,s,1.000000
3430,d,1.000000
3431,p,1.000000
3432,d,1.000000
3433,p,1.000000
3434,s,1.000000
3435,d,1.000000
3436,d,1.000000
3437,d,1.000000
3438,s,1.000000
3439,d,1.000000
3440,s,1.000000
3441,p,1.000000
3442,s,1.000000
3443,d,1.000000
3444,d,1.000000
3445,d,1.000000
3446,d,1.000000
3447,d,1.000000
3448,p,1.000000
3449,s,1.000000
3450,s,1.000000
3451,p,1.000000
3452,d,1.000000
3453,s,1.000000
3454,p,1.000000
3455,s,1.000000
3456,p,1.000000
3457,p,1.000000
3458,p,1.000000
3459,d,1.000000
3460,p,1.000000
3461,s,1.000000
3462,d,1.000000
3463,p,1.000000
3464,p,1.000000
3465,s,1.000000
3466,p,1.000000
3467,s,1.000000
3468,p,1.000000
3469,s,1.000000
3470,p,1.000000
3471,p,1.000000
3472,d,1.000000
3473,s,1.000000
3474,s,1.000000
3475,p,1.000000
3476,p,1.000000
3477,d,1.000000
3478,s,1.000000
3479,d,1.000000
3480,p,1.000000
3481,d,1.000000
3482,p,1.000000
3483,s,1.000000
3484,s,1.000000
3485,s,1.000000
3486,p,1.000000
3487,s,1.000000
3488,s,1.000000
3489,s,1.000000
3490,d,1.000000
3491,s,1.000000
3492,d,1.000000
3493,s,1.000000
3494,s,1.000000
3495,p,1.000000
3496,p,1.000000
3497,s,1.000000
3498,d,1.000000
3499,s,1.000000
3500,p,1.000000
3501,p,1.000000
3502,s,1.000000
3503,d,1.000000
3504,p,1.000000
3505,s,1.000000
3506,d,1.000000
3507,s,1.000000
3508,s,1.000000
3509,p,1.000000
3510,d,1.000000
3511,d,1.000000
3512,s,1.000000
3513,d,1.000000
3514,p,1.000000
3515,s,1.000000
3516,d,1.000000
3517,p,1.000000
3518,s,1.000000
3519,p,1.000000
3520,s,1.000000
3521,p,1.000000
3522,s,1.000000
3523,d,1.000000
3524,d,1.000000
3525,s,1.000000
3526,p,1.000000
3527,s,1.000000
3528,s,1.000000
3529,d,1.000000
3530,d,1.000000
3531,d,1.000000
3532,s,1.000000
3533,d,1.000000
3534,s,1.000000
3535,d,1.000000
3536,d,1.000000
3537,d,1.000000
3538,s,1.000000
3539,p,1.000000
3540,s,1.000000
3541,p,1.000000
3542,p,1.000000
3543,p,1.000000
3544,d,1.000000
3545,s,1.000000
3546,d,1.000000
3547,d,1.000000
3548,d,1.000000
3549,d,1.000000
3550,p,1.000000
3551,d,1.000000
3552,d,1.000000
3553,s,1.000000
3554,s,1.000000
3555,p,1.000000
3556,s,1.000000
3557,p,1.000000
3558,s,1.000000
3559,p,1.000000
3560,d,1.000000
3561,p,1.000000
3562,p,1.000000
3563,p,1.000000
3564,s,1.000000
3565,s,1.000000
3566,d,1.000000
3567,p,1.000000
3568,p,1.000000
3569,d,1.000000
3570,p,1.000000
3571,p,1.000000
3572,s,1.000000
3573,p,1.000000
3574,s,1.000000
3575,p,1.000000
3576,d,1.000000
3577,p,1.000000
3578,p,1.000000
3579,d,1.000000
3580,s,1.000000
3581,s,1.000000
3582,s,1.000000
3583,p,1.000000
3584,d,1.000000
3585,p,1.000000
3586,s,1.000000
3587,p,1.000000
3588,s,1.000000
3589,p,1.000000
3590,p,1.000000
3591,d,1.000000
3592,p,1.000000
3593,p,1.000000
3594,s,1.000000
3595,d,1.000000
3596,s,1.000000
3597,p,1.000000
3598,p,1.000000
3599,s,1.000000
3600,p,1.000000
3601,s,1.000000
3602,p,1.000000
3603,s,1.000000
3604,s,1.000000
3605,p,1.000000
3606,s,1.000000
3607,p,1.000000
3608,d,1.000000
3609,p,1.000000
3610,s,1.000000
3611,s,1.000000
3612,d,1.000000
3613,s,1.000000
3614,p,1.000000
3615,s,1.000000
3616,p,1.000000
3617,d,1.000000
3618,s,1.000000
3619,d,1.000000
3620,p,1.000000
3621,d,1.000000
3622,p,1.000000
3623,p,1.000000
3624,s,1.000000
3625,s,1.000000
3626,s,1.000000
3627,p,1.000000
3628,p,1.000000
3629,p,1.000000
3630,d,1.000000
3631,p,1.000000
3632,p,1.000000
3633,p,1.000000
3634,s,1.000000
3635,p,1.000000
3636,p,1.000000
3637,p,1.000000
3638,p,1.000000
3639,d,1.000000
3640,d,1.000000
3641,d,1.000000
3642,d,1.000000
3643,p,1.000000
3644,d,1.000000
3645,d,1.000000
3646,d,1.000000
3647,p,1.000000
3648,p,1.000000
3649,s,1.000000
3650,p,1.000000
3651,s,1.000000
3652,d,1.000000
3653,s,1.000000
3654,p,1.000000
3655,s,1.000000
3656,d,1.000000
3657,s,1.000000
3658,d,1.000000
3659,s,1.000000
3660,s,1.000000
3661,p,1.000000
3662,s,1.000000
3663,d,1.000000
3664,d,1.000000
3665,d,1.000000
3666,p,1.000000
3667,s,1.000000
3668,p,1.000000
3669,d,1.000000
3670,d,1.000000
3671,p,1.000000
3672,s,1.000000
3673,s,1.000000
3674,s,1.000000
3675,d,1.000000
3676,p,1.000000
3677,s,1.000000
3678,d,1.000000
3679,s,1.000000
3680,p,1.000000
3681,s,1.000000
3682,s,1.000000
3683,d,1.000000
3684,d,1.000000
3685,d,1.000000
3686,p,1.000000
3687,p,1.000000
3688,s,1.000000
3689,p,1.000000
3690,p,1.000000
3691,d,1.000000
3692,s,1.000000
3693,p,1.000000
3694,d,1.000000
3695,s,1.000000
3696,p,1.000000
3697,s,1.000000
3698,p,1.000000
3699,d,1.000000
3700,s,1.000000
3701,p,1.000000
3702,d,1.000000
3703,d,1.000000
3704,d,1.000000
3705,d,1.000000
3706,p,1.000000
3707,d,1.000000
3708,s,1.000000
3709,p,1.000000
3710,p,1.000000
3711,d,1.000000
3712,d,1.000000
3713,p,1.000000
3714,s,1.000000
3715,p,1.000000
3716,p,1.000000
3717,d,1.000000
3718,p,1.000000
3719,d,1.000000
3720,s,1.000000
3721,s,1.000000
3722,p,1.000000
3723,s,1.000000
3724,s,1.000000
3725,d,1.000000
3726,s,1.000000
3727,p,1.000000
3728,d,1.000000
3729,d,1.000000
3730,p,1.000000
3731,d,1.000000
3732,d,1.000000
3733,p,1.000000
3734,s,1.000000
3735,p,1.000000
3736,p,1.000000
3737,p,1.000000
3738,s,1.000000
3739,s,1.000000
3740,s,1.000000
3741,p,1.000000
3742,p,1.000000
3743,p,1.000000
3744,s,1.000000
3745,p,1.000000
3746,p,1.000000
3747,d,1.000000
3748,s,1.000000
3749,d,1.000000
3750,s,1.000000
3751,p,1.000000
3752,p,1.000000
3753,p,1.000000
3754,p,1.000000
3755,p,1.000000
3756,d,1.000000
3757,d,1.000000
3758,d,1.000000
3759,s,1.000000
3760,d,1.000000
3761,d,1.000000
3762,p,1.000000
3763,d,1.000000
3764,s,1.000000
3765,s,1.000000
3766,d,1.000000
3767,s,1.000000
3768,s,1.000000
3769,p,1.000000
3770,s,1.000000
3771,p,1.000000
3772,d,1.000000
3773,s,1.000000
3774,p,1.000000
3775,d,1.000000
3776,p,1.000000
3777,s,1.000000
3778,s,1.000000
3779,s,1.000000
3780,s,1.000000
3781,p,1.000000
3782,p,1.000000
3783,d,1.000000
3784,s,1.000000
3785,s,1.000000
3786,d,1.000000
3787,d,1.000000
3788,p,1.000000
3789,d,1.000000
3790,p,1.000000
3791,p,1.000000
3792,s,1.000000
3793,s,1.000000
3794,p,1.000000
3795,s,1.000000
3796,s,1.000000
3797,d,1.000000
3798,p,1.000000
3799,d,1.000000
3800,d,1.000000
3801,s,1.000000
3802,d,1.000000
3803,p,1.000000
3804,s,1.000000
3805,p,1.000000
3806,s,1.000000
3807,s,1.000000
3808,p,1.000000
3809,d,1.000000
3810,d,1.000000
3811,p,1.000000
3812,s,1.000000
3813,p,1.000000
3814,s,1.000000
3815,p,1.000000
3816,p,1.000000
3817,p,1.000000
3818,s,1.000000
3819,d,1.000000
3820,p,1.000000
3821,p,1.000000
3822,d,1.000000
3823,d,1.000000
3824,s,1.000000
3825,p,1.000000
3826,s,1.000000
3827,s,1.000000
3828,p,1.000000
3829,p,1.000000
3830,p,1.000000
3831,s,1.000000
3832,p,1.000000
3833,d,1.000000
3834,d,1.000000
3835,s,1.000000
3836,d,1.000000
3837,s,1.000000
3838,s,1.000000
3839,s,1.000000
3840,p,1.000000
3841,d,1.000000
3842,s,1.000000
3843,p,1.000000
3844,s,1.000000
3845,d,1.000000
3846,d,1.000000
3847,p,1.000000
3848,d,1.000000
3849,s,1.000000
3850,s,1.000000
3851,s,1.000000
3852,p,1.000000
3853,d,1.000000
3854,d,1.000000
3855,d,1.000000
3856,d,1.000000
3857,d,1.000000
3858,p,1.000000
3859,p,1.000000
3860,d,1.000000
3861,d,1.000000
3862,p,1.000000
3863,d,1.000000
3864,p,1.000000
3865,d,1.000000
3866,s,1.000000
3867,p,1.000000
3868,d,1.000000
3869,p,1.000000
3870,s,1.000000
3871,d,1.000000
3872,d,1.000000
3873,s,1.000000
3874,p,1.000000
3875,p,1.000000
3876,s,1.000000
3877,s,1.000000
3878,p,1.000000
3879,s,1.000000
3880,s,1.000000
3881,p,1.000000
3882,s,1.000000
3883,d,1.000000
3884,d,1.000000
3885,d,1.000000
3886,p,1.000000
3887,d,1.000000
3888,s,1.000000
3889,p,1.000000
3890,s,1.000000
3891,d,1.000000
3892,s,1.000000
3893,s,1.000000
3894,d,1.000000
3895,d,1.000000
3896,d,1.000000
3897,p,1.000000
3898,s,1.000000
3899,s,1.000000
3900,d,1.000000
3901,s,1.000000
3902,d,1.000000
3903,s,1.000000
3904,s,1.000000
3905,s,1.000000
3906,p,1.000000
3907,d,1.000000
3908,p,1.000000
3909,d,1.000000
3910,s,1.000000
3911,d,1.000000
3912,s,1.000000
3913,s,1.000000
3914,s,1.000000
3915,p,1.000000
3916,p,1.000000
3917,p,1.000000
3918,p,1.000000
3919,d,1.000000
3920,d,1.000000
3921,p,1.000000
3922,s,1.000000
3923,s,1.000000
3924,s,1.000000
3925,p,1.000000
3926,d,1.000000
3927,s,1.000000
3928,p,1.000000
3929,s,1.000000
3930,s,1.000000
3931,p,1.000000
3932,p,1.000000
3933,s,1.000000
3934,d,1.000000
3935,d,1.000000
3936,s,1.000000
3937,s,1.000000
3938,s,1.000000
3939,d,1.000000
3940,p,1.000000
3941,s,1.000000
3942,p,1.000000
3943,p,1.000000
3944,d,1.000000
3945,p,1.000000
3946,d,1.000000
3947,s,1.000000
3948,d,1.000000
3949,p,1.000000
3950,d,1.000000
3951,s,1.000000
3952,d,1.000000
3953,s,1.000000
3954,s,1.000000
3955,d,1.000000
3956,d,1.000000
3957,s,1.000000
3958,d,1.000000
3959,d,1.000000
3960,d,1.000000
3961,p,1.000000
3962,s,1.000000
3963,p,1.000000
3964,d,1.000000
3965,p,1.000000
3966,s,1.000000
3967,d,1.000000
3968,s,1.000000
3969,p,1.000000
3970,d,1.000000
3971,p,1.000000
3972,p,1.000000
3973,p,1.000000
3974,s,1.000000
3975,s,1.000000
3976,s,1.000000
3977,p,1.000000
3978,p,1.000000
3979,s,1.000000
3980,p,1.000000
3981,p,1.000000
3982,s,1.000000
3983,p,1.000000
3984,s,1.000000
3985,p,1.000000
3986,s,1.000000
3987,p,1.000000
3988,p,1.000000
3989,s,1.000000
3990,p,1.000000
3991,p,1.000000
3992,p,1.000000
3993,s,1.000000
3994,s,1.000000
3995,p,1.000000
3996,d,1.000000
3997,p,1.000000
3998,s,1.000000
3999,d,1.000000
4000,d,1.000000
4001,d,1.000000
4002,p,1.000000
4003,p,1.000000
4004,d,1.000000
4005,p,1.000000
4006,p,1.000000
4007,p,1.000000
4008,p,1.000000
4009,d,1.000000
4010,p,1.000000
4011,d,1.000000
4012,s,1.000000
4013,d,1.000000
4014,d,1.000000
4015,d,1.000000
4016,d,1.000000
4017,p,1.000000
4018,d,1.000000
4019,p,1.000000
4020,p,1.000000
4021,d,1.000000
4022,d,1.000000
4023,p,1.000000
4024,s,1.000000
4025,d,1.000000
4026,d,1.000000
4027,d,1.000000
4028,d,1.000000
4029,s,1.000000
4030,s,1.000000
4031,d,1.000000
4032,s,1.000000
4033,p,1.000000
4034,s,1.000000
4035,d,1.000000
4036,p,1.000000
4037,s,1.000000
4038,s,1.000000
4039,p,1.000000
4040,d,1.000000
4041,d,1.000000
4042,d,1.000000
4043,p,1.000000
4044,d,1.000000
4045,d,1.000000
4046,p,1.000000
4047,d,1.000000
4048,p,1.000000
4049,s,1.000000
4050,p,1.000000
4051,s,1.000000
4052,p,1.000000
4053,d,1.000000
4054,p,1.000000
4055,p,1.000000
4056,d,1.000000
4057,s,1.000000
4058,d,1.000000
4059,d,1.000000
4060,p,1.000000
4061,s,1.000000
4062,s,1.000000
4063,p,1.000000
4064,d,1.000000
4065,s,1.000000
4066,p,1.000000
4067,d,1.000000
4068,p,1.000000
4069,s,1.000000
4070,d,1.000000
4071,d,1.000000
4072,d,1.000000
4073,d,1.000000
4074,d,1.000000
4075,s,1.000000
4076,p,1.000000
4077,p,1.000000
4078,p,1.000000
4079,s,1.000000
4080,d,1.000000
4081,p,1.000000
4082,p,1.000000
4083,s,1.000000
4084,p,1.000000
4085,s,1.000000
4086,d,1.000000
4087,d,1.000000
4088,s,1.000000
4089,p,1.000000
4090,s,1.000000
4091,d,1.000000
4092,p,1.000000
4093,s,1.000000
4094,d,1.000000
4095,s,1.000000
4096,p,1.000000
4097,d,1.000000
4098,s,1.000000
4099,s,1.000000
4100,d,1.000000
4101,p,1.000000
4102,p,1.000000
4103,s,1.000000
4104,d,1.000000
4105,p,1.000000
4106,d,1.000000
4107,s,1.000000
4108,s,1.000000
4109,p,1.000000
4110,p,1.000000
4111,s,1.000000
4112,s,1.000000
4113,s,1.000000
4114,s,1.000000
4115,p,1.000000
4116,d,1.000000
4117,p,1.000000
4118,d,1.000000
4119,s,1.000000
4120,p,1.000000
4121,s,1.000000
4122,d,1.000000
4123,d,1.000000
4124,d,1.000000
4125,s,1.000000
4126,s,1.000000
4127,s,1.000000
4128,p,1.000000
4129,d,1.000000
4130,s,1.000000
4131,d,1.000000
4132,d,1.000000
4133,d,1.000000
4134,p,1.000000
4135,p,1.000000
4136,s,1.000000
4137,p,1.000000
4138,p,1.000000
4139,d,1.000000
4140,s,1.000000
4141,p,1.000000
4142,d,1.000000
4143,p,1.000000
4144,s,1.000000
4145,d,1.000000
4146,p,1.000000
4147,s,1.000000
4148,d,1.000000
4149,p,1.000000
4150,p,1.000000
4151,d,1.000000
4152,s,1.000000
4153,s,1.000000
4154,s,1.000000
4155,p,1.000000
4156,d,1.000000
4157,s,1.000000
4158,s,1.000000
4159,p,1.000000
4160,s,1.000000
4161,d,1.000000
4162,s,1.000000
4163,s,1.000000
4164,p,1.000000
4165,s,1.000000
4166,p,1.000000
4167,d,1.000000
4168,d,1.000000
4169,d,1.000000
4170,p,1.000000
4171,p,1.000000
4172,d,1.000000
4173,p,1.000000
4174,d,1.000000
4175,d,1.000000
4176,p,1.000000
4177,p,1.000000
4178,d,1.000000
4179,s,1.000000
4180,d,1.000000
4181,p,1.000000
4182,p,1.000000
4183,d,1.000000
4184,s,1.000000
4185,s,1.000000
4186,s,1.000000
4187,d,1.000000
4188,p,1.000000
4189,p,1.000000
4190,s,1.000000
4191,p,1.000000
4192,p,1.000000
4193,p,1.000000
4194,d,1.000000
4195,d,1.000000
4196,d,1.000000
4197,d,1.000000
4198,p,1.000000
4199,s,1.000000
4200,p,1.000000
4201,p,1.000000
4202,d,1.000000
4203,p,1.000000
4204,s,1.000000
4205,d,1.000000
4206,s,1.000000
4207,s,1.000000
4208,p,1.000000
4209,d,1.000000
4210,p,1.000000
4211,p,1.000000
4212,p,1.000000
4213,s,1.000000
4214,s,1.000000
4215,s,1.000000
4216,s,1.000000
4217,d,1.000000
4218,s,1.000000
4219,p,1.000000
4220,d,1.000000
4221,d,1.000000
4222,s,1.000000
4223,s,1.000000
4224,p,1.000000
4225,d,1.000000
4226,d,1.000000
4227,d,1.000000
4228,p,1.000000
4229,p,1.000000
4230,s,1.000000
4231,s,1.000000
4232,p,1.000000
4233,d,1.000000
4234,s,1.000000
4235,s,1.000000
4236,s,1.000000
4237,p,1.000000
4238,p,1.000000
4239,p,1.000000
4240,d,1.000000
4241,d,1.000000
4242,p,1.000000
4243,s,1.000000
4244,p,1.000000
4245,s,1.000000
4246,d,1.000000
4247,p,1.000000
4248,p,1.000000
4249,p,1.000000
4250,d,1.000000
4251,s,1.000000
4252,s,1.000000
4253,d,1.000000
4254,s,1.000000
4255,p,1.000000
4256,s,1.000000
4257,d,1.000000
4258,s,1.000000
4259,s,1.000000
4260,d,1.000000
4261,d,1.000000
4262,d,1.000000
4263,s,1.000000
4264,d,1.000000
4265,p,1.000000
4266,p,1.000000
4267,s,1.000000
4268,p,1.000000
4269,p,1.000000
4270,s,1.000000
4271,d,1.000000
4272,d,1.000000
4273,d,1.000000
4274,s,1.000000
4275,p,1.000000
4276,s,1.000000
4277,d,1.000000
4278,d,1.000000
4279,p,1.000000
4280,d,1.000000
4281,s,1.000000
4282,d,1.000000
4283,s,1.000000
4284,d,1.000000
4285,s,1.000000
4286,p,1.000000
4287,p,1.000000
4288,s,1.000000
4289,s,1.000000
4290,d,1.000000
4291,s,1.000000
4292,p,1.000000
4293,p,1.000000
4294,p,1.000000
4295,p,1.000000
4296,s,1.000000
4297,s,1.000000
4298,d,1.000000
4299,p,1.000000
4300,s,1.000000
4301,s,1.000000
4302,p,1.000000
4303,s,1.000000
4304,p,1.000000
4305,s,1.000000
4306,d,1.000000
4307,d,1.000000
4308,p,1.000000
4309,s,1.000000
4310,s,1.000000
4311,p,1.000000
4312,p,1.000000
4313,s,1.000000
4314,s,1.000000
4315,p,1.000000
4316,d,1.000000
4317,d,1.000000
4318,p,1.000000
4319,s,1.000000
4320,s,1.000000
4321,p,1.000000
4322,s,1.000000
4323,p,1.000000
4324,s,1.000000
4325,d,1.000000
4326,d,1.000000
4327,p,1.000000
4328,p,1.000000
4329,d,1.000000
4330,s,1.000000
4331,p,1.000000
4332,d,1.000000
4333,s,1.000000
4334,d,1.000000
4335,s,1.000000
4336,p,1.000000
4337,p,1.000000
4338,d,1.000000
4339,s,1.000000
4340,p,1.000000
4341,s,1.000000
4342,s,1.000000
4343,s,1.000000
4344,s,1.000000
4345,d,1.000000
4346,s,1.000000
4347,s,1.000000
4348,p,1.000000
4349,s,1.000000
4350,d,1.000000
4351,s,1.000000
4352,p,1.000000
4353,d,1.000000
4354,d,1.000000
4355,d,1.000000
4356,p,1.000000
4357,s,1.000000
4358,d,1.000000
4359,p,1.000000
4360,p,1.000000
4361,d,1.000000
4362,p,1.000000
4363,d,1.000000
4364,p,1.000000
4365,p,1.000000
4366,p,1.000000
4367,s,1.000000
4368,p,1.000000
4369,p,1.000000
4370,d,1.000000
4371,p,1.000000
4372,d,1.000000
4373,d,1.000000
4374,p,1.000000
4375,s,1.000000
4376,p,1.000000
4377,p,1.000000
4378,p,1.000000
