request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
2196,d,d,0.002386,0.005550,0.018500,61.873047,26.436326,19.0,88.309373
2197,d,ddp,0.002502,0.011050,0.019200,79.390137,32.751721,10.0,112.141857
2198,d,dd,0.002426,0.009200,0.019200,106.547852,30.825904,14.0,137.373755
2199,d,dd,0.002426,0.004950,0.022000,131.869385,29.375904,13.0,161.245288
2200,p,p,0.004020,0.004450,0.019200,31.036865,27.670020,22.0,58.706885
2201,d,d,0.002386,0.008600,0.021500,75.082275,32.486326,23.0,107.568602
2202,s,sd,0.018668,0.007900,0.020000,105.465088,46.567773,53.0,152.032861
2203,d,ds,0.002343,0.004500,0.018500,135.534912,25.342696,17.0,160.877608
2204,s,s,0.023128,0.005400,0.020000,161.425049,48.528351,59.0,209.953400
2205,d,ds,0.002343,0.005050,0.022000,11.001953,29.392696,16.0,40.394649
2206,s,sd,0.018668,0.007250,0.022000,36.038330,47.917773,60.0,83.956103
2207,d,ds,0.002343,0.017400,0.018500,63.447021,38.242696,24.0,101.689717
2208,s,sd,0.018668,0.013950,0.021500,87.980957,54.117773,34.0,142.098730
2209,p,ps,0.004022,0.010450,0.020000,128.435303,34.471770,10.0,162.907073
2210,d,d,0.002386,0.006600,0.019200,12.529785,28.186326,23.0,40.716111
2211,s,sd,0.018668,0.004000,0.022000,36.606445,44.667773,34.0,81.274218
2212,p,ps,0.004022,0.004550,0.020000,72.162842,28.571770,24.0,100.734612
2213,s,s,0.023128,0.004700,0.018500,114.222900,46.328351,21.0,160.551251
2214,d,ds,0.002343,0.004900,0.019200,137.270752,26.442696,12.0,163.713448
2215,p,p,0.004020,0.004450,0.020000,28.821533,28.470020,6.0,57.291553
2216,d,d,0.002386,0.005300,0.021500,66.168945,29.186326,8.0,95.355271
2217,s,sd,0.018668,0.004350,0.022000,91.804443,45.017773,60.0,136.822216
2218,s,ss,0.018821,0.007450,0.019200,114.830566,45.470769,48.0,160.301335
2219,s,ss,0.018821,0.003900,0.021500,142.475342,44.220769,43.0,186.696111
2220,d,ds,0.002343,0.009050,0.018500,14.010742,29.892696,4.0,43.903438
2221,p,p,0.004020,0.006050,0.021500,51.100830,31.570020,10.0,82.670850
2222,d,d,0.002386,0.005550,0.020000,88.980469,27.936326,6.0,116.916795
2223,p,p,0.004020,0.004300,0.020000,125.055664,28.320020,18.0,153.375684
2224,s,s,0.023128,0.004750,0.022000,160.129639,49.878351,29.0,210.007990
2225,d,ds,0.002343,0.004500,0.019200,9.016846,26.042696,24.0,35.059541
2226,p,p,0.004020,0.004900,0.020000,51.062744,28.920020,13.0,79.982764
2227,p,p,0.004020,0.008250,0.022000,114.679688,34.270020,24.0,148.949707
2228,d,d,0.002386,0.012150,0.021500,162.714844,36.036326,10.0,198.751170
2229,p,p,0.004020,0.005100,0.020000,199.157715,29.120020,11.0,228.277735
2230,d,dpdp,0.002698,0.007650,0.019200,10.007568,29.548476,14.0,39.556044
2231,p,p,0.004020,0.005200,0.022000,56.205322,31.220020,10.0,87.425342
2232,p,p,0.004020,0.006300,0.022000,112.852783,32.320020,11.0,145.172803
2233,p,p,0.004020,0.006550,0.020000,171.838379,30.570020,13.0,202.408399
2234,p,p,0.004020,0.005650,0.020000,220.457764,29.670020,15.0,250.127784
2235,s,s,0.023128,0.005700,0.020000,12.520752,48.828351,17.0,61.349103
2236,d,ds,0.002343,0.004700,0.021500,31.859863,28.542696,22.0,60.402559
2237,p,p,0.004020,0.004700,0.021500,71.914795,30.220020,17.0,102.134815
2238,p,p,0.004020,0.008450,0.021500,114.771484,33.970020,19.0,148.741504
2239,s,sp,0.018754,0.005550,0.022000,146.790771,46.303690,47.0,193.094462
2240,d,ds,0.002343,0.004950,0.021500,16.520996,28.792696,8.0,45.313692
2241,d,dd,0.002426,0.004950,0.020000,43.049561,27.375904,4.0,70.425464
2242,p,p,0.004020,0.004900,0.022000,81.118652,30.920020,17.0,112.038672
2243,d,d,0.002386,0.005600,0.022000,113.277344,29.986326,5.0,143.263670
2244,d,dd,0.002426,0.005200,0.018500,135.815918,26.125904,5.0,161.941822
2245,d,dd,0.002426,0.004550,0.018500,12.528320,25.475904,23.0,38.004224
2246,s,s,0.023128,0.006450,0.021500,39.880127,51.078351,61.0,90.958478
2247,p,ps,0.004022,0.005150,0.020000,77.805176,29.171770,23.0,106.976946
2248,d,d,0.002386,0.004400,0.022000,122.242188,28.786326,5.0,151.028514
2249,s,sd,0.018668,0.005200,0.022000,143.831787,45.867773,19.0,189.699560
2250,d,ds,0.002343,0.008250,0.022000,14.006348,32.592696,24.0,46.599043
2251,s,sd,0.018668,0.004550,0.020000,39.013672,43.217773,21.0,82.231445
2252,d,ds,0.002343,0.010550,0.019200,66.569580,32.092696,13.0,98.662276
2253,s,sd,0.018668,0.005150,0.018500,91.582031,42.317773,47.0,133.899804
2254,d,ds,0.002343,0.007650,0.021500,119.002686,31.492696,10.0,150.495381
2255,p,p,0.004020,0.004000,0.021500,26.526367,29.520020,8.0,56.046387
2256,d,d,0.002386,0.009000,0.022000,67.931641,33.386326,22.0,101.317967
2257,s,sd,0.018668,0.004400,0.018500,92.597412,41.567773,37.0,134.165185
2258,p,psd,0.004022,0.004850,0.022000,131.580566,30.871770,9.0,162.452336
2259,s,s,0.023128,0.005250,0.020000,168.108154,48.378351,20.0,216.486505
2260,p,ps,0.004022,0.005600,0.018500,30.011230,28.121770,23.0,58.133000
2261,p,p,0.004020,0.007150,0.018500,94.524658,29.670020,10.0,124.194678
2262,p,p,0.004020,0.005100,0.019200,156.981689,28.320020,15.0,185.301709
2263,p,p,0.004020,0.011800,0.020000,202.902344,35.820020,23.0,238.722364
2264,s,sp,0.018754,0.004150,0.019200,234.490967,42.103690,20.0,276.594657
2265,s,ss,0.018821,0.004400,0.022000,11.638672,45.220769,42.0,56.859441
2266,p,ps,0.004022,0.003800,0.020000,53.237793,27.821770,18.0,81.059563
2267,s,s,0.023128,0.008600,0.020000,91.841309,51.728351,33.0,143.569660
2268,p,ps,0.004022,0.006150,0.018500,128.246826,28.671770,19.0,156.918596
2269,s,s,0.023128,0.007150,0.018500,173.305908,48.778351,58.0,222.084259
2270,d,ds,0.002343,0.004550,0.022000,13.528320,28.892696,24.0,42.421016
2271,s,sds,0.018566,0.004400,0.019200,32.898193,42.166086,48.0,75.064280
2272,s,ss,0.018821,0.004050,0.019200,58.487061,42.070769,62.0,100.557830
2273,p,ps,0.004022,0.005150,0.021500,93.127441,30.671770,10.0,123.799211
2274,d,d,0.002386,0.011800,0.019200,131.202148,33.386326,14.0,164.588475
2275,s,sd,0.018668,0.005800,0.020000,12.533691,44.467773,63.0,57.001464
2276,d,ds,0.002343,0.005200,0.020000,37.047363,27.542696,17.0,64.590059
2277,p,p,0.004020,0.004550,0.019200,74.791992,27.770020,12.0,102.562012
2278,p,p,0.004020,0.004800,0.019200,126.748047,28.020020,24.0,154.768067
2279,s,s,0.023128,0.005450,0.020000,173.797607,48.578351,51.0,222.375958
2280,s,ss,0.018821,0.004800,0.022000,10.010010,45.620769,50.0,55.630779
2281,s,sss,0.019288,0.004050,0.020000,33.527832,43.338093,22.0,76.865925
2282,s,ss,0.018821,0.006700,0.021500,62.210449,47.020769,44.0,109.231218
2283,p,ps,0.004022,0.009500,0.018500,93.231445,32.021770,6.0,125.253215
2284,p,p,0.004020,0.004800,0.018500,152.248047,27.320020,5.0,179.568067
2285,p,p,0.004020,0.010250,0.021500,30.053467,35.770020,18.0,65.823487
2286,p,p,0.004020,0.003900,0.021500,84.101074,29.420020,9.0,113.521094
2287,s,s,0.023128,0.005150,0.022000,124.703857,50.278351,64.0,174.982208
2288,s,ss,0.018821,0.005450,0.022000,149.237549,46.270769,39.0,195.508318
2289,p,ps,0.004022,0.005500,0.021500,190.766846,31.021770,16.0,221.788616
2290,d,d,0.002386,0.004300,0.020000,14.267334,26.686326,9.0,40.953660
2291,d,dd,0.002426,0.010900,0.019200,39.384277,32.525904,19.0,71.910181
2292,d,dd,0.002426,0.005000,0.019200,70.358887,26.625904,21.0,96.984790
2293,p,p,0.004020,0.005150,0.022000,118.343506,31.170020,12.0,149.513526
2294,d,d,0.002386,0.006000,0.018500,165.970215,26.886326,6.0,192.856541
2295,s,s,0.023128,0.004700,0.020000,13.257812,47.828351,46.0,61.086164
2296,p,ps,0.004022,0.008950,0.019200,60.202148,32.171770,5.0,92.373918
2297,d,d,0.002386,0.004800,0.022000,95.490234,29.186326,21.0,124.676561
2298,s,sd,0.018668,0.006000,0.019200,121.573242,43.867773,56.0,165.441015
2299,s,ss,0.018821,0.005350,0.022000,146.788330,46.170769,24.0,192.959099
2300,d,dss,0.002842,0.006950,0.022000,10.451904,31.791765,11.0,42.243670
2301,s,sd,0.018668,0.006000,0.021500,39.502441,46.167773,27.0,85.670214
2302,p,ps,0.004022,0.006400,0.021500,78.164307,31.921770,12.0,110.086077
2303,d,d,0.002386,0.004850,0.019200,118.128662,26.436326,14.0,144.564988
2304,p,p,0.004020,0.006000,0.021500,157.918701,31.520020,13.0,189.438721
2305,p,p,0.004020,0.003650,0.022000,27.064209,29.670020,8.0,56.734229
2306,s,s,0.023128,0.004150,0.020000,64.592285,47.278351,63.0,111.870636
2307,s,ss,0.018821,0.004900,0.018500,87.619141,42.220769,20.0,129.839910
2308,p,ps,0.004022,0.012150,0.020000,129.239502,36.171770,24.0,165.411272
2309,s,s,0.023128,0.003650,0.019200,174.808105,45.978351,41.0,220.786456
2310,d,ds,0.002343,0.003950,0.018500,9.182617,24.792696,4.0,33.975313
2311,d,dds,0.002685,0.005200,0.018500,33.734131,26.385303,4.0,60.119434
2312,d,dd,0.002426,0.004700,0.022000,53.789795,29.125904,23.0,82.915699
2313,d,dd,0.002426,0.004900,0.020000,79.317871,27.325904,16.0,106.643775
2314,d,dd,0.002426,0.011700,0.018500,102.706787,32.625904,4.0,135.332691
2315,d,dd,0.002426,0.005850,0.022000,12.515381,30.275904,23.0,42.791285
2316,s,sd,0.018668,0.006650,0.021500,32.032471,46.817773,38.0,78.850244
2317,d,ds,0.002343,0.005900,0.019200,57.559814,27.442696,13.0,85.002510
2318,d,dd,0.002426,0.006350,0.021500,83.299561,30.275904,6.0,113.575464
2319,p,p,0.004020,0.009000,0.018500,129.704590,31.520020,13.0,161.224610
2320,p,p,0.004020,0.005200,0.022000,23.035400,31.220020,16.0,54.255420
2321,s,s,0.023128,0.004750,0.018500,74.020264,46.378351,30.0,120.398615
2322,p,ps,0.004022,0.006350,0.020000,113.872803,30.371770,22.0,144.244573
2323,d,d,0.002386,0.005000,0.018500,157.080566,25.886326,23.0,182.966893
2324,d,dd,0.002426,0.009100,0.018500,183.967285,30.025904,5.0,213.993189
2325,s,sd,0.018668,0.005350,0.018500,10.520020,42.517773,47.0,53.037792
2326,s,ss,0.018821,0.011150,0.018500,34.887451,48.470769,16.0,83.358220
2327,d,dss,0.002842,0.006200,0.019200,59.618408,28.241765,13.0,87.860173
2328,p,p,0.004020,0.005400,0.021500,101.318848,30.920020,5.0,132.238868
2329,p,p,0.004020,0.003500,0.020000,148.394043,27.520020,21.0,175.914063
2330,p,p,0.004020,0.005050,0.019200,27.521729,28.270020,21.0,55.791749
2331,s,s,0.023128,0.004600,0.022000,63.702148,49.728351,41.0,113.430499
2332,s,ss,0.018821,0.004850,0.019200,85.751465,42.870769,34.0,128.622234
2333,p,ps,0.004022,0.012450,0.018500,126.916992,34.971770,20.0,161.888762
2334,s,s,0.023128,0.005100,0.019200,163.815674,47.428351,48.0,211.244025
2335,s,ss,0.018821,0.009850,0.020000,9.327148,48.670769,40.0,57.997917
2336,s,sss,0.019288,0.004350,0.022000,34.081299,45.638093,49.0,79.719392
2337,s,ss,0.018821,0.005150,0.022000,58.092285,45.970769,49.0,104.063054
2338,p,ps,0.004022,0.004450,0.022000,87.667480,30.471770,12.0,118.139250
2339,d,d,0.002386,0.004500,0.020000,122.049072,26.886326,24.0,148.935398
2340,p,p,0.004020,0.005550,0.019200,28.631592,28.770020,4.0,57.401612
2341,d,d,0.002386,0.006300,0.019200,63.564941,27.886326,17.0,91.451268
2342,d,dd,0.002426,0.004450,0.019200,88.541748,26.075904,8.0,114.617652
2343,d,dd,0.002426,0.004500,0.019200,112.476562,26.125904,16.0,138.602466
2344,s,s,0.023128,0.005050,0.018500,139.648926,46.678351,45.0,186.327277
2345,s,ss,0.018821,0.005700,0.019200,13.021240,43.720769,24.0,56.742009
2346,d,ds,0.002343,0.006550,0.022000,38.039062,30.892696,21.0,68.931758
2347,s,sd,0.018668,0.004750,0.019200,60.052734,42.617773,16.0,102.670507
2348,p,ps,0.004022,0.005100,0.020000,101.372314,29.121770,6.0,130.494084
2349,d,d,0.002386,0.004450,0.020000,138.722656,26.836326,5.0,165.558982
2350,p,p,0.004020,0.004200,0.018500,26.534424,26.720020,22.0,53.254444
2351,d,d,0.002386,0.004500,0.021500,66.693848,28.386326,11.0,95.080174
2352,d,dd,0.002426,0.004500,0.022000,90.121582,28.925904,11.0,119.047486
2353,p,p,0.004020,0.004500,0.020000,131.783691,28.520020,12.0,160.303711
2354,p,p,0.004020,0.004750,0.021500,183.216797,30.270020,21.0,213.486817
2355,p,p,0.004020,0.005100,0.019200,30.918213,28.320020,16.0,59.238233
2356,s,s,0.023128,0.005650,0.021500,69.561523,50.278351,55.0,119.839874
2357,s,ss,0.018821,0.005050,0.018500,89.558838,42.370769,21.0,131.929607
2358,s,sss,0.019288,0.005800,0.018500,109.565430,43.588093,42.0,153.153523
2359,p,ps,0.004022,0.005000,0.021500,147.202148,30.521770,18.0,177.723918
2360,s,sp,0.018754,0.006650,0.022000,10.518555,47.403690,62.0,57.922245
2361,s,ss,0.018821,0.005100,0.022000,40.211914,45.920769,32.0,86.132683
2362,d,ds,0.002343,0.007900,0.020000,66.662354,30.242696,20.0,96.905049
2363,d,dd,0.002426,0.004950,0.022000,93.748779,29.375904,21.0,123.124683
2364,d,dd,0.002426,0.008450,0.021500,122.557129,32.375904,12.0,154.933033
2365,d,dd,0.002426,0.004500,0.018500,13.513916,25.425904,6.0,38.939820
2366,p,p,0.004020,0.005050,0.018500,60.331055,27.570020,22.0,87.901075
2367,p,p,0.004020,0.004450,0.020000,111.397705,28.470020,6.0,139.867725
2368,s,s,0.023128,0.004300,0.021500,146.561523,48.928351,33.0,195.489874
2369,p,ps,0.004022,0.005200,0.020000,189.379150,29.221770,22.0,218.600920
2370,s,sps,0.018360,0.007650,0.022000,11.004395,48.010251,17.0,59.014646
2371,s,ss,0.018821,0.004750,0.020000,31.406006,43.570769,30.0,74.976775
2372,s,sss,0.019288,0.004700,0.019200,54.407715,43.188093,41.0,97.595808
2373,d,dss,0.002842,0.004950,0.021500,72.411865,29.291765,4.0,101.703630
2374,s,sds,0.018566,0.004950,0.018500,92.947754,42.016086,40.0,134.963840
2375,s,ss,0.018821,0.004700,0.019200,11.015869,42.720769,21.0,53.736638
2376,s,ss,0.018821,0.008450,0.019200,35.018066,46.470769,31.0,81.488835
2377,s,ss,0.018821,0.005250,0.019200,57.895752,43.270769,35.0,101.166521
2378,p,ps,0.004022,0.004850,0.022000,96.817139,30.871770,4.0,127.688909
2379,p,p,0.004020,0.004750,0.018500,158.448730,27.270020,15.0,185.718750
2380,d,d,0.002386,0.004400,0.020000,12.005859,26.786326,17.0,38.792186
2381,s,s,0.023128,0.005200,0.019200,39.291748,47.528351,56.0,86.820099
2382,d,ds,0.002343,0.007650,0.018500,68.223877,28.492696,5.0,96.716573
2383,d,dds,0.002685,0.018300,0.019200,92.408691,40.185303,10.0,132.593994
2384,p,pd,0.004022,0.012900,0.018500,121.612305,35.421770,18.0,157.034075
2385,d,dp,0.002465,0.008200,0.018500,11.641357,29.164527,19.0,40.805885
2386,s,sd,0.018668,0.005200,0.021500,34.660400,45.367773,22.0,80.028173
2387,s,ss,0.018821,0.005750,0.022000,57.410645,46.570769,59.0,103.981414
2388,d,dss,0.002842,0.006150,0.021500,79.579834,30.491765,8.0,110.071599
2389,p,p,0.004020,0.006350,0.020000,114.739502,30.370020,24.0,145.109522
2390,p,p,0.004020,0.005150,0.022000,23.921631,31.170020,16.0,55.091651
2391,s,s,0.023128,0.005750,0.021500,66.480469,50.378351,61.0,116.858820
2392,d,dsp,0.002685,0.009200,0.021500,92.636719,33.384647,12.0,126.021366
2393,p,p,0.004020,0.005550,0.018500,128.833496,28.070020,8.0,156.903516
2394,p,p,0.004020,0.005650,0.022000,178.393799,31.670020,12.0,210.063819
2395,p,p,0.004020,0.005100,0.022000,30.934570,31.120020,11.0,62.054590
2396,p,p,0.004020,0.003900,0.020000,85.071777,27.920020,17.0,112.991797
2397,s,s,0.023128,0.005750,0.022000,121.121826,50.878351,16.0,172.000177
2398,d,ds,0.002343,0.007600,0.018500,144.649170,28.442696,4.0,173.091865
2399,s,sds,0.018566,0.009050,0.022000,169.555664,49.616086,60.0,219.171750
2400,d,ds,0.002343,0.004400,0.019200,8.527588,25.942696,12.0,34.470283
2401,s,sds,0.018566,0.006350,0.018500,34.059082,43.416086,38.0,77.475168
2402,p,ps,0.004022,0.004150,0.019200,76.221924,27.371770,7.0,103.593694
2403,d,d,0.002386,0.004950,0.020000,114.267090,27.336326,8.0,141.603416
2404,s,sd,0.018668,0.005000,0.018500,134.780762,42.167773,34.0,176.948535
2405,p,ps,0.004022,0.004700,0.022000,21.520752,30.721770,10.0,52.242522
2406,p,p,0.004020,0.004400,0.019200,84.351807,27.620020,12.0,111.971827
2407,d,d,0.002386,0.004400,0.018500,124.503418,25.286326,10.0,149.789744
2408,s,sd,0.018668,0.005750,0.022000,142.253662,46.417773,26.0,188.671435
2409,s,ss,0.018821,0.003950,0.021500,160.259277,44.270769,25.0,204.530046
2410,d,ds,0.002343,0.004100,0.019200,16.004639,25.642696,18.0,41.647334
2411,d,d,0.002386,0.005050,0.020000,42.802490,27.436326,20.0,70.238816
2412,s,s,0.023128,0.004250,0.019200,70.614990,46.578351,29.0,117.193341
2413,d,ds,0.002343,0.010900,0.020000,94.889893,33.242696,15.0,128.132588
2414,s,sd,0.018668,0.004500,0.020000,118.740723,43.167773,25.0,161.908496
2415,p,p,0.004020,0.004650,0.019200,35.366455,27.870020,22.0,63.236475
2416,p,p,0.004020,0.004550,0.021500,91.692139,30.070020,19.0,121.762159
2417,p,p,0.004020,0.010200,0.018500,136.654297,32.720020,13.0,169.374317
2418,p,p,0.004020,0.003950,0.022000,191.363037,29.970020,9.0,221.333057
2419,p,p,0.004020,0.004700,0.020000,257.546143,28.720020,22.0,286.266163
2420,d,d,0.002386,0.004300,0.020000,16.004883,26.686326,4.0,42.691209
2421,d,dd,0.002426,0.005550,0.022000,42.664062,29.975904,15.0,72.639966
2422,d,dd,0.002426,0.005300,0.020000,70.227295,27.725904,6.0,97.953199
2423,s,sd,0.018668,0.005750,0.020000,95.149902,44.417773,26.0,139.567675
2424,s,ss,0.018821,0.006700,0.022000,122.425781,47.520769,20.0,169.946550
2425,p,ps,0.004022,0.007850,0.021500,30.108887,33.371770,19.0,63.480657
2426,p,p,0.004020,0.004350,0.022000,91.264404,30.370020,7.0,121.634424
2427,p,p,0.004020,0.005150,0.021500,150.900635,30.670020,6.0,181.570655
2428,p,p,0.004020,0.005350,0.020000,203.789307,29.370020,16.0,233.159327
2429,s,s,0.023128,0.004850,0.020000,242.992188,47.978351,51.0,290.970539
2430,d,ds,0.002343,0.007200,0.021500,12.872314,31.042696,6.0,43.915010
2431,d,dd,0.002426,0.006500,0.020000,40.370117,28.925904,22.0,69.296021
2432,s,sd,0.018668,0.004850,0.022000,67.754639,45.517773,23.0,113.272412
2433,s,ss,0.018821,0.004050,0.018500,96.959473,41.370769,32.0,138.330242
2434,s,ss,0.018821,0.009550,0.021500,123.076416,49.870769,25.0,172.947185
2435,p,ps,0.004022,0.005650,0.019200,26.781494,28.871770,17.0,55.653264
2436,p,p,0.004020,0.005000,0.019200,73.833740,28.220020,24.0,102.053760
2437,p,p,0.004020,0.006400,0.019200,124.236816,29.620020,10.0,153.856836
2438,p,p,0.004020,0.004000,0.021500,185.287109,29.520020,7.0,214.807129
2439,d,d,0.002386,0.005200,0.019200,226.386475,26.786326,21.0,253.172801
2440,d,dd,0.002426,0.010150,0.019200,10.519043,31.775904,16.0,42.294947
2441,p,p,0.004020,0.005850,0.019200,47.202881,29.070020,15.0,76.272901
2442,p,p,0.004020,0.008750,0.022000,101.363037,34.770020,18.0,136.133057
2443,d,dp,0.002465,0.007650,0.020000,138.407471,30.114527,24.0,168.521998
2444,s,sd,0.018668,0.011850,0.020000,164.028320,50.517773,19.0,214.546093
2445,p,ps,0.004022,0.003800,0.022000,26.514648,29.821770,23.0,56.336418
2446,s,sp,0.018754,0.012150,0.019200,64.046631,50.103690,42.0,114.150321
2447,d,ds,0.002343,0.007300,0.022000,84.573242,31.642696,16.0,116.215938
2448,s,sds,0.018566,0.006000,0.018500,111.458984,43.066086,28.0,154.525071
2449,p,ps,0.004022,0.004300,0.018500,152.010986,26.821770,6.0,178.832756
2450,d,d,0.002386,0.006550,0.022000,14.177490,30.936326,11.0,45.113816
2451,s,sd,0.018668,0.004950,0.022000,37.696289,45.617773,40.0,83.314062
2452,p,ps,0.004022,0.007300,0.021500,80.744385,32.821770,4.0,113.566155
2453,d,d,0.002386,0.005200,0.018500,121.647217,26.086326,7.0,147.733543
2454,d,dd,0.002426,0.005300,0.018500,145.781494,26.225904,6.0,172.007398
2455,s,sd,0.018668,0.004450,0.019200,14.521729,42.317773,32.0,56.839501
2456,s,ss,0.018821,0.004150,0.022000,39.774170,44.970769,49.0,84.744939
2457,s,ss,0.018821,0.005200,0.020000,62.635254,44.020769,40.0,106.656023
2458,s,ss,0.018821,0.004250,0.021500,86.774658,44.570769,64.0,131.345427
2459,d,ds,0.002343,0.015550,0.018500,113.798828,36.392696,17.0,150.191524
2460,d,dd,0.002426,0.011000,0.018500,12.004639,31.925904,13.0,43.930542
2461,d,dd,0.002426,0.012450,0.021500,35.047607,36.375904,18.0,71.423511
2462,s,sd,0.018668,0.004550,0.018500,61.358154,41.717773,39.0,103.075927
2463,p,p,0.004020,0.004750,0.022000,104.274902,30.770020,7.0,135.044922
2464,d,d,0.002386,0.004500,0.019200,143.381592,26.086326,7.0,169.467918
2465,p,pd,0.004022,0.009600,0.018500,30.295654,32.121770,11.0,62.417424
2466,p,p,0.004020,0.005550,0.021500,92.396973,31.070020,13.0,123.466993
2467,s,s,0.023128,0.004350,0.019200,135.666260,46.678351,16.0,182.344611
2468,d,ds,0.002343,0.005550,0.020000,158.667725,27.892696,15.0,186.560420
2469,d,dds,0.002685,0.004100,0.022000,180.411621,28.785303,24.0,209.196924
2470,s,sd,0.018668,0.005700,0.018500,11.999023,42.867773,22.0,54.866796
2471,p,ps,0.004022,0.005750,0.018500,49.560547,28.271770,24.0,77.832317
2472,p,p,0.004020,0.003800,0.020000,104.779541,27.820020,12.0,132.599561
2473,d,d,0.002386,0.005150,0.021500,142.341797,29.036326,21.0,171.378123
2474,p,p,0.004020,0.004500,0.021500,178.280762,30.020020,9.0,208.300782
2475,p,p,0.004020,0.005650,0.018500,21.858643,28.170020,7.0,50.028663
2476,s,s,0.023128,0.005500,0.018500,64.140381,47.128351,18.0,111.268732
2477,s,ss,0.018821,0.006500,0.020000,85.671875,45.320769,27.0,130.992644
2478,s,ss,0.018821,0.004650,0.022000,112.059082,45.470769,28.0,157.529851
2479,p,ps,0.004022,0.003950,0.019200,154.848877,27.171770,4.0,182.020647
2480,p,p,0.004020,0.006700,0.021500,31.881104,32.220020,19.0,64.101124
2481,d,d,0.002386,0.006000,0.021500,69.090332,29.886326,6.0,98.976658
2482,p,p,0.004020,0.007350,0.018500,117.247559,29.870020,13.0,147.117579
2483,p,p,0.004020,0.005850,0.018500,175.960938,28.370020,19.0,204.330958
2484,s,s,0.023128,0.008600,0.022000,212.601807,53.728351,60.0,266.330158
2485,d,ds,0.002343,0.005150,0.018500,11.373779,25.992696,19.0,37.366475
2486,s,sds,0.018566,0.004900,0.021500,31.891602,44.966086,54.0,76.857688
2487,s,ss,0.018821,0.004450,0.019200,58.418701,42.470769,26.0,100.889470
2488,p,ps,0.004022,0.004750,0.020000,89.942383,28.771770,20.0,118.714153
2489,p,p,0.004020,0.005150,0.021500,150.040039,30.670020,23.0,180.710059
2490,p,p,0.004020,0.004750,0.019200,28.324219,27.970020,22.0,56.294239
2491,p,p,0.004020,0.008150,0.022000,82.649902,34.170020,15.0,116.819922
2492,d,d,0.002386,0.004750,0.020000,128.208496,27.136326,4.0,155.344822
2493,p,p,0.004020,0.005550,0.020000,167.759277,29.570020,18.0,197.329297
2494,p,p,0.004020,0.005850,0.020000,225.015137,29.870020,5.0,254.885157
2495,s,s,0.023128,0.004950,0.020000,9.504150,48.078351,38.0,57.582501
2496,s,ss,0.018821,0.003700,0.019200,34.544434,41.720769,58.0,76.265203
2497,d,dss,0.002842,0.005300,0.020000,56.586670,28.141765,17.0,84.728435
2498,s,sds,0.018566,0.005450,0.020000,76.637695,44.016086,46.0,120.653782
2499,d,ds,0.002343,0.010000,0.021500,103.165527,33.842696,21.0,137.008223
2500,d,dd,0.002426,0.004500,0.022000,14.390137,28.925904,8.0,43.316040
2501,s,sd,0.018668,0.010050,0.019200,36.060791,47.917773,21.0,83.978564
2502,p,ps,0.004022,0.004700,0.018500,63.689697,27.221770,19.0,90.911467
2503,d,d,0.002386,0.006000,0.020000,103.216309,28.386326,15.0,131.602635
2504,p,p,0.004020,0.004500,0.020000,145.887695,28.520020,20.0,174.407715
2505,s,s,0.023128,0.004050,0.021500,9.520264,48.678351,41.0,58.198615
2506,p,ps,0.004022,0.005500,0.022000,55.907959,31.521770,9.0,87.429729
2507,s,s,0.023128,0.005100,0.022000,100.491943,50.228351,54.0,150.720294
2508,s,ss,0.018821,0.006050,0.020000,128.013428,44.870769,42.0,172.884197
2509,d,ds,0.002343,0.005900,0.019200,156.171143,27.442696,23.0,183.613838
2510,s,sd,0.018668,0.004350,0.018500,13.133057,41.517773,23.0,54.650830
2511,p,ps,0.004022,0.005550,0.022000,52.448730,31.571770,6.0,84.020500
2512,s,s,0.023128,0.005150,0.021500,92.572510,49.778351,22.0,142.350861
2513,s,ss,0.018821,0.011000,0.019200,117.100342,49.020769,53.0,166.121111
2514,p,ps,0.004022,0.004850,0.018500,153.676514,27.371770,8.0,181.048284
2515,s,s,0.023128,0.005550,0.020000,9.000977,48.678351,37.0,57.679328
2516,p,ps,0.004022,0.010000,0.022000,45.024170,36.021770,14.0,81.045940
2517,p,p,0.004020,0.007000,0.019200,99.384033,30.220020,15.0,129.604053
2518,d,dp,0.002465,0.005300,0.019200,128.052979,26.964527,13.0,155.017506
2519,d,dd,0.002426,0.005200,0.021500,151.598145,29.125904,13.0,180.724048
2520,p,p,0.004020,0.006750,0.018500,22.048584,29.270020,24.0,51.318604
2521,s,s,0.023128,0.005400,0.022000,60.685059,50.528351,24.0,111.213410
2522,s,ss,0.018821,0.004650,0.018500,80.231689,41.970769,58.0,122.202458
2523,p,pss,0.004434,0.007450,0.019200,110.139160,31.084040,8.0,141.223200
2524,p,p,0.004020,0.005400,0.018500,167.941406,27.920020,14.0,195.861426
2525,p,p,0.004020,0.003950,0.018500,29.044922,26.470020,18.0,55.514942
2526,d,d,0.002386,0.004900,0.019200,62.583008,26.486326,22.0,89.069334
2527,d,dd,0.002426,0.005600,0.018500,83.717529,26.525904,20.0,110.243433
2528,s,sd,0.018668,0.010900,0.022000,101.232910,51.567773,45.0,152.800683
2529,p,ps,0.004022,0.006350,0.019200,137.114502,29.571770,23.0,166.686272
2530,s,s,0.023128,0.005100,0.020000,11.519531,48.228351,48.0,59.747882
