request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
1306,s,sp,0.018754,0.015600,0.020000,58.272949,54.353690,52.0,112.626640
1307,d,dsp,0.002685,0.007050,0.021500,91.812256,31.234647,20.0,123.046903
1308,d,d,0.002386,0.006750,0.020000,127.365967,29.136326,9.0,156.502293
1309,p,p,0.004020,0.005200,0.020000,165.458740,29.220020,6.0,194.678760
1310,d,dp,0.002465,0.027250,0.019200,7.001709,48.914527,19.0,55.916236
1311,s,s,0.023128,0.005100,0.021500,41.473389,49.728351,48.0,91.201740
1312,s,ss,0.018821,0.005250,0.019200,76.229492,43.270769,55.0,119.500261
1313,d,dp,0.002465,0.032000,0.022000,110.090332,56.464527,16.0,166.554859
1314,d,d,0.002386,0.005600,0.020000,139.609375,27.986326,8.0,167.595701
1315,d,d,0.002386,0.004900,0.019200,7.327881,26.486326,17.0,33.814207
1316,s,s,0.023128,0.005550,0.021500,43.314209,50.178351,38.0,93.492560
1317,p,ps,0.004022,0.006300,0.020000,84.389160,30.321770,5.0,114.710930
1318,p,p,0.004020,0.006700,0.022000,133.233154,32.720020,20.0,165.953174
1319,d,d,0.002386,0.005550,0.019200,171.679443,27.136326,8.0,198.815770
1320,p,p,0.004020,0.008950,0.019200,16.806641,32.170020,19.0,48.976661
1321,p,p,0.004020,0.004450,0.018500,72.250977,26.970020,16.0,99.220997
1322,p,p,0.004020,0.004600,0.021500,131.707764,30.120020,9.0,161.827784
1323,p,p,0.004020,0.005100,0.021500,174.441406,30.620020,11.0,205.061426
1324,d,d,0.002386,0.077150,0.022000,216.256104,101.536326,22.0,317.792430
1325,p,p,0.004020,0.070250,0.018500,21.003418,92.770020,6.0,113.773438
1326,s,s,0.023128,0.005250,0.021500,53.092529,49.878351,64.0,102.970880
1327,s,ss,0.018821,0.005400,0.019200,86.279785,43.420769,54.0,129.700554
1328,p,ps,0.004022,0.006000,0.020000,126.342285,30.021770,7.0,156.364055
1329,s,s,0.023128,0.005500,0.022000,171.199951,50.628351,64.0,221.828302
1330,d,dsp,0.002685,0.072950,0.021500,9.002441,97.134647,18.0,106.137089
1331,d,d,0.002386,0.006400,0.019200,40.819336,27.986326,19.0,68.805662
1332,p,p,0.004020,0.129300,0.019200,83.784668,152.520020,8.0,236.304688
1333,d,d,0.002386,0.005050,0.018500,116.312012,25.936326,15.0,142.248338
1334,s,sd,0.018668,0.015750,0.018500,155.876709,52.917773,57.0,208.794482
1335,p,p,0.004020,0.006650,0.019200,16.860596,29.870020,15.0,46.730616
1336,s,s,0.023128,0.007800,0.021500,55.669678,52.428351,59.0,108.098029
1337,p,p,0.004020,0.004250,0.018500,94.619385,26.770020,16.0,121.389405
1338,d,dp,0.002465,0.036200,0.022000,131.135254,60.664527,24.0,191.799781
1339,p,p,0.004020,0.006000,0.021500,175.165283,31.520020,23.0,206.685303
1340,p,p,0.004020,0.091650,0.018500,15.845459,114.170020,5.0,130.015479
1341,d,d,0.002386,0.058550,0.018500,48.476562,79.436326,18.0,127.912889
1342,p,pp,0.004022,0.026300,0.019200,85.534912,49.521770,7.0,135.056682
1343,d,d,0.002386,0.006750,0.020000,120.113770,29.136326,13.0,149.250096
1344,s,sd,0.018668,0.014750,0.022000,154.138916,55.417773,39.0,209.556689
1345,p,p,0.004020,0.006900,0.022000,17.605957,32.920020,24.0,50.525977
1346,d,ds,0.002343,0.016800,0.019200,56.921631,38.342696,10.0,95.264326
1347,s,s,0.023128,0.015150,0.019200,87.593994,57.478351,18.0,145.072345
1348,d,d,0.002386,0.004450,0.021500,118.808105,28.336326,21.0,147.144432
1349,d,d,0.002386,0.004850,0.022000,150.218994,29.236326,15.0,179.455320
1350,s,s,0.023128,0.016300,0.021500,7.011719,60.928351,19.0,67.940070
1351,s,ssd,0.018735,0.031100,0.022000,40.042725,71.834503,63.0,111.877227
1352,p,p,0.004020,0.004550,0.018500,85.390869,27.070020,6.0,112.460889
1353,s,s,0.023128,0.006400,0.018500,125.960693,48.028351,21.0,173.989044
1354,p,ps,0.004022,0.005500,0.019200,164.316650,28.721770,11.0,193.038420
1355,d,d,0.002386,0.004850,0.019200,12.048340,26.436326,13.0,38.484666
1356,d,d,0.002386,0.007450,0.020000,49.592773,29.836326,11.0,79.429100
1357,d,d,0.002386,0.004700,0.019200,80.112549,26.286326,6.0,106.398875
1358,p,pd,0.004022,0.047150,0.022000,118.525391,73.171770,6.0,191.697161
1359,s,s,0.023128,0.006050,0.021500,154.589111,50.678351,62.0,205.267462
1360,p,ps,0.004022,0.004650,0.019200,17.488770,27.871770,4.0,45.360540
1361,p,p,0.004020,0.038800,0.019200,67.819824,62.020020,12.0,129.839844
1362,s,s,0.023128,0.004300,0.020000,99.707764,47.428351,60.0,147.136115
1363,d,d,0.002386,0.015650,0.020000,131.397217,38.036326,12.0,169.433543
1364,p,p,0.004020,0.004050,0.020000,169.430664,28.070020,21.0,197.500684
1365,p,pp,0.004022,0.087650,0.021500,17.373047,113.171770,19.0,130.544817
1366,d,d,0.002386,0.005650,0.018500,56.998047,26.536326,5.0,83.534373
1367,p,p,0.004020,0.025500,0.019200,102.205322,48.720020,21.0,150.925342
1368,s,s,0.023128,0.004450,0.020000,141.766846,47.578351,53.0,189.345197
1369,d,d,0.002386,0.012450,0.019200,174.642822,34.036326,13.0,208.679148
1370,d,d,0.002386,0.007400,0.022000,7.570068,31.786326,8.0,39.356395
1371,s,s,0.023128,0.004550,0.020000,41.063477,47.678351,38.0,88.741828
1372,s,s,0.023128,0.020150,0.020000,73.906982,63.278351,49.0,137.185333
1373,p,ps,0.004022,0.012700,0.018500,116.197510,35.221770,16.0,151.419280
1374,p,pp,0.004022,0.018950,0.019200,163.252197,42.171770,9.0,205.423967
1375,d,d,0.002386,0.004750,0.018500,8.998779,25.636326,18.0,34.635105
1376,p,p,0.004020,0.005050,0.020000,51.026367,29.070020,16.0,80.096387
1377,d,d,0.002386,0.004450,0.019200,88.236816,26.036326,13.0,114.273143
1378,s,sd,0.018668,0.019650,0.021500,125.205322,59.817773,54.0,185.023095
1379,d,dsd,0.002613,0.020750,0.022000,169.392334,45.362824,4.0,214.755158
1380,d,ds,0.002343,0.021400,0.020000,7.733887,43.742696,5.0,51.476582
1381,s,sd,0.018668,0.031850,0.022000,43.790527,72.517773,25.0,116.308300
1382,s,s,0.023128,0.004450,0.021500,78.074707,49.078351,32.0,127.153058
1383,p,ps,0.004022,0.005500,0.020000,120.233643,29.521770,4.0,149.755413
1384,s,s,0.023128,0.007850,0.022000,150.896973,52.978351,28.0,203.875324
1385,s,ss,0.018821,0.006300,0.020000,8.997803,45.120769,52.0,54.118572
1386,d,ds,0.002343,0.005400,0.018500,39.818848,26.242696,8.0,66.061543
1387,d,dd,0.002426,0.018950,0.021500,76.336182,42.875904,17.0,119.212085
1388,d,ddd,0.002493,0.058800,0.019200,118.494385,80.493138,11.0,198.987522
1389,p,p,0.004020,0.006900,0.018500,164.939209,29.420020,15.0,194.359229
1390,d,d,0.002386,0.005100,0.021500,9.000244,28.986326,20.0,37.986570
1391,s,s,0.023128,0.005900,0.020000,50.600098,49.028351,25.0,99.628449
1392,p,pd,0.004022,0.027350,0.018500,98.253662,49.871770,18.0,148.125432
1393,p,p,0.004020,0.004800,0.019200,151.914795,28.020020,24.0,179.934815
1394,s,s,0.023128,0.007250,0.021500,191.791748,51.878351,53.0,243.670099
1395,s,s,0.023128,0.097050,0.020000,7.004150,140.178351,19.0,147.182501
1396,p,p,0.004020,0.012200,0.020000,47.000977,36.220020,5.0,83.220997
1397,p,pp,0.004022,0.019650,0.021500,93.184570,45.171770,15.0,138.356340
1398,d,d,0.002386,0.018050,0.019200,132.942383,39.636326,19.0,172.578709
1399,s,s,0.023128,0.006000,0.022000,163.457275,51.128351,52.0,214.585626
1400,p,ps,0.004022,0.008600,0.018500,16.004395,31.121770,17.0,47.126165
1401,p,pp,0.004022,0.060600,0.021500,63.584229,86.121770,19.0,149.705999
1402,p,p,0.004020,0.004150,0.022000,111.334229,30.170020,13.0,141.504249
1403,d,d,0.002386,0.023650,0.022000,151.642822,48.036326,20.0,199.679148
1404,p,p,0.004020,0.074800,0.022000,189.876221,100.820020,24.0,290.696241
1405,p,pd,0.004022,0.076100,0.018500,18.239014,98.621770,19.0,116.860784
1406,s,s,0.023128,0.043600,0.022000,48.933838,88.728351,19.0,137.662189
1407,p,p,0.004020,0.047850,0.018500,88.587646,70.370020,14.0,158.957666
1408,s,s,0.023128,0.004650,0.020000,129.246094,47.778351,23.0,177.024445
1409,s,s,0.023128,0.006150,0.018500,161.553711,47.778351,40.0,209.332062
1410,d,d,0.002386,0.004750,0.020000,8.978516,27.136326,22.0,36.114842
1411,d,d,0.002386,0.007400,0.018500,44.475098,28.286326,9.0,72.761424
1412,s,s,0.023128,0.009750,0.018500,76.016113,51.378351,63.0,127.394464
1413,s,ss,0.018821,0.008400,0.019200,105.175537,46.420769,47.0,151.596306
1414,p,ps,0.004022,0.003900,0.020000,145.604004,27.921770,6.0,173.525774
1415,p,p,0.004020,0.004000,0.020000,15.605225,28.020020,21.0,43.625245
1416,p,p,0.004020,0.004300,0.019200,65.686768,27.520020,10.0,93.206788
1417,s,s,0.023128,0.007100,0.019200,105.209717,49.428351,52.0,154.638068
1418,d,d,0.002386,0.004400,0.022000,136.968506,28.786326,20.0,165.754832
1419,s,sd,0.018668,0.017700,0.020000,174.257568,56.367773,25.0,230.625341
1420,s,sds,0.018566,0.058900,0.021500,6.998779,98.966086,49.0,105.964866
1421,p,p,0.004020,0.009500,0.019200,44.719727,32.720020,14.0,77.439747
1422,d,d,0.002386,0.004850,0.022000,80.955566,29.236326,13.0,110.191893
1423,s,s,0.023128,0.017650,0.021500,109.472412,62.278351,33.0,171.750763
1424,d,d,0.002386,0.004700,0.022000,139.707275,29.086326,20.0,168.793602
1425,p,p,0.004020,0.004900,0.019200,16.886475,28.120020,5.0,45.006495
1426,p,p,0.004020,0.004450,0.020000,62.943359,28.470020,20.0,91.413379
1427,d,d,0.002386,0.006000,0.021500,95.996826,29.886326,17.0,125.883152
1428,s,s,0.023128,0.007850,0.019200,129.901855,50.178351,43.0,180.080206
1429,p,ps,0.004022,0.004900,0.018500,176.536133,27.421770,19.0,203.957903
1430,s,s,0.023128,0.006350,0.018500,11.077881,47.978351,23.0,59.056232
1431,s,ss,0.018821,0.007250,0.021500,45.776611,47.570769,47.0,93.347380
1432,p,ps,0.004022,0.025700,0.022000,96.391846,51.721770,14.0,148.113616
1433,s,s,0.023128,0.008800,0.018500,129.416748,50.428351,19.0,179.845099
1434,d,d,0.002386,0.005650,0.022000,165.189941,30.036326,7.0,195.226268
1435,d,d,0.002386,0.004450,0.021500,8.649170,28.336326,9.0,36.985496
1436,s,sd,0.018668,0.019200,0.020000,40.533936,57.867773,18.0,98.401708
1437,p,p,0.004020,0.004750,0.021500,85.944336,30.270020,21.0,116.214356
1438,s,sp,0.018754,0.029350,0.018500,121.067871,66.603690,49.0,187.671562
1439,s,s,0.023128,0.004450,0.018500,152.599609,46.078351,46.0,198.677960
1440,s,ss,0.018821,0.004500,0.019200,7.001953,42.520769,49.0,49.522722
1441,d,ds,0.002343,0.004700,0.018500,40.374023,25.542696,6.0,65.916719
1442,d,dd,0.002426,0.018150,0.022000,73.128662,42.575904,8.0,115.704566
1443,s,sdd,0.018511,0.017350,0.021500,104.670166,57.360933,64.0,162.031099
1444,p,p,0.004020,0.010150,0.018500,148.851807,32.670020,23.0,181.521827
1445,p,p,0.004020,0.004850,0.018500,16.267334,27.370020,16.0,43.637354
1446,p,p,0.004020,0.029600,0.020000,69.331543,53.620020,7.0,122.951563
1447,p,pp,0.004022,0.006200,0.020000,111.461182,30.221770,10.0,141.682952
1448,d,d,0.002386,0.005600,0.018500,147.983643,26.486326,17.0,174.469969
1449,s,s,0.023128,0.005300,0.018500,183.521729,46.928351,37.0,230.450080
1450,d,ds,0.002343,0.006300,0.020000,7.635742,28.642696,18.0,36.278438
1451,p,p,0.004020,0.004900,0.022000,55.916748,30.920020,15.0,86.836768
1452,d,d,0.002386,0.007500,0.021500,113.391113,31.386326,14.0,144.777439
1453,d,d,0.002386,0.005100,0.020000,150.080566,27.486326,21.0,177.566893
1454,d,d,0.002386,0.004750,0.020000,182.257324,27.136326,16.0,209.393650
1455,d,d,0.002386,0.004600,0.021500,9.025391,28.486326,22.0,37.511717
1456,s,s,0.023128,0.012350,0.022000,48.490967,57.478351,48.0,105.969318
1457,p,p,0.004020,0.038450,0.022000,96.698730,64.470020,22.0,161.168750
1458,p,p,0.004020,0.006950,0.019200,149.105469,30.170020,9.0,179.275489
1459,p,p,0.004020,0.005850,0.020000,202.769531,29.870020,17.0,232.639551
1460,p,pp,0.004022,0.017800,0.018500,21.654297,40.321770,6.0,61.976067
1461,s,s,0.023128,0.005550,0.018500,57.356934,47.178351,18.0,104.535285
1462,d,ds,0.002343,0.005100,0.019200,88.958008,26.642696,8.0,115.600703
1463,s,s,0.023128,0.004550,0.022000,124.065918,49.678351,57.0,173.744269
1464,d,ds,0.002343,0.105850,0.021500,158.067383,129.692696,10.0,287.760078
1465,d,d,0.002386,0.006000,0.020000,7.507812,28.386326,14.0,35.894139
1466,s,s,0.023128,0.014350,0.018500,40.326660,55.978351,35.0,96.305011
1467,d,d,0.002386,0.091300,0.022000,74.385010,115.686326,5.0,190.071336
1468,s,ssd,0.018735,0.035400,0.019200,104.392822,73.334503,47.0,177.727325
1469,d,d,0.002386,0.007250,0.021500,139.745850,31.136326,17.0,170.882176
1470,s,s,0.023128,0.009150,0.019200,8.997803,51.478351,45.0,60.476154
1471,d,ds,0.002343,0.014100,0.018500,44.684326,34.942696,16.0,79.627022
1472,p,p,0.004020,0.004800,0.020000,85.244629,28.820020,11.0,114.064649
1473,p,p,0.004020,0.006750,0.019200,138.187988,29.970020,6.0,168.158008
1474,p,p,0.004020,0.097750,0.020000,188.777588,121.770020,17.0,310.547608
1475,d,d,0.002386,0.016700,0.022000,8.113525,41.086326,16.0,49.199852
1476,s,s,0.023128,0.009750,0.022000,37.686035,54.878351,23.0,92.564386
1477,d,ds,0.002343,0.004200,0.019200,69.755615,25.742696,6.0,95.498311
1478,s,s,0.023128,0.024800,0.019200,100.781494,67.128351,25.0,167.909845
1479,s,s,0.023128,0.005350,0.020000,134.324219,48.478351,41.0,182.802570
1480,s,ss,0.018821,0.010900,0.022000,7.006348,51.720769,62.0,58.727117
1481,s,ss,0.018821,0.012700,0.019200,40.973877,50.720769,27.0,91.694646
1482,p,ps,0.004022,0.012050,0.022000,80.805664,38.071770,11.0,118.877434
1483,d,d,0.002386,0.006250,0.018500,118.589844,27.136326,7.0,145.726170
1484,d,d,0.002386,0.129300,0.019200,152.106445,150.886326,9.0,302.992771
1485,d,d,0.002386,0.004750,0.019200,7.556885,26.336326,17.0,33.893211
1486,s,sdd,0.018511,0.011000,0.021500,41.704102,51.010933,33.0,92.715035
1487,p,ps,0.004022,0.005550,0.018500,84.930664,28.071770,8.0,113.002434
1488,s,s,0.023128,0.014300,0.018500,117.764160,55.928351,21.0,173.692511
1489,s,s,0.023128,0.005250,0.022000,147.165771,50.378351,16.0,197.544123
1490,s,ss,0.018821,0.006750,0.022000,7.026367,47.570769,32.0,54.597136
1491,p,ps,0.004022,0.005250,0.022000,49.064453,31.271770,21.0,80.336223
1492,d,d,0.002386,0.010000,0.018500,92.141602,30.886326,20.0,123.027928
1493,p,p,0.004020,0.004900,0.019200,133.665527,28.120020,19.0,161.785547
1494,s,s,0.023128,0.057100,0.022000,171.239258,102.228351,48.0,273.467609
1495,s,s,0.023128,0.005000,0.020000,8.036621,48.128351,20.0,56.164972
1496,d,dss,0.002842,0.067050,0.021500,44.920410,91.391765,23.0,136.312175
1497,s,sdss,0.018223,0.057250,0.020000,75.868896,95.472624,58.0,171.341520
1498,d,d,0.002386,0.014950,0.020000,104.420410,37.336326,17.0,141.756736
1499,d,d,0.002386,0.004600,0.020000,134.055908,26.986326,19.0,161.042234
1500,p,p,0.004020,0.016300,0.021500,17.024170,41.820020,24.0,58.844190
1501,s,s,0.023128,0.007050,0.021500,54.412354,51.678351,56.0,106.090705
1502,p,ps,0.004022,0.013700,0.021500,98.861084,39.221770,21.0,138.082854
1503,p,pps,0.004022,0.084900,0.022000,141.921143,110.921770,19.0,252.842913
1504,s,s,0.023128,0.006000,0.022000,173.999268,51.128351,46.0,225.127619
1505,p,pp,0.004022,0.094900,0.022000,17.088379,120.921770,6.0,138.010149
1506,s,s,0.023128,0.005200,0.022000,47.968750,50.328351,57.0,98.297101
1507,d,ds,0.002343,0.005050,0.020000,79.482178,27.392696,18.0,106.874873
1508,s,s,0.023128,0.014750,0.021500,110.585205,59.378351,43.0,169.963556
1509,d,d,0.002386,0.004450,0.018500,141.097656,25.336326,21.0,166.433982
1510,d,d,0.002386,0.004150,0.022000,10.546387,28.536326,15.0,39.082713
1511,p,p,0.004020,0.005350,0.020000,54.351074,29.370020,16.0,83.721094
1512,s,sp,0.018754,0.020850,0.020000,96.967773,59.603690,17.0,156.571464
1513,d,ds,0.002343,0.058950,0.021500,132.320068,82.792696,12.0,215.112764
1514,d,d,0.002386,0.010550,0.018500,166.262939,31.436326,12.0,197.699266
1515,d,d,0.002386,0.004000,0.022000,8.017334,28.386326,16.0,36.403660
1516,s,sds,0.018566,0.052250,0.019200,40.222900,90.016086,26.0,130.238987
1517,s,sd,0.018668,0.077150,0.019200,72.582275,115.017773,51.0,187.600048
1518,p,p,0.004020,0.005050,0.018500,110.607910,27.570020,14.0,138.177930
1519,d,dp,0.002465,0.010700,0.022000,152.324951,35.164527,15.0,187.489479
1520,p,p,0.004020,0.008650,0.019200,17.056396,31.870020,8.0,48.926416
1521,s,s,0.023128,0.005150,0.019200,54.089111,47.478351,16.0,101.567462
1522,d,ds,0.002343,0.005750,0.020000,91.189209,28.092696,10.0,119.281905
1523,s,s,0.023128,0.006300,0.019200,123.723877,48.628351,33.0,172.352228
1524,d,ds,0.002343,0.005050,0.018500,155.259033,25.892696,10.0,181.151729
1525,s,s,0.023128,0.004750,0.020000,11.583740,47.878351,62.0,59.462091
1526,s,ss,0.018821,0.061750,0.021500,49.122559,102.070769,40.0,151.193328
1527,p,p,0.004020,0.005950,0.018500,87.764648,28.470020,24.0,116.234668
1528,d,dp,0.002465,0.035350,0.020000,127.905273,57.814527,11.0,185.719801
1529,p,p,0.004020,0.004850,0.020000,170.991211,28.870020,19.0,199.861231
1530,s,s,0.023128,0.005400,0.018500,7.510986,47.028351,63.0,54.539337
1531,s,ss,0.018821,0.062500,0.021500,38.536133,102.820769,42.0,141.356902
1532,p,p,0.004020,0.019000,0.020000,79.145020,43.020020,16.0,122.165040
1533,s,ss,0.018821,0.114500,0.019200,112.137207,152.520769,64.0,264.657976
1534,d,d,0.002386,0.004250,0.020000,141.162354,26.636326,12.0,167.798680
1535,p,pd,0.004022,0.077450,0.018500,15.515869,99.971770,13.0,115.487639
1536,s,s,0.023128,0.005600,0.022000,47.143555,50.728351,29.0,97.871906
1537,s,ss,0.018821,0.005700,0.021500,77.626221,46.020769,63.0,123.646990
1538,p,p,0.004020,0.004400,0.018500,126.337891,26.920020,14.0,153.257911
1539,d,d,0.002386,0.013100,0.021500,166.879639,36.986326,13.0,203.865965
1540,s,sd,0.018668,0.004500,0.020000,8.893066,43.167773,20.0,52.060839
1541,p,ps,0.004022,0.004850,0.019200,50.699951,28.071770,20.0,78.771721
1542,d,d,0.002386,0.005750,0.021500,85.982422,29.636326,10.0,115.618748
1543,p,pp,0.004022,0.012750,0.018500,127.421631,35.271770,7.0,162.693401
1544,s,s,0.023128,0.005450,0.021500,159.966309,50.078351,56.0,210.044660
1545,d,ds,0.002343,0.067000,0.021500,8.007324,90.842696,11.0,98.850020
1546,p,p,0.004020,0.006750,0.018500,50.064697,29.270020,14.0,79.334717
1547,s,s,0.023128,0.081650,0.018500,88.234619,123.278351,31.0,211.512970
1548,d,d,0.002386,0.004550,0.021500,118.073486,28.436326,6.0,146.509812
1549,s,ss,0.018821,0.033550,0.021500,150.157471,73.870769,35.0,224.028240
1550,p,p,0.004020,0.004500,0.020000,16.202148,28.520020,15.0,44.722168
1551,p,p,0.004020,0.004650,0.018500,63.263428,27.170020,16.0,90.433448
1552,s,s,0.023128,0.042200,0.021500,101.012695,86.828351,35.0,187.841046
1553,d,ds,0.002343,0.020400,0.020000,134.178467,42.742696,12.0,176.921162
1554,s,sds,0.018566,0.052350,0.018500,166.229492,89.416086,24.0,255.645579
1555,d,d,0.002386,0.004850,0.021500,8.557617,28.736326,23.0,37.293943
1556,p,ps,0.004022,0.014350,0.018500,54.707275,36.871770,15.0,91.579045
1557,p,p,0.004020,0.004700,0.019200,111.303223,27.920020,12.0,139.223243
1558,s,s,0.023128,0.005400,0.018500,153.132324,47.028351,46.0,200.160675
1559,p,ps,0.004022,0.013950,0.020000,198.436279,37.971770,24.0,236.408049
1560,s,sp,0.018754,0.005050,0.020000,6.510498,43.803690,32.0,50.314189
1561,s,ss,0.018821,0.080950,0.019200,36.909912,118.970769,20.0,155.880681
1562,s,s,0.023128,0.009550,0.022000,66.460938,54.678351,32.0,121.139289
1563,s,ss,0.018821,0.006350,0.019200,97.274170,44.370769,48.0,141.644939
1564,p,p,0.004020,0.026650,0.019200,140.302979,49.870020,8.0,190.172999
1565,s,s,0.023128,0.004400,0.020000,11.512451,47.528351,29.0,59.040802
1566,s,ssp,0.018787,0.062500,0.019200,45.570557,100.487195,61.0,146.057752
1567,p,pss,0.004434,0.058900,0.018500,86.344482,81.834040,6.0,168.178522
1568,s,sps,0.018360,0.074800,0.018500,122.504395,111.660251,17.0,234.164646
1569,d,d,0.002386,0.056150,0.018500,157.071533,77.036326,6.0,234.107859
1570,p,p,0.004020,0.005200,0.019200,19.531494,28.420020,12.0,47.951514
1571,d,d,0.002386,0.005850,0.018500,60.848877,26.736326,23.0,87.585203
1572,p,p,0.004020,0.005150,0.019200,107.632568,28.370020,21.0,136.002588
1573,s,sd,0.018668,0.031350,0.020000,143.252441,70.017773,27.0,213.270214
1574,d,d,0.002386,0.006350,0.018500,176.605225,27.236326,23.0,203.841551
1575,p,p,0.004020,0.005800,0.022000,21.031494,31.820020,16.0,52.851514
1576,p,p,0.004020,0.014350,0.019200,67.906494,37.570020,18.0,105.476514
1577,d,d,0.002386,0.005450,0.020000,98.960693,27.836326,18.0,126.797020
1578,p,p,0.004020,0.015250,0.019200,142.419434,38.470020,13.0,180.889454
1579,p,pp,0.004022,0.014900,0.022000,195.004395,40.921770,4.0,235.926165
1580,p,p,0.004020,0.004800,0.020000,16.551270,28.820020,8.0,45.371290
1581,s,s,0.023128,0.007900,0.020000,54.440918,51.028351,46.0,105.469269
1582,s,s,0.023128,0.043950,0.018500,86.963867,85.578351,55.0,172.542218
1583,s,s,0.023128,0.004100,0.020000,115.478027,47.228351,53.0,162.706378
1584,s,ss,0.018821,0.005850,0.018500,152.016846,43.170769,63.0,195.187615
1585,s,ss,0.018821,0.011950,0.019200,7.021484,49.970769,57.0,56.992253
1586,p,ps,0.004022,0.011450,0.019200,46.831543,34.671770,10.0,81.503313
1587,d,d,0.002386,0.009950,0.019200,85.346436,31.536326,6.0,116.882762
1588,d,dd,0.002426,0.008200,0.020000,114.860352,30.625904,21.0,145.486255
1589,d,dd,0.002426,0.021600,0.021500,149.394287,45.525904,20.0,194.920191
1590,p,p,0.004020,0.013500,0.021500,17.522949,39.020020,7.0,56.542969
1591,s,s,0.023128,0.004550,0.018500,63.509033,46.178351,37.0,109.687384
1592,p,p,0.004020,0.004800,0.022000,109.840820,30.820020,18.0,140.660840
1593,p,p,0.004020,0.005750,0.020000,154.069580,29.770020,23.0,183.839600
1594,s,s,0.023128,0.006700,0.020000,187.628418,49.828351,23.0,237.456769
1595,d,dsp,0.002685,0.024800,0.020000,7.006836,47.484647,22.0,54.491483
1596,s,s,0.023128,0.004650,0.018500,42.202881,46.278351,22.0,88.481232
1597,p,ps,0.004022,0.004400,0.020000,83.063232,28.421770,24.0,111.485002
1598,s,s,0.023128,0.004750,0.022000,123.065918,49.878351,53.0,172.944269
1599,p,ps,0.004022,0.005450,0.021500,163.285645,30.971770,8.0,194.257415
1600,p,p,0.004020,0.004950,0.020000,16.553223,28.970020,16.0,45.523243
1601,s,sp,0.018754,0.074050,0.020000,50.768555,112.803690,18.0,163.572245
1602,d,d,0.002386,0.025900,0.018500,83.292725,46.786326,23.0,130.079051
1603,d,d,0.002386,0.006250,0.018500,115.339600,27.136326,13.0,142.475926
1604,d,d,0.002386,0.005750,0.021500,145.880615,29.636326,19.0,175.516941
1605,p,p,0.004020,0.006150,0.019200,20.762695,29.370020,21.0,50.132715
1606,s,s,0.023128,0.005550,0.019200,57.259033,47.878351,32.0,105.137384
1607,s,ss,0.018821,0.004900,0.022000,92.411865,45.720769,33.0,138.132634
1608,p,ps,0.004022,0.005200,0.022000,134.040039,31.221770,10.0,165.261809
1609,p,p,0.004020,0.007250,0.021500,179.929688,32.770020,24.0,212.699707
1610,p,p,0.004020,0.005650,0.021500,16.052002,31.170020,8.0,47.222022
1611,s,sp,0.018754,0.032400,0.018500,53.545410,69.653690,44.0,123.199101
1612,d,d,0.002386,0.005000,0.020000,90.269775,27.386326,10.0,117.656102
1613,p,p,0.004020,0.013250,0.022000,134.294678,39.270020,16.0,173.564698
1614,p,p,0.004020,0.064450,0.019200,176.345947,87.670020,4.0,264.015967
1615,s,s,0.023128,0.004550,0.019200,12.720215,46.878351,17.0,59.598566
1616,s,ss,0.018821,0.004950,0.021500,50.074463,45.270769,61.0,95.345232
1617,p,ps,0.004022,0.065700,0.019200,94.281250,88.921770,12.0,183.203020
1618,s,s,0.023128,0.004450,0.022000,133.568115,49.578351,21.0,183.146466
1619,p,p,0.004020,0.014350,0.022000,178.500244,40.370020,11.0,218.870264
1620,s,s,0.023128,0.004650,0.019200,12.023193,46.978351,49.0,59.001544
1621,s,ss,0.018821,0.004800,0.018500,46.200439,42.120769,37.0,88.321208
1622,p,p,0.004020,0.004400,0.018500,92.824219,26.920020,10.0,119.744239
1623,s,s,0.023128,0.009150,0.018500,129.813721,50.778351,32.0,180.592072
1624,p,ps,0.004022,0.004600,0.021500,176.388916,30.121770,16.0,206.510686
1625,p,pps,0.004022,0.025500,0.019200,16.004395,48.721770,14.0,64.726165
1626,p,ppps,0.004022,0.096800,0.018500,56.819336,119.321770,21.0,176.141106
1627,s,s,0.023128,0.007200,0.022000,89.352539,52.328351,46.0,141.680890
1628,s,ss,0.018821,0.004900,0.018500,123.312012,42.220769,32.0,165.532781
1629,p,ps,0.004022,0.015450,0.018500,172.124023,37.971770,21.0,210.095793
1630,d,d,0.002386,0.086850,0.022000,10.997803,111.236326,4.0,122.234129
1631,s,s,0.023128,0.004500,0.019200,44.340088,46.828351,47.0,91.168439
1632,d,d,0.002386,0.011550,0.018500,80.977783,32.436326,13.0,113.414109
1633,p,ps,0.004022,0.092300,0.022000,122.492676,118.321770,14.0,240.814446
1634,d,d,0.002386,0.008950,0.019200,158.537842,30.536326,11.0,189.074168
1635,s,s,0.023128,0.004900,0.018500,7.513672,46.528351,43.0,54.042023
1636,p,p,0.004020,0.015700,0.019200,48.541504,38.920020,16.0,87.461524
1637,s,sp,0.018754,0.012000,0.021500,82.650879,52.253690,43.0,134.904569
1638,p,pp,0.004022,0.007950,0.018500,123.653320,30.471770,13.0,154.125090
1639,d,d,0.002386,0.005150,0.022000,161.264404,29.536326,12.0,190.800730
1640,d,d,0.002386,0.006000,0.018500,8.307617,26.886326,21.0,35.193943
1641,d,d,0.002386,0.062750,0.021500,43.938232,86.636326,20.0,130.574559
