request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
4057,p,p,0.004020,0.005200,0.020000,111.781494,29.220020,19.0,141.001514
4058,d,d,0.002386,0.008750,0.018500,153.348389,29.636326,12.0,182.984715
4059,p,p,0.004020,0.004950,0.022000,204.663086,30.970020,9.0,235.633106
4060,p,p,0.004020,0.005200,0.020000,44.731689,29.220020,4.0,73.951709
4061,p,ppp,0.004022,0.047650,0.018500,91.859131,70.171770,12.0,162.030901
4062,d,d,0.002386,0.005600,0.019200,127.397217,27.186326,16.0,154.583543
4063,p,p,0.004020,0.056400,0.022000,173.946045,82.420020,23.0,256.366065
4064,s,s,0.023128,0.004500,0.020000,218.106201,47.628351,43.0,265.734552
4065,d,d,0.002386,0.011750,0.018500,12.017822,32.636326,12.0,44.654148
4066,d,d,0.002386,0.009550,0.018500,33.072998,30.436326,11.0,63.509324
4067,d,dd,0.002426,0.006000,0.022000,54.302490,30.425904,5.0,84.728394
4068,d,d,0.002386,0.005100,0.020000,90.452637,27.486326,19.0,117.938963
4069,s,sd,0.018668,0.003650,0.018500,112.979492,40.817773,32.0,153.797265
4070,d,ds,0.002343,0.004550,0.020000,21.066406,26.892696,10.0,47.959102
4071,p,p,0.004020,0.003650,0.018500,67.437500,26.170020,12.0,93.607520
4072,p,p,0.004020,0.005750,0.022000,136.147705,31.770020,10.0,167.917725
4073,s,s,0.023128,0.003650,0.021500,172.306152,48.278351,55.0,220.584503
4074,d,ds,0.002343,0.004450,0.022000,207.837646,28.792696,10.0,236.630342
4075,s,s,0.023128,0.004750,0.022000,28.774414,49.878351,40.0,78.652765
4076,d,ds,0.002343,0.011700,0.022000,53.418701,36.042696,12.0,89.461397
4077,s,sd,0.018668,0.004750,0.020000,86.745361,43.417773,42.0,130.163134
4078,s,ss,0.018821,0.004550,0.019200,121.785400,42.570769,23.0,164.356169
4079,d,ds,0.002343,0.005300,0.021500,162.362549,29.142696,5.0,191.505244
4080,p,p,0.004020,0.004800,0.018500,39.159912,27.320020,21.0,66.479932
4081,s,sp,0.018754,0.074000,0.018500,74.369141,111.253690,48.0,185.622831
4082,p,p,0.004020,0.003950,0.019200,126.399170,27.170020,7.0,153.569190
4083,p,p,0.004020,0.004900,0.021500,180.192627,30.420020,23.0,210.612647
4084,s,sp,0.018754,0.004750,0.018500,201.723877,42.003690,39.0,243.727567
4085,d,d,0.002386,0.070250,0.021500,16.531982,94.136326,24.0,110.668309
4086,p,p,0.004020,0.005750,0.020000,75.727051,29.770020,18.0,105.497071
4087,p,p,0.004020,0.003850,0.022000,129.873779,29.870020,21.0,159.743799
4088,d,dp,0.002465,0.065350,0.018500,160.950684,86.314527,13.0,247.265211
4089,d,d,0.002386,0.004500,0.019200,196.642578,26.086326,11.0,222.728904
4090,d,d,0.002386,0.005100,0.020000,28.205078,27.486326,10.0,55.691404
4091,p,p,0.004020,0.061800,0.018500,68.120850,84.320020,10.0,152.440870
4092,p,p,0.004020,0.010550,0.021500,137.941650,36.070020,4.0,174.011670
4093,p,p,0.004020,0.008100,0.020000,177.988525,32.120020,22.0,210.108545
4094,d,d,0.002386,0.012900,0.022000,209.828125,37.286326,16.0,247.114451
4095,s,s,0.023128,0.004850,0.020000,29.524902,47.978351,24.0,77.503253
4096,s,ss,0.018821,0.005200,0.018500,53.995361,42.520769,50.0,96.516130
4097,d,ds,0.002343,0.004450,0.021500,89.717773,28.292696,12.0,118.010469
4098,d,dds,0.002685,0.116750,0.022000,116.247070,141.435303,11.0,257.682373
4099,p,p,0.004020,0.004450,0.019200,170.900879,27.670020,14.0,198.570899
4100,d,d,0.002386,0.005950,0.020000,31.932617,28.336326,7.0,60.268943
4101,p,pdp,0.004022,0.056100,0.018500,76.950195,78.621770,21.0,155.571965
4102,s,s,0.023128,0.003950,0.021500,95.549805,48.578351,27.0,144.128156
4103,d,ds,0.002343,0.004900,0.019200,122.266113,26.442696,20.0,148.708809
4104,s,sd,0.018668,0.018750,0.021500,143.018555,58.917773,56.0,201.936328
4105,p,p,0.004020,0.005850,0.019200,33.354736,29.070020,19.0,62.424756
4106,p,p,0.004020,0.004700,0.020000,88.834961,28.720020,15.0,117.554981
4107,d,d,0.002386,0.004550,0.018500,133.779297,25.436326,11.0,159.215623
4108,p,p,0.004020,0.005450,0.019200,175.622314,28.670020,20.0,204.292334
4109,p,p,0.004020,0.004300,0.018500,241.441650,26.820020,8.0,268.261670
4110,s,s,0.023128,0.005150,0.022000,14.020508,50.278351,42.0,64.298859
4111,p,ps,0.004022,0.005500,0.018500,60.353027,28.021770,18.0,88.374797
4112,p,p,0.004020,0.058750,0.021500,107.986816,84.270020,16.0,192.256836
4113,d,dp,0.002465,0.008200,0.021500,143.562500,32.164527,6.0,175.727027
4114,s,s,0.023128,0.005300,0.020000,188.374268,48.428351,25.0,236.802619
4115,p,pd,0.004022,0.120700,0.020000,35.560547,144.721770,19.0,180.282317
4116,p,p,0.004020,0.005050,0.022000,93.069580,31.070020,4.0,124.139600
4117,s,s,0.023128,0.004850,0.020000,130.321533,47.978351,23.0,178.299884
4118,d,d,0.002386,0.012100,0.021500,149.847412,35.986326,9.0,185.833738
4119,s,sd,0.018668,0.008200,0.020000,170.863525,46.867773,40.0,217.731298
4120,p,p,0.004020,0.007000,0.018500,22.047119,29.520020,16.0,51.567139
4121,s,s,0.023128,0.004450,0.022000,60.611816,49.578351,63.0,110.190167
4122,d,ds,0.002343,0.005300,0.019200,99.275635,26.842696,19.0,126.118330
4123,d,d,0.002386,0.005350,0.020000,141.265869,27.736326,6.0,169.002195
4124,d,dd,0.002426,0.005000,0.021500,161.437988,28.925904,19.0,190.363892
4125,d,d,0.002386,0.005550,0.021500,19.167480,29.436326,16.0,48.603807
4126,p,p,0.004020,0.005000,0.018500,54.692139,27.520020,20.0,82.212159
4127,s,s,0.023128,0.008150,0.019200,96.389160,50.478351,30.0,146.867511
4128,p,p,0.004020,0.003650,0.021500,147.569092,29.170020,18.0,176.739112
4129,s,s,0.023128,0.012650,0.019200,176.713623,54.978351,48.0,231.691974
4130,d,d,0.002386,0.005400,0.020000,30.219238,27.786326,9.0,58.005564
4131,d,dd,0.002426,0.004500,0.022000,56.050293,28.925904,6.0,84.976197
4132,p,pdd,0.004026,0.055200,0.022000,95.306885,81.225660,19.0,176.532545
4133,s,s,0.023128,0.029550,0.020000,125.443848,72.678351,46.0,198.122199
4134,p,p,0.004020,0.004750,0.020000,171.155273,28.770020,11.0,199.925293
4135,d,d,0.002386,0.013400,0.018500,12.502930,34.286326,5.0,46.789256
4136,d,d,0.002386,0.006750,0.021500,48.461670,30.636326,10.0,79.097996
4137,d,d,0.002386,0.017350,0.018500,84.736816,38.236326,10.0,122.973143
4138,d,d,0.002386,0.020000,0.022000,110.030029,44.386326,10.0,154.416355
4139,p,p,0.004020,0.043500,0.018500,149.920654,66.020020,9.0,215.940674
4140,d,d,0.002386,0.006300,0.022000,25.172363,30.686326,20.0,55.858689
4141,p,p,0.004020,0.006400,0.021500,73.412354,31.920020,14.0,105.332374
4142,p,p,0.004020,0.012900,0.020000,133.737549,36.920020,6.0,170.657569
4143,d,d,0.002386,0.005100,0.022000,173.822510,29.486326,20.0,203.308836
4144,d,ddpp,0.002702,0.080700,0.020000,197.347412,103.402290,13.0,300.749702
4145,d,d,0.002386,0.005000,0.020000,31.708252,27.386326,17.0,59.094578
4146,d,d,0.002386,0.045550,0.018500,52.713135,66.436326,17.0,119.149461
4147,d,d,0.002386,0.005300,0.022000,83.065918,29.686326,16.0,112.752244
4148,d,d,0.002386,0.003900,0.018500,118.375732,24.786326,6.0,143.162059
4149,p,p,0.004020,0.016400,0.022000,152.948975,42.420020,7.0,195.368995
4150,p,p,0.004020,0.004000,0.022000,46.533203,30.020020,8.0,76.553223
4151,d,d,0.002386,0.006700,0.019200,92.802734,28.286326,5.0,121.089061
4152,s,s,0.023128,0.005550,0.018500,129.602783,47.178351,37.0,176.781134
4153,p,p,0.004020,0.021150,0.021500,169.203613,46.670020,18.0,215.873633
4154,s,s,0.023128,0.004950,0.021500,203.889893,49.578351,60.0,253.468244
4155,d,d,0.002386,0.040350,0.019200,11.341553,61.936326,15.0,73.277879
4156,p,p,0.004020,0.005200,0.021500,61.256836,30.720020,17.0,91.976856
4157,d,d,0.002386,0.011100,0.020000,111.541748,33.486326,11.0,145.028074
4158,p,p,0.004020,0.003800,0.020000,163.591553,27.820020,4.0,191.411573
4159,p,p,0.004020,0.005250,0.018500,227.975586,27.770020,14.0,255.745606
4160,s,s,0.023128,0.009600,0.018500,17.008789,51.228351,52.0,68.237140
4161,p,p,0.004020,0.005500,0.018500,69.093506,28.020020,21.0,97.113526
4162,s,s,0.023128,0.004900,0.019200,99.135986,47.228351,40.0,146.364337
4163,s,ss,0.018821,0.054100,0.018500,126.141113,91.420769,36.0,217.561882
4164,d,dss,0.002842,0.067000,0.018500,149.660645,88.341765,9.0,238.002410
4165,s,s,0.023128,0.004650,0.018500,16.726562,46.278351,57.0,63.004914
4166,p,p,0.004020,0.003400,0.020000,63.096191,27.420020,15.0,90.516211
4167,d,d,0.002386,0.005550,0.021500,109.676025,29.436326,23.0,139.112352
4168,d,dd,0.002426,0.006050,0.021500,129.715332,29.975904,8.0,159.691236
4169,s,s,0.023128,0.004850,0.021500,161.748291,49.478351,22.0,211.226642
4170,p,p,0.004020,0.007300,0.020000,40.549561,31.320020,14.0,71.869581
4171,s,s,0.023128,0.004900,0.020000,75.815186,48.028351,50.0,123.843537
4172,s,ss,0.018821,0.005400,0.018500,95.546143,42.720769,41.0,138.266912
4173,d,ds,0.002343,0.008700,0.021500,125.564453,32.542696,9.0,158.107149
4174,s,s,0.023128,0.004450,0.021500,162.958008,49.078351,59.0,212.036359
4175,d,ds,0.002343,0.004550,0.019200,15.807373,26.092696,16.0,41.900069
4176,s,sds,0.018566,0.074050,0.021500,37.573242,114.116086,17.0,151.689329
4177,s,s,0.023128,0.005700,0.019200,70.097168,48.028351,42.0,118.125519
4178,d,ds,0.002343,0.004800,0.020000,104.279297,27.142696,6.0,131.421992
4179,s,sd,0.018668,0.004650,0.020000,128.503906,43.317773,57.0,171.821679
4180,d,dsds,0.002713,0.077500,0.018500,15.998535,98.712960,17.0,114.711495
4181,d,d,0.002386,0.004450,0.022000,33.519287,28.836326,14.0,62.355613
4182,p,p,0.004020,0.004400,0.020000,74.760010,28.420020,14.0,103.180030
4183,s,s,0.023128,0.014100,0.019200,123.168701,56.428351,25.0,179.597052
4184,s,ss,0.018821,0.004750,0.022000,164.222656,45.570769,25.0,209.793425
4185,p,p,0.004020,0.044000,0.019200,38.372559,67.220020,19.0,105.592579
4186,p,p,0.004020,0.007900,0.019200,89.741455,31.120020,8.0,120.861475
4187,s,s,0.023128,0.007200,0.020000,135.960449,50.328351,25.0,186.288800
4188,p,p,0.004020,0.005700,0.018500,191.040283,28.220020,8.0,219.260303
4189,s,s,0.023128,0.005000,0.019200,241.627930,47.328351,35.0,288.956281
4190,s,ss,0.018821,0.006050,0.018500,24.953369,43.370769,44.0,68.324138
4191,s,ss,0.018821,0.004750,0.021500,49.480469,45.070769,50.0,94.551238
4192,p,p,0.004020,0.014450,0.018500,85.304688,36.970020,17.0,122.274708
4193,d,d,0.002386,0.005650,0.020000,128.150879,28.036326,19.0,156.187205
4194,d,dd,0.002426,0.014000,0.021500,151.673096,37.925904,22.0,189.598999
4195,p,p,0.004020,0.010550,0.019200,41.929199,33.770020,10.0,75.699219
4196,d,d,0.002386,0.050000,0.021500,72.262695,73.886326,16.0,146.149021
4197,d,d,0.002386,0.004750,0.022000,106.923828,29.136326,13.0,136.060154
4198,s,s,0.023128,0.004350,0.019200,136.965088,46.678351,30.0,183.643439
4199,p,ps,0.004022,0.005200,0.022000,182.836182,31.221770,12.0,214.057952
4200,p,p,0.004020,0.005000,0.021500,31.376221,30.520020,10.0,61.896241
4201,s,s,0.023128,0.005100,0.018500,69.483154,46.728351,27.0,116.211505
4202,d,ds,0.002343,0.005200,0.021500,88.568604,29.042696,20.0,117.611299
4203,d,d,0.002386,0.004400,0.019200,126.119629,25.986326,24.0,152.105955
4204,s,s,0.023128,0.010700,0.020000,150.275879,53.828351,16.0,204.104230
4205,d,d,0.002386,0.004200,0.022000,29.050049,28.586326,7.0,57.636375
4206,s,s,0.023128,0.017350,0.022000,62.102051,62.478351,25.0,124.580402
4207,s,ss,0.018821,0.003650,0.022000,80.135986,44.470769,55.0,124.606755
4208,d,dss,0.002842,0.004150,0.021500,113.955566,28.491765,4.0,142.447332
4209,p,p,0.004020,0.004450,0.020000,164.996338,28.470020,22.0,193.466358
4210,d,d,0.002386,0.014000,0.018500,27.537354,34.886326,20.0,62.423680
4211,d,d,0.002386,0.004150,0.020000,62.425781,26.536326,11.0,88.962107
4212,p,p,0.004020,0.005550,0.020000,110.510254,29.570020,10.0,140.080274
4213,s,s,0.023128,0.004450,0.020000,143.045898,47.578351,45.0,190.624249
4214,d,d,0.002386,0.010150,0.022000,166.788574,34.536326,14.0,201.324900
4215,d,d,0.002386,0.008500,0.021500,18.523438,32.386326,17.0,50.909764
4216,s,s,0.023128,0.013700,0.019200,34.104004,56.028351,37.0,90.132355
4217,p,p,0.004020,0.004550,0.022000,85.418945,30.570020,11.0,115.988965
4218,d,d,0.002386,0.004500,0.021500,127.572998,28.386326,6.0,155.959324
4219,d,dd,0.002426,0.007300,0.019200,150.223145,28.925904,5.0,179.149048
4220,p,p,0.004020,0.004450,0.020000,38.558105,28.470020,17.0,67.028125
4221,d,d,0.002386,0.005600,0.019200,84.604248,27.186326,9.0,111.790574
4222,d,d,0.002386,0.088500,0.019200,102.405762,110.086326,8.0,212.492088
4223,p,p,0.004020,0.004350,0.018500,135.762207,26.870020,19.0,162.632227
4224,p,p,0.004020,0.004600,0.019200,188.052002,27.820020,7.0,215.872022
4225,p,p,0.004020,0.004300,0.018500,44.586670,26.820020,8.0,71.406690
4226,p,p,0.004020,0.004050,0.022000,96.807617,30.070020,6.0,126.877637
4227,d,d,0.002386,0.011100,0.022000,121.162598,35.486326,19.0,156.648924
4228,d,d,0.002386,0.004950,0.019200,153.650391,26.536326,11.0,180.186717
4229,d,d,0.002386,0.005200,0.021500,189.236572,29.086326,21.0,218.322898
4230,p,p,0.004020,0.007450,0.020000,28.850098,31.470020,4.0,60.320118
4231,d,d,0.002386,0.004750,0.020000,66.994873,27.136326,15.0,94.131199
4232,d,dd,0.002426,0.004500,0.021500,88.884277,28.425904,4.0,117.310181
4233,p,p,0.004020,0.014350,0.019200,132.666260,37.570020,9.0,170.236280
4234,s,s,0.023128,0.007100,0.018500,173.872070,48.728351,24.0,222.600421
4235,d,ds,0.002343,0.003900,0.020000,31.037109,26.242696,13.0,57.279805
4236,p,p,0.004020,0.004500,0.018500,77.125244,27.020020,15.0,104.145264
4237,d,d,0.002386,0.010900,0.018500,122.056885,31.786326,18.0,153.843211
4238,p,p,0.004020,0.005350,0.022000,163.305176,31.370020,9.0,194.675196
4239,s,sp,0.018754,0.009300,0.018500,209.457764,46.553690,58.0,256.011454
4240,p,p,0.004020,0.008200,0.018500,32.946777,30.720020,13.0,63.666797
4241,s,s,0.023128,0.005200,0.022000,69.028320,50.328351,56.0,119.356671
4242,s,ssp,0.018787,0.024150,0.022000,87.571289,64.937195,31.0,152.508484
4243,s,ss,0.018821,0.010150,0.021500,115.600342,50.470769,33.0,166.071111
4244,p,p,0.004020,0.004600,0.020000,167.481689,28.620020,23.0,196.101709
4245,p,p,0.004020,0.005750,0.021500,47.588379,31.270020,17.0,78.858399
4246,d,d,0.002386,0.004800,0.020000,84.176025,27.186326,18.0,111.362352
4247,s,s,0.023128,0.004750,0.018500,122.093994,46.378351,37.0,168.472345
4248,d,ds,0.002343,0.004450,0.020000,157.143311,26.792696,5.0,183.936006
4249,d,d,0.002386,0.005750,0.018500,191.179932,26.636326,14.0,217.816258
4250,p,p,0.004020,0.004200,0.022000,42.510986,30.220020,15.0,72.731006
4251,d,d,0.002386,0.004550,0.020000,78.205566,26.936326,12.0,105.141893
4252,p,p,0.004020,0.085700,0.018500,116.209473,108.220020,7.0,224.429493
4253,p,p,0.004020,0.004950,0.019200,169.236328,28.170020,9.0,197.406348
4254,d,d,0.002386,0.004450,0.018500,213.964355,25.336326,8.0,239.300682
4255,p,p,0.004020,0.005150,0.020000,28.055908,29.170020,16.0,57.225928
4256,d,d,0.002386,0.004200,0.019200,65.613281,25.786326,18.0,91.399607
4257,p,p,0.004020,0.004750,0.018500,113.602051,27.270020,15.0,140.872071
4258,d,d,0.002386,0.010950,0.018500,141.136719,31.836326,16.0,172.973045
4259,p,pdp,0.004022,0.060200,0.018500,177.580811,82.721770,22.0,260.302581
4260,d,d,0.002386,0.006700,0.019200,23.164551,28.286326,17.0,51.450877
4261,s,s,0.023128,0.005000,0.020000,60.776367,48.128351,58.0,108.904718
4262,s,ss,0.018821,0.005000,0.019200,92.310059,43.020769,41.0,135.330828
4263,p,p,0.004020,0.090100,0.021500,125.839111,115.620020,13.0,241.459131
4264,d,dp,0.002465,0.030300,0.022000,147.402100,54.764527,11.0,202.166627
4265,s,s,0.023128,0.004500,0.022000,29.642822,49.628351,28.0,79.271173
4266,d,ds,0.002343,0.016900,0.019200,67.707764,38.442696,18.0,106.150459
4267,d,d,0.002386,0.005250,0.022000,109.573242,29.636326,13.0,139.209568
4268,d,d,0.002386,0.007250,0.021500,141.864014,31.136326,6.0,173.000340
4269,s,sddd,0.017932,0.091400,0.018500,157.616943,127.831734,25.0,285.448677
4270,p,p,0.004020,0.004550,0.018500,31.238281,27.070020,15.0,58.308301
4271,s,s,0.023128,0.005750,0.022000,72.379883,50.878351,27.0,123.258234
4272,s,ssps,0.018466,0.068400,0.020000,96.902100,106.866056,57.0,203.768155
4273,s,s,0.023128,0.005800,0.022000,134.752686,50.928351,20.0,185.681037
4274,s,ss,0.018821,0.004800,0.019200,159.786621,42.820769,28.0,202.607390
4275,s,s,0.023128,0.003400,0.018500,21.198242,45.028351,38.0,66.226593
4276,s,ss,0.018821,0.004650,0.020000,55.838623,43.470769,61.0,99.309392
4277,s,ss,0.018821,0.006500,0.018500,89.387695,43.820769,53.0,133.208464
4278,s,ss,0.018821,0.004450,0.018500,121.437256,41.770769,43.0,163.208025
4279,s,ss,0.018821,0.003400,0.019200,146.664551,41.420769,35.0,188.085320
4280,s,ss,0.018821,0.004650,0.019200,22.540771,42.670769,44.0,65.211540
4281,p,pss,0.004434,0.058900,0.019200,58.091553,82.534040,7.0,140.625593
4282,p,p,0.004020,0.010100,0.018500,108.816895,32.620020,18.0,141.436915
4283,s,sp,0.018754,0.008250,0.022000,136.340576,49.003690,52.0,185.344267
4284,p,p,0.004020,0.006000,0.022000,187.889648,32.020020,6.0,219.909668
4285,s,s,0.023128,0.005300,0.020000,26.609375,48.428351,48.0,75.037726
4286,s,ss,0.018821,0.005050,0.022000,62.166992,45.870769,52.0,108.037761
4287,d,d,0.002386,0.004550,0.020000,86.719727,26.936326,12.0,113.656053
4288,p,p,0.004020,0.004550,0.020000,130.775879,28.570020,6.0,159.345899
4289,d,d,0.002386,0.008500,0.022000,176.166992,32.886326,11.0,209.053318
4290,p,p,0.004020,0.005100,0.020000,43.630859,29.120020,10.0,72.750879
4291,p,p,0.004020,0.044100,0.021500,99.815918,69.620020,24.0,169.435938
4292,d,d,0.002386,0.004550,0.018500,127.101318,25.436326,9.0,152.537645
4293,s,sd,0.018668,0.003950,0.022000,142.107910,44.617773,34.0,186.725683
4294,p,ps,0.004022,0.006950,0.020000,171.267578,30.971770,17.0,202.239348
4295,s,s,0.023128,0.011800,0.022000,24.488281,56.928351,34.0,81.416632
4296,p,ps,0.004022,0.004300,0.018500,62.520264,26.821770,6.0,89.342034
4297,p,p,0.004020,0.005400,0.018500,120.174805,27.920020,17.0,148.094825
4298,d,d,0.002386,0.006500,0.018500,157.744385,27.386326,12.0,185.130711
4299,p,p,0.004020,0.007050,0.019200,201.858643,30.270020,4.0,232.128663
4300,s,s,0.023128,0.007850,0.022000,26.514404,52.978351,18.0,79.492755
4301,s,ss,0.018821,0.005200,0.018500,63.730957,42.520769,19.0,106.251726
4302,s,ss,0.018821,0.004850,0.021500,80.258057,45.170769,25.0,125.428826
4303,p,ps,0.004022,0.006950,0.021500,123.354980,32.471770,19.0,155.826750
4304,d,dp,0.002465,0.004750,0.021500,150.874756,28.714527,21.0,179.589283
4305,s,s,0.023128,0.003850,0.021500,20.533936,48.478351,47.0,69.012287
4306,d,ds,0.002343,0.004750,0.020000,55.066650,27.092696,18.0,82.159346
4307,d,d,0.002386,0.038150,0.020000,80.100586,60.536326,19.0,140.636912
4308,s,s,0.023128,0.004600,0.022000,113.709717,49.728351,26.0,163.438068
4309,d,ds,0.002343,0.005350,0.021500,146.744141,29.192696,21.0,175.936836
4310,s,s,0.023128,0.007900,0.020000,21.668945,51.028351,41.0,72.697296
4311,s,ss,0.018821,0.004450,0.019200,53.720947,42.470769,26.0,96.191716
4312,s,sss,0.019288,0.005000,0.021500,70.248047,45.788093,23.0,116.036140
4313,p,p,0.004020,0.005600,0.021500,120.524170,31.120020,13.0,151.644190
4314,d,d,0.002386,0.004150,0.018500,152.185059,25.036326,14.0,177.221385
4315,p,p,0.004020,0.008250,0.020000,38.136719,32.270020,6.0,70.406739
4316,p,p,0.004020,0.004650,0.020000,90.785889,28.670020,16.0,119.455909
4317,d,dp,0.002465,0.011000,0.019200,126.989746,32.664527,7.0,159.654274
4318,p,p,0.004020,0.004800,0.020000,187.561035,28.820020,12.0,216.381055
4319,p,p,0.004020,0.004900,0.022000,247.603027,30.920020,13.0,278.523047
4320,d,d,0.002386,0.004900,0.020000,17.039307,27.286326,18.0,44.325633
4321,p,p,0.004020,0.004200,0.020000,67.096680,28.220020,7.0,95.316700
4322,d,dp,0.002465,0.008600,0.018500,94.111328,29.564527,22.0,123.675856
4323,p,p,0.004020,0.004400,0.020000,131.788086,28.420020,18.0,160.208106
4324,d,d,0.002386,0.004900,0.021500,184.351318,28.786326,11.0,213.137645
4325,d,d,0.002386,0.005200,0.018500,29.578369,26.086326,17.0,55.664695
4326,d,dd,0.002426,0.004750,0.020000,54.604980,27.175904,20.0,81.780884
4327,s,s,0.023128,0.004750,0.021500,95.098389,49.378351,50.0,144.476740
4328,p,p,0.004020,0.006750,0.020000,146.629150,30.770020,5.0,177.399170
4329,p,p,0.004020,0.008800,0.018500,190.961914,31.320020,8.0,222.281934
4330,s,s,0.023128,0.005350,0.018500,14.019531,46.978351,37.0,60.997882
4331,p,ps,0.004022,0.017600,0.021500,48.239990,43.121770,16.0,91.361760
4332,d,d,0.002386,0.004450,0.020000,90.081543,26.836326,17.0,116.917869
4333,s,s,0.023128,0.011200,0.020000,105.608154,54.328351,44.0,159.936505
4334,s,s,0.023128,0.004500,0.021500,120.654785,49.128351,30.0,169.783136
4335,p,p,0.004020,0.011550,0.020000,32.468994,35.570020,13.0,68.039014
4336,d,d,0.002386,0.023050,0.021500,57.996582,46.936326,4.0,104.932908
4337,p,p,0.004020,0.008400,0.019200,108.906982,31.620020,16.0,140.527002
4338,s,sp,0.018754,0.004700,0.021500,139.536133,44.953690,24.0,184.489823
4339,s,sp,0.018754,0.056450,0.019200,157.059326,94.403690,55.0,251.463017
4340,s,s,0.023128,0.004000,0.018500,23.660156,45.628351,61.0,69.288507
4341,p,p,0.004020,0.004750,0.020000,73.529053,28.770020,16.0,102.299073
4342,p,p,0.004020,0.009850,0.022000,126.002930,35.870020,19.0,161.872950
4343,d,dpp,0.002515,0.061850,0.020000,149.838379,84.364774,23.0,234.203153
4344,s,s,0.023128,0.005350,0.022000,186.025146,50.478351,61.0,236.503498
4345,p,psp,0.004022,0.008800,0.021500,26.944336,34.321770,17.0,61.266106
4346,s,s,0.023128,0.004850,0.019200,68.983643,47.178351,37.0,116.161994
4347,p,ps,0.004022,0.004050,0.019200,112.546631,27.271770,5.0,139.818401
4348,d,d,0.002386,0.006300,0.021500,156.239014,30.186326,24.0,186.425340
4349,s,sd,0.018668,0.031250,0.018500,181.082520,68.417773,47.0,249.500292
4350,p,p,0.004020,0.004150,0.018500,47.576904,26.670020,15.0,74.246924
4351,s,s,0.023128,0.009550,0.022000,90.111084,54.678351,45.0,144.789435
4352,p,ps,0.004022,0.005550,0.020000,125.703125,29.571770,6.0,155.274895
4353,s,s,0.023128,0.005400,0.020000,159.462646,48.528351,37.0,207.990998
4354,d,ds,0.002343,0.004050,0.020000,192.190186,26.392696,11.0,218.582881
4355,d,d,0.002386,0.005750,0.020000,21.541016,28.136326,12.0,49.677342
4356,p,p,0.004020,0.004850,0.019200,60.583496,28.070020,4.0,88.653516
4357,p,p,0.004020,0.016400,0.022000,117.129883,42.420020,7.0,159.549903
4358,d,d,0.002386,0.004700,0.019200,155.178711,26.286326,16.0,181.465037
4359,d,d,0.002386,0.005850,0.022000,192.592041,30.236326,15.0,222.828367
4360,p,p,0.004020,0.007150,0.021500,32.041504,32.670020,6.0,64.711524
4361,s,s,0.023128,0.006050,0.018500,80.606689,47.678351,45.0,128.285040
4362,p,p,0.004020,0.008150,0.022000,136.000732,34.170020,9.0,170.170752
4363,s,sp,0.018754,0.004450,0.021500,165.410645,44.703690,17.0,210.114335
4364,s,ss,0.018821,0.004500,0.019200,198.715820,42.520769,49.0,241.236589
4365,p,p,0.004020,0.005750,0.018500,39.933594,28.270020,8.0,68.203614
4366,d,d,0.002386,0.004350,0.019200,88.054199,25.936326,12.0,113.990525
4367,s,s,0.023128,0.007550,0.022000,110.580811,52.678351,42.0,163.259162
4368,s,s,0.023128,0.005100,0.018500,146.673340,46.728351,45.0,193.401691
4369,d,ds,0.002343,0.006000,0.020000,176.663818,28.342696,8.0,205.006514
4370,p,p,0.004020,0.007050,0.019200,46.505127,30.270020,13.0,76.775147
4371,p,p,0.004020,0.004500,0.019200,98.686523,27.720020,15.0,126.406543
4372,p,ppp,0.004022,0.062400,0.019200,146.295654,85.621770,16.0,231.917424
4373,p,p,0.004020,0.005200,0.019200,206.993652,28.420020,4.0,235.413672
4374,d,d,0.002386,0.007500,0.022000,242.661133,31.886326,23.0,274.547459
4375,s,s,0.023128,0.004400,0.022000,25.336914,49.528351,19.0,74.865265
4376,s,ss,0.018821,0.004200,0.020000,60.544922,43.020769,22.0,103.565691
4377,p,p,0.004020,0.021000,0.018500,104.533447,43.520020,14.0,148.053467
4378,p,p,0.004020,0.004500,0.018500,166.808594,27.020020,18.0,193.828614
4379,s,s,0.023128,0.005250,0.018500,211.104492,46.878351,33.0,257.982843
4380,p,p,0.004020,0.005300,0.018500,29.803711,27.820020,8.0,57.623731
4381,s,sp,0.018754,0.064450,0.021500,72.018555,104.703690,24.0,176.722245
4382,s,s,0.023128,0.004400,0.019200,101.604004,46.728351,16.0,148.332355
4383,d,ds,0.002343,0.004500,0.019200,121.211914,26.042696,11.0,147.254610
4384,p,p,0.004020,0.004500,0.019200,157.289062,27.720020,17.0,185.009083
4385,p,pp,0.004022,0.008050,0.018500,41.156006,30.571770,13.0,71.727776
4386,s,s,0.023128,0.009550,0.022000,87.061279,54.678351,32.0,141.739630
4387,p,ps,0.004022,0.004650,0.022000,117.597168,30.671770,19.0,148.268938
4388,s,sps,0.018360,0.004550,0.022000,141.637207,44.910251,63.0,186.547458
4389,p,p,0.004020,0.004700,0.019200,190.483643,27.920020,15.0,218.403663
4390,d,dps,0.002445,0.040200,0.018500,10.150146,61.145037,15.0,71.295183
4391,p,p,0.004020,0.004850,0.021500,36.292236,30.370020,21.0,66.662256
4392,d,dp,0.002465,0.049650,0.019200,59.820312,71.314527,12.0,131.134840
4393,s,s,0.023128,0.006050,0.022000,77.391113,51.178351,62.0,128.569464
