request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
3819,s,ss,0.018821,0.005450,0.019200,182.321533,43.470769,57.0,225.792302
3820,s,ss,0.018821,0.007250,0.022000,16.106689,48.070769,44.0,64.177458
3821,d,ds,0.002343,0.006600,0.018500,42.652100,27.442696,14.0,70.094795
3822,p,p,0.004020,0.004400,0.022000,93.140381,30.420020,16.0,123.560401
3823,s,s,0.023128,0.008200,0.018500,130.163574,49.828351,23.0,179.991925
3824,s,ss,0.018821,0.007100,0.019200,157.497314,45.120769,36.0,202.618083
3825,s,ss,0.018821,0.005750,0.022000,15.162598,46.570769,62.0,61.733367
3826,p,ps,0.004022,0.004950,0.021500,56.788818,30.471770,5.0,87.260588
3827,d,d,0.002386,0.005250,0.018500,110.720703,26.136326,8.0,136.857029
3828,s,sd,0.018668,0.007550,0.021500,141.007324,47.717773,52.0,188.725097
3829,d,ds,0.002343,0.004950,0.020000,168.512939,27.292696,17.0,195.805635
3830,s,sd,0.018668,0.004900,0.021500,16.057373,45.067773,63.0,61.125146
3831,s,ss,0.018821,0.004250,0.022000,42.090088,45.070769,51.0,87.160857
3832,s,ss,0.018821,0.004750,0.020000,75.614990,43.570769,27.0,119.185759
3833,d,ds,0.002343,0.007200,0.018500,107.270264,28.042696,13.0,135.312959
3834,p,p,0.004020,0.004950,0.020000,154.331787,28.970020,16.0,183.301807
3835,s,s,0.023128,0.004500,0.022000,15.795654,49.628351,64.0,65.424005
3836,s,ss,0.018821,0.004300,0.019200,46.761475,42.320769,36.0,89.082244
3837,p,ps,0.004022,0.004550,0.021500,86.491943,30.071770,7.0,116.563713
3838,p,p,0.004020,0.004000,0.018500,159.297119,26.520020,16.0,185.817139
3839,p,p,0.004020,0.005000,0.018500,231.318604,27.520020,8.0,258.838624
3840,p,p,0.004020,0.005550,0.019200,31.400391,28.770020,21.0,60.170411
3841,p,p,0.004020,0.004550,0.020000,97.322510,28.570020,24.0,125.892530
3842,s,sp,0.018754,0.010050,0.018500,148.068848,47.303690,47.0,195.372538
3843,s,ss,0.018821,0.005650,0.019200,172.107422,43.670769,52.0,215.778191
3844,d,ds,0.002343,0.007550,0.022000,201.968018,31.892696,13.0,233.860713
3845,s,sd,0.018668,0.004900,0.019200,15.348389,42.767773,63.0,58.116162
3846,s,ssds,0.018930,0.007300,0.018500,40.883545,44.730221,54.0,85.613766
3847,d,ds,0.002343,0.005600,0.020000,73.997803,27.942696,20.0,101.940498
3848,s,sd,0.018668,0.005700,0.018500,100.851318,42.867773,35.0,143.719091
3849,s,ss,0.018821,0.004450,0.018500,130.104004,41.770769,64.0,171.874773
3850,d,ds,0.002343,0.004400,0.020000,12.616699,26.742696,10.0,39.359395
3851,p,p,0.004020,0.005000,0.020000,56.342285,29.020020,10.0,85.362305
3852,p,p,0.004020,0.004650,0.021500,129.005127,30.170020,8.0,159.175147
3853,d,d,0.002386,0.004500,0.018500,174.124512,25.386326,6.0,199.510838
3854,s,s,0.023128,0.008400,0.021500,200.923340,53.028351,28.0,253.951691
3855,p,ps,0.004022,0.006650,0.019200,32.007568,29.871770,22.0,61.879338
3856,p,p,0.004020,0.006700,0.018500,94.621094,29.220020,12.0,123.841114
3857,d,d,0.002386,0.004800,0.020000,137.540283,27.186326,24.0,164.726609
3858,d,dd,0.002426,0.005150,0.020000,165.015869,27.575904,18.0,192.591773
3859,s,s,0.023128,0.004400,0.020000,197.021729,47.528351,40.0,244.550080
3860,d,ds,0.002343,0.007050,0.019200,16.009033,28.592696,19.0,44.601729
3861,d,dd,0.002426,0.004750,0.019200,41.778809,26.375904,4.0,68.154712
3862,d,dd,0.002426,0.004100,0.021500,66.081543,28.025904,24.0,94.107447
3863,d,d,0.002386,0.003950,0.022000,99.462402,28.336326,19.0,127.798729
3864,p,p,0.004020,0.005400,0.019200,147.936279,28.620020,24.0,176.556299
3865,p,p,0.004020,0.004150,0.021500,38.527344,29.670020,13.0,68.197364
3866,p,p,0.004020,0.010900,0.020000,113.657715,34.920020,14.0,148.577735
3867,p,p,0.004020,0.005850,0.019200,183.343994,29.070020,13.0,212.414014
3868,d,d,0.002386,0.006350,0.019200,232.080811,27.936326,6.0,260.017137
3869,d,d,0.002386,0.006050,0.020000,261.055420,28.436326,22.0,289.491746
3870,s,s,0.023128,0.009100,0.020000,15.020996,52.228351,18.0,67.249347
3871,s,ss,0.018821,0.004500,0.020000,43.116455,43.320769,42.0,86.437224
3872,d,ds,0.002343,0.004250,0.019200,74.266846,25.792696,9.0,100.059541
3873,s,sd,0.018668,0.005250,0.019200,98.985107,43.117773,27.0,142.102880
3874,s,ss,0.018821,0.004950,0.022000,130.187012,45.770769,47.0,175.957781
3875,p,ps,0.004022,0.005600,0.018500,24.332275,28.121770,13.0,52.454045
3876,p,p,0.004020,0.007300,0.018500,94.602295,29.820020,22.0,124.422315
3877,p,p,0.004020,0.004500,0.022000,160.524414,30.520020,22.0,191.044434
3878,d,d,0.002386,0.005450,0.018500,212.120117,26.336326,11.0,238.456443
3879,s,s,0.023128,0.006350,0.022000,244.407715,51.478351,46.0,295.886066
3880,s,ss,0.018821,0.004900,0.021500,18.044922,45.220769,20.0,63.265691
3881,d,ds,0.002343,0.005300,0.022000,50.298340,29.642696,5.0,79.941035
3882,d,d,0.002386,0.005850,0.018500,87.070801,26.736326,16.0,113.807127
3883,d,d,0.002386,0.004400,0.018500,118.398193,25.286326,20.0,143.684520
3884,p,p,0.004020,0.004750,0.018500,167.468994,27.270020,21.0,194.739014
3885,d,d,0.002386,0.004950,0.019200,15.037109,26.536326,15.0,41.573436
3886,d,d,0.002386,0.006250,0.020000,42.776855,28.636326,24.0,71.413182
3887,p,p,0.004020,0.006050,0.019200,94.149902,29.270020,22.0,123.419922
3888,p,pp,0.004022,0.003800,0.018500,163.526367,26.321770,13.0,189.848137
3889,s,s,0.023128,0.004400,0.022000,211.076904,49.528351,18.0,260.605255
3890,p,p,0.004020,0.005850,0.019200,35.950195,29.070020,22.0,65.020215
3891,s,s,0.023128,0.004450,0.021500,88.613770,49.078351,58.0,137.692121
3892,p,ps,0.004022,0.006000,0.022000,134.257568,32.021770,20.0,166.279338
3893,d,d,0.002386,0.005600,0.022000,180.674316,29.986326,17.0,210.660643
3894,p,p,0.004020,0.004300,0.021500,225.922607,29.820020,23.0,255.742627
3895,p,p,0.004020,0.010250,0.021500,36.400391,35.770020,8.0,72.170411
3896,s,s,0.023128,0.005500,0.022000,85.574219,50.628351,42.0,136.202570
3897,d,ds,0.002343,0.004350,0.021500,116.974854,28.192696,20.0,145.167549
3898,p,p,0.004020,0.006000,0.020000,154.573730,30.020020,4.0,184.593750
3899,s,s,0.023128,0.004150,0.019200,200.394287,46.478351,23.0,246.872638
3900,s,ss,0.018821,0.004150,0.018500,14.512939,41.470769,26.0,55.983708
3901,s,ss,0.018821,0.008600,0.021500,52.039307,48.920769,25.0,100.960076
3902,p,ps,0.004022,0.005600,0.019200,97.218750,28.821770,6.0,126.040520
3903,s,s,0.023128,0.004600,0.020000,147.550293,47.728351,64.0,195.278644
3904,p,ps,0.004022,0.004750,0.018500,193.254883,27.271770,9.0,220.526653
3905,s,sp,0.018754,0.007500,0.021500,12.033447,47.753690,36.0,59.787138
3906,s,ss,0.018821,0.004900,0.020000,46.561279,43.720769,51.0,90.282048
3907,s,ss,0.018821,0.004500,0.020000,71.079834,43.320769,19.0,114.400603
3908,p,p,0.004020,0.007850,0.022000,122.996826,33.870020,11.0,156.866846
3909,p,p,0.004020,0.005050,0.020000,196.317627,29.070020,6.0,225.387647
3910,d,d,0.002386,0.005450,0.018500,15.155518,26.336326,11.0,41.491844
3911,d,d,0.002386,0.004350,0.019200,41.915771,25.936326,21.0,67.852098
3912,s,sd,0.018668,0.009850,0.020000,70.316650,48.517773,49.0,118.834423
3913,p,ps,0.004022,0.003800,0.019200,118.610107,27.021770,15.0,145.631877
3914,d,d,0.002386,0.004800,0.021500,171.355225,28.686326,11.0,200.041551
3915,s,sd,0.018668,0.008100,0.021500,12.010498,48.267773,35.0,60.278271
3916,d,ds,0.002343,0.007350,0.018500,42.177002,28.192696,10.0,70.369698
3917,s,sd,0.018668,0.010100,0.020000,73.716553,48.767773,41.0,122.484326
3918,s,ss,0.018821,0.004150,0.021500,106.312256,44.470769,36.0,150.783025
3919,p,ps,0.004022,0.004950,0.018500,149.822510,27.471770,5.0,177.294280
3920,p,p,0.004020,0.011200,0.021500,29.528320,36.720020,17.0,66.248340
3921,s,s,0.023128,0.005250,0.018500,79.872803,46.878351,39.0,126.751154
3922,d,ds,0.002343,0.004400,0.020000,109.528564,26.742696,22.0,136.271260
3923,p,p,0.004020,0.005550,0.019200,166.123047,28.770020,23.0,194.893067
3924,p,p,0.004020,0.005550,0.021500,225.599365,31.070020,8.0,256.669385
3925,d,d,0.002386,0.004450,0.021500,16.633301,28.336326,4.0,44.969627
3926,d,d,0.002386,0.004550,0.018500,52.042236,25.436326,20.0,77.478562
3927,p,p,0.004020,0.005000,0.019200,96.956055,28.220020,23.0,125.176075
3928,d,d,0.002386,0.005550,0.018500,147.568848,26.436326,14.0,174.005174
3929,p,p,0.004020,0.005350,0.018500,192.199463,27.870020,20.0,220.069483
3930,d,d,0.002386,0.005200,0.018500,17.524658,26.086326,5.0,43.610984
3931,d,d,0.002386,0.005150,0.019200,51.763428,26.736326,19.0,78.499754
3932,s,s,0.023128,0.004750,0.021500,83.794189,49.378351,45.0,133.172540
3933,d,ds,0.002343,0.004050,0.018500,108.917969,24.892696,18.0,133.810664
3934,p,p,0.004020,0.004000,0.019200,163.363770,27.220020,12.0,190.583790
3935,s,s,0.023128,0.005300,0.021500,15.462158,49.928351,37.0,65.390509
3936,s,ss,0.018821,0.012950,0.019200,42.586914,50.970769,23.0,93.557683
3937,p,ps,0.004022,0.004950,0.021500,82.269775,30.471770,17.0,112.741545
3938,d,d,0.002386,0.006750,0.019200,123.902100,28.336326,12.0,152.238426
3939,p,p,0.004020,0.004600,0.022000,177.464111,30.620020,17.0,208.084131
3940,d,d,0.002386,0.005600,0.018500,16.724609,26.486326,4.0,43.210936
3941,s,s,0.023128,0.004350,0.020000,47.552246,47.478351,42.0,95.030597
3942,s,ss,0.018821,0.004850,0.019200,78.602051,42.870769,42.0,121.472820
3943,s,ss,0.018821,0.006600,0.021500,108.025635,46.920769,48.0,154.946404
3944,p,p,0.004020,0.004950,0.018500,159.573975,27.470020,23.0,187.043995
3945,p,p,0.004020,0.006750,0.021500,36.085205,32.270020,16.0,68.355225
3946,p,p,0.004020,0.004500,0.019200,111.255127,27.720020,18.0,138.975147
3947,d,d,0.002386,0.006400,0.021500,163.912598,30.286326,19.0,194.198924
3948,p,p,0.004020,0.003950,0.021500,218.407227,29.470020,21.0,247.877247
3949,p,p,0.004020,0.005350,0.022000,278.896240,31.370020,16.0,310.266260
3950,s,s,0.023128,0.004550,0.020000,20.055420,47.678351,51.0,67.733771
3951,d,ds,0.002343,0.005850,0.020000,53.990967,28.192696,6.0,82.183662
3952,d,d,0.002386,0.007450,0.019200,86.743652,29.036326,15.0,115.779979
3953,d,d,0.002386,0.004900,0.021500,118.883301,28.786326,9.0,147.669627
3954,d,d,0.002386,0.007050,0.022000,154.130859,31.436326,9.0,185.567186
3955,s,sd,0.018668,0.005150,0.020000,13.011475,43.817773,38.0,56.829248
3956,p,p,0.004020,0.006000,0.020000,57.601807,30.020020,24.0,87.621827
3957,d,d,0.002386,0.003400,0.019200,101.554199,24.986326,21.0,126.540525
3958,s,s,0.023128,0.004050,0.020000,130.974365,47.178351,51.0,178.152716
3959,p,ps,0.004022,0.004250,0.020000,174.094238,28.271770,24.0,202.366008
3960,d,d,0.002386,0.005050,0.022000,11.930664,29.436326,9.0,41.366990
3961,d,dd,0.002426,0.005750,0.018500,39.980469,26.675904,4.0,66.656372
3962,p,p,0.004020,0.004700,0.021500,85.876221,30.220020,19.0,116.096241
3963,d,dp,0.002465,0.013400,0.021500,122.924072,37.364527,23.0,160.288600
3964,p,pd,0.004022,0.004700,0.018500,172.966553,27.221770,10.0,200.188323
3965,p,p,0.004020,0.003800,0.019200,37.583740,27.020020,16.0,64.603760
3966,p,p,0.004020,0.004450,0.018500,105.260010,26.970020,16.0,132.230030
3967,d,d,0.002386,0.007000,0.019200,157.057129,28.586326,4.0,185.643455
3968,d,dd,0.002426,0.004350,0.020000,185.106445,26.775904,13.0,211.882349
3969,d,d,0.002386,0.005950,0.019200,214.702393,27.536326,15.0,242.238719
3970,s,s,0.023128,0.005550,0.019200,15.524170,47.878351,60.0,63.402521
3971,p,p,0.004020,0.004050,0.022000,69.833252,30.070020,13.0,99.903272
3972,d,d,0.002386,0.008200,0.020000,116.768311,30.586326,17.0,147.354637
3973,p,p,0.004020,0.004450,0.018500,164.540771,26.970020,4.0,191.510791
3974,d,d,0.002386,0.004850,0.018500,213.396240,25.736326,9.0,239.132566
3975,p,p,0.004020,0.005050,0.021500,37.532471,30.570020,4.0,68.102491
3976,s,s,0.023128,0.008450,0.019200,83.340088,50.778351,60.0,134.118439
3977,p,ps,0.004022,0.004000,0.019200,118.893555,27.221770,20.0,146.115325
3978,s,s,0.023128,0.007100,0.020000,165.913330,50.228351,43.0,216.141681
3979,d,ds,0.002343,0.005250,0.018500,196.248047,26.092696,12.0,222.340742
3980,s,sd,0.018668,0.006800,0.020000,15.004395,45.467773,55.0,60.472167
3981,d,ds,0.002343,0.007100,0.020000,38.629883,29.442696,17.0,68.072578
3982,p,p,0.004020,0.004500,0.020000,89.168701,28.520020,21.0,117.688721
3983,d,d,0.002386,0.006950,0.020000,138.790771,29.336326,5.0,168.127098
3984,d,dd,0.002426,0.004450,0.019200,163.813477,26.075904,20.0,189.889380
3985,s,s,0.023128,0.004750,0.019200,13.000488,47.078351,56.0,60.078839
3986,s,ss,0.018821,0.005550,0.019200,43.532471,43.570769,26.0,87.103240
3987,s,ss,0.018821,0.015550,0.018500,74.108398,52.870769,48.0,126.979167
3988,d,ds,0.002343,0.014300,0.019200,100.262695,35.842696,18.0,136.105391
3989,p,p,0.004020,0.005450,0.019200,156.036865,28.670020,16.0,184.706885
3990,p,pp,0.004022,0.006100,0.020000,26.600586,30.121770,17.0,56.722356
3991,p,p,0.004020,0.006250,0.018500,102.356445,28.770020,22.0,131.126465
3992,d,d,0.002386,0.004450,0.018500,148.696045,25.336326,7.0,174.032371
3993,d,dd,0.002426,0.007450,0.018500,173.927490,28.375904,11.0,202.303394
3994,p,p,0.004020,0.005850,0.019200,220.964600,29.070020,19.0,250.034620
3995,s,s,0.023128,0.009150,0.022000,16.521729,54.278351,42.0,70.800080
3996,d,ds,0.002343,0.004800,0.019200,47.057373,26.342696,19.0,73.400069
3997,s,sdsp,0.018148,0.003800,0.021500,77.281738,43.448415,51.0,120.730154
3998,d,ds,0.002343,0.004350,0.021500,106.446533,28.192696,5.0,134.639229
3999,d,dd,0.002426,0.004850,0.022000,133.139648,29.275904,23.0,162.415552
4000,s,sd,0.018668,0.004700,0.020000,15.799805,43.367773,24.0,59.167578
4001,p,p,0.004020,0.006150,0.020000,63.504150,30.170020,11.0,93.674170
4002,p,p,0.004020,0.004450,0.020000,130.614990,28.470020,17.0,159.085010
4003,s,s,0.023128,0.003900,0.020000,172.088867,47.028351,41.0,219.117218
4004,s,ss,0.018821,0.004250,0.022000,205.256348,45.070769,50.0,250.327117
4005,d,ds,0.002343,0.010250,0.020000,17.024170,32.592696,13.0,49.616865
4006,s,sd,0.018668,0.006400,0.018500,46.278076,43.567773,54.0,89.845849
4007,d,ds,0.002343,0.004600,0.019200,71.805908,26.142696,15.0,97.948604
4008,d,dd,0.002426,0.006250,0.021500,97.684326,30.175904,16.0,127.860230
4009,p,p,0.004020,0.003950,0.018500,141.078369,26.470020,4.0,167.548389
4010,p,p,0.004020,0.005100,0.021500,35.025391,30.620020,12.0,65.645411
4011,p,p,0.004020,0.005300,0.018500,100.441650,27.820020,4.0,128.261670
4012,p,p,0.004020,0.004550,0.020000,152.006592,28.570020,4.0,180.576612
4013,d,d,0.002386,0.004800,0.018500,200.256104,25.686326,19.0,225.942430
4014,p,p,0.004020,0.008600,0.022000,243.796387,34.620020,7.0,278.416407
4015,s,s,0.023128,0.005050,0.020000,12.960693,48.178351,41.0,61.139044
4016,p,ps,0.004022,0.005850,0.019200,52.064453,29.071770,23.0,81.136223
4017,d,d,0.002386,0.004800,0.019200,98.947754,26.386326,22.0,125.334080
4018,d,dd,0.002426,0.009550,0.019200,125.286621,31.175904,20.0,156.462525
4019,p,p,0.004020,0.005850,0.019200,172.510254,29.070020,22.0,201.580274
4020,p,p,0.004020,0.005150,0.021500,37.550781,30.670020,23.0,68.220801
4021,s,s,0.023128,0.004550,0.022000,81.353516,49.678351,57.0,131.031867
4022,s,ss,0.018821,0.005100,0.021500,110.403564,45.420769,27.0,155.824333
4023,d,ds,0.002343,0.004500,0.018500,134.937500,25.342696,20.0,160.280196
4024,s,sds,0.018566,0.005150,0.021500,154.812012,45.216086,27.0,200.028098
4025,d,ds,0.002343,0.006050,0.021500,15.007568,29.892696,12.0,44.900264
4026,d,d,0.002386,0.004250,0.021500,46.054932,28.136326,6.0,74.191258
4027,d,dd,0.002426,0.005000,0.019200,72.103760,26.625904,22.0,98.729663
4028,s,sd,0.018668,0.004450,0.019200,95.152344,42.317773,20.0,137.470117
4029,p,p,0.004020,0.010150,0.018500,145.504639,32.670020,18.0,178.174659
4030,p,p,0.004020,0.004650,0.020000,29.364014,28.670020,14.0,58.034034
4031,p,p,0.004020,0.005700,0.021500,87.940918,31.220020,16.0,119.160938
4032,p,p,0.004020,0.005200,0.020000,152.286133,29.220020,21.0,181.506153
4033,d,d,0.002386,0.004900,0.022000,195.790527,29.286326,23.0,225.076854
4034,d,dd,0.002426,0.004650,0.022000,221.327148,29.075904,8.0,250.403052
4035,p,p,0.004020,0.005000,0.021500,35.811768,30.520020,22.0,66.331788
4036,p,p,0.004020,0.005050,0.019200,102.466797,28.270020,11.0,130.736817
4037,d,d,0.002386,0.004650,0.022000,145.519531,29.036326,4.0,174.555857
4038,p,p,0.004020,0.005400,0.021500,194.614014,30.920020,20.0,225.534034
4039,p,p,0.004020,0.006500,0.019200,258.787842,29.720020,4.0,288.507862
4040,d,d,0.002386,0.006700,0.022000,18.278320,31.086326,8.0,49.364646
4041,d,dd,0.002426,0.005850,0.021500,46.848145,29.775904,6.0,76.624048
4042,p,p,0.004020,0.004850,0.018500,90.219238,27.370020,4.0,117.589258
4043,p,p,0.004020,0.009500,0.018500,149.439941,32.020020,19.0,181.459961
4044,s,s,0.023128,0.004350,0.019200,195.945801,46.678351,54.0,242.624152
4045,p,p,0.004020,0.005150,0.018500,33.514404,27.670020,24.0,61.184424
4046,s,s,0.023128,0.004950,0.022000,84.539062,50.078351,21.0,134.617414
4047,s,ss,0.018821,0.008950,0.022000,111.574463,49.770769,33.0,161.345232
4048,p,ps,0.004022,0.006200,0.020000,157.844971,30.221770,5.0,188.066741
4049,p,p,0.004020,0.003400,0.020000,218.013428,27.420020,16.0,245.433448
4050,p,p,0.004020,0.005150,0.018500,30.156006,27.670020,15.0,57.826026
4051,d,d,0.002386,0.005450,0.019200,82.804932,27.036326,17.0,109.841258
4052,d,d,0.002386,0.003950,0.022000,117.126953,28.336326,15.0,145.463279
4053,p,p,0.004020,0.004750,0.019200,164.334229,27.970020,14.0,192.304249
4054,s,s,0.023128,0.005700,0.022000,208.405273,50.828351,29.0,259.233624
4055,d,ds,0.002343,0.004000,0.020000,11.528564,26.342696,4.0,37.871260
4056,s,ss,0.018821,0.004050,0.022000,39.242920,44.870769,17.0,84.113689
4057,d,ds,0.002343,0.004650,0.022000,67.769287,28.992696,10.0,96.761983
4058,d,dds,0.002685,0.005150,0.021500,98.312012,29.335303,5.0,127.647315
4059,d,dd,0.002426,0.004550,0.022000,123.039795,28.975904,13.0,152.015699
4060,d,dd,0.002426,0.004150,0.018500,16.043701,25.075904,21.0,41.119605
4061,s,sd,0.018668,0.006200,0.021500,41.312744,46.367773,16.0,87.680517
4062,s,ss,0.018821,0.008150,0.020000,72.833496,46.970769,45.0,119.804265
4063,p,ps,0.004022,0.004250,0.019200,118.109619,27.471770,4.0,145.581389
4064,d,d,0.002386,0.006550,0.020000,164.660889,28.936326,16.0,193.597215
4065,p,p,0.004020,0.013000,0.018500,30.527100,35.520020,20.0,66.047120
4066,p,p,0.004020,0.004400,0.019200,94.431396,27.620020,18.0,122.051416
4067,d,d,0.002386,0.004850,0.020000,146.201172,27.236326,19.0,173.437498
4068,p,p,0.004020,0.004500,0.022000,192.371094,30.520020,15.0,222.891114
4069,p,p,0.004020,0.005350,0.021500,252.543213,30.870020,6.0,283.413233
4070,s,s,0.023128,0.004500,0.020000,16.005127,47.628351,46.0,63.633478
4071,d,ds,0.002343,0.004200,0.021500,48.654785,28.042696,5.0,76.697481
4072,s,sd,0.018668,0.004400,0.022000,74.695557,45.067773,60.0,119.763330
4073,s,ss,0.018821,0.004400,0.022000,104.937256,45.220769,58.0,150.158025
4074,p,ps,0.004022,0.007750,0.020000,144.955322,31.771770,10.0,176.727092
4075,d,d,0.002386,0.005350,0.018500,11.531250,26.236326,21.0,37.767576
4076,s,sd,0.018668,0.006950,0.022000,43.583008,47.617773,17.0,91.200781
4077,p,p,0.004020,0.005400,0.020000,95.771484,29.420020,10.0,125.191504
4078,s,s,0.023128,0.011100,0.021500,145.029053,55.728351,53.0,200.757404
4079,s,ss,0.018821,0.005000,0.022000,173.352539,45.820769,18.0,219.173308
4080,d,dss,0.002842,0.004750,0.022000,11.018555,29.591765,6.0,40.610320
4081,p,p,0.004020,0.006000,0.019200,49.554199,29.220020,8.0,78.774219
4082,d,d,0.002386,0.005400,0.018500,95.119385,26.286326,6.0,121.405711
4083,s,s,0.023128,0.008450,0.020000,122.313721,51.578351,55.0,173.892072
4084,d,ds,0.002343,0.004650,0.018500,153.020264,25.492696,20.0,178.512959
4085,d,d,0.002386,0.005000,0.020000,19.267578,27.386326,21.0,46.653904
4086,d,d,0.002386,0.004250,0.020000,49.072266,26.636326,13.0,75.708592
4087,s,sd,0.018668,0.008950,0.021500,73.677979,49.117773,25.0,122.795751
4088,d,ds,0.002343,0.005100,0.020000,105.330566,27.442696,12.0,132.773262
4089,p,p,0.004020,0.007250,0.020000,152.869385,31.270020,13.0,184.139405
4090,d,d,0.002386,0.006450,0.022000,13.007812,30.836326,19.0,43.844139
4091,p,p,0.004020,0.005150,0.019200,59.487793,28.370020,16.0,87.857813
4092,d,d,0.002386,0.006550,0.021500,110.542480,30.436326,12.0,140.978807
4093,p,p,0.004020,0.008950,0.019200,155.534424,32.170020,13.0,187.704444
4094,p,p,0.004020,0.004900,0.022000,223.498779,30.920020,5.0,254.418799
4095,s,s,0.023128,0.005250,0.022000,11.999268,50.378351,60.0,62.377619
4096,d,ds,0.002343,0.005350,0.020000,44.034424,27.692696,19.0,71.727119
4097,s,s,0.023128,0.007250,0.021500,74.896973,51.878351,43.0,126.775324
4098,d,ds,0.002343,0.004350,0.018500,108.085693,25.192696,24.0,133.278389
4099,p,p,0.004020,0.003650,0.021500,160.440430,29.170020,4.0,189.610450
4100,p,p,0.004020,0.003500,0.018500,38.028564,26.020020,6.0,64.048584
4101,d,d,0.002386,0.005100,0.020000,90.204346,27.486326,13.0,117.690672
4102,p,p,0.004020,0.004950,0.019200,136.273926,28.170020,12.0,164.443946
4103,s,sp,0.018754,0.007500,0.018500,183.381836,44.753690,27.0,228.135526
4104,s,ss,0.018821,0.007550,0.022000,211.433105,48.370769,62.0,259.803874
4105,p,ps,0.004022,0.006400,0.020000,25.521973,30.421770,9.0,55.943743
4106,d,d,0.002386,0.004550,0.019200,74.589600,26.136326,18.0,100.725926
4107,s,sd,0.018668,0.004050,0.018500,98.972900,41.217773,47.0,140.190673
4108,s,ss,0.018821,0.004850,0.018500,122.121582,42.170769,18.0,164.292351
4109,d,ds,0.002343,0.005200,0.018500,149.321289,26.042696,21.0,175.363985
4110,d,dd,0.002426,0.006650,0.018500,12.230225,27.575904,17.0,39.806128
4111,p,p,0.004020,0.004150,0.021500,58.635254,29.670020,21.0,88.305274
4112,s,s,0.023128,0.004700,0.019200,106.401611,47.028351,41.0,153.429962
4113,p,p,0.004020,0.004850,0.018500,156.654297,27.370020,5.0,184.024317
4114,d,d,0.002386,0.004850,0.021500,198.649902,28.736326,20.0,227.386229
4115,s,sd,0.018668,0.008500,0.019200,15.795898,46.367773,27.0,62.163671
4116,p,p,0.004020,0.005100,0.018500,63.407227,27.620020,4.0,91.027247
4117,d,d,0.002386,0.006750,0.022000,113.939941,31.136326,22.0,145.076268
4118,p,p,0.004020,0.006350,0.018500,165.731934,28.870020,13.0,194.601954
4119,d,d,0.002386,0.004900,0.020000,208.363037,27.286326,20.0,235.649363
4120,d,dd,0.002426,0.004850,0.019200,10.001709,26.475904,12.0,36.477613
4121,d,d,0.002386,0.005050,0.021500,38.525146,28.936326,4.0,67.461473
4122,p,p,0.004020,0.009000,0.020000,87.799805,33.020020,8.0,120.819825
4123,d,d,0.002386,0.005000,0.022000,141.370605,29.386326,18.0,170.756932
4124,s,sd,0.018668,0.005600,0.019200,169.852051,43.467773,37.0,213.319824
4125,d,ds,0.002343,0.004700,0.018500,21.542969,25.542696,8.0,47.085664
4126,s,s,0.023128,0.004350,0.020000,53.582520,47.478351,57.0,101.060871
4127,p,ps,0.004022,0.008000,0.022000,91.519531,34.021770,17.0,125.541301
4128,d,d,0.002386,0.003850,0.021500,139.576416,27.736326,23.0,167.312742
4129,p,p,0.004020,0.008950,0.021500,190.654541,34.470020,16.0,225.124561
4130,s,s,0.023128,0.005000,0.022000,17.003418,50.128351,33.0,67.131769
4131,d,ds,0.002343,0.004700,0.019200,45.041748,26.242696,12.0,71.284444
4132,d,d,0.002386,0.004300,0.020000,75.898926,26.686326,9.0,102.585252
4133,p,p,0.004020,0.004200,0.018500,122.899414,26.720020,16.0,149.619434
4134,d,d,0.002386,0.004800,0.018500,168.460693,25.686326,10.0,194.147020
4135,p,p,0.004020,0.005650,0.019200,26.667236,28.870020,24.0,55.537256
4136,p,p,0.004020,0.004850,0.021500,80.614258,30.370020,23.0,110.984278
4137,d,d,0.002386,0.004000,0.022000,124.467285,28.386326,21.0,152.853611
4138,p,p,0.004020,0.008550,0.022000,172.036621,34.570020,18.0,206.606641
4139,d,d,0.002386,0.004600,0.021500,219.449951,28.486326,20.0,247.936277
4140,p,p,0.004020,0.005350,0.020000,35.062744,29.370020,23.0,64.432764
4141,s,s,0.023128,0.011450,0.018500,83.426025,53.078351,20.0,136.504376
4142,s,ss,0.018821,0.004250,0.018500,104.602051,41.570769,43.0,146.172820
4143,s,sss,0.019288,0.004550,0.021500,134.444336,45.338093,63.0,179.782429
4144,p,ps,0.004022,0.006050,0.021500,177.342529,31.571770,23.0,208.914299
4145,d,d,0.002386,0.004200,0.019200,14.969727,25.786326,9.0,40.756053
4146,p,p,0.004020,0.003400,0.021500,54.889404,28.920020,7.0,83.809424
4147,p,p,0.004020,0.010100,0.021500,110.923340,35.620020,9.0,146.543360
4148,s,s,0.023128,0.005000,0.019200,161.403564,47.328351,19.0,208.731915
4149,p,ps,0.004022,0.007050,0.018500,204.801025,29.571770,5.0,234.372795
4150,p,p,0.004020,0.004850,0.022000,28.237305,30.870020,21.0,59.107325
4151,p,p,0.004020,0.004750,0.018500,88.449219,27.270020,18.0,115.719239
4152,s,s,0.023128,0.004650,0.018500,138.588867,46.278351,30.0,184.867218
4153,d,ds,0.002343,0.010250,0.022000,166.613525,34.592696,12.0,201.206221
4154,s,sd,0.018668,0.010900,0.021500,192.411621,51.067773,21.0,243.479394
