request_id,request_type,access_rate
3581,d,1.000000
3582,d,1.000000
3583,d,1.000000
3584,s,1.000000
3585,s,1.000000
3586,d,1.000000
3587,p,1.000000
3588,d,1.000000
3589,d,1.000000
3590,s,1.000000
3591,s,1.000000
3592,s,1.000000
3593,d,1.000000
3594,s,1.000000
3595,d,1.000000
3596,d,1.000000
3597,d,1.000000
3598,d,1.000000
3599,d,1.000000
3600,p,1.000000
3601,p,1.000000
3602,p,1.000000
3603,d,1.000000
3604,p,1.000000
3605,s,1.000000
3606,p,1.000000
3607,d,1.000000
3608,d,1.000000
3609,s,1.000000
3610,d,1.000000
3611,p,1.000000
3612,s,1.000000
3613,p,1.000000
3614,d,1.000000
3615,s,1.000000
3616,s,1.000000
3617,d,1.000000
3618,s,1.000000
3619,s,1.000000
3620,p,1.000000
3621,s,1.000000
3622,p,1.000000
3623,s,1.000000
3624,d,1.000000
3625,d,1.000000
3626,d,1.000000
3627,p,1.000000
3628,s,1.000000
3629,d,1.000000
3630,d,1.000000
3631,d,1.000000
3632,d,1.000000
3633,p,1.000000
3634,p,1.000000
3635,d,1.000000
3636,d,1.000000
3637,p,1.000000
3638,d,1.000000
3639,s,1.000000
3640,p,1.000000
3641,d,1.000000
3642,p,1.000000
3643,s,1.000000
3644,s,1.000000
3645,d,1.000000
3646,p,1.000000
3647,d,1.000000
3648,p,1.000000
3649,s,1.000000
3650,s,1.000000
3651,d,1.000000
3652,d,1.000000
3653,s,1.000000
3654,d,1.000000
3655,p,1.000000
3656,p,1.000000
3657,p,1.000000
3658,p,1.000000
3659,s,1.000000
3660,d,1.000000
3661,s,1.000000
3662,s,1.000000
3663,s,1.000000
3664,d,1.000000
3665,p,1.000000
3666,p,1.000000
3667,p,1.000000
3668,s,1.000000
3669,p,1.000000
3670,p,1.000000
3671,d,1.000000
3672,p,1.000000
3673,s,1.000000
3674,s,1.000000
3675,s,1.000000
3676,p,1.000000
3677,s,1.000000
3678,p,1.000000
3679,p,1.000000
3680,d,1.000000
3681,p,1.000000
3682,p,1.000000
3683,p,1.000000
3684,s,1.000000
3685,d,1.000000
3686,s,1.000000
3687,p,1.000000
3688,p,1.000000
3689,d,1.000000
3690,d,1.000000
3691,d,1.000000
3692,d,1.000000
3693,d,1.000000
3694,s,1.000000
3695,s,1.000000
3696,d,1.000000
3697,s,1.000000
3698,d,1.000000
3699,p,1.000000
3700,p,1.000000
3701,p,1.000000
3702,p,1.000000
3703,d,1.000000
3704,d,1.000000
3705,p,1.000000
3706,d,1.000000
3707,d,1.000000
3708,s,1.000000
3709,s,1.000000
3710,p,1.000000
3711,s,1.000000
3712,p,1.000000
3713,d,1.000000
3714,d,1.000000
3715,d,1.000000
3716,d,1.000000
3717,p,1.000000
3718,d,1.000000
3719,s,1.000000
3720,s,1.000000
3721,s,1.000000
3722,s,1.000000
3723,s,1.000000
3724,s,1.000000
3725,p,1.000000
3726,d,1.000000
3727,d,1.000000
3728,s,1.000000
3729,d,1.000000
3730,s,1.000000
3731,d,1.000000
3732,s,1.000000
3733,s,1.000000
3734,d,1.000000
3735,p,1.000000
3736,p,1.000000
3737,d,1.000000
3738,s,1.000000
3739,d,1.000000
3740,p,1.000000
3741,s,1.000000
3742,s,1.000000
3743,d,1.000000
3744,d,1.000000
3745,s,1.000000
3746,d,1.000000
3747,p,1.000000
3748,p,1.000000
3749,p,1.000000
3750,p,1.000000
3751,p,1.000000
3752,d,1.000000
3753,d,1.000000
3754,s,1.000000
3755,s,1.000000
3756,d,1.000000
3757,d,1.000000
3758,d,1.000000
3759,s,1.000000
3760,s,1.000000
3761,s,1.000000
3762,d,1.000000
3763,s,1.000000
3764,d,1.000000
3765,d,1.000000
3766,d,1.000000
3767,d,1.000000
3768,d,1.000000
3769,d,1.000000
3770,p,1.000000
3771,p,1.000000
3772,s,1.000000
3773,d,1.000000
3774,s,1.000000
3775,p,1.000000
3776,p,1.000000
3777,s,1.000000
3778,p,1.000000
3779,p,1.000000
3780,d,1.000000
3781,p,1.000000
3782,p,1.000000
3783,p,1.000000
3784,s,1.000000
3785,s,1.000000
3786,p,1.000000
3787,s,1.000000
3788,s,1.000000
3789,s,1.000000
3790,s,1.000000
3791,s,1.000000
3792,p,1.000000
3793,s,1.000000
3794,p,1.000000
3795,s,1.000000
3796,d,1.000000
3797,p,1.000000
3798,s,1.000000
3799,p,1.000000
3800,d,1.000000
3801,p,1.000000
3802,p,1.000000
3803,p,1.000000
3804,p,1.000000
3805,d,1.000000
3806,p,1.000000
3807,p,1.000000
3808,s,1.000000
3809,p,1.000000
3810,s,1.000000
3811,d,1.000000
3812,s,1.000000
3813,d,1.000000
3814,p,1.000000
3815,p,1.000000
3816,d,1.000000
3817,s,1.000000
3818,s,1.000000
3819,s,1.000000
3820,s,1.000000
3821,d,1.000000
3822,p,1.000000
3823,s,1.000000
3824,s,1.000000
3825,s,1.000000
3826,p,1.000000
3827,d,1.000000
3828,s,1.000000
3829,d,1.000000
3830,s,1.000000
3831,s,1.000000
3832,s,1.000000
3833,d,1.000000
3834,p,1.000000
3835,s,1.000000
3836,s,1.000000
3837,p,1.000000
3838,p,1.000000
3839,p,1.000000
3840,p,1.000000
3841,p,1.000000
3842,s,1.000000
3843,s,1.000000
3844,d,1.000000
3845,s,1.000000
3846,s,1.000000
3847,d,1.000000
3848,s,1.000000
3849,s,1.000000
3850,d,1.000000
3851,p,1.000000
3852,p,1.000000
3853,d,1.000000
3854,s,1.000000
3855,p,1.000000
3856,p,1.000000
3857,d,1.000000
3858,d,1.000000
3859,s,1.000000
3860,d,1.000000
3861,d,1.000000
3862,d,1.000000
3863,d,1.000000
3864,p,1.000000
3865,p,1.000000
3866,p,1.000000
3867,p,1.000000
3868,d,1.000000
3869,d,1.000000
3870,s,1.000000
3871,s,1.000000
3872,d,1.000000
3873,s,1.000000
3874,s,1.000000
3875,p,1.000000
3876,p,1.000000
3877,p,1.000000
3878,d,1.000000
3879,s,1.000000
3880,s,1.000000
3881,d,1.000000
3882,d,1.000000
3883,d,1.000000
3884,p,1.000000
3885,d,1.000000
3886,d,1.000000
3887,p,1.000000
3888,p,1.000000
3889,s,1.000000
3890,p,1.000000
3891,s,1.000000
3892,p,1.000000
3893,d,1.000000
3894,p,1.000000
3895,p,1.000000
3896,s,1.000000
3897,d,1.000000
3898,p,1.000000
3899,s,1.000000
3900,s,1.000000
3901,s,1.000000
3902,p,1.000000
3903,s,1.000000
3904,p,1.000000
3905,s,1.000000
3906,s,1.000000
3907,s,1.000000
3908,p,1.000000
3909,p,1.000000
3910,d,1.000000
3911,d,1.000000
3912,s,1.000000
3913,p,1.000000
3914,d,1.000000
3915,s,1.000000
3916,d,1.000000
3917,s,1.000000
3918,s,1.000000
3919,p,1.000000
3920,p,1.000000
3921,s,1.000000
3922,d,1.000000
3923,p,1.000000
3924,p,1.000000
3925,d,1.000000
3926,d,1.000000
3927,p,1.000000
3928,d,1.000000
3929,p,1.000000
3930,d,1.000000
3931,d,1.000000
3932,s,1.000000
3933,d,1.000000
3934,p,1.000000
3935,s,1.000000
3936,s,1.000000
3937,p,1.000000
3938,d,1.000000
3939,p,1.000000
3940,d,1.000000
3941,s,1.000000
3942,s,1.000000
3943,s,1.000000
3944,p,1.000000
3945,p,1.000000
3946,p,1.000000
3947,d,1.000000
3948,p,1.000000
3949,p,1.000000
3950,s,1.000000
3951,d,1.000000
3952,d,1.000000
3953,d,1.000000
3954,d,1.000000
3955,s,1.000000
3956,p,1.000000
3957,d,1.000000
3958,s,1.000000
3959,p,1.000000
3960,d,1.000000
3961,d,1.000000
3962,p,1.000000
3963,d,1.000000
3964,p,1.000000
3965,p,1.000000
3966,p,1.000000
3967,d,1.000000
3968,d,1.000000
3969,d,1.000000
3970,s,1.000000
3971,p,1.000000
3972,d,1.000000
3973,p,1.000000
3974,d,1.000000
3975,p,1.000000
3976,s,1.000000
3977,p,1.000000
3978,s,1.000000
3979,d,1.000000
3980,s,1.000000
3981,d,1.000000
3982,p,1.000000
3983,d,1.000000
3984,d,1.000000
3985,s,1.000000
3986,s,1.000000
3987,s,1.000000
3988,d,1.000000
3989,p,1.000000
3990,p,1.000000
3991,p,1.000000
3992,d,1.000000
3993,d,1.000000
3994,p,1.000000
3995,s,1.000000
3996,d,1.000000
3997,s,1.000000
3998,d,1.000000
3999,d,1.000000
4000,s,1.000000
4001,p,1.000000
4002,p,1.000000
4003,s,1.000000
4004,s,1.000000
4005,d,1.000000
4006,s,1.000000
4007,d,1.000000
4008,d,1.000000
4009,p,1.000000
4010,p,1.000000
4011,p,1.000000
4012,p,1.000000
4013,d,1.000000
4014,p,1.000000
4015,s,1.000000
4016,p,1.000000
4017,d,1.000000
4018,d,1.000000
4019,p,1.000000
4020,p,1.000000
4021,s,1.000000
4022,s,1.000000
4023,d,1.000000
4024,s,1.000000
4025,d,1.000000
4026,d,1.000000
4027,d,1.000000
4028,s,1.000000
4029,p,1.000000
4030,p,1.000000
4031,p,1.000000
4032,p,1.000000
4033,d,1.000000
4034,d,1.000000
4035,p,1.000000
4036,p,1.000000
4037,d,1.000000
4038,p,1.000000
4039,p,1.000000
4040,d,1.000000
4041,d,1.000000
4042,p,1.000000
4043,p,1.000000
4044,s,1.000000
4045,p,1.000000
4046,s,1.000000
4047,s,1.000000
4048,p,1.000000
4049,p,1.000000
4050,p,1.000000
4051,d,1.000000
4052,d,1.000000
4053,p,1.000000
4054,s,1.000000
4055,d,1.000000
4056,s,1.000000
4057,d,1.000000
4058,d,1.000000
4059,d,1.000000
4060,d,1.000000
4061,s,1.000000
4062,s,1.000000
4063,p,1.000000
4064,d,1.000000
4065,p,1.000000
4066,p,1.000000
4067,d,1.000000
4068,p,1.000000
4069,p,1.000000
4070,s,1.000000
4071,d,1.000000
4072,s,1.000000
4073,s,1.000000
4074,p,1.000000
4075,d,1.000000
4076,s,1.000000
4077,p,1.000000
4078,s,1.000000
4079,s,1.000000
4080,d,1.000000
4081,p,1.000000
4082,d,1.000000
4083,s,1.000000
4084,d,1.000000
4085,d,1.000000
4086,d,1.000000
4087,s,1.000000
4088,d,1.000000
4089,p,1.000000
4090,d,1.000000
4091,p,1.000000
4092,d,1.000000
4093,p,1.000000
4094,p,1.000000
4095,s,1.000000
4096,d,1.000000
4097,s,1.000000
4098,d,1.000000
4099,p,1.000000
4100,p,1.000000
4101,d,1.000000
4102,p,1.000000
4103,s,1.000000
4104,s,1.000000
4105,p,1.000000
4106,d,1.000000
4107,s,1.000000
4108,s,1.000000
4109,d,1.000000
4110,d,1.000000
4111,p,1.000000
4112,s,1.000000
4113,p,1.000000
4114,d,1.000000
4115,s,1.000000
4116,p,1.000000
4117,d,1.000000
4118,p,1.000000
4119,d,1.000000
4120,d,1.000000
4121,d,1.000000
4122,p,1.000000
4123,d,1.000000
4124,s,1.000000
4125,d,1.000000
4126,s,1.000000
4127,p,1.000000
4128,d,1.000000
4129,p,1.000000
4130,s,1.000000
4131,d,1.000000
4132,d,1.000000
4133,p,1.000000
4134,d,1.000000
4135,p,1.000000
4136,p,1.000000
4137,d,1.000000
4138,p,1.000000
4139,d,1.000000
4140,p,1.000000
4141,s,1.000000
4142,s,1.000000
4143,s,1.000000
4144,p,1.000000
4145,d,1.000000
4146,p,1.000000
4147,p,1.000000
4148,s,1.000000
4149,p,1.000000
4150,p,1.000000
4151,p,1.000000
4152,s,1.000000
4153,d,1.000000
4154,s,1.000000
4155,p,1.000000
4156,s,1.000000
4157,p,1.000000
4158,s,1.000000
4159,s,1.000000
4160,p,1.000000
4161,s,1.000000
4162,p,1.000000
4163,s,1.000000
4164,s,1.000000
4165,s,1.000000
4166,d,1.000000
4167,d,1.000000
4168,d,1.000000
4169,s,1.000000
4170,p,1.000000
4171,p,1.000000
4172,d,1.000000
4173,d,1.000000
4174,p,1.000000
4175,s,1.000000
4176,d,1.000000
4177,s,1.000000
4178,s,1.000000
4179,p,1.000000
4180,s,1.000000
4181,d,1.000000
4182,s,1.000000
4183,p,1.000000
4184,p,1.000000
4185,d,1.000000
4186,p,1.000000
4187,p,1.000000
4188,p,1.000000
4189,d,1.000000
4190,d,1.000000
4191,s,1.000000
4192,d,1.000000
4193,p,1.000000
4194,s,1.000000
4195,p,1.000000
4196,d,1.000000
4197,s,1.000000
4198,s,1.000000
4199,p,1.000000
4200,s,1.000000
4201,d,1.000000
4202,d,1.000000
4203,d,1.000000
4204,d,1.000000
4205,s,1.000000
4206,s,1.000000
4207,d,1.000000
4208,p,1.000000
4209,s,1.000000
4210,s,1.000000
4211,d,1.000000
4212,p,1.000000
4213,d,1.000000
4214,s,1.000000
4215,s,1.000000
4216,p,1.000000
4217,p,1.000000
4218,s,1.000000
4219,p,1.000000
4220,p,1.000000
4221,s,1.000000
4222,p,1.000000
4223,d,1.000000
4224,d,1.000000
4225,d,1.000000
4226,p,1.000000
4227,s,1.000000
4228,d,1.000000
4229,s,1.000000
4230,s,1.000000
4231,d,1.000000
4232,s,1.000000
4233,p,1.000000
4234,p,1.000000
4235,d,1.000000
4236,d,1.000000
4237,s,1.000000
4238,p,1.000000
4239,d,1.000000
4240,d,1.000000
4241,d,1.000000
4242,p,1.000000
4243,s,1.000000
4244,p,1.000000
4245,s,1.000000
4246,s,1.000000
4247,p,1.000000
4248,d,1.000000
4249,p,1.000000
4250,p,1.000000
4251,s,1.000000
4252,d,1.000000
4253,p,1.000000
4254,s,1.000000
4255,s,1.000000
4256,d,1.000000
4257,s,1.000000
4258,s,1.000000
4259,d,1.000000
4260,d,1.000000
4261,s,1.000000
4262,p,1.000000
4263,p,1.000000
4264,p,1.000000
4265,p,1.000000
4266,s,1.000000
4267,p,1.000000
4268,p,1.000000
4269,p,1.000000
4270,p,1.000000
4271,d,1.000000
4272,d,1.000000
4273,s,1.000000
4274,s,1.000000
4275,p,1.000000
4276,d,1.000000
4277,p,1.000000
4278,d,1.000000
4279,s,1.000000
4280,p,1.000000
4281,p,1.000000
4282,p,1.000000
4283,s,1.000000
4284,s,1.000000
4285,s,1.000000
4286,p,1.000000
4287,d,1.000000
4288,p,1.000000
4289,d,1.000000
4290,d,1.000000
4291,s,1.000000
4292,d,1.000000
4293,p,1.000000
4294,s,1.000000
4295,d,1.000000
4296,p,1.000000
4297,p,1.000000
4298,d,1.000000
4299,p,1.000000
4300,s,1.000000
4301,d,1.000000
4302,p,1.000000
4303,d,1.000000
4304,p,1.000000
4305,p,1.000000
4306,s,1.000000
4307,d,1.000000
4308,p,1.000000
4309,d,1.000000
4310,d,1.000000
4311,p,1.000000
4312,d,1.000000
4313,s,1.000000
4314,s,1.000000
4315,d,1.000000
4316,p,1.000000
4317,p,1.000000
4318,p,1.000000
4319,d,1.000000
4320,s,1.000000
4321,s,1.000000
4322,p,1.000000
4323,d,1.000000
4324,p,1.000000
4325,d,1.000000
4326,d,1.000000
4327,d,1.000000
4328,d,1.000000
4329,p,1.000000
4330,s,1.000000
4331,d,1.000000
4332,s,1.000000
4333,d,1.000000
4334,s,1.000000
4335,s,1.000000
4336,s,1.000000
4337,p,1.000000
4338,p,1.000000
4339,p,1.000000
4340,s,1.000000
4341,p,1.000000
4342,d,1.000000
4343,s,1.000000
4344,s,1.000000
4345,d,1.000000
4346,p,1.000000
4347,d,1.000000
4348,s,1.000000
4349,d,1.000000
4350,s,1.000000
4351,d,1.000000
4352,d,1.000000
4353,d,1.000000
4354,s,1.000000
4355,d,1.000000
4356,s,1.000000
4357,s,1.000000
4358,s,1.000000
4359,s,1.000000
4360,s,1.000000
4361,s,1.000000
4362,s,1.000000
4363,s,1.000000
4364,s,1.000000
4365,p,1.000000
4366,s,1.000000
4367,s,1.000000
4368,p,1.000000
4369,s,1.000000
4370,s,1.000000
4371,s,1.000000
4372,d,1.000000
4373,p,1.000000
4374,d,1.000000
4375,p,1.000000
4376,d,1.000000
4377,p,1.000000
4378,s,1.000000
4379,p,1.000000
4380,s,1.000000
4381,s,1.000000
4382,d,1.000000
4383,d,1.000000
4384,d,1.000000
4385,p,1.000000
4386,s,1.000000
4387,d,1.000000
4388,s,1.000000
4389,p,1.000000
4390,s,1.000000
4391,s,1.000000
4392,s,1.000000
4393,p,1.000000
4394,p,1.000000
4395,p,1.000000
4396,d,1.000000
4397,s,1.000000
4398,s,1.000000
4399,s,1.000000
4400,p,1.000000
4401,s,1.000000
4402,s,1.000000
4403,p,1.000000
4404,s,1.000000
4405,d,1.000000
4406,d,1.000000
4407,p,1.000000
4408,d,1.000000
4409,d,1.000000
4410,s,1.000000
4411,d,1.000000
4412,p,1.000000
4413,d,1.000000
4414,p,1.000000
4415,d,1.000000
4416,p,1.000000
4417,d,1.000000
4418,d,1.000000
4419,s,1.000000
4420,d,1.000000
4421,d,1.000000
4422,d,1.000000
4423,s,1.000000
4424,s,1.000000
4425,p,1.000000
4426,d,1.000000
4427,p,1.000000
4428,d,1.000000
4429,d,1.000000
4430,p,1.000000
4431,s,1.000000
4432,p,1.000000
4433,p,1.000000
4434,s,1.000000
4435,d,1.000000
4436,s,1.000000
4437,s,1.000000
4438,s,1.000000
4439,d,1.000000
4440,d,1.000000
4441,s,1.000000
4442,s,1.000000
4443,d,1.000000
4444,d,1.000000
4445,p,1.000000
4446,d,1.000000
4447,s,1.000000
4448,s,1.000000
4449,p,1.000000
4450,p,1.000000
4451,p,1.000000
4452,s,1.000000
4453,d,1.000000
4454,s,1.000000
4455,s,1.000000
4456,p,1.000000
4457,s,1.000000
4458,s,1.000000
4459,d,1.000000
4460,d,1.000000
4461,s,1.000000
4462,d,1.000000
4463,d,1.000000
4464,s,1.000000
4465,d,1.000000
4466,s,1.000000
4467,s,1.000000
4468,d,1.000000
4469,d,1.000000
4470,d,1.000000
4471,d,1.000000
4472,s,1.000000
4473,p,1.000000
4474,d,1.000000
4475,p,1.000000
4476,s,1.000000
4477,p,1.000000
4478,s,1.000000
4479,p,1.000000
4480,s,1.000000
4481,d,1.000000
4482,p,1.000000
4483,d,1.000000
4484,s,1.000000
4485,s,1.000000
4486,s,1.000000
4487,p,1.000000
4488,s,1.000000
4489,p,1.000000
4490,p,1.000000
4491,s,1.000000
4492,p,1.000000
4493,s,1.000000
4494,p,1.000000
4495,d,1.000000
4496,d,1.000000
4497,s,1.000000
4498,d,1.000000
4499,d,1.000000
4500,s,1.000000
4501,d,1.000000
4502,s,1.000000
4503,d,1.000000
4504,s,1.000000
4505,d,1.000000
4506,s,1.000000
4507,s,1.000000
4508,p,1.000000
4509,s,1.000000
4510,d,1.000000
4511,s,1.000000
4512,d,1.000000
4513,d,1.000000
4514,p,1.000000
4515,p,1.000000
4516,p,1.000000
4517,p,1.000000
4518,d,1.000000
4519,s,1.000000
4520,p,1.000000
4521,p,1.000000
4522,d,1.000000
4523,s,1.000000
4524,d,1.000000
4525,s,1.000000
4526,d,1.000000
4527,s,1.000000
4528,d,1.000000
4529,s,1.000000
4530,s,1.000000
4531,d,1.000000
4532,d,1.000000
4533,d,1.000000
4534,d,1.000000
4535,d,1.000000
4536,d,1.000000
4537,s,1.000000
4538,p,1.000000
4539,p,1.000000
4540,p,1.000000
4541,p,1.000000
4542,d,1.000000
4543,p,1.000000
4544,s,1.000000
4545,d,1.000000
4546,d,1.000000
4547,s,1.000000
4548,s,1.000000
4549,p,1.000000
4550,d,1.000000
4551,p,1.000000
4552,p,1.000000
4553,s,1.000000
4554,p,1.000000
4555,p,1.000000
4556,p,1.000000
4557,s,1.000000
4558,p,1.000000
4559,s,1.000000
4560,s,1.000000
4561,s,1.000000
4562,s,1.000000
4563,p,1.000000
4564,d,1.000000
4565,d,1.000000
4566,d,1.000000
4567,p,1.000000
4568,d,1.000000
4569,s,1.000000
4570,s,1.000000
4571,p,1.000000
4572,p,1.000000
4573,p,1.000000
4574,s,1.000000
4575,d,1.000000
4576,p,1.000000
4577,p,1.000000
4578,s,1.000000
4579,d,1.000000
4580,s,1.000000
4581,s,1.000000
4582,p,1.000000
4583,p,1.000000
4584,d,1.000000
4585,d,1.000000
4586,d,1.000000
4587,s,1.000000
4588,d,1.000000
4589,d,1.000000
4590,p,1.000000
4591,p,1.000000
4592,d,1.000000
4593,p,1.000000
4594,d,1.000000
4595,p,1.000000
4596,s,1.000000
4597,p,1.000000
4598,s,1.000000
4599,p,1.000000
4600,s,1.000000
4601,p,1.000000
4602,s,1.000000
4603,s,1.000000
4604,d,1.000000
4605,d,1.000000
4606,d,1.000000
4607,p,1.000000
4608,d,1.000000
4609,p,1.000000
4610,d,1.000000
4611,p,1.000000
4612,d,1.000000
4613,d,1.000000
4614,d,1.000000
4615,d,1.000000
4616,s,1.000000
4617,s,1.000000
4618,d,1.000000
4619,d,1.000000
4620,s,1.000000
4621,d,1.000000
4622,d,1.000000
4623,d,1.000000
4624,s,1.000000
4625,p,1.000000
4626,d,1.000000
4627,s,1.000000
4628,s,1.000000
4629,d,1.000000
4630,p,1.000000
4631,d,1.000000
4632,d,1.000000
4633,d,1.000000
4634,d,1.000000
4635,p,1.000000
4636,p,1.000000
4637,d,1.000000
4638,s,1.000000
4639,s,1.000000
4640,s,1.000000
4641,s,1.000000
4642,d,1.000000
4643,p,1.000000
4644,p,1.000000
4645,d,1.000000
4646,p,1.000000
4647,s,1.000000
4648,p,1.000000
4649,p,1.000000
4650,p,1.000000
4651,d,1.000000
4652,p,1.000000
4653,d,1.000000
4654,s,1.000000
4655,d,1.000000
4656,p,1.000000
4657,d,1.000000
4658,p,1.000000
4659,p,1.000000
4660,d,1.000000
4661,s,1.000000
4662,s,1.000000
4663,d,1.000000
4664,p,1.000000
4665,d,1.000000
4666,p,1.000000
4667,d,1.000000
4668,d,1.000000
4669,d,1.000000
4670,p,1.000000
4671,d,1.000000
4672,p,1.000000
4673,d,1.000000
4674,s,1.000000
4675,p,1.000000
4676,d,1.000000
4677,s,1.000000
4678,d,1.000000
4679,p,1.000000
4680,d,1.000000
4681,d,1.000000
4682,d,1.000000
4683,s,1.000000
4684,p,1.000000
4685,d,1.000000
4686,d,1.000000
4687,p,1.000000
4688,p,1.000000
4689,d,1.000000
4690,s,1.000000
4691,p,1.000000
4692,p,1.000000
4693,s,1.000000
4694,d,1.000000
4695,s,1.000000
4696,p,1.000000
4697,s,1.000000
4698,p,1.000000
4699,d,1.000000
4700,s,1.000000
4701,s,1.000000
4702,s,1.000000
4703,d,1.000000
4704,p,1.000000
4705,s,1.000000
4706,p,1.000000
4707,s,1.000000
4708,p,1.000000
4709,d,1.000000
4710,p,1.000000
4711,d,1.000000
4712,d,1.000000
4713,s,1.000000
4714,p,1.000000
4715,d,1.000000
4716,d,1.000000
4717,s,1.000000
4718,d,1.000000
4719,p,1.000000
4720,d,1.000000
4721,d,1.000000
4722,p,1.000000
4723,s,1.000000
4724,p,1.000000
4725,s,1.000000
4726,p,1.000000
4727,p,1.000000
4728,p,1.000000
4729,d,1.000000
4730,d,1.000000
4731,s,1.000000
4732,p,1.000000
4733,s,1.000000
4734,s,1.000000
4735,s,1.000000
4736,s,1.000000
4737,d,1.000000
4738,p,1.000000
4739,p,1.000000
4740,d,1.000000
4741,s,1.000000
4742,p,1.000000
4743,s,1.000000
4744,s,1.000000
4745,p,1.000000
4746,p,1.000000
4747,d,1.000000
4748,p,1.000000
4749,p,1.000000
4750,p,1.000000
4751,p,1.000000
4752,d,1.000000
4753,d,1.000000
4754,d,1.000000
4755,s,1.000000
4756,p,1.000000
4757,s,1.000000
4758,d,1.000000
4759,s,1.000000
4760,p,1.000000
4761,p,1.000000
4762,d,1.000000
4763,d,1.000000
4764,p,1.000000
4765,s,1.000000
4766,d,1.000000
4767,d,1.000000
4768,s,1.000000
4769,d,1.000000
4770,s,1.000000
4771,d,1.000000
4772,s,1.000000
4773,p,1.000000
4774,d,1.000000
4775,p,1.000000
4776,s,1.000000
4777,s,1.000000
4778,p,1.000000
4779,d,1.000000
4780,s,1.000000
4781,d,1.000000
4782,p,1.000000
4783,d,1.000000
4784,s,1.000000
4785,s,1.000000
4786,d,1.000000
4787,d,1.000000
4788,d,1.000000
4789,p,1.000000
4790,d,1.000000
4791,p,1.000000
4792,p,1.000000
4793,p,1.000000
4794,s,1.000000
4795,s,1.000000
4796,p,1.000000
4797,p,1.000000
4798,p,1.000000
4799,s,1.000000
4800,p,1.000000
4801,s,1.000000
4802,d,1.000000
4803,p,1.000000
4804,s,1.000000
4805,d,1.000000
4806,s,1.000000
4807,p,1.000000
4808,p,1.000000
4809,s,1.000000
4810,s,1.000000
4811,s,1.000000
4812,d,1.000000
4813,d,1.000000
4814,s,1.000000
4815,s,1.000000
4816,s,1.000000
4817,s,1.000000
4818,p,1.000000
4819,d,1.000000
4820,d,1.000000
4821,p,1.000000
4822,p,1.000000
4823,s,1.000000
4824,d,1.000000
4825,s,1.000000
4826,d,1.000000
4827,d,1.000000
4828,d,1.000000
4829,d,1.000000
4830,s,1.000000
4831,d,1.000000
4832,p,1.000000
4833,s,1.000000
4834,d,1.000000
4835,d,1.000000
4836,s,1.000000
4837,d,1.000000
4838,p,1.000000
4839,p,1.000000
4840,d,1.000000
4841,s,1.000000
4842,p,1.000000
4843,d,1.000000
4844,s,1.000000
4845,p,1.000000
4846,d,1.000000
4847,s,1.000000
4848,s,1.000000
4849,s,1.000000
4850,p,1.000000
4851,d,1.000000
4852,d,1.000000
4853,s,1.000000
4854,p,1.000000
4855,s,1.000000
4856,d,1.000000
4857,p,1.000000
4858,d,1.000000
4859,d,1.000000
4860,d,1.000000
4861,d,1.000000
4862,p,1.000000
4863,p,1.000000
4864,d,1.000000
4865,s,1.000000
4866,d,1.000000
4867,p,1.000000
4868,p,1.000000
4869,s,1.000000
4870,d,1.000000
4871,s,1.000000
4872,p,1.000000
4873,s,1.000000
4874,d,1.000000
4875,d,1.000000
4876,p,1.000000
4877,p,1.000000
4878,p,1.000000
4879,p,1.000000
4880,d,1.000000
4881,d,1.000000
4882,d,1.000000
4883,d,1.000000
4884,p,1.000000
4885,d,1.000000
4886,p,1.000000
4887,d,1.000000
4888,p,1.000000
4889,s,1.000000
4890,d,1.000000
4891,d,1.000000
4892,s,1.000000
4893,d,1.000000
4894,d,1.000000
4895,p,1.000000
4896,p,1.000000
4897,d,1.000000
4898,p,1.000000
4899,p,1.000000
4900,p,1.000000
4901,p,1.000000
4902,d,1.000000
4903,p,1.000000
4904,s,1.000000
4905,p,1.000000
4906,p,1.000000
4907,p,1.000000
4908,p,1.000000
4909,p,1.000000
4910,p,1.000000
4911,s,1.000000
4912,d,1.000000
4913,d,1.000000
4914,s,1.000000
4915,d,1.000000
4916,p,1.000000
4917,p,1.000000
4918,d,1.000000
4919,p,1.000000
4920,p,1.000000
4921,d,1.000000
4922,s,1.000000
4923,s,1.000000
4924,s,1.000000
4925,s,1.000000
4926,p,1.000000
4927,d,1.000000
4928,s,1.000000
4929,s,1.000000
4930,s,1.000000
4931,p,1.000000
4932,s,1.000000
4933,d,1.000000
4934,s,1.000000
4935,p,1.000000
4936,p,1.000000
4937,d,1.000000
4938,s,1.000000
4939,p,1.000000
4940,p,1.000000
4941,s,1.000000
4942,s,1.000000
4943,d,1.000000
4944,p,1.000000
4945,d,1.000000
4946,d,1.000000
4947,s,1.000000
4948,p,1.000000
4949,d,1.000000
4950,p,1.000000
4951,s,1.000000
4952,p,1.000000
4953,d,1.000000
4954,p,1.000000
4955,p,1.000000
4956,s,1.000000
4957,d,1.000000
4958,d,1.000000
4959,s,1.000000
4960,d,1.000000
4961,p,1.000000
4962,s,1.000000
4963,d,1.000000
4964,d,1.000000
4965,d,1.000000
4966,d,1.000000
4967,s,1.000000
4968,p,1.000000
4969,s,1.000000
4970,s,1.000000
4971,d,1.000000
4972,s,1.000000
4973,s,1.000000
4974,p,1.000000
4975,p,1.000000
4976,p,1.000000
4977,d,1.000000
4978,d,1.000000
