request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
2336,s,ss,0.018821,0.005000,0.018500,72.068115,42.320769,52.0,114.388884
2337,s,ss,0.018821,0.004350,0.019200,113.888428,42.370769,34.0,156.259197
2338,p,p,0.004020,0.004600,0.021500,159.519531,30.120020,8.0,189.639551
2339,s,s,0.023128,0.005400,0.019200,220.185303,47.728351,16.0,267.913654
2340,d,d,0.002386,0.003800,0.020000,18.534180,26.186326,18.0,44.720506
2341,p,p,0.004020,0.004300,0.019200,56.291016,27.520020,11.0,83.811036
2342,p,p,0.004020,0.025050,0.022000,119.882568,51.070020,10.0,170.952588
2343,d,dp,0.002465,0.014600,0.020000,140.394775,37.064527,10.0,177.459303
2344,p,p,0.004020,0.042550,0.019200,182.458740,65.770020,9.0,248.228760
2345,p,p,0.004020,0.029250,0.020000,34.247314,53.270020,15.0,87.517334
2346,p,p,0.004020,0.004750,0.021500,90.126709,30.270020,17.0,120.396729
2347,d,d,0.002386,0.005800,0.020000,139.600830,28.186326,8.0,167.787156
2348,d,d,0.002386,0.004800,0.020000,170.393311,27.186326,16.0,197.579637
2349,p,p,0.004020,0.005250,0.019200,217.260986,28.470020,22.0,245.731006
2350,d,d,0.002386,0.009150,0.022000,30.049316,33.536326,4.0,63.585643
2351,s,sd,0.018668,0.004900,0.021500,61.789307,45.067773,44.0,106.857080
2352,s,ss,0.018821,0.004050,0.019200,86.174316,42.070769,39.0,128.245085
2353,d,ds,0.002343,0.005150,0.018500,123.321533,25.992696,23.0,149.314229
2354,p,p,0.004020,0.005500,0.022000,172.885254,31.520020,18.0,204.405274
2355,d,d,0.002386,0.006400,0.022000,17.319824,30.786326,17.0,48.106150
2356,p,p,0.004020,0.005400,0.022000,74.672607,31.420020,16.0,106.092627
2357,p,p,0.004020,0.004400,0.019200,151.682861,27.620020,17.0,179.302881
2358,p,p,0.004020,0.011000,0.018500,220.300537,33.520020,24.0,253.820557
2359,p,pp,0.004022,0.038850,0.018500,268.943848,61.371770,17.0,330.315618
2360,s,s,0.023128,0.004900,0.018500,32.050293,46.528351,23.0,78.578644
2361,d,ds,0.002343,0.018800,0.021500,56.112305,42.642696,20.0,98.755000
2362,d,d,0.002386,0.008950,0.019200,81.168457,30.536326,10.0,111.704783
2363,p,p,0.004020,0.004900,0.019200,128.971436,28.120020,7.0,157.091456
2364,p,p,0.004020,0.011100,0.019200,209.467773,34.320020,23.0,243.787793
2365,p,pp,0.004022,0.058500,0.020000,38.308350,82.521770,18.0,120.830120
2366,d,d,0.002386,0.005500,0.020000,68.341064,27.886326,11.0,96.227391
2367,s,sd,0.018668,0.052650,0.018500,95.863281,89.817773,56.0,185.681054
2368,d,d,0.002386,0.005250,0.021500,133.370850,29.136326,12.0,162.507176
2369,d,dd,0.002426,0.004450,0.021500,160.695557,28.375904,21.0,189.071460
2370,p,p,0.004020,0.005300,0.018500,56.204834,27.820020,14.0,84.024854
2371,s,s,0.023128,0.005050,0.018500,102.788086,46.678351,16.0,149.466437
2372,d,dsp,0.002685,0.034550,0.020000,130.605957,57.234647,17.0,187.840604
2373,s,ss,0.018821,0.011050,0.022000,146.106445,51.870769,62.0,197.977214
2374,d,ddsp,0.002864,0.015300,0.021500,170.841309,39.663581,6.0,210.504889
2375,p,pds,0.004022,0.048950,0.018500,33.012451,71.471770,23.0,104.484221
2376,s,s,0.023128,0.004550,0.021500,72.814453,49.178351,53.0,121.992804
2377,d,ds,0.002343,0.006400,0.021500,102.860840,30.242696,15.0,133.103535
2378,p,pds,0.004022,0.098850,0.019200,142.733643,122.071770,10.0,264.805413
2379,s,s,0.023128,0.005400,0.022000,170.833496,50.528351,56.0,221.361847
2380,d,d,0.002386,0.027000,0.021500,16.393555,50.886326,10.0,67.279881
2381,s,sd,0.018668,0.039500,0.019200,43.547119,77.367773,19.0,120.914892
2382,p,p,0.004020,0.010900,0.022000,91.696289,36.920020,13.0,128.616309
2383,d,d,0.002386,0.004550,0.019200,129.969727,26.136326,7.0,156.106053
2384,d,d,0.002386,0.019750,0.020000,164.313477,42.136326,21.0,206.449803
2385,p,p,0.004020,0.006400,0.018500,44.559570,28.920020,16.0,73.479590
2386,s,sp,0.018754,0.010400,0.018500,84.974365,47.653690,45.0,132.628056
2387,d,d,0.002386,0.006750,0.022000,104.014160,31.136326,7.0,135.150486
2388,p,p,0.004020,0.006650,0.021500,159.552979,32.170020,24.0,191.722999
2389,p,p,0.004020,0.004550,0.022000,224.099854,30.570020,4.0,254.669874
2390,d,dp,0.002465,0.061400,0.019200,20.115479,83.064527,8.0,103.180006
2391,s,s,0.023128,0.005050,0.021500,49.161865,49.678351,19.0,98.840216
2392,p,p,0.004020,0.004800,0.020000,108.005615,28.820020,19.0,136.825635
2393,d,d,0.002386,0.005000,0.022000,148.547607,29.386326,10.0,177.933934
2394,p,p,0.004020,0.004550,0.018500,197.953369,27.070020,16.0,225.023389
2395,d,d,0.002386,0.008600,0.022000,19.536865,32.986326,8.0,52.523191
2396,s,s,0.023128,0.011050,0.022000,41.079834,56.178351,23.0,97.258185
2397,d,d,0.002386,0.004850,0.020000,71.612549,27.236326,13.0,98.848875
2398,s,s,0.023128,0.004900,0.018500,110.451904,46.528351,19.0,156.980255
2399,s,ss,0.018821,0.004700,0.018500,133.230225,42.020769,47.0,175.250994
2400,s,s,0.023128,0.006000,0.021500,35.304199,50.628351,42.0,85.932550
2401,s,ss,0.018821,0.008550,0.020000,64.055420,47.370769,16.0,111.426189
2402,d,ds,0.002343,0.058500,0.022000,88.150635,82.842696,15.0,170.993330
2403,s,ss,0.018821,0.004400,0.019200,110.677490,42.420769,55.0,153.098259
2404,d,ds,0.002343,0.005100,0.022000,142.550049,29.442696,24.0,171.992744
2405,p,p,0.004020,0.010150,0.019200,37.767334,33.370020,4.0,71.137354
2406,s,spds,0.018151,0.044100,0.019200,69.463623,81.450699,20.0,150.914323
2407,d,d,0.002386,0.006100,0.019200,100.125244,27.686326,22.0,127.811570
2408,d,dd,0.002426,0.068400,0.018500,121.158447,89.325904,7.0,210.484351
2409,d,d,0.002386,0.004200,0.022000,141.653076,28.586326,11.0,170.239402
2410,s,sd,0.018668,0.004400,0.021500,15.622070,44.567773,54.0,60.189843
2411,s,ss,0.018821,0.004950,0.021500,56.054443,45.270769,53.0,101.325212
2412,s,ss,0.018821,0.011150,0.019200,79.583984,49.170769,35.0,128.754753
2413,p,p,0.004020,0.003850,0.022000,125.891113,29.870020,11.0,155.761133
2414,p,p,0.004020,0.005500,0.022000,202.261719,31.520020,18.0,233.781739
2415,s,s,0.023128,0.009500,0.020000,19.015625,52.628351,50.0,71.643976
2416,s,s,0.023128,0.005300,0.018500,48.047363,46.928351,30.0,94.975714
2417,d,ds,0.002343,0.009550,0.020000,78.513672,31.892696,5.0,110.406367
2418,s,s,0.023128,0.005550,0.019200,116.032715,47.878351,42.0,163.911066
2419,s,ss,0.018821,0.004850,0.022000,145.681641,45.670769,39.0,191.352410
2420,s,ss,0.018821,0.005000,0.019200,25.629639,43.020769,38.0,68.650408
2421,p,p,0.004020,0.013950,0.021500,73.982178,39.470020,21.0,113.452198
2422,d,ds,0.002343,0.083300,0.021500,100.321533,107.142696,21.0,207.464229
2423,d,d,0.002386,0.005750,0.022000,120.844727,30.136326,22.0,150.981053
2424,p,p,0.004020,0.006950,0.022000,159.890137,32.970020,15.0,192.860157
2425,d,d,0.002386,0.006450,0.021500,17.003174,30.336326,10.0,47.339500
2426,p,p,0.004020,0.005400,0.019200,54.260254,28.620020,21.0,82.880274
2427,p,p,0.004020,0.009500,0.020000,111.308838,33.520020,12.0,144.828858
2428,s,s,0.023128,0.007300,0.018500,153.397705,48.928351,33.0,202.326056
2429,d,ds,0.002343,0.005150,0.021500,186.449463,28.992696,16.0,215.442158
2430,d,d,0.002386,0.012800,0.022000,17.600830,37.186326,21.0,54.787156
2431,s,s,0.023128,0.066950,0.021500,40.210938,111.578351,21.0,151.789289
2432,p,p,0.004020,0.015050,0.019200,79.001465,38.270020,11.0,117.271485
2433,p,p,0.004020,0.004500,0.018500,131.919922,27.020020,24.0,158.939942
2434,d,d,0.002386,0.005300,0.022000,179.227783,29.686326,20.0,208.914109
2435,p,p,0.004020,0.015250,0.020000,31.296875,39.270020,13.0,70.566895
2436,p,p,0.004020,0.010300,0.018500,86.122314,32.820020,15.0,118.942334
2437,s,s,0.023128,0.004450,0.021500,122.646484,49.078351,16.0,171.724835
2438,s,ss,0.018821,0.006700,0.020000,166.389160,45.520769,35.0,211.909929
2439,s,ss,0.018821,0.004150,0.019200,210.732910,42.170769,19.0,252.903679
2440,d,ds,0.002343,0.004550,0.018500,13.365967,25.392696,18.0,38.758662
2441,p,p,0.004020,0.006050,0.020000,58.458496,30.070020,23.0,88.528516
2442,s,s,0.023128,0.004550,0.020000,94.290771,47.678351,17.0,141.969123
2443,p,ps,0.004022,0.005450,0.021500,133.537109,30.971770,11.0,164.508879
2444,d,d,0.002386,0.004150,0.021500,173.060303,28.036326,7.0,201.096629
2445,s,s,0.023128,0.014450,0.020000,15.525146,57.578351,48.0,73.103498
2446,d,ds,0.002343,0.007350,0.018500,42.353760,28.192696,7.0,70.546455
2447,p,p,0.004020,0.014350,0.021500,88.971680,39.870020,17.0,128.841700
2448,d,d,0.002386,0.004250,0.018500,141.669434,25.136326,7.0,166.805760
2449,d,d,0.002386,0.003650,0.021500,174.777344,27.536326,22.0,202.313670
2450,s,sd,0.018668,0.005000,0.020000,12.000244,43.667773,62.0,55.668017
2451,s,ssdd,0.018091,0.068050,0.019200,38.524170,105.341216,55.0,143.865386
2452,s,sssdp,0.018171,0.065150,0.022000,62.713135,105.321146,62.0,168.034280
2453,p,p,0.004020,0.004600,0.018500,102.850586,27.120020,20.0,129.970606
2454,p,p,0.004020,0.004900,0.022000,166.842529,30.920020,22.0,197.762549
2455,d,dp,0.002465,0.020000,0.020000,14.518311,42.464527,17.0,56.982838
2456,s,s,0.023128,0.010900,0.018500,36.725586,52.528351,46.0,89.253937
2457,d,ds,0.002343,0.004900,0.022000,53.808838,29.242696,22.0,83.051533
2458,s,s,0.023128,0.007900,0.021500,70.496826,52.528351,30.0,123.025177
2459,p,psd,0.004022,0.044550,0.018500,107.035889,67.071770,13.0,174.107659
2460,d,d,0.002386,0.005300,0.020000,25.140137,27.686326,23.0,52.826463
2461,p,pd,0.004022,0.007550,0.022000,71.214355,33.571770,22.0,104.786125
2462,s,s,0.023128,0.071750,0.018500,107.052246,113.378351,57.0,220.430597
2463,p,psp,0.004022,0.018050,0.021500,144.743408,43.571770,22.0,188.315178
2464,p,p,0.004020,0.005150,0.019200,192.981689,28.370020,11.0,221.351709
2465,s,sp,0.018754,0.012050,0.022000,17.524902,52.803690,25.0,70.328593
2466,p,ps,0.004022,0.019750,0.022000,55.899414,45.771770,17.0,101.671184
2467,s,s,0.023128,0.004600,0.021500,109.386719,49.228351,56.0,158.615070
2468,p,p,0.004020,0.021150,0.022000,150.261719,47.170020,17.0,197.431739
2469,p,p,0.004020,0.004800,0.019200,190.926514,28.020020,16.0,218.946534
2470,s,sp,0.018754,0.007600,0.019200,17.857910,45.553690,56.0,63.411601
2471,s,ss,0.018821,0.006450,0.022000,38.723633,47.270769,40.0,85.994402
2472,p,p,0.004020,0.005100,0.018500,75.343994,27.620020,8.0,102.964014
2473,p,p,0.004020,0.007450,0.019200,125.541016,30.670020,19.0,156.211036
2474,d,dp,0.002465,0.004750,0.018500,155.612793,25.714527,17.0,181.327320
2475,s,s,0.023128,0.009600,0.018500,18.061035,51.228351,63.0,69.289386
2476,p,p,0.004020,0.004400,0.018500,63.820312,26.920020,23.0,90.740332
2477,d,d,0.002386,0.004450,0.022000,119.291992,28.836326,22.0,148.128318
2478,p,pdp,0.004022,0.066750,0.021500,170.538086,92.271770,10.0,262.809856
2479,d,d,0.002386,0.004800,0.020000,208.707520,27.186326,8.0,235.893846
2480,p,p,0.004020,0.009300,0.018500,35.921875,31.820020,13.0,67.741895
2481,d,d,0.002386,0.004750,0.022000,102.190674,29.136326,22.0,131.327000
2482,p,p,0.004020,0.004900,0.022000,142.299316,30.920020,19.0,173.219336
2483,s,spd,0.018317,0.053500,0.021500,182.213379,93.317325,47.0,275.530704
2484,p,p,0.004020,0.004650,0.019200,237.260254,27.870020,5.0,265.130274
2485,d,d,0.002386,0.004550,0.020000,27.959229,26.936326,10.0,54.895555
2486,d,d,0.002386,0.015550,0.019200,55.034668,37.136326,22.0,92.170994
2487,d,dd,0.002426,0.007000,0.018500,76.041260,27.925904,16.0,103.967163
2488,p,p,0.004020,0.003950,0.019200,118.683838,27.170020,6.0,145.853858
2489,s,s,0.023128,0.016750,0.019200,146.615723,59.078351,64.0,205.694074
2490,s,s,0.023128,0.005200,0.019200,22.533203,47.528351,53.0,70.061554
2491,d,ds,0.002343,0.085950,0.019200,50.088623,107.492696,10.0,157.581319
2492,p,p,0.004020,0.003800,0.022000,90.623047,29.820020,22.0,120.443067
2493,p,p,0.004020,0.004850,0.021500,150.716064,30.370020,17.0,181.086084
2494,p,p,0.004020,0.005750,0.020000,206.782715,29.770020,18.0,236.552735
2495,d,d,0.002386,0.005450,0.018500,36.531982,26.336326,22.0,62.868309
2496,s,s,0.023128,0.004850,0.021500,68.068115,49.478351,51.0,117.546466
2497,s,ss,0.018821,0.006400,0.022000,101.643799,47.220769,34.0,148.864568
2498,s,ss,0.018821,0.044100,0.020000,129.869873,82.920769,48.0,212.790642
2499,s,ss,0.018821,0.004600,0.019200,145.911377,42.620769,42.0,188.532146
2500,s,ss,0.018821,0.005100,0.020000,13.006592,43.920769,54.0,56.927361
2501,d,ds,0.002343,0.004550,0.020000,51.052490,26.892696,15.0,77.945186
2502,s,sds,0.018566,0.031550,0.020000,77.950439,70.116086,56.0,148.066526
2503,p,p,0.004020,0.009100,0.022000,132.229980,35.120020,8.0,167.350000
2504,d,dp,0.002465,0.011500,0.018500,170.356934,32.464527,6.0,202.821461
2505,p,p,0.004020,0.005350,0.020000,36.087891,29.370020,20.0,65.457911
2506,s,sp,0.018754,0.010000,0.021500,62.611572,50.253690,63.0,112.865263
2507,d,d,0.002386,0.004850,0.022000,96.664307,29.236326,6.0,125.900633
2508,d,dd,0.002426,0.013850,0.018500,128.032959,34.775904,13.0,162.808863
2509,d,d,0.002386,0.005550,0.022000,148.223145,29.936326,17.0,178.159471
2510,s,sd,0.018668,0.005050,0.019200,15.517578,42.917773,44.0,58.435351
2511,d,ds,0.002343,0.007250,0.020000,54.358643,29.592696,8.0,83.951338
2512,s,s,0.023128,0.004450,0.022000,99.529297,49.578351,45.0,149.107648
2513,s,ss,0.018821,0.004700,0.018500,125.240967,42.020769,22.0,167.261736
2514,s,sss,0.019288,0.004750,0.022000,148.169922,46.038093,56.0,194.208015
2515,d,ds,0.002343,0.012750,0.022000,17.022949,37.092696,7.0,54.115645
2516,p,p,0.004020,0.004450,0.020000,60.030273,28.470020,16.0,88.500293
2517,p,p,0.004020,0.005150,0.018500,123.458496,27.670020,10.0,151.128516
2518,p,p,0.004020,0.004700,0.018500,174.401855,27.220020,17.0,201.621875
2519,s,s,0.023128,0.005650,0.021500,206.574707,50.278351,38.0,256.853058
2520,d,d,0.002386,0.005200,0.018500,32.544678,26.086326,23.0,58.631004
2521,s,sd,0.018668,0.007300,0.019200,61.596924,45.167773,51.0,106.764697
2522,s,s,0.023128,0.011100,0.018500,96.382080,52.728351,64.0,149.110431
2523,p,p,0.004020,0.004700,0.019200,151.602783,27.920020,10.0,179.522803
2524,p,p,0.004020,0.005400,0.020000,211.864990,29.420020,23.0,241.285010
2525,s,s,0.023128,0.006250,0.022000,17.098145,51.378351,24.0,68.476496
2526,p,p,0.004020,0.004400,0.021500,75.926270,29.920020,23.0,105.846290
2527,d,d,0.002386,0.008150,0.019200,133.985596,29.736326,22.0,163.721922
2528,d,d,0.002386,0.005550,0.018500,166.818848,26.436326,4.0,193.255174
2529,p,p,0.004020,0.009950,0.020000,207.377930,33.970020,11.0,241.347950
2530,p,p,0.004020,0.007400,0.019200,35.751953,30.620020,23.0,66.371973
2531,s,s,0.023128,0.004600,0.022000,84.361084,49.728351,36.0,134.089435
2532,d,ds,0.002343,0.007850,0.019200,119.952148,29.392696,18.0,149.344844
2533,d,d,0.002386,0.004800,0.020000,160.527100,27.186326,23.0,187.713426
2534,p,p,0.004020,0.004100,0.020000,204.725342,28.120020,21.0,232.845362
2535,s,s,0.023128,0.004850,0.022000,31.023193,49.978351,17.0,81.001544
2536,p,ps,0.004022,0.014350,0.019200,81.594482,37.571770,15.0,119.166252
2537,p,p,0.004020,0.006000,0.019200,142.455322,29.220020,13.0,171.675342
2538,p,p,0.004020,0.004450,0.019200,208.711182,27.670020,6.0,236.381202
2539,d,d,0.002386,0.008750,0.021500,247.691895,32.636326,10.0,280.328221
2540,s,s,0.023128,0.005350,0.021500,16.659180,49.978351,45.0,66.637531
2541,d,ds,0.002343,0.007450,0.020000,55.702637,29.792696,5.0,85.495332
2542,p,p,0.004020,0.045550,0.021500,108.227783,71.070020,6.0,179.297803
2543,d,dp,0.002465,0.014900,0.022000,148.253906,39.364527,5.0,187.618434
2544,p,p,0.004020,0.003850,0.021500,184.827393,29.370020,12.0,214.197413
2545,d,dpp,0.002515,0.022300,0.019200,14.016357,44.014774,19.0,58.031132
2546,p,p,0.004020,0.003850,0.021500,51.843994,29.370020,16.0,81.214014
2547,p,p,0.004020,0.007100,0.019200,120.903076,30.320020,23.0,151.223096
2548,s,s,0.023128,0.005550,0.019200,174.527344,47.878351,18.0,222.405695
2549,d,d,0.002386,0.057200,0.021500,195.561523,81.086326,7.0,276.647850
2550,p,p,0.004020,0.005550,0.018500,25.530762,28.070020,24.0,53.600782
2551,d,dp,0.002465,0.005600,0.020000,59.245361,28.064527,14.0,87.309889
2552,d,d,0.002386,0.005550,0.019200,97.140137,27.136326,20.0,124.276463
2553,d,d,0.002386,0.007150,0.019200,135.666260,28.736326,17.0,164.402586
2554,d,dddd,0.002611,0.019350,0.018500,157.191895,40.461393,23.0,197.653288
2555,s,s,0.023128,0.009050,0.022000,14.052734,54.178351,36.0,68.231085
2556,d,dd,0.002426,0.075600,0.020000,34.741943,98.025904,10.0,132.767847
2557,d,d,0.002386,0.005050,0.019200,53.290283,26.636326,6.0,79.926609
2558,s,sd,0.018668,0.004600,0.019200,73.293701,42.467773,18.0,115.761474
2559,d,ds,0.002343,0.004750,0.018500,98.331055,25.592696,10.0,123.923750
2560,p,p,0.004020,0.020650,0.020000,38.045410,44.670020,21.0,82.715430
2561,d,d,0.002386,0.004900,0.018500,74.111084,25.786326,11.0,99.897410
2562,d,dd,0.002426,0.007050,0.022000,91.125000,31.475904,22.0,122.600904
2563,d,d,0.002386,0.010900,0.022000,121.694580,35.286326,6.0,156.980906
2564,d,dd,0.002426,0.003900,0.021500,152.111084,27.825904,6.0,179.936988
2565,p,p,0.004020,0.007450,0.021500,36.319580,32.970020,7.0,69.289600
2566,d,d,0.002386,0.004750,0.020000,87.906494,27.136326,11.0,115.042820
2567,p,p,0.004020,0.005250,0.018500,156.220459,27.770020,23.0,183.990479
2568,p,p,0.004020,0.005200,0.021500,220.730469,30.720020,4.0,251.450489
2569,d,d,0.002386,0.004250,0.022000,261.241455,28.636326,6.0,289.877781
2570,p,p,0.004020,0.003850,0.022000,35.013672,29.870020,23.0,64.883692
2571,s,s,0.023128,0.005350,0.021500,72.061523,49.978351,42.0,122.039874
2572,s,ss,0.018821,0.008150,0.019200,95.761963,46.170769,42.0,141.932732
2573,d,ds,0.002343,0.011050,0.021500,124.935547,34.892696,20.0,159.828242
2574,p,p,0.004020,0.004150,0.022000,182.802002,30.170020,19.0,212.972022
2575,d,dp,0.002465,0.018350,0.021500,17.337646,42.314527,5.0,59.652174
2576,d,d,0.002386,0.004900,0.022000,50.255127,29.286326,20.0,79.541453
2577,s,s,0.023128,0.004700,0.022000,89.239014,49.828351,45.0,139.067365
2578,d,ds,0.002343,0.010100,0.020000,116.374756,32.442696,23.0,148.817451
2579,d,d,0.002386,0.029450,0.021500,134.969482,53.336326,23.0,188.305809
2580,p,p,0.004020,0.016700,0.019200,30.770996,39.920020,4.0,70.691016
2581,p,p,0.004020,0.093500,0.022000,70.972168,119.520020,16.0,190.492188
2582,d,d,0.002386,0.004650,0.022000,94.969727,29.036326,23.0,124.006053
2583,d,dd,0.002426,0.004450,0.018500,120.311279,25.375904,16.0,145.687183
2584,d,d,0.002386,0.005700,0.021500,157.379150,29.586326,20.0,186.965477
2585,p,p,0.004020,0.005000,0.021500,49.181152,30.520020,10.0,79.701172
2586,d,d,0.002386,0.007300,0.021500,88.295898,31.186326,16.0,119.482225
2587,d,d,0.002386,0.004350,0.020000,123.903320,26.736326,9.0,150.639646
2588,s,s,0.023128,0.005450,0.022000,161.249512,50.578351,24.0,211.827863
2589,d,ds,0.002343,0.011150,0.021500,205.568359,34.992696,16.0,240.561055
2590,d,d,0.002386,0.004650,0.022000,30.337158,29.036326,5.0,59.373484
2591,d,ddds,0.002761,0.032250,0.018500,60.982666,53.510643,18.0,114.493309
2592,d,d,0.002386,0.008100,0.018500,78.821533,28.986326,20.0,107.807859
2593,p,pd,0.004022,0.094900,0.018500,121.742676,117.421770,7.0,239.164446
2594,s,s,0.023128,0.005000,0.022000,154.804932,50.128351,40.0,204.933283
2595,s,s,0.023128,0.004350,0.022000,28.349609,49.478351,22.0,77.827960
2596,d,ds,0.002343,0.004750,0.019200,65.379150,26.292696,17.0,91.671846
2597,s,s,0.023128,0.033300,0.021500,96.415283,77.928351,44.0,174.343634
2598,s,s,0.023128,0.010150,0.021500,114.057617,54.778351,41.0,168.835968
2599,d,ds,0.002343,0.005000,0.021500,141.892334,28.842696,16.0,170.735030
2600,d,d,0.002386,0.004050,0.022000,23.059570,28.436326,14.0,51.495896
2601,s,sd,0.018668,0.004750,0.021500,42.221191,44.917773,37.0,87.138964
2602,p,p,0.004020,0.005100,0.022000,101.299805,31.120020,19.0,132.419825
2603,s,s,0.023128,0.008550,0.019200,146.900879,50.878351,27.0,197.779230
2604,p,ps,0.004022,0.005350,0.018500,192.239258,27.871770,23.0,220.111028
2605,d,dp,0.002465,0.004600,0.019200,13.122803,26.264527,19.0,39.387330
2606,s,sd,0.018668,0.016300,0.018500,41.120850,53.467773,50.0,94.588623
2607,d,d,0.002386,0.009200,0.021500,58.741943,33.086326,7.0,91.828270
2608,d,dd,0.002426,0.007100,0.018500,84.623535,28.025904,15.0,112.649439
2609,d,dd,0.002426,0.004000,0.022000,110.660889,28.425904,22.0,139.086792
2610,d,d,0.002386,0.051000,0.021500,15.509521,74.886326,4.0,90.395848
2611,d,d,0.002386,0.013550,0.018500,53.308350,34.436326,18.0,87.744676
2612,s,sd,0.018668,0.006750,0.022000,86.570801,47.417773,54.0,133.988574
2613,p,ps,0.004022,0.004300,0.019200,130.424561,27.521770,22.0,157.946331
2614,p,p,0.004020,0.008250,0.021500,185.654541,33.770020,20.0,219.424561
2615,s,sp,0.018754,0.009600,0.019200,16.525635,47.553690,17.0,64.079325
2616,s,s,0.023128,0.008400,0.021500,40.909424,53.028351,43.0,93.937775
2617,s,ss,0.018821,0.005100,0.021500,77.631592,45.420769,40.0,123.052361
2618,p,p,0.004020,0.012450,0.019200,118.546631,35.670020,16.0,154.216651
2619,s,s,0.023128,0.003950,0.018500,149.584229,45.578351,39.0,195.162580
2620,p,p,0.004020,0.004550,0.018500,36.075928,27.070020,10.0,63.145948
2621,p,p,0.004020,0.005200,0.021500,86.153564,30.720020,20.0,116.873584
2622,s,sp,0.018754,0.007650,0.021500,121.340332,47.903690,23.0,169.244022
2623,s,ss,0.018821,0.014900,0.019200,158.877197,52.920769,25.0,211.797966
2624,d,ds,0.002343,0.004200,0.022000,195.924561,28.542696,12.0,224.467256
2625,s,s,0.023128,0.005500,0.020000,28.630859,48.628351,34.0,77.259210
2626,d,ds,0.002343,0.004650,0.022000,57.588135,28.992696,17.0,86.580830
2627,p,p,0.004020,0.004450,0.020000,97.991455,28.470020,19.0,126.461475
2628,p,p,0.004020,0.004350,0.019200,164.558838,27.570020,14.0,192.128858
2629,s,s,0.023128,0.016750,0.021500,195.809570,61.378351,22.0,257.187921
2630,d,d,0.002386,0.009850,0.019200,27.061523,31.436326,11.0,58.497850
2631,s,s,0.023128,0.004600,0.021500,65.905762,49.228351,52.0,115.134113
2632,s,ss,0.018821,0.004350,0.021500,93.464111,44.670769,26.0,138.134880
2633,p,ps,0.004022,0.004450,0.021500,128.125244,29.971770,15.0,158.097014
2634,p,pp,0.004022,0.031350,0.022000,169.191162,57.371770,11.0,226.562932
2635,s,s,0.023128,0.004750,0.020000,15.037842,47.878351,53.0,62.916193
2636,d,ds,0.002343,0.004700,0.018500,57.143799,25.542696,5.0,82.686494
2637,d,dds,0.002685,0.007600,0.020000,85.195557,30.285303,15.0,115.480860
2638,s,s,0.023128,0.013250,0.020000,124.342285,56.378351,27.0,180.720636
2639,s,ss,0.018821,0.057100,0.020000,150.080811,95.920769,43.0,246.001580
2640,s,s,0.023128,0.005200,0.019200,14.839355,47.528351,49.0,62.367706
2641,d,ds,0.002343,0.007700,0.018500,36.918945,28.542696,12.0,65.461641
2642,s,sds,0.018566,0.006950,0.022000,63.422363,47.516086,18.0,110.938450
2643,s,ss,0.018821,0.006200,0.022000,106.205078,47.020769,45.0,153.225847
2644,s,ss,0.018821,0.005300,0.020000,127.240723,44.120769,26.0,171.361492
2645,d,ds,0.002343,0.015500,0.022000,13.703125,39.842696,6.0,53.545821
2646,d,ds,0.002343,0.006050,0.020000,36.452148,28.392696,4.0,64.844844
2647,p,p,0.004020,0.004300,0.022000,81.510498,30.320020,4.0,111.830518
2648,s,sd,0.018668,0.065750,0.021500,116.382568,105.917773,26.0,222.300341
2649,s,s,0.023128,0.028900,0.019200,136.416016,71.228351,19.0,207.644367
2650,s,s,0.023128,0.004500,0.020000,29.041504,47.628351,33.0,76.669855
2651,p,ps,0.004022,0.013650,0.018500,72.091309,36.171770,10.0,108.263079
2652,d,d,0.002386,0.005550,0.018500,107.012939,26.436326,17.0,133.449266
2653,p,p,0.004020,0.007350,0.019200,159.595947,30.570020,20.0,190.165967
2654,s,s,0.023128,0.012000,0.022000,198.955322,57.128351,41.0,256.083673
2655,d,d,0.002386,0.012100,0.018500,12.520508,32.986326,20.0,45.506834
2656,s,sd,0.018668,0.058700,0.019200,36.063477,96.567773,32.0,132.631249
2657,s,s,0.023128,0.016750,0.022000,56.747314,61.878351,41.0,118.625665
2658,d,ds,0.002343,0.003800,0.019200,95.133301,25.342696,6.0,120.475996
2659,s,sds,0.018566,0.004700,0.022000,118.140137,45.266086,29.0,163.406223
2660,p,ps,0.004022,0.030050,0.020000,28.678467,54.071770,24.0,82.750237
2661,s,s,0.023128,0.004350,0.019200,76.715088,46.678351,23.0,123.393439
2662,s,ssp,0.018787,0.083200,0.020000,104.754395,121.987195,21.0,226.741590
2663,d,ds,0.002343,0.010450,0.019200,121.276367,31.992696,24.0,153.269063
2664,p,ps,0.004022,0.079800,0.021500,161.451172,105.321770,24.0,266.772942
2665,p,pps,0.004022,0.050300,0.021500,33.044189,75.821770,10.0,108.865959
2666,d,d,0.002386,0.004650,0.022000,63.566895,29.036326,15.0,92.603221
2667,p,p,0.004020,0.021000,0.021500,111.757080,46.520020,9.0,158.277100
2668,p,p,0.004020,0.007100,0.018500,170.318359,29.620020,6.0,199.938379
2669,s,s,0.023128,0.005450,0.019200,213.996582,47.778351,45.0,261.774933
2670,s,s,0.023128,0.005650,0.019200,17.517578,47.978351,61.0,65.495929
2671,d,ds,0.002343,0.011750,0.021500,42.072510,35.592696,20.0,77.665205
