request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
3292,s,s,0.023128,0.013350,0.022000,70.494629,58.478351,45.0,128.972980
3293,d,d,0.002386,0.005500,0.018500,89.703613,26.386326,6.0,116.089939
3294,d,d,0.002386,0.004800,0.022000,116.378662,29.186326,5.0,145.564988
3295,p,pd,0.004022,0.004400,0.019200,20.067139,27.621770,23.0,47.688909
3296,s,sp,0.018754,0.007200,0.019200,46.186768,45.153690,16.0,91.340458
3297,d,d,0.002386,0.029250,0.022000,62.701172,53.636326,13.0,116.337498
3298,d,ds,0.002343,0.004850,0.022000,81.802002,29.192696,18.0,110.994698
3299,s,s,0.023128,0.015350,0.020000,103.635742,58.478351,46.0,162.114093
3300,p,p,0.004020,0.005000,0.020000,21.918945,29.020020,17.0,50.938965
3301,p,p,0.004020,0.005450,0.019200,52.523682,28.670020,21.0,81.193702
3302,p,pps,0.004022,0.067350,0.018500,95.771484,89.871770,14.0,185.643254
3303,s,s,0.023128,0.007000,0.019200,117.163330,49.328351,40.0,166.491681
3304,d,ds,0.002343,0.013000,0.021500,140.169189,36.842696,10.0,177.011885
3305,d,dd,0.002426,0.005550,0.020000,14.516113,27.975904,14.0,42.492017
3306,p,p,0.004020,0.003800,0.020000,43.601318,27.820020,4.0,71.421338
3307,d,dp,0.002465,0.006450,0.021500,71.291748,30.414527,21.0,101.706276
3308,d,dp,0.002465,0.035150,0.022000,91.802002,59.614527,12.0,151.416529
3309,s,s,0.023128,0.006000,0.018500,114.845215,47.628351,17.0,162.473566
3310,s,s,0.023128,0.015950,0.019200,9.009766,58.278351,42.0,67.288117
3311,p,ps,0.004022,0.015150,0.021500,41.059814,40.671770,10.0,81.731584
3312,d,dp,0.002465,0.006200,0.019200,68.575195,27.864527,13.0,96.439723
3313,p,p,0.004020,0.009050,0.019200,100.640625,32.270020,10.0,132.910645
3314,d,dp,0.002465,0.010900,0.019200,128.757812,32.564527,8.0,161.322340
3315,p,p,0.004020,0.008750,0.022000,22.029297,34.770020,11.0,56.799317
3316,d,dp,0.002465,0.003400,0.020000,45.674316,25.864527,7.0,71.538844
3317,s,sd,0.018668,0.004950,0.018500,68.268555,42.117773,31.0,110.386328
3318,p,ps,0.004022,0.004550,0.022000,97.362061,30.571770,15.0,127.933831
3319,p,p,0.004020,0.026700,0.021500,124.920410,52.220020,13.0,177.140430
3320,d,d,0.002386,0.006300,0.019200,12.530518,27.886326,19.0,40.416844
3321,d,d,0.002386,0.009050,0.022000,29.540039,33.436326,10.0,62.976365
3322,s,sd,0.018668,0.058350,0.018500,50.742432,95.517773,16.0,146.260205
3323,s,s,0.023128,0.004600,0.021500,74.279297,49.228351,18.0,123.507648
3324,s,ss,0.018821,0.022500,0.020000,90.816406,61.320769,36.0,152.137175
3325,s,sd,0.018668,0.063850,0.018500,7.821289,101.017773,54.0,108.839062
3326,p,ps,0.004022,0.009200,0.019200,37.902344,32.421770,7.0,70.324114
3327,s,sp,0.018754,0.004450,0.020000,59.316895,43.203690,34.0,102.520585
3328,s,ss,0.018821,0.006350,0.020000,79.091309,45.170769,27.0,124.262078
3329,p,p,0.004020,0.014700,0.020000,104.718018,38.720020,16.0,143.438038
3330,s,s,0.023128,0.004400,0.019200,12.766602,46.728351,29.0,59.494953
3331,p,ps,0.004022,0.004250,0.020000,42.784668,28.271770,4.0,71.056438
3332,p,pp,0.004022,0.006300,0.018500,70.219482,28.821770,11.0,99.041252
3333,p,p,0.004020,0.003700,0.018500,110.522461,26.220020,20.0,136.742481
3334,d,d,0.002386,0.005000,0.021500,140.687500,28.886326,6.0,169.573826
3335,s,sd,0.018668,0.006950,0.018500,12.015381,44.117773,51.0,56.133154
3336,s,ss,0.018821,0.004800,0.019200,32.547119,42.820769,37.0,75.367888
3337,d,d,0.002386,0.020000,0.021500,49.112305,43.886326,15.0,92.998631
3338,s,sd,0.018668,0.024800,0.022000,68.806885,65.467773,27.0,134.274658
3339,p,p,0.004020,0.011950,0.018500,97.257568,34.470020,22.0,131.727588
3340,p,pp,0.004022,0.012850,0.018500,16.658936,35.371770,21.0,52.030706
3341,p,p,0.004020,0.038350,0.020000,51.299072,62.370020,8.0,113.669092
3342,p,p,0.004020,0.007850,0.020000,79.204346,31.870020,19.0,111.074366
3343,s,sp,0.018754,0.009100,0.022000,108.663818,49.853690,36.0,158.517509
3344,p,ps,0.004022,0.005950,0.022000,139.183350,31.971770,20.0,171.155120
3345,d,d,0.002386,0.032400,0.019200,8.985352,53.986326,15.0,62.971678
3346,d,d,0.002386,0.004500,0.018500,36.868164,25.386326,7.0,62.254490
3347,s,sd,0.018668,0.005000,0.021500,58.405273,45.167773,57.0,103.573046
3348,s,ss,0.018821,0.004850,0.022000,81.942383,45.670769,45.0,127.613152
3349,d,ddp,0.002502,0.028300,0.019200,98.675293,50.001721,10.0,148.677014
3350,p,p,0.004020,0.005300,0.019200,21.701172,28.520020,7.0,50.221192
3351,p,pp,0.004022,0.004800,0.020000,49.733643,28.821770,23.0,78.555413
3352,p,pp,0.004022,0.131100,0.018500,87.254883,153.621770,19.0,240.876653
3353,p,p,0.004020,0.004700,0.021500,119.803711,30.220020,23.0,150.023731
3354,p,pp,0.004022,0.003900,0.022000,147.203857,29.921770,14.0,177.125627
3355,d,d,0.002386,0.005350,0.022000,11.570557,29.736326,9.0,41.306883
3356,s,sd,0.018668,0.005950,0.021500,31.527588,46.117773,61.0,77.645361
3357,s,ss,0.018821,0.006050,0.018500,46.948242,43.370769,52.0,90.319011
3358,d,dss,0.002842,0.004500,0.019200,69.576904,26.541765,21.0,96.118670
3359,s,sds,0.018566,0.009150,0.019200,86.168945,46.916086,60.0,133.085032
3360,s,ss,0.018821,0.004300,0.019200,8.121826,42.320769,55.0,50.442595
3361,s,sss,0.019288,0.010550,0.020000,33.092041,49.838093,16.0,82.930134
3362,s,ss,0.018821,0.004800,0.019200,54.753418,42.820769,60.0,97.574187
3363,s,ss,0.018821,0.011100,0.022000,73.003906,51.920769,50.0,124.924675
3364,p,ps,0.004022,0.011050,0.020000,97.619385,35.071770,22.0,132.691155
3365,s,s,0.023128,0.004500,0.020000,12.341309,47.628351,28.0,59.969660
3366,p,ps,0.004022,0.004300,0.022000,37.543213,30.321770,16.0,67.864983
3367,p,pp,0.004022,0.067950,0.022000,71.608643,93.971770,10.0,165.580413
3368,p,p,0.004020,0.004550,0.020000,103.823486,28.570020,14.0,132.393506
3369,s,s,0.023128,0.006100,0.021500,122.179688,50.728351,60.0,172.908039
3370,p,p,0.004020,0.029550,0.019200,20.505615,52.770020,17.0,73.275635
3371,d,dp,0.002465,0.007900,0.020000,43.436768,30.364527,23.0,73.801295
3372,p,pdp,0.004022,0.003650,0.022000,69.090820,29.671770,7.0,98.762590
3373,p,p,0.004020,0.023000,0.020000,107.528320,47.020020,13.0,154.548340
3374,d,d,0.002386,0.004850,0.019200,134.540771,26.436326,22.0,160.977098
3375,d,d,0.002386,0.011150,0.022000,8.004883,35.536326,6.0,43.541209
3376,p,p,0.004020,0.005250,0.018500,36.887207,27.770020,17.0,64.657227
3377,s,s,0.023128,0.004450,0.021500,76.465576,49.078351,54.0,125.543927
3378,d,ds,0.002343,0.007850,0.018500,97.962158,28.692696,23.0,126.654854
3379,d,dp,0.002465,0.099800,0.019200,118.480713,121.464527,19.0,239.945240
3380,s,s,0.023128,0.005750,0.020000,13.036133,48.878351,40.0,61.914484
3381,p,pd,0.004022,0.072650,0.019200,43.633301,95.871770,24.0,139.505071
3382,s,s,0.023128,0.005050,0.020000,68.170166,48.178351,26.0,116.348517
3383,s,ss,0.018821,0.006350,0.021500,89.173584,46.670769,55.0,135.844353
3384,d,dss,0.002842,0.005100,0.020000,113.119629,27.941765,24.0,141.061394
3385,d,dds,0.002685,0.008600,0.022000,7.998291,33.285303,20.0,41.283594
3386,d,dd,0.002426,0.004500,0.022000,32.469971,28.925904,18.0,61.395874
3387,d,dd,0.002426,0.004350,0.021500,53.671387,28.275904,21.0,81.947290
3388,p,pd,0.004022,0.004250,0.019200,81.041260,27.471770,18.0,108.513030
3389,d,dd,0.002426,0.032150,0.018500,100.687988,53.075904,8.0,153.763892
3390,s,s,0.023128,0.007800,0.018500,8.598145,49.428351,40.0,58.026496
3391,p,ps,0.004022,0.004750,0.019200,41.661377,27.971770,20.0,69.633147
3392,s,sp,0.018754,0.005700,0.021500,67.230713,45.953690,56.0,113.184403
3393,d,ds,0.002343,0.010150,0.018500,89.672852,30.992696,21.0,120.665547
3394,d,dd,0.002426,0.003800,0.018500,113.313965,24.725904,9.0,138.039868
3395,s,s,0.023128,0.007700,0.021500,8.041504,52.328351,30.0,60.369855
3396,s,s,0.023128,0.004450,0.020000,28.570557,47.578351,54.0,76.148908
3397,p,pss,0.004434,0.007200,0.019200,58.832031,30.834040,9.0,89.666071
3398,s,s,0.023128,0.004500,0.020000,82.870361,47.628351,41.0,130.498712
3399,p,p,0.004020,0.010050,0.021500,109.991699,35.570020,15.0,145.561719
3400,s,s,0.023128,0.006400,0.020000,6.996826,49.528351,17.0,56.525177
3401,d,ds,0.002343,0.008250,0.018500,24.727783,29.092696,14.0,53.820479
3402,d,dds,0.002685,0.006650,0.018500,45.320557,27.835303,6.0,73.155860
3403,p,p,0.004020,0.014000,0.018500,79.661377,36.520020,5.0,116.181397
3404,p,p,0.004020,0.005700,0.018500,110.189697,28.220020,16.0,138.409717
3405,p,p,0.004020,0.004750,0.020000,21.067627,28.770020,18.0,49.837647
3406,s,s,0.023128,0.007650,0.021500,39.419434,52.278351,56.0,91.697785
3407,p,p,0.004020,0.005350,0.019200,71.604004,28.570020,6.0,100.174024
3408,s,sp,0.018754,0.006700,0.022000,95.190674,47.453690,22.0,142.644364
3409,d,ds,0.002343,0.005300,0.022000,115.709961,29.642696,24.0,145.352657
3410,s,sds,0.018566,0.004550,0.018500,12.197266,41.616086,64.0,53.813352
3411,d,ds,0.002343,0.005750,0.022000,33.908691,30.092696,22.0,64.001387
3412,s,s,0.023128,0.006600,0.018500,50.058350,48.228351,55.0,98.286701
3413,s,s,0.023128,0.004550,0.020000,71.384277,47.678351,47.0,119.062628
3414,s,ss,0.018821,0.006350,0.022000,93.393555,47.170769,26.0,140.564324
3415,p,ps,0.004022,0.005050,0.021500,20.615234,30.571770,23.0,51.187004
3416,d,dp,0.002465,0.004800,0.022000,39.622070,29.264527,17.0,68.886598
3417,p,p,0.004020,0.008600,0.019200,70.485840,31.820020,23.0,102.305860
3418,d,d,0.002386,0.029550,0.022000,103.016113,53.936326,24.0,156.952439
3419,d,d,0.002386,0.007450,0.019200,119.029053,29.036326,5.0,148.065379
3420,d,dd,0.002426,0.004450,0.021500,12.031982,28.375904,6.0,40.407886
3421,p,p,0.004020,0.004050,0.020000,40.820312,28.070020,15.0,68.890332
3422,s,s,0.023128,0.029600,0.021500,67.457031,74.228351,24.0,141.685382
3423,d,d,0.002386,0.006600,0.020000,87.001953,28.986326,16.0,115.988279
3424,s,ss,0.018821,0.011050,0.021500,108.006348,51.370769,35.0,159.377117
3425,d,d,0.002386,0.005400,0.019200,8.317383,26.986326,19.0,35.303709
3426,s,sd,0.018668,0.004650,0.020000,28.367432,43.317773,44.0,71.685205
3427,p,ps,0.004022,0.006700,0.022000,66.123291,32.721770,21.0,98.845061
3428,p,pss,0.004434,0.075400,0.018500,97.669922,98.334040,19.0,196.003962
3429,p,p,0.004020,0.008950,0.021500,141.377197,34.470020,14.0,175.847217
3430,p,pp,0.004022,0.004500,0.022000,20.420654,30.521770,12.0,50.942424
3431,d,d,0.002386,0.009200,0.020000,39.097412,31.586326,17.0,70.683738
3432,d,dd,0.002426,0.012800,0.018500,58.416260,33.725904,4.0,92.142163
3433,d,d,0.002386,0.005200,0.018500,81.420166,26.086326,23.0,107.506492
3434,p,p,0.004020,0.005500,0.022000,108.284912,31.520020,11.0,139.804932
3435,s,sp,0.018754,0.005000,0.021500,13.553711,45.253690,59.0,58.807401
3436,p,ps,0.004022,0.005700,0.020000,43.156006,29.721770,16.0,72.877776
3437,d,dp,0.002465,0.006050,0.021500,67.690430,30.014527,17.0,97.704957
3438,p,pd,0.004022,0.005300,0.020000,97.290771,29.321770,11.0,126.612541
3439,s,sp,0.018754,0.004650,0.020000,120.644531,43.403690,63.0,164.048222
3440,p,p,0.004020,0.005150,0.018500,16.743164,27.670020,6.0,44.413184
3441,s,s,0.023128,0.004750,0.019200,52.925781,47.078351,28.0,100.004132
3442,p,ps,0.004022,0.007400,0.020000,78.527344,31.421770,18.0,109.949114
3443,s,sp,0.018754,0.004550,0.020000,108.287109,43.303690,59.0,151.590800
3444,p,p,0.004020,0.056150,0.018500,134.317627,78.670020,9.0,212.987647
3445,s,s,0.023128,0.004250,0.022000,11.298340,49.378351,38.0,60.676691
3446,d,d,0.002386,0.008700,0.020000,27.867676,31.086326,12.0,58.954002
3447,d,ds,0.002343,0.004650,0.018500,52.476074,25.492696,13.0,77.968770
3448,s,s,0.023128,0.022500,0.021500,80.155762,67.128351,32.0,147.284113
3449,p,ps,0.004022,0.009000,0.020000,109.722168,33.021770,21.0,142.743938
3450,p,p,0.004020,0.012050,0.022000,21.932373,38.070020,12.0,60.002393
3451,p,pp,0.004022,0.004550,0.018500,53.779785,27.071770,21.0,80.851555
3452,d,dp,0.002465,0.004350,0.018500,72.179199,25.314527,24.0,97.493727
3453,s,sd,0.018668,0.004600,0.022000,95.692139,45.267773,25.0,140.959912
3454,p,p,0.004020,0.010400,0.021500,122.345215,35.920020,8.0,158.265235
3455,d,dp,0.002465,0.055250,0.022000,7.980713,79.714527,13.0,87.695240
3456,d,dd,0.002426,0.019850,0.018500,23.991943,40.775904,17.0,64.767847
3457,p,p,0.004020,0.011500,0.021500,50.032471,37.020020,19.0,87.052491
3458,s,s,0.023128,0.004750,0.022000,88.925537,49.878351,35.0,138.803888
3459,d,ds,0.002343,0.006250,0.021500,116.882568,30.092696,7.0,146.975264
3460,d,dd,0.002426,0.013950,0.022000,14.557861,38.375904,8.0,52.933765
3461,d,dd,0.002426,0.005550,0.019200,40.150635,27.175904,22.0,67.326538
3462,p,p,0.004020,0.004350,0.021500,71.412842,29.870020,17.0,101.282862
3463,s,sp,0.018754,0.006350,0.022000,95.103516,47.103690,24.0,142.207206
3464,p,ps,0.004022,0.004200,0.018500,120.185059,26.721770,21.0,146.906829
3465,d,dp,0.002465,0.121650,0.022000,8.806152,146.114527,17.0,154.920680
3466,d,d,0.002386,0.007250,0.020000,30.299561,29.636326,15.0,59.935887
3467,p,pd,0.004022,0.004500,0.020000,56.804443,28.521770,7.0,85.326213
3468,d,d,0.002386,0.004100,0.022000,87.912598,28.486326,14.0,116.398924
3469,p,p,0.004020,0.005900,0.018500,118.480225,28.420020,4.0,146.900245
3470,p,p,0.004020,0.033200,0.021500,22.032715,58.720020,21.0,80.752735
3471,s,s,0.023128,0.004700,0.019200,56.123047,47.028351,46.0,103.151398
3472,d,ds,0.002343,0.005200,0.021500,75.010742,29.042696,10.0,104.053438
3473,p,p,0.004020,0.006600,0.020000,105.112549,30.620020,17.0,135.732569
3474,d,dp,0.002465,0.005250,0.020000,128.693848,27.714527,11.0,156.408375
3475,s,sd,0.018668,0.004350,0.020000,14.542480,43.017773,55.0,57.560253
3476,p,p,0.004020,0.011700,0.019200,39.383789,34.920020,22.0,74.303809
3477,p,pp,0.004022,0.011750,0.022000,78.664795,37.771770,12.0,116.436565
3478,p,p,0.004020,0.004850,0.019200,119.277100,28.070020,13.0,147.347120
3479,s,s,0.023128,0.070700,0.018500,137.068604,112.328351,22.0,249.396955
3480,d,d,0.002386,0.004750,0.021500,12.956055,28.636326,11.0,41.592381
3481,p,pd,0.004022,0.004850,0.022000,38.346680,30.871770,22.0,69.218450
3482,s,sp,0.018754,0.004250,0.022000,67.500488,45.003690,40.0,112.504179
3483,d,dss,0.002842,0.017000,0.022000,88.273193,41.841765,19.0,130.114959
3484,s,ss,0.018821,0.004850,0.022000,105.962158,45.670769,54.0,151.632927
3485,d,dds,0.002685,0.027350,0.019200,6.897217,49.235303,11.0,56.132520
3486,d,ds,0.002343,0.008400,0.020000,29.533203,30.742696,7.0,60.275899
3487,s,sd,0.018668,0.012150,0.020000,50.822021,50.817773,22.0,101.639794
3488,p,ps,0.004022,0.005600,0.021500,81.563965,31.121770,8.0,112.685735
3489,p,p,0.004020,0.016400,0.019200,110.492920,39.620020,6.0,150.112940
3490,p,pp,0.004022,0.093400,0.022000,17.111328,119.421770,13.0,136.533098
3491,p,pp,0.004022,0.059750,0.018500,44.735107,82.271770,4.0,127.006877
3492,p,p,0.004020,0.008450,0.021500,80.510254,33.970020,20.0,114.480274
3493,d,dp,0.002465,0.004150,0.019200,99.382812,25.814527,24.0,125.197340
3494,d,dd,0.002426,0.005500,0.018500,120.616455,26.425904,10.0,147.042359
3495,s,s,0.023128,0.005850,0.021500,12.557129,50.478351,40.0,63.035480
3496,s,sd,0.018668,0.040900,0.022000,31.281250,81.567773,34.0,112.849023
3497,d,ds,0.002343,0.004350,0.018500,54.849121,25.192696,19.0,80.041817
3498,p,p,0.004020,0.008000,0.019200,82.492188,31.220020,22.0,113.712208
3499,d,d,0.002386,0.015650,0.018500,108.955078,36.536326,15.0,145.491404
3500,s,s,0.023128,0.005850,0.022000,10.832031,50.978351,19.0,61.810382
3501,p,ps,0.004022,0.003950,0.020000,39.948975,27.971770,18.0,67.920745
3502,d,dp,0.002465,0.013100,0.019200,64.688477,34.764527,12.0,99.453004
3503,d,dd,0.002426,0.006000,0.022000,81.742188,30.425904,20.0,112.168091
3504,p,p,0.004020,0.009200,0.019200,109.726807,32.420020,8.0,142.146827
3505,d,dp,0.002465,0.005200,0.018500,12.596436,26.164527,22.0,38.760963
3506,d,d,0.002386,0.007600,0.019200,29.143555,29.186326,15.0,58.329881
3507,d,d,0.002386,0.003950,0.021500,48.433105,27.836326,10.0,76.269432
3508,p,pd,0.004022,0.006200,0.022000,78.019531,32.221770,9.0,110.241301
3509,p,p,0.004020,0.006350,0.019200,117.134033,29.570020,17.0,146.704053
3510,d,dp,0.002465,0.006400,0.018500,13.010498,27.364527,20.0,40.375026
3511,p,pd,0.004022,0.004800,0.021500,38.759033,30.321770,17.0,69.080803
3512,d,dp,0.002465,0.004150,0.022000,63.786377,28.614527,15.0,92.400904
3513,p,pd,0.004022,0.004900,0.018500,90.390625,27.421770,16.0,117.812395
3514,p,p,0.004020,0.005650,0.021500,137.657959,31.170020,9.0,168.827979
3515,d,dp,0.002465,0.014300,0.021500,8.982178,38.264527,5.0,47.246705
3516,d,d,0.002386,0.021700,0.020000,27.539551,44.086326,18.0,71.625877
3517,d,d,0.002386,0.003950,0.021500,52.055176,27.836326,4.0,79.891502
3518,d,dd,0.002426,0.004350,0.019200,75.206787,25.975904,21.0,101.182691
3519,p,p,0.004020,0.004300,0.020000,109.266357,28.320020,19.0,137.586377
3520,s,sd,0.018668,0.017450,0.018500,9.506836,54.617773,26.0,64.124609
3521,p,p,0.004020,0.033250,0.022000,44.754639,59.270020,10.0,104.024659
3522,p,p,0.004020,0.016000,0.020000,80.326172,40.020020,23.0,120.346192
3523,p,pp,0.004022,0.006600,0.019200,114.851807,29.821770,6.0,144.673577
3524,d,d,0.002386,0.009550,0.020000,145.244385,31.936326,23.0,177.180711
3525,d,dd,0.002426,0.007550,0.022000,13.937012,31.975904,12.0,45.912915
3526,d,dd,0.002426,0.006750,0.019200,39.052246,28.375904,16.0,67.428150
3527,d,dd,0.002426,0.004750,0.020000,58.158691,27.175904,7.0,85.334595
3528,p,p,0.004020,0.009850,0.019200,90.173828,33.070020,13.0,123.243848
3529,d,d,0.002386,0.005050,0.022000,124.153320,29.436326,24.0,153.589646
3530,d,dd,0.002426,0.003400,0.019200,12.002930,25.025904,9.0,37.028833
3531,d,d,0.002386,0.066500,0.020000,30.607422,88.886326,19.0,119.493748
3532,d,d,0.002386,0.005050,0.021500,51.264404,28.936326,21.0,80.200730
3533,d,dd,0.002426,0.006050,0.021500,77.982422,29.975904,10.0,107.958326
3534,d,dd,0.002426,0.004050,0.019200,104.178223,25.675904,15.0,129.854126
3535,s,sd,0.018668,0.004750,0.021500,10.014404,44.917773,27.0,54.932177
3536,p,ps,0.004022,0.008250,0.018500,42.627686,30.771770,9.0,73.399456
3537,s,sp,0.018754,0.007250,0.020000,69.624023,46.003690,53.0,115.627714
3538,s,ss,0.018821,0.006000,0.020000,89.377441,44.820769,32.0,134.198210
3539,d,ds,0.002343,0.004800,0.021500,116.980225,28.642696,7.0,145.622920
3540,p,p,0.004020,0.013250,0.019200,20.094727,36.470020,24.0,56.564747
3541,s,sps,0.018360,0.051700,0.021500,46.689697,91.560251,32.0,138.249948
3542,s,s,0.023128,0.005650,0.020000,66.766357,48.778351,30.0,115.544708
3543,s,ss,0.018821,0.005450,0.020000,89.793945,44.270769,31.0,134.064714
3544,d,dss,0.002842,0.006900,0.021500,112.053955,31.241765,21.0,143.295720
3545,p,p,0.004020,0.004650,0.019200,22.017334,27.870020,9.0,49.887354
3546,s,s,0.023128,0.053800,0.020000,48.895020,96.928351,57.0,145.823371
3547,d,ds,0.002343,0.071150,0.022000,70.420898,95.492696,5.0,165.913594
3548,d,d,0.002386,0.008600,0.018500,98.091309,29.486326,11.0,127.577635
3549,s,sd,0.018668,0.017050,0.018500,124.224365,54.217773,37.0,178.442138
3550,d,d,0.002386,0.004850,0.022000,13.548828,29.236326,23.0,42.785154
3551,s,ssd,0.018735,0.076550,0.022000,34.069336,117.284503,64.0,151.353839
3552,d,d,0.002386,0.003900,0.022000,55.077393,28.286326,13.0,83.363719
3553,s,sd,0.018668,0.004750,0.019200,76.112305,42.617773,18.0,118.730078
3554,s,ss,0.018821,0.004950,0.022000,100.352051,45.770769,47.0,146.122820
3555,p,ps,0.004022,0.009450,0.018500,23.889893,31.971770,11.0,55.861663
3556,p,p,0.004020,0.016200,0.018500,57.081055,38.720020,12.0,95.801075
3557,s,sp,0.018754,0.008100,0.019200,84.176514,46.053690,31.0,130.230204
3558,s,ss,0.018821,0.084800,0.020000,110.394531,123.620769,37.0,234.015300
3559,d,d,0.002386,0.006950,0.021500,131.484863,30.836326,12.0,162.321189
3560,s,sd,0.018668,0.009100,0.022000,13.173340,49.767773,18.0,62.941113
3561,d,ds,0.002343,0.006400,0.021500,32.183594,30.242696,22.0,62.426289
3562,p,p,0.004020,0.017350,0.019200,63.863770,40.570020,4.0,104.433790
3563,d,d,0.002386,0.005150,0.021500,91.353271,29.036326,18.0,120.389598
3564,s,sd,0.018668,0.004950,0.021500,120.283936,45.117773,39.0,165.401708
3565,p,p,0.004020,0.013050,0.019200,17.032715,36.270020,13.0,53.302735
3566,p,p,0.004020,0.005400,0.020000,48.132568,29.420020,14.0,77.552588
3567,d,d,0.002386,0.005550,0.020000,85.024658,27.936326,14.0,112.960984
3568,s,sd,0.018668,0.005400,0.022000,108.667480,46.067773,19.0,154.735253
3569,s,ss,0.018821,0.004450,0.021500,134.361572,44.770769,31.0,179.132341
3570,s,s,0.023128,0.014500,0.020000,8.001465,57.628351,32.0,65.629816
3571,s,ss,0.018821,0.011500,0.018500,28.331543,48.820769,32.0,77.152312
3572,p,p,0.004020,0.007250,0.020000,65.381592,31.270020,13.0,96.651612
3573,d,dp,0.002465,0.005850,0.019200,86.108398,27.514527,15.0,113.622926
3574,p,p,0.004020,0.012450,0.021500,121.430908,37.970020,15.0,159.400928
3575,s,sp,0.018754,0.006600,0.022000,7.999512,47.353690,35.0,55.353202
3576,p,ps,0.004022,0.004800,0.018500,39.535156,27.321770,13.0,66.856926
3577,s,sp,0.018754,0.007100,0.018500,61.600098,44.353690,28.0,105.953788
3578,s,ss,0.018821,0.003950,0.020000,82.780029,42.770769,54.0,125.550798
3579,d,dss,0.002842,0.005600,0.022000,103.427002,30.441765,15.0,133.868767
3580,d,dds,0.002685,0.004800,0.021500,7.019531,28.985303,21.0,36.004834
3581,d,d,0.002386,0.007450,0.022000,28.220459,31.836326,4.0,60.056785
3582,s,s,0.023128,0.005300,0.019200,47.324951,47.628351,26.0,94.953302
3583,s,ss,0.018821,0.005750,0.021500,73.021729,46.070769,35.0,119.092497
3584,s,sdd,0.018511,0.064500,0.021500,89.562744,104.510933,18.0,194.073677
3585,p,p,0.004020,0.005200,0.022000,20.538330,31.220020,16.0,51.758350
3586,d,dp,0.002465,0.004650,0.021500,44.640625,28.614527,9.0,73.255152
3587,s,s,0.023128,0.005500,0.020000,62.229248,48.628351,59.0,110.857599
3588,d,d,0.002386,0.004850,0.021500,80.928467,28.736326,9.0,109.664793
3589,d,dds,0.002685,0.013700,0.021500,99.366699,37.885303,14.0,137.252002
3590,p,p,0.004020,0.004500,0.020000,19.072510,28.520020,11.0,47.592530
3591,d,d,0.002386,0.004600,0.022000,47.620117,28.986326,14.0,76.606443
3592,s,sd,0.018668,0.006000,0.019200,64.739502,43.867773,49.0,108.607275
3593,d,ds,0.002343,0.011700,0.020000,86.779785,34.042696,11.0,120.822481
3594,p,pd,0.004022,0.004450,0.022000,113.613037,30.471770,13.0,144.084807
3595,d,dp,0.002465,0.004200,0.022000,8.001953,28.664527,7.0,36.666481
3596,s,sd,0.018668,0.004550,0.018500,32.512695,41.717773,55.0,74.230468
3597,s,ss,0.018821,0.010150,0.022000,56.267578,50.970769,50.0,107.238347
3598,d,ds,0.002343,0.008400,0.020000,79.424805,30.742696,22.0,110.167500
3599,d,dds,0.002685,0.003950,0.018500,98.167236,25.135303,21.0,123.302539
3600,s,sd,0.018668,0.005000,0.018500,11.000244,42.167773,56.0,53.168017
3601,p,p,0.004020,0.005550,0.022000,68.678955,31.570020,13.0,100.248975
3602,s,s,0.023128,0.003950,0.018500,103.547119,45.578351,29.0,149.125470
3603,p,ps,0.004022,0.006750,0.018500,143.750244,29.271770,10.0,173.022014
3604,d,d,0.002386,0.018250,0.021500,173.376709,42.136326,23.0,215.513035
3605,s,s,0.023128,0.004600,0.018500,19.553467,46.228351,60.0,65.781818
3606,d,ds,0.002343,0.007050,0.020000,46.404541,29.392696,15.0,75.797237
3607,p,p,0.004020,0.008800,0.019200,78.972412,32.020020,16.0,110.992432
3608,s,s,0.023128,0.027300,0.019200,111.614746,69.628351,46.0,181.243097
3609,p,ps,0.004022,0.007650,0.021500,147.964111,33.171770,17.0,181.135881
3610,s,sp,0.018754,0.004750,0.019200,14.544678,42.703690,58.0,57.248368
3611,s,ss,0.018821,0.005700,0.022000,44.130859,46.520769,25.0,90.651628
3612,p,p,0.004020,0.015850,0.019200,75.887451,39.070020,9.0,114.957471
3613,d,d,0.002386,0.004400,0.021500,98.426514,28.286326,21.0,126.712840
3614,d,d,0.002386,0.004450,0.021500,128.143311,28.336326,13.0,156.479637
3615,s,s,0.023128,0.005700,0.020000,13.881592,48.828351,39.0,62.709943
3616,s,ss,0.018821,0.004550,0.020000,36.393555,43.370769,57.0,79.764324
3617,s,ss,0.018821,0.007750,0.019200,58.955322,45.770769,38.0,104.726091
3618,p,p,0.004020,0.004400,0.021500,93.214844,29.920020,8.0,123.134864
3619,p,p,0.004020,0.005200,0.022000,123.384766,31.220020,7.0,154.604786
3620,s,s,0.023128,0.011850,0.021500,8.103516,56.478351,41.0,64.581867
3621,d,d,0.002386,0.005850,0.021500,30.192871,29.736326,20.0,59.929197
3622,p,pd,0.004022,0.004300,0.018500,59.702393,26.821770,20.0,86.524163
3623,s,s,0.023128,0.004150,0.020000,97.546875,47.278351,31.0,144.825226
3624,d,ds,0.002343,0.004250,0.020000,117.078857,26.592696,6.0,143.671553
3625,p,p,0.004020,0.004550,0.018500,24.193115,27.070020,10.0,51.263135
3626,s,s,0.023128,0.012450,0.022000,46.127930,57.578351,32.0,103.706281
