request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
2431,d,d,0.002386,0.004700,0.018500,40.036377,25.586326,11.0,65.622703
2432,d,d,0.002386,0.005400,0.018500,80.918213,26.286326,15.0,107.204539
2433,p,pd,0.004022,0.035500,0.018500,131.212646,58.021770,6.0,189.234416
2434,s,sp,0.018754,0.045350,0.020000,182.799561,84.103690,53.0,266.903251
2435,s,s,0.023128,0.005250,0.021500,7.521240,49.878351,23.0,57.399591
2436,d,ds,0.002343,0.010350,0.018500,39.058350,31.192696,21.0,70.251045
2437,s,s,0.023128,0.004050,0.022000,74.100342,49.178351,51.0,123.278693
2438,p,p,0.004020,0.006750,0.022000,121.975342,32.770020,18.0,154.745362
2439,s,s,0.023128,0.004900,0.021500,174.805176,49.528351,56.0,224.333527
2440,p,p,0.004020,0.004450,0.020000,22.034424,28.470020,20.0,50.504444
2441,d,d,0.002386,0.005050,0.018500,63.523926,25.936326,11.0,89.460252
2442,d,dd,0.002426,0.005700,0.020000,106.366699,28.125904,24.0,134.492603
2443,d,dp,0.002465,0.059500,0.018500,141.421631,80.464527,11.0,221.886158
2444,p,p,0.004020,0.010450,0.021500,191.462646,35.970020,15.0,227.432666
2445,p,p,0.004020,0.004750,0.018500,19.609619,27.270020,24.0,46.879639
2446,p,p,0.004020,0.059850,0.021500,67.940918,85.370020,12.0,153.310938
2447,s,s,0.023128,0.005150,0.022000,110.879395,50.278351,23.0,161.157746
2448,p,p,0.004020,0.020900,0.018500,161.187012,43.420020,14.0,204.607032
2449,s,sp,0.018754,0.014350,0.021500,196.742676,54.603690,62.0,251.346366
2450,d,d,0.002386,0.004150,0.021500,9.574219,28.036326,24.0,37.610545
2451,s,s,0.023128,0.005050,0.018500,52.118164,46.678351,23.0,98.796515
2452,s,ss,0.018821,0.004850,0.018500,90.166504,42.170769,17.0,132.337273
2453,p,p,0.004020,0.007800,0.018500,135.354248,30.320020,24.0,165.674268
2454,p,p,0.004020,0.004550,0.018500,187.149170,27.070020,9.0,214.219190
2455,s,sp,0.018754,0.083700,0.020000,8.157715,122.453690,24.0,130.611405
2456,p,p,0.004020,0.005450,0.020000,64.866699,29.470020,7.0,94.336719
2457,s,s,0.023128,0.004750,0.022000,100.913330,49.878351,58.0,150.791681
2458,d,ds,0.002343,0.011500,0.021500,139.943115,35.342696,10.0,175.285811
2459,s,s,0.023128,0.004350,0.019200,174.947266,46.678351,33.0,221.625617
2460,d,ds,0.002343,0.005350,0.021500,10.867676,29.192696,18.0,40.060371
2461,s,s,0.023128,0.014350,0.019200,55.903564,56.678351,20.0,112.581915
2462,s,ss,0.018821,0.010900,0.020000,95.473389,49.720769,62.0,145.194158
2463,s,s,0.023128,0.009150,0.022000,140.128174,54.278351,31.0,194.406525
2464,d,ds,0.002343,0.004700,0.020000,175.954102,27.042696,24.0,202.996797
2465,d,d,0.002386,0.004050,0.019200,12.031494,25.636326,20.0,37.667820
2466,d,d,0.002386,0.004300,0.022000,49.553467,28.686326,7.0,78.239793
2467,d,d,0.002386,0.012300,0.021500,88.218750,36.186326,23.0,124.405076
2468,p,p,0.004020,0.005250,0.018500,134.273926,27.770020,7.0,162.043946
2469,s,spd,0.018317,0.027000,0.020000,176.864258,65.317325,19.0,242.181583
2470,p,p,0.004020,0.014600,0.018500,18.030762,37.120020,24.0,55.150782
2471,s,sps,0.018360,0.024550,0.022000,57.119629,64.910251,58.0,122.029880
2472,p,ps,0.004022,0.074450,0.019200,102.775391,97.671770,16.0,200.447161
2473,p,p,0.004020,0.010300,0.019200,156.633545,33.520020,9.0,190.153565
2474,p,p,0.004020,0.004550,0.021500,214.232910,30.070020,5.0,244.302930
2475,s,s,0.023128,0.012700,0.020000,10.419678,55.828351,45.0,66.248029
2476,d,d,0.002386,0.012450,0.022000,52.438477,36.836326,16.0,89.274803
2477,s,s,0.023128,0.004900,0.020000,86.181152,48.028351,38.0,134.209503
2478,p,p,0.004020,0.005050,0.020000,142.577881,29.070020,17.0,171.647901
2479,s,ss,0.018821,0.070800,0.022000,181.334961,111.620769,28.0,292.955730
2480,p,p,0.004020,0.004650,0.020000,17.658691,28.670020,14.0,46.328711
2481,p,p,0.004020,0.004900,0.021500,85.260010,30.420020,22.0,115.680030
2482,p,p,0.004020,0.005450,0.022000,135.992920,31.470020,24.0,167.462940
2483,d,d,0.002386,0.007050,0.022000,177.530762,31.436326,4.0,208.967088
2484,s,s,0.023128,0.004450,0.018500,215.865967,46.078351,25.0,261.944318
2485,s,ss,0.018821,0.008150,0.020000,9.024902,46.970769,54.0,55.995671
2486,p,p,0.004020,0.007900,0.021500,53.629639,33.420020,13.0,87.049659
2487,p,ps,0.004022,0.037100,0.022000,109.144287,63.121770,19.0,172.266057
2488,s,s,0.023128,0.006650,0.018500,147.708252,48.278351,58.0,195.986603
2489,s,ss,0.018821,0.004450,0.020000,186.234375,43.270769,36.0,229.505144
2490,s,ss,0.018821,0.015450,0.021500,10.003906,55.770769,17.0,65.774675
2491,s,ss,0.018821,0.015450,0.021500,48.299805,55.770769,61.0,104.070574
2492,d,ds,0.002343,0.028950,0.019200,85.168213,50.492696,16.0,135.660908
2493,p,p,0.004020,0.004600,0.019200,133.310547,27.820020,4.0,161.130567
2494,d,dps,0.002445,0.039350,0.020000,179.203125,61.795037,5.0,240.998162
2495,d,d,0.002386,0.008150,0.022000,8.002197,32.536326,22.0,40.538523
2496,s,s,0.023128,0.006000,0.019200,42.273193,48.328351,63.0,90.601544
2497,d,ds,0.002343,0.021150,0.020000,96.541260,43.492696,12.0,140.033955
2498,s,s,0.023128,0.005250,0.018500,134.094482,46.878351,29.0,180.972833
2499,d,ds,0.002343,0.005300,0.022000,174.126465,29.642696,9.0,203.769160
2500,p,p,0.004020,0.004650,0.019200,17.065186,27.870020,18.0,44.935206
2501,p,p,0.004020,0.105600,0.020000,78.919678,129.620020,19.0,208.539698
2502,s,s,0.023128,0.004350,0.018500,121.940674,45.978351,26.0,167.919025
2503,p,p,0.004020,0.008400,0.022000,168.260498,34.420020,18.0,202.680518
2504,d,d,0.002386,0.005750,0.020000,219.292725,28.136326,23.0,247.429051
2505,s,s,0.023128,0.004450,0.022000,9.801758,49.578351,47.0,59.380109
2506,d,ds,0.002343,0.010450,0.019200,43.364502,31.992696,17.0,75.357198
2507,d,ddd,0.002493,0.078950,0.022000,82.642090,103.443138,18.0,186.085228
2508,d,d,0.002386,0.005750,0.021500,114.651367,29.636326,22.0,144.287693
2509,s,s,0.023128,0.008250,0.021500,155.333252,52.878351,43.0,208.211603
2510,p,ps,0.004022,0.011100,0.021500,17.003906,36.621770,19.0,53.625676
2511,p,p,0.004020,0.007300,0.022000,69.899658,33.320020,4.0,103.219678
2512,p,p,0.004020,0.021550,0.019200,125.086426,44.770020,15.0,169.856446
2513,d,d,0.002386,0.011150,0.021500,175.850342,35.036326,19.0,210.886668
2514,d,d,0.002386,0.059750,0.022000,219.769531,84.136326,19.0,303.905857
2515,s,s,0.023128,0.008950,0.020000,8.008545,52.078351,59.0,60.086896
2516,d,d,0.002386,0.004750,0.019200,43.277588,26.336326,15.0,69.613914
2517,p,p,0.004020,0.004300,0.018500,99.696289,26.820020,15.0,126.516309
2518,d,d,0.002386,0.005150,0.022000,148.776367,29.536326,14.0,178.312693
2519,s,s,0.023128,0.010350,0.022000,184.832275,55.478351,39.0,240.310626
2520,s,s,0.023128,0.005350,0.018500,9.472900,46.978351,42.0,56.451251
2521,s,ss,0.018821,0.010800,0.022000,50.002930,51.620769,60.0,101.623699
2522,s,s,0.023128,0.074850,0.021500,89.668457,119.478351,18.0,209.146808
2523,s,ss,0.018821,0.059600,0.018500,130.741699,96.920769,48.0,227.662468
2524,d,d,0.002386,0.014500,0.021500,171.899414,38.386326,4.0,210.285740
2525,p,p,0.004020,0.014300,0.020000,21.822510,38.320020,11.0,60.142530
2526,p,p,0.004020,0.004500,0.020000,86.227051,28.520020,24.0,114.747071
2527,p,p,0.004020,0.005000,0.020000,151.932129,29.020020,10.0,180.952149
2528,s,s,0.023128,0.005400,0.020000,206.398438,48.528351,29.0,254.926789
2529,s,ss,0.018821,0.062500,0.019200,253.603271,100.520769,55.0,354.124040
2530,d,d,0.002386,0.004050,0.018500,12.489258,24.936326,8.0,37.425584
2531,p,p,0.004020,0.020000,0.021500,61.860352,45.520020,14.0,107.380372
2532,s,s,0.023128,0.017400,0.022000,108.115967,62.528351,34.0,170.644318
2533,p,p,0.004020,0.003850,0.019200,158.651367,27.070020,9.0,185.721387
2534,s,sp,0.018754,0.008800,0.019200,203.694580,46.753690,56.0,250.448271
2535,p,ps,0.004022,0.018800,0.022000,19.000244,44.821770,23.0,63.822014
2536,p,pp,0.004022,0.026150,0.020000,77.049072,50.171770,5.0,127.220842
2537,p,p,0.004020,0.004350,0.021500,131.599854,29.870020,13.0,161.469874
2538,s,s,0.023128,0.018300,0.019200,183.645264,60.628351,41.0,244.273615
2539,p,p,0.004020,0.006000,0.020000,236.718018,30.020020,8.0,266.738038
2540,p,p,0.004020,0.003900,0.019200,21.028809,27.120020,18.0,48.148829
2541,s,s,0.023128,0.006400,0.022000,72.146240,51.528351,26.0,123.674591
2542,p,p,0.004020,0.012450,0.018500,119.706543,34.970020,21.0,154.676563
2543,s,ss,0.018821,0.008800,0.018500,166.125244,46.120769,61.0,212.246013
2544,s,sp,0.018754,0.056050,0.022000,208.132324,96.803690,46.0,304.936015
2545,d,d,0.002386,0.009950,0.021500,13.716064,33.836326,18.0,47.552391
2546,s,s,0.023128,0.005750,0.018500,51.750000,47.378351,42.0,99.128351
2547,s,ss,0.018821,0.006350,0.022000,90.809570,47.170769,51.0,137.980339
2548,p,p,0.004020,0.005200,0.018500,140.445068,27.720020,7.0,168.165088
2549,d,d,0.002386,0.006600,0.018500,187.974365,27.486326,9.0,215.460691
2550,p,p,0.004020,0.016150,0.020000,21.697998,40.170020,21.0,61.868018
2551,s,s,0.023128,0.007100,0.020000,72.081299,50.228351,25.0,122.309650
2552,p,p,0.004020,0.004550,0.019200,125.761230,27.770020,17.0,153.531250
2553,s,s,0.023128,0.004650,0.020000,170.337158,47.778351,36.0,218.115509
2554,d,ds,0.002343,0.032600,0.021500,209.895020,56.442696,13.0,266.337715
2555,s,s,0.023128,0.007300,0.020000,9.007324,50.428351,34.0,59.435675
2556,p,ps,0.004022,0.006000,0.020000,56.742432,30.021770,23.0,86.764202
2557,s,s,0.023128,0.004350,0.020000,102.815430,47.478351,17.0,150.293781
2558,s,ss,0.018821,0.004700,0.021500,141.385010,45.020769,17.0,186.405779
2559,s,ss,0.018821,0.017350,0.020000,181.242676,56.170769,21.0,237.413445
2560,s,s,0.023128,0.016400,0.019200,8.000732,58.728351,39.0,66.729083
2561,d,ds,0.002343,0.014600,0.022000,45.365723,38.942696,15.0,84.308418
2562,d,d,0.002386,0.009100,0.021500,84.735107,32.986326,4.0,117.721434
2563,p,pdds,0.004026,0.016600,0.020000,134.801758,40.625660,18.0,175.427418
2564,p,p,0.004020,0.004450,0.021500,183.130371,29.970020,14.0,213.100391
2565,s,s,0.023128,0.004400,0.018500,8.503662,46.028351,41.0,54.532013
2566,s,ss,0.018821,0.011700,0.019200,43.499756,49.720769,60.0,93.220525
2567,p,ps,0.004022,0.091500,0.019200,90.033203,114.721770,16.0,204.754973
2568,d,d,0.002386,0.003800,0.021500,124.563965,27.686326,23.0,152.250291
2569,p,p,0.004020,0.005400,0.019200,171.401611,28.620020,23.0,200.021631
2570,s,s,0.023128,0.004600,0.018500,13.665527,46.228351,35.0,59.893878
2571,d,ds,0.002343,0.005200,0.020000,52.443359,27.542696,17.0,79.986055
2572,s,s,0.023128,0.006150,0.019200,87.758301,48.478351,54.0,136.236652
2573,s,ss,0.018821,0.003850,0.019200,128.712646,41.870769,60.0,170.583415
2574,p,p,0.004020,0.005700,0.022000,184.357422,31.720020,8.0,216.077442
2575,p,p,0.004020,0.005850,0.020000,18.166504,29.870020,15.0,48.036524
2576,s,s,0.023128,0.017450,0.022000,74.411865,62.578351,53.0,136.990216
2577,s,s,0.023128,0.004750,0.020000,121.968750,47.878351,28.0,169.847101
2578,s,ss,0.018821,0.004450,0.019200,161.142090,42.470769,44.0,203.612859
2579,d,ds,0.002343,0.004550,0.019200,202.355469,26.092696,15.0,228.448164
2580,s,s,0.023128,0.100250,0.021500,8.002686,144.878351,62.0,152.881037
2581,d,d,0.002386,0.008550,0.018500,40.520752,29.436326,15.0,69.957078
2582,p,p,0.004020,0.005100,0.018500,94.033447,27.620020,13.0,121.653467
2583,p,p,0.004020,0.004700,0.018500,151.594238,27.220020,21.0,178.814258
2584,p,p,0.004020,0.004300,0.022000,198.779785,30.320020,6.0,229.099805
2585,d,d,0.002386,0.004850,0.021500,8.036377,28.736326,18.0,36.772703
2586,p,p,0.004020,0.008350,0.019200,64.633545,31.570020,12.0,96.203565
2587,s,spd,0.018317,0.088650,0.021500,104.439697,128.467325,23.0,232.907022
2588,d,d,0.002386,0.006700,0.020000,144.418213,29.086326,21.0,173.504539
2589,d,d,0.002386,0.003950,0.019200,183.393311,25.536326,18.0,208.929637
2590,s,s,0.023128,0.005200,0.018500,10.008789,46.828351,25.0,56.837140
2591,s,s,0.023128,0.005200,0.019200,45.052979,47.528351,22.0,92.581330
2592,p,p,0.004020,0.010650,0.022000,89.089600,36.670020,8.0,125.759620
2593,p,p,0.004020,0.010150,0.022000,138.169434,36.170020,17.0,174.339454
2594,p,p,0.004020,0.004650,0.020000,189.484619,28.670020,14.0,218.154639
2595,d,d,0.002386,0.006050,0.022000,7.289062,30.436326,21.0,37.725389
2596,d,d,0.002386,0.014150,0.018500,45.594971,35.036326,14.0,80.631297
2597,s,s,0.023128,0.005050,0.020000,85.354980,48.178351,37.0,133.533331
2598,d,ds,0.002343,0.010900,0.018500,123.073730,31.742696,4.0,154.816426
2599,d,d,0.002386,0.004400,0.018500,161.306641,25.286326,16.0,186.592967
2600,d,d,0.002386,0.018850,0.022000,9.993164,43.236326,24.0,53.229490
2601,s,s,0.023128,0.005550,0.019200,49.326172,47.878351,54.0,97.204523
2602,d,d,0.002386,0.008800,0.018500,91.385498,29.686326,21.0,121.071824
2603,s,s,0.023128,0.005750,0.019200,132.992920,48.078351,42.0,181.071271
2604,p,p,0.004020,0.008800,0.021500,177.536621,34.320020,16.0,211.856641
2605,p,p,0.004020,0.004550,0.022000,19.779297,30.570020,8.0,50.349317
2606,p,p,0.004020,0.004300,0.022000,81.503174,30.320020,8.0,111.823194
2607,p,p,0.004020,0.004750,0.018500,132.426025,27.270020,22.0,159.696045
2608,d,d,0.002386,0.012900,0.020000,175.755859,35.286326,24.0,211.042186
2609,d,d,0.002386,0.006000,0.022000,216.881592,30.386326,10.0,247.267918
2610,p,p,0.004020,0.007250,0.021500,17.033936,32.770020,21.0,49.803956
2611,d,d,0.002386,0.020100,0.021500,59.826904,43.986326,7.0,103.813230
2612,d,dp,0.002465,0.033700,0.022000,95.379395,58.164527,15.0,153.543922
2613,d,d,0.002386,0.004750,0.020000,131.418457,27.136326,21.0,158.554783
2614,d,dd,0.002426,0.022500,0.018500,175.220703,43.425904,12.0,218.646607
2615,s,sd,0.018668,0.061550,0.019200,8.509521,99.417773,30.0,107.927294
2616,d,d,0.002386,0.012250,0.020000,42.257324,34.636326,9.0,76.893650
2617,p,ps,0.004022,0.041850,0.018500,86.343018,64.371770,9.0,150.714788
2618,s,s,0.023128,0.015550,0.020000,128.400391,58.678351,48.0,187.078742
2619,s,s,0.023128,0.007850,0.022000,166.085693,52.978351,37.0,219.064044
2620,p,p,0.004020,0.004650,0.020000,26.158447,28.670020,11.0,54.828467
2621,p,p,0.004020,0.005600,0.021500,90.436523,31.120020,13.0,121.556543
2622,s,sp,0.018754,0.029450,0.019200,130.576904,67.403690,31.0,197.980595
2623,p,p,0.004020,0.004450,0.022000,180.400635,30.470020,4.0,210.870655
2624,s,s,0.023128,0.069450,0.020000,232.215576,112.578351,45.0,344.793927
2625,s,s,0.023128,0.005550,0.020000,11.505127,48.678351,19.0,60.183478
2626,d,ds,0.002343,0.010400,0.020000,57.088867,32.742696,15.0,89.831563
2627,p,p,0.004020,0.004550,0.021500,105.883789,30.070020,16.0,135.953809
2628,p,p,0.004020,0.005650,0.021500,170.140625,31.170020,16.0,201.310645
2629,d,d,0.002386,0.006950,0.022000,215.453125,31.336326,4.0,246.789451
2630,p,p,0.004020,0.004600,0.021500,17.823486,30.120020,19.0,47.943506
2631,d,d,0.002386,0.022400,0.019200,59.395020,43.986326,19.0,103.381346
2632,s,sd,0.018668,0.089250,0.022000,98.430664,129.917773,61.0,228.348437
2633,d,d,0.002386,0.010800,0.021500,130.503906,34.686326,15.0,165.190232
2634,d,d,0.002386,0.016350,0.022000,168.591064,40.736326,4.0,209.327391
2635,s,s,0.023128,0.005150,0.018500,11.288330,46.778351,64.0,58.066681
2636,p,ps,0.004022,0.005350,0.018500,57.319580,27.871770,6.0,85.191350
2637,d,d,0.002386,0.005150,0.018500,92.574463,26.036326,23.0,118.610789
2638,d,dds,0.002685,0.037900,0.018500,131.111572,59.085303,10.0,190.196875
2639,d,d,0.002386,0.013700,0.020000,163.017578,36.086326,8.0,199.103904
2640,s,s,0.023128,0.005700,0.018500,8.002441,47.328351,53.0,55.330792
2641,p,p,0.004020,0.004050,0.021500,56.061279,29.570020,23.0,85.631299
2642,d,d,0.002386,0.005550,0.021500,95.506348,29.436326,4.0,124.942674
2643,p,p,0.004020,0.004250,0.020000,136.302246,28.270020,11.0,164.572266
2644,p,p,0.004020,0.009300,0.018500,196.513916,31.820020,15.0,228.333936
2645,d,d,0.002386,0.005050,0.020000,8.007324,27.436326,18.0,35.443650
2646,d,d,0.002386,0.016750,0.022000,47.063721,41.136326,21.0,88.200047
2647,d,dd,0.002426,0.004800,0.022000,84.507812,29.225904,20.0,113.733716
2648,d,d,0.002386,0.005750,0.019200,121.251709,27.336326,18.0,148.588035
2649,p,p,0.004020,0.010550,0.020000,172.856445,34.570020,21.0,207.426465
2650,s,s,0.023128,0.005600,0.019200,8.999023,47.928351,46.0,56.927374
2651,s,ss,0.018821,0.009300,0.022000,43.557129,50.120769,57.0,93.677898
2652,p,pss,0.004434,0.038050,0.019200,91.593994,61.684040,6.0,153.278034
2653,d,d,0.002386,0.004750,0.020000,126.764160,27.136326,21.0,153.900486
2654,s,s,0.023128,0.005450,0.019200,178.132324,47.778351,28.0,225.910675
2655,s,ss,0.018821,0.004700,0.021500,7.998047,45.020769,19.0,53.018816
2656,s,sss,0.019288,0.067450,0.021500,45.296387,108.238093,21.0,153.534480
2657,d,d,0.002386,0.007350,0.020000,82.882080,29.736326,22.0,112.618406
2658,d,d,0.002386,0.004950,0.019200,124.965820,26.536326,23.0,151.502146
2659,d,d,0.002386,0.012550,0.022000,163.593506,36.936326,11.0,200.529832
2660,d,d,0.002386,0.007450,0.022000,9.510742,31.836326,6.0,41.347068
2661,s,sd,0.018668,0.051450,0.018500,49.277588,88.617773,24.0,137.895361
2662,d,d,0.002386,0.009500,0.019200,78.518066,31.086326,13.0,109.604393
2663,d,d,0.002386,0.004450,0.018500,116.632080,25.336326,16.0,141.968406
2664,p,p,0.004020,0.004400,0.018500,164.250488,26.920020,10.0,191.170508
2665,p,p,0.004020,0.005550,0.021500,20.536621,31.070020,11.0,51.606641
2666,p,p,0.004020,0.091600,0.018500,66.041016,114.120020,23.0,180.161036
2667,p,p,0.004020,0.015500,0.020000,115.304199,39.520020,22.0,154.824219
2668,s,s,0.023128,0.003650,0.020000,158.366211,46.778351,59.0,205.144562
2669,d,ds,0.002343,0.005600,0.018500,197.402588,26.442696,9.0,223.845283
2670,p,p,0.004020,0.004500,0.019200,20.531982,27.720020,22.0,48.252002
2671,p,pp,0.004022,0.047650,0.021500,81.603027,73.171770,7.0,154.774797
2672,d,dp,0.002465,0.066350,0.018500,130.731445,87.314527,11.0,218.045973
2673,p,pd,0.004022,0.034850,0.018500,182.021729,57.371770,11.0,239.393499
2674,d,dpd,0.002513,0.064600,0.020000,225.260498,87.112688,12.0,312.373186
2675,d,d,0.002386,0.004400,0.021500,10.075195,28.286326,17.0,38.361521
2676,d,d,0.002386,0.064900,0.020000,53.144775,87.286326,15.0,140.431102
2677,p,p,0.004020,0.005900,0.021500,103.048584,31.420020,9.0,134.468604
2678,s,s,0.023128,0.007650,0.021500,155.877197,52.278351,61.0,208.155548
2679,p,ps,0.004022,0.064150,0.020000,208.455322,88.171770,17.0,296.627092
2680,d,d,0.002386,0.004050,0.020000,7.940674,26.436326,20.0,34.377000
2681,s,sp,0.018754,0.079450,0.018500,48.908447,116.703690,47.0,165.612138
2682,d,ds,0.002343,0.059300,0.019200,83.129150,80.842696,6.0,163.971846
2683,d,d,0.002386,0.006700,0.018500,116.704102,27.586326,7.0,144.290428
2684,s,s,0.023128,0.004850,0.021500,156.293701,49.478351,45.0,205.772052
2685,d,d,0.002386,0.005900,0.021500,9.001709,29.786326,14.0,38.788035
2686,d,d,0.002386,0.004500,0.018500,54.531982,25.386326,9.0,79.918309
2687,p,p,0.004020,0.004350,0.022000,109.085693,30.370020,17.0,139.455713
2688,p,p,0.004020,0.005550,0.019200,160.765869,28.770020,8.0,189.535889
2689,p,p,0.004020,0.004900,0.019200,204.824951,28.120020,5.0,232.944971
2690,s,s,0.023128,0.012450,0.018500,8.766602,54.078351,51.0,62.844953
2691,s,ss,0.018821,0.007900,0.022000,45.482910,48.720769,50.0,94.203679
2692,s,sss,0.019288,0.056400,0.019200,91.515625,94.888093,50.0,186.403718
2693,d,d,0.002386,0.006350,0.018500,129.064209,27.236326,20.0,156.300535
2694,p,p,0.004020,0.020500,0.022000,176.541748,46.520020,9.0,223.061768
2695,p,p,0.004020,0.050350,0.020000,18.533691,74.370020,21.0,92.903711
2696,p,p,0.004020,0.006000,0.019200,73.584961,29.220020,12.0,102.804981
2697,p,pp,0.004022,0.059150,0.019200,143.140137,82.371770,6.0,225.511907
2698,s,s,0.023128,0.013450,0.018500,183.702148,55.078351,45.0,238.780499
2699,d,dp,0.002465,0.024100,0.018500,219.320312,45.064527,4.0,264.384840
2700,p,p,0.004020,0.045350,0.022000,19.520020,71.370020,16.0,90.890040
2701,p,ppd,0.004022,0.036100,0.022000,77.345947,62.121770,8.0,139.467717
2702,p,p,0.004020,0.004700,0.022000,132.429932,30.720020,19.0,163.149952
2703,p,p,0.004020,0.005700,0.018500,190.593750,28.220020,19.0,218.813770
2704,s,s,0.023128,0.005000,0.021500,245.282227,49.628351,38.0,294.910578
2705,d,ds,0.002343,0.004550,0.022000,14.025391,28.892696,19.0,42.918086
2706,s,ss,0.018821,0.051250,0.018500,53.039795,88.570769,39.0,141.610564
2707,p,p,0.004020,0.004650,0.021500,100.928223,30.170020,20.0,131.098243
2708,p,p,0.004020,0.006050,0.018500,146.539551,28.570020,8.0,175.109571
2709,d,dp,0.002465,0.025950,0.020000,201.870361,48.414527,9.0,250.284889
2710,p,p,0.004020,0.006800,0.018500,18.525635,29.320020,21.0,47.845655
2711,p,p,0.004020,0.004750,0.020000,92.571045,28.770020,22.0,121.341065
2712,d,dp,0.002465,0.040700,0.020000,134.103760,63.164527,23.0,197.268287
2713,s,s,0.023128,0.016350,0.021500,174.699707,60.978351,25.0,235.678058
2714,p,ps,0.004022,0.095050,0.021500,236.146484,120.571770,7.0,356.718254
2715,s,s,0.023128,0.003700,0.018500,10.008545,45.328351,51.0,55.336896
2716,s,ss,0.018821,0.089250,0.018500,51.015137,126.570769,57.0,177.585906
2717,s,s,0.023128,0.005050,0.022000,90.557617,50.178351,60.0,140.735968
2718,p,ps,0.004022,0.004500,0.018500,136.185547,27.021770,5.0,163.207317
2719,s,sp,0.018754,0.106800,0.022000,181.813477,147.553690,33.0,329.367167
2720,s,s,0.023128,0.005700,0.020000,7.998779,48.828351,56.0,56.827130
2721,d,ds,0.002343,0.019200,0.018500,47.034668,40.042696,19.0,87.077364
2722,s,sds,0.018566,0.026400,0.022000,84.949707,66.966086,59.0,151.915793
2723,p,p,0.004020,0.014450,0.022000,133.501953,40.470020,12.0,173.971973
2724,p,pp,0.004022,0.019500,0.021500,195.201660,45.021770,16.0,240.223430
2725,d,d,0.002386,0.003700,0.022000,11.014648,28.086326,11.0,39.100975
2726,p,p,0.004020,0.018350,0.021500,71.679199,43.870020,4.0,115.549219
2727,s,s,0.023128,0.004600,0.018500,124.876465,46.228351,34.0,171.104816
2728,d,d,0.002386,0.006950,0.021500,170.166260,30.836326,12.0,201.002586
2729,d,d,0.002386,0.004500,0.020000,207.314941,26.886326,5.0,234.201268
2730,d,dd,0.002426,0.026300,0.019200,8.168213,47.925904,10.0,56.094117
2731,s,s,0.023128,0.058850,0.021500,40.016602,103.478351,17.0,143.494953
2732,p,p,0.004020,0.018050,0.018500,85.584473,40.570020,5.0,126.154493
2733,s,s,0.023128,0.004500,0.019200,119.619873,46.828351,56.0,166.448224
2734,p,ps,0.004022,0.018950,0.018500,164.650391,41.471770,10.0,206.122161
2735,p,p,0.004020,0.010950,0.022000,17.515625,36.970020,15.0,54.485645
2736,p,p,0.004020,0.005000,0.018500,70.258545,27.520020,5.0,97.778565
2737,s,s,0.023128,0.018850,0.021500,108.078613,63.478351,26.0,171.556964
2738,d,d,0.002386,0.004750,0.018500,144.117676,25.636326,22.0,169.754002
2739,d,dd,0.002426,0.063200,0.022000,178.125488,87.625904,18.0,265.751392
2740,p,p,0.004020,0.004750,0.022000,22.531494,30.770020,17.0,53.301514
2741,s,s,0.023128,0.004100,0.019200,83.791992,46.428351,49.0,130.220343
2742,s,ssp,0.018787,0.022950,0.021500,124.917480,63.237195,60.0,188.154676
2743,d,d,0.002386,0.008100,0.021500,161.946289,31.986326,11.0,193.932615
2744,d,d,0.002386,0.011050,0.021500,196.798096,34.936326,14.0,231.734422
2745,s,s,0.023128,0.005450,0.022000,7.507568,50.578351,60.0,58.085919
2746,p,ps,0.004022,0.022850,0.021500,60.569336,48.371770,10.0,108.941106
2747,s,sps,0.018360,0.044100,0.021500,105.090088,83.960251,26.0,189.050339
2748,d,d,0.002386,0.014100,0.020000,139.124512,36.486326,23.0,175.610838
2749,p,p,0.004020,0.005400,0.020000,187.410889,29.420020,22.0,216.830909
2750,d,dp,0.002465,0.052250,0.019200,10.006104,73.914527,7.0,83.920631
2751,p,p,0.004020,0.004700,0.020000,61.542480,28.720020,24.0,90.262500
2752,d,d,0.002386,0.005100,0.019200,104.615967,26.686326,24.0,131.302293
2753,s,s,0.023128,0.100350,0.020000,140.149658,143.478351,39.0,283.628009
2754,d,d,0.002386,0.005550,0.018500,175.976807,26.436326,21.0,202.413133
2755,d,d,0.002386,0.007900,0.022000,8.012451,32.286326,20.0,40.298777
2756,d,d,0.002386,0.007100,0.019200,40.968750,28.686326,24.0,69.655076
2757,d,dd,0.002426,0.012050,0.019200,84.543213,33.675904,18.0,118.219117
2758,d,dd,0.002426,0.009200,0.022000,124.250732,33.625904,15.0,157.876636
2759,d,dd,0.002426,0.023200,0.020000,162.540039,45.625904,19.0,208.165943
2760,d,d,0.002386,0.010600,0.018500,7.999756,31.486326,13.0,39.486082
2761,d,dd,0.002426,0.047100,0.022000,41.414307,71.525904,24.0,112.940210
2762,p,p,0.004020,0.007650,0.018500,88.962158,30.170020,7.0,119.132178
2763,d,d,0.002386,0.005850,0.018500,136.016602,26.736326,8.0,162.752928
2764,s,s,0.023128,0.005000,0.020000,179.172852,48.128351,56.0,227.301203
2765,d,ds,0.002343,0.006200,0.018500,8.007080,27.042696,23.0,35.049776
2766,p,p,0.004020,0.004450,0.020000,60.725098,28.470020,20.0,89.195118
2767,d,dd,0.002426,0.028300,0.019200,105.755371,49.925904,14.0,155.681275
