request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
1221,s,s,0.023128,0.006600,0.018500,45.882080,48.228351,27.0,94.110431
1222,p,p,0.004020,0.004450,0.022000,96.083252,30.470020,17.0,126.553272
1223,d,d,0.002386,0.005700,0.020000,133.614990,28.086326,18.0,161.701316
1224,p,pd,0.004022,0.029300,0.021500,178.168457,54.821770,5.0,232.990227
1225,s,s,0.023128,0.005500,0.021500,13.000000,50.128351,35.0,63.128351
1226,p,ps,0.004022,0.100250,0.018500,60.928955,122.771770,7.0,183.700725
1227,s,s,0.023128,0.004250,0.019200,99.808838,46.578351,28.0,146.387189
1228,p,p,0.004020,0.035450,0.018500,145.837402,57.970020,20.0,203.807422
1229,p,pp,0.004022,0.006750,0.018500,197.362061,29.271770,5.0,226.633831
1230,s,s,0.023128,0.003700,0.018500,6.497559,45.328351,26.0,51.825910
1231,p,p,0.004020,0.004650,0.018500,53.555176,27.170020,4.0,80.725196
1232,p,p,0.004020,0.006300,0.022000,112.423584,32.320020,5.0,144.743604
1233,d,d,0.002386,0.004850,0.022000,151.959717,29.236326,6.0,181.196043
1234,p,p,0.004020,0.004100,0.022000,200.573486,30.120020,11.0,230.693506
1235,s,sp,0.018754,0.012200,0.020000,7.999268,50.953690,31.0,58.952958
1236,p,p,0.004020,0.005200,0.020000,61.787109,29.220020,16.0,91.007129
1237,d,ds,0.002343,0.036700,0.022000,100.846191,61.042696,15.0,161.888887
1238,d,d,0.002386,0.011900,0.021500,148.250732,35.786326,8.0,184.037059
1239,s,s,0.023128,0.005100,0.018500,186.202148,46.728351,51.0,232.930499
1240,s,ss,0.018821,0.004350,0.020000,7.652588,43.170769,63.0,50.823357
1241,s,ss,0.018821,0.011800,0.018500,42.958984,49.120769,47.0,92.079753
1242,s,ss,0.018821,0.004250,0.018500,81.042480,41.570769,57.0,122.613249
1243,p,p,0.004020,0.004450,0.022000,129.079590,30.470020,21.0,159.549610
1244,d,d,0.002386,0.040200,0.021500,170.636719,64.086326,11.0,234.723045
1245,p,p,0.004020,0.012400,0.018500,20.537598,34.920020,13.0,55.457618
1246,s,s,0.023128,0.005450,0.018500,59.177246,47.078351,43.0,106.255597
1247,d,dp,0.002465,0.080250,0.022000,93.727295,104.714527,19.0,198.441822
1248,s,s,0.023128,0.056450,0.019200,126.758789,98.778351,34.0,225.537140
1249,d,d,0.002386,0.010650,0.019200,161.276367,32.236326,15.0,193.512693
1250,p,p,0.004020,0.020700,0.020000,26.527832,44.720020,17.0,71.247852
1251,d,d,0.002386,0.005350,0.021500,84.923584,29.236326,16.0,114.159910
1252,d,d,0.002386,0.016900,0.018500,129.440674,37.786326,20.0,167.227000
1253,s,s,0.023128,0.016500,0.020000,166.964600,59.628351,37.0,226.592951
1254,d,d,0.002386,0.005050,0.019200,202.751465,26.636326,10.0,229.387791
1255,s,s,0.023128,0.004850,0.020000,10.000977,47.978351,37.0,57.979328
1256,p,ps,0.004022,0.007850,0.020000,61.561035,31.871770,10.0,93.432805
1257,d,d,0.002386,0.004600,0.022000,109.258545,28.986326,18.0,138.244871
1258,s,sd,0.018668,0.009000,0.018500,147.369873,46.167773,37.0,193.537646
1259,s,s,0.023128,0.004500,0.022000,184.895508,49.628351,44.0,234.523859
1260,s,s,0.023128,0.066800,0.021500,8.004150,111.428351,30.0,119.432501
1261,s,ss,0.018821,0.062800,0.022000,39.058350,103.620769,49.0,142.679119
1262,s,s,0.023128,0.060500,0.019200,77.659668,102.828351,58.0,180.488019
1263,p,p,0.004020,0.004100,0.021500,124.853271,29.620020,16.0,154.473291
1264,s,s,0.023128,0.008950,0.019200,166.932373,51.278351,29.0,218.210724
1265,s,ss,0.018821,0.005550,0.019200,12.009033,43.570769,27.0,55.579802
1266,p,p,0.004020,0.004900,0.021500,55.885010,30.420020,17.0,86.305030
1267,s,s,0.023128,0.012550,0.022000,93.406494,57.678351,56.0,151.084845
1268,d,dps,0.002445,0.059600,0.018500,126.920410,80.545037,17.0,207.465447
1269,p,p,0.004020,0.007900,0.020000,169.467773,31.920020,4.0,201.387793
1270,d,d,0.002386,0.006150,0.019200,9.509277,27.736326,17.0,37.245604
1271,s,s,0.023128,0.011050,0.020000,42.541748,54.178351,49.0,96.720099
1272,s,ss,0.018821,0.003700,0.020000,76.097656,42.520769,38.0,118.618425
1273,s,s,0.023128,0.004900,0.021500,110.114258,49.528351,41.0,159.642609
1274,p,p,0.004020,0.006600,0.022000,155.322266,32.620020,15.0,187.942286
1275,p,pp,0.004022,0.112150,0.018500,20.521729,134.671770,16.0,155.193499
1276,s,spp,0.018537,0.015200,0.018500,61.770264,52.237181,25.0,114.007444
1277,d,d,0.002386,0.004300,0.019200,98.285645,25.886326,24.0,124.171971
1278,d,ddp,0.002502,0.056700,0.022000,137.310303,81.201721,9.0,218.512023
1279,p,p,0.004020,0.009850,0.018500,181.540283,32.370020,18.0,213.910303
1280,p,p,0.004020,0.009150,0.018500,19.510498,31.670020,18.0,51.180518
1281,s,sp,0.018754,0.078550,0.022000,56.762207,119.303690,64.0,176.065897
1282,s,s,0.023128,0.017250,0.018500,94.383545,58.878351,56.0,153.261896
1283,s,s,0.023128,0.004500,0.020000,130.451904,47.628351,55.0,178.080255
1284,p,ps,0.004022,0.020100,0.019200,174.003174,43.321770,10.0,217.324944
1285,d,d,0.002386,0.017800,0.018500,15.111084,38.686326,9.0,53.797410
1286,p,p,0.004020,0.014500,0.022000,60.845947,40.520020,11.0,101.365967
1287,s,sp,0.018754,0.020400,0.020000,99.342041,59.153690,54.0,158.495731
1288,s,ss,0.018821,0.019050,0.020000,148.343750,57.870769,62.0,206.214519
1289,s,ss,0.018821,0.022950,0.022000,184.610107,63.770769,64.0,248.380876
1290,p,p,0.004020,0.005350,0.021500,21.009521,30.870020,14.0,51.879541
1291,s,sp,0.018754,0.006650,0.020000,69.710938,45.403690,45.0,115.114628
1292,p,p,0.004020,0.003650,0.021500,122.522461,29.170020,17.0,151.692481
1293,s,s,0.023128,0.004950,0.018500,172.065674,46.578351,29.0,218.644025
1294,s,ss,0.018821,0.005400,0.020000,210.917969,44.220769,52.0,255.138738
1295,p,p,0.004020,0.004650,0.021500,17.354248,30.170020,21.0,47.524268
1296,s,s,0.023128,0.006750,0.022000,54.930420,51.878351,38.0,106.808771
1297,d,d,0.002386,0.004150,0.021500,93.993896,28.036326,7.0,122.030223
1298,s,s,0.023128,0.016300,0.019200,133.127686,58.628351,46.0,191.756037
1299,s,s,0.023128,0.004250,0.019200,177.932129,46.578351,29.0,224.510480
1300,d,d,0.002386,0.020000,0.021500,10.018311,43.886326,11.0,53.904637
1301,p,p,0.004020,0.006050,0.019200,50.803223,29.270020,6.0,80.073243
1302,s,s,0.023128,0.004800,0.021500,92.843994,49.428351,29.0,142.272345
1303,d,dsp,0.002685,0.020850,0.020000,133.701172,43.534647,4.0,177.235819
1304,d,dd,0.002426,0.062500,0.021500,165.756592,86.425904,11.0,252.182495
1305,p,p,0.004020,0.035500,0.022000,17.538086,61.520020,12.0,79.058106
1306,d,d,0.002386,0.005650,0.022000,55.763916,30.036326,13.0,85.800242
1307,d,ddp,0.002502,0.082800,0.019200,94.920898,104.501721,15.0,199.422619
1308,p,p,0.004020,0.006050,0.022000,134.982422,32.070020,5.0,167.052442
1309,s,s,0.023128,0.005550,0.020000,183.163330,48.678351,30.0,231.841681
1310,p,p,0.004020,0.027300,0.020000,18.525879,51.320020,8.0,69.845899
1311,d,dp,0.002465,0.009100,0.022000,57.048340,33.564527,7.0,90.612867
1312,d,d,0.002386,0.007100,0.021500,94.588623,30.986326,11.0,125.574949
1313,p,p,0.004020,0.005750,0.022000,140.416260,31.770020,20.0,172.186280
1314,p,p,0.004020,0.007650,0.022000,195.593506,33.670020,14.0,229.263526
1315,s,s,0.023128,0.005000,0.022000,7.999756,50.128351,44.0,58.128107
1316,s,ss,0.018821,0.010150,0.018500,47.059570,47.470769,18.0,94.530339
1317,s,ss,0.018821,0.005150,0.020000,79.572754,43.970769,41.0,123.543523
1318,d,ds,0.002343,0.004850,0.019200,118.127197,26.392696,6.0,144.519893
1319,d,d,0.002386,0.004000,0.019200,151.391846,25.586326,18.0,176.978172
1320,p,pd,0.004022,0.069900,0.020000,19.159424,93.921770,4.0,113.081194
1321,d,d,0.002386,0.006950,0.022000,56.498535,31.336326,12.0,87.834861
1322,s,s,0.023128,0.016750,0.019200,94.035156,59.078351,51.0,153.113507
1323,s,s,0.023128,0.004450,0.020000,132.107178,47.578351,53.0,179.685529
1324,p,p,0.004020,0.003650,0.020000,182.783203,27.670020,20.0,210.453223
1325,s,s,0.023128,0.004950,0.021500,9.515625,49.578351,64.0,59.093976
1326,p,ps,0.004022,0.035000,0.018500,57.159424,57.521770,5.0,114.681194
1327,p,p,0.004020,0.006400,0.020000,103.518066,30.420020,10.0,133.938086
1328,s,s,0.023128,0.003950,0.018500,158.824463,45.578351,30.0,204.402814
1329,d,dsp,0.002685,0.059850,0.020000,197.367188,82.534647,4.0,279.901835
1330,p,p,0.004020,0.005200,0.022000,22.518555,31.220020,19.0,53.738575
1331,d,d,0.002386,0.004700,0.021500,63.038086,28.586326,14.0,91.624412
1332,s,sd,0.018668,0.011550,0.018500,104.011230,48.717773,43.0,152.729003
1333,d,ds,0.002343,0.004250,0.022000,147.233398,28.592696,7.0,175.826094
1334,s,ss,0.018821,0.096500,0.018500,188.403809,133.820769,23.0,322.224578
1335,p,p,0.004020,0.005400,0.021500,19.511230,30.920020,21.0,50.431250
1336,d,dps,0.002445,0.021150,0.019200,64.800049,42.795037,9.0,107.595086
1337,s,s,0.023128,0.004050,0.018500,99.854736,45.678351,36.0,145.533087
1338,p,ps,0.004022,0.047850,0.018500,150.625244,70.371770,15.0,220.997014
1339,d,d,0.002386,0.007450,0.022000,190.668945,31.836326,7.0,222.505271
1340,s,s,0.023128,0.020400,0.018500,10.006104,62.028351,32.0,72.034455
1341,p,p,0.004020,0.003500,0.022000,61.719727,29.520020,17.0,91.239747
1342,s,sps,0.018360,0.022300,0.022000,112.845459,62.660251,35.0,175.505710
1343,s,s,0.023128,0.091500,0.022000,152.037598,136.628351,61.0,288.665949
1344,d,d,0.002386,0.004600,0.018500,190.091309,25.486326,12.0,215.577635
1345,s,s,0.023128,0.014350,0.018500,7.618652,55.978351,16.0,63.597003
1346,d,d,0.002386,0.006050,0.020000,46.844238,28.436326,16.0,75.280564
1347,s,sd,0.018668,0.064650,0.018500,81.770752,101.817773,32.0,183.588525
1348,s,s,0.023128,0.010800,0.020000,118.833740,53.928351,35.0,172.762091
1349,d,d,0.002386,0.004550,0.022000,158.344971,28.936326,10.0,187.281297
1350,p,p,0.004020,0.016600,0.019200,21.566162,39.820020,13.0,61.386182
1351,p,pp,0.004022,0.016800,0.018500,76.722168,39.321770,9.0,116.043938
1352,d,d,0.002386,0.010500,0.022000,123.079590,34.886326,22.0,157.965916
1353,p,p,0.004020,0.005700,0.021500,174.004639,31.220020,7.0,205.224659
1354,d,d,0.002386,0.004600,0.018500,223.053955,25.486326,14.0,248.540281
1355,d,dd,0.002426,0.020700,0.019200,7.999023,42.325904,9.0,50.324927
1356,d,dd,0.002426,0.043150,0.020000,46.049316,65.575904,7.0,111.625220
1357,d,d,0.002386,0.004900,0.018500,81.176270,25.786326,22.0,106.962596
1358,p,pd,0.004022,0.015300,0.022000,129.776367,41.321770,13.0,171.098137
1359,p,pp,0.004022,0.074000,0.020000,183.944824,98.021770,16.0,281.966594
1360,p,p,0.004020,0.060750,0.019200,17.046631,83.970020,10.0,101.016651
1361,p,p,0.004020,0.005000,0.022000,67.352051,31.020020,19.0,98.372071
1362,p,p,0.004020,0.012400,0.019200,124.827637,35.620020,13.0,160.447657
1363,s,s,0.023128,0.005050,0.018500,168.371094,46.678351,60.0,215.049445
1364,d,d,0.002386,0.071200,0.018500,200.402588,92.086326,16.0,292.488914
1365,s,s,0.023128,0.004250,0.019200,8.005371,46.578351,30.0,54.583722
1366,d,d,0.002386,0.010950,0.018500,45.544434,31.836326,21.0,77.380760
1367,d,d,0.002386,0.015750,0.018500,79.854492,36.636326,22.0,116.490818
1368,s,s,0.023128,0.015350,0.018500,111.478760,56.978351,61.0,168.457111
1369,p,ps,0.004022,0.057000,0.022000,157.127197,83.021770,12.0,240.148967
1370,s,ss,0.018821,0.045800,0.022000,8.002686,86.620769,42.0,94.623455
1371,d,d,0.002386,0.014050,0.018500,40.525635,34.936326,20.0,75.461961
1372,d,d,0.002386,0.007150,0.019200,77.560791,28.736326,6.0,106.297117
1373,s,s,0.023128,0.004750,0.018500,116.598633,46.378351,25.0,162.976984
1374,s,sp,0.018754,0.067950,0.018500,151.825684,105.203690,24.0,257.029374
1375,s,ss,0.018821,0.065500,0.018500,8.035889,102.820769,40.0,110.856658
1376,p,p,0.004020,0.006750,0.019200,55.733643,29.970020,20.0,85.703663
1377,p,p,0.004020,0.012750,0.022000,115.894531,38.770020,12.0,154.664551
1378,d,d,0.002386,0.005150,0.021500,161.411377,29.036326,18.0,190.447703
1379,d,d,0.002386,0.004600,0.021500,196.627930,28.486326,23.0,225.114256
1380,s,s,0.023128,0.004850,0.022000,9.006104,49.978351,32.0,58.984455
1381,p,pdd,0.004026,0.036700,0.018500,51.469238,59.225660,17.0,110.694898
1382,d,d,0.002386,0.004500,0.018500,94.214355,25.386326,16.0,119.600682
1383,p,p,0.004020,0.005000,0.022000,148.532471,31.020020,17.0,179.552491
1384,d,d,0.002386,0.005300,0.022000,189.653076,29.686326,23.0,219.339402
1385,d,d,0.002386,0.005000,0.018500,8.535889,25.886326,22.0,34.422215
1386,d,d,0.002386,0.009500,0.021500,43.791504,33.386326,8.0,77.177830
1387,d,d,0.002386,0.008800,0.022000,77.811523,33.186326,5.0,110.997850
1388,d,d,0.002386,0.004100,0.019200,113.345947,25.686326,16.0,139.032273
1389,s,s,0.023128,0.014900,0.021500,144.798584,59.528351,39.0,204.326935
1390,s,s,0.023128,0.005600,0.018500,7.999512,47.228351,24.0,55.227863
1391,d,ds,0.002343,0.022800,0.018500,43.536133,43.642696,6.0,87.178828
1392,d,d,0.002386,0.005750,0.021500,80.616211,29.636326,14.0,110.252537
1393,s,s,0.023128,0.004450,0.022000,116.795410,49.578351,18.0,166.373761
1394,p,ps,0.004022,0.011700,0.022000,163.343994,37.721770,22.0,201.065764
1395,s,s,0.023128,0.004950,0.021500,9.684570,49.578351,56.0,59.262921
1396,p,p,0.004020,0.005050,0.020000,67.805176,29.070020,22.0,96.875196
1397,p,p,0.004020,0.009200,0.018500,129.126221,31.720020,23.0,160.846241
1398,s,s,0.023128,0.006150,0.018500,179.356934,47.778351,44.0,227.135285
1399,s,s,0.023128,0.012050,0.020000,225.027344,55.178351,21.0,280.205695
1400,d,d,0.002386,0.015450,0.019200,7.073730,37.036326,8.0,44.110057
1401,s,s,0.023128,0.004350,0.018500,46.800049,45.978351,18.0,92.778400
1402,p,p,0.004020,0.005050,0.022000,93.343994,31.070020,22.0,124.414014
1403,d,d,0.002386,0.007850,0.019200,141.461182,29.436326,21.0,170.897508
1404,s,s,0.023128,0.004550,0.022000,177.174561,49.678351,38.0,226.852912
1405,d,dd,0.002426,0.008050,0.020000,8.538330,30.475904,10.0,39.014234
1406,p,p,0.004020,0.008000,0.021500,52.561768,33.520020,19.0,86.081788
1407,d,d,0.002386,0.004750,0.020000,99.409668,27.136326,11.0,126.545994
1408,p,p,0.004020,0.006900,0.018500,151.583252,29.420020,21.0,181.003272
1409,p,p,0.004020,0.042450,0.020000,199.640137,66.470020,18.0,266.110157
1410,p,p,0.004020,0.004600,0.020000,24.520996,28.620020,6.0,53.141016
1411,d,d,0.002386,0.008200,0.020000,58.561523,30.586326,8.0,89.147850
1412,s,s,0.023128,0.013450,0.020000,91.444092,56.578351,22.0,148.022443
1413,s,s,0.023128,0.004950,0.018500,127.693115,46.578351,62.0,174.271466
1414,p,p,0.004020,0.084000,0.019200,173.723145,107.220020,8.0,280.943165
1415,s,s,0.023128,0.004500,0.021500,9.005859,49.128351,51.0,58.134210
1416,d,ds,0.002343,0.005250,0.019200,47.559570,26.792696,19.0,74.352266
1417,s,ss,0.018821,0.010500,0.018500,85.152100,47.820769,59.0,132.972869
1418,s,ss,0.018821,0.004400,0.020000,125.885498,43.220769,60.0,169.106267
1419,s,ss,0.018821,0.005200,0.020000,161.411133,44.020769,57.0,205.431902
1420,p,p,0.004020,0.066000,0.018500,19.534424,88.520020,6.0,108.054444
1421,s,s,0.023128,0.005000,0.021500,57.648193,49.628351,63.0,107.276544
1422,d,dp,0.002465,0.066350,0.021500,93.288086,90.314527,21.0,183.602613
1423,d,d,0.002386,0.012000,0.021500,127.569580,35.886326,14.0,163.455906
1424,d,dds,0.002685,0.071650,0.018500,163.617432,92.835303,22.0,256.452735
1425,p,p,0.004020,0.005600,0.021500,22.031006,31.120020,13.0,53.151026
1426,p,p,0.004020,0.007650,0.022000,72.806885,33.670020,7.0,106.476905
1427,d,d,0.002386,0.005300,0.020000,114.066895,27.686326,15.0,141.753221
1428,p,p,0.004020,0.006200,0.022000,163.934814,32.220020,19.0,196.154834
1429,s,s,0.023128,0.005250,0.020000,205.552490,48.378351,42.0,253.930841
1430,p,p,0.004020,0.004800,0.019200,21.003418,28.020020,5.0,49.023438
1431,s,s,0.023128,0.005250,0.022000,66.732422,50.378351,31.0,117.110773
1432,s,ss,0.018821,0.006250,0.020000,105.176758,45.070769,45.0,150.247527
1433,d,ds,0.002343,0.049500,0.020000,139.023193,71.842696,18.0,210.865889
1434,p,p,0.004020,0.006200,0.021500,181.371826,31.720020,11.0,213.091846
1435,p,p,0.004020,0.005600,0.019200,17.176025,28.820020,5.0,45.996045
1436,d,d,0.002386,0.004050,0.019200,53.009277,25.636326,15.0,78.645604
1437,s,s,0.023128,0.005750,0.022000,91.313232,50.878351,23.0,142.191583
1438,p,psd,0.004022,0.052750,0.019200,136.338867,75.971770,4.0,212.310637
1439,d,d,0.002386,0.006000,0.020000,186.082520,28.386326,18.0,214.468846
1440,s,sp,0.018754,0.047100,0.020000,10.023193,85.853690,25.0,95.876884
1441,d,d,0.002386,0.004700,0.022000,53.941650,29.086326,16.0,83.027977
1442,d,dds,0.002685,0.082400,0.021500,101.158691,106.585303,4.0,207.743994
1443,d,d,0.002386,0.008100,0.019200,139.681885,29.686326,24.0,169.368211
1444,d,d,0.002386,0.007000,0.021500,176.457764,30.886326,21.0,207.344090
1445,s,s,0.023128,0.009000,0.019200,7.512695,51.328351,30.0,58.841046
1446,d,d,0.002386,0.004550,0.019200,43.812500,26.136326,12.0,69.948826
1447,s,s,0.023128,0.004950,0.020000,75.095703,48.078351,32.0,123.174054
1448,d,ds,0.002343,0.028650,0.020000,113.664795,50.992696,4.0,164.657490
1449,s,s,0.023128,0.005400,0.022000,152.761719,50.528351,47.0,203.290070
1450,s,ss,0.018821,0.009000,0.018500,12.057373,46.320769,34.0,58.378142
1451,p,p,0.004020,0.010550,0.022000,71.434326,36.570020,17.0,108.004346
1452,s,s,0.023128,0.006100,0.020000,122.029053,49.228351,52.0,171.257404
1453,s,ss,0.018821,0.018800,0.020000,157.191406,57.620769,38.0,214.812175
1454,p,p,0.004020,0.004550,0.019200,207.460693,27.770020,23.0,235.230713
1455,p,p,0.004020,0.007850,0.021500,19.184082,33.370020,23.0,52.554102
1456,s,s,0.023128,0.005300,0.020000,64.368652,48.428351,58.0,112.797003
1457,s,s,0.023128,0.078150,0.021500,98.391357,122.778351,39.0,221.169708
1458,p,p,0.004020,0.004250,0.018500,140.990967,26.770020,4.0,167.760987
1459,s,s,0.023128,0.011500,0.018500,194.337158,53.128351,38.0,247.465509
1460,s,ss,0.018821,0.014100,0.021500,8.010742,54.420769,33.0,62.431511
1461,d,ds,0.002343,0.004350,0.019200,43.040039,25.892696,11.0,68.932735
1462,s,s,0.023128,0.004550,0.022000,81.092285,49.678351,53.0,130.770636
1463,d,ds,0.002343,0.042550,0.019200,118.420654,64.092696,6.0,182.513350
1464,p,pds,0.004022,0.024150,0.021500,167.226074,49.671770,21.0,216.897844
1465,s,s,0.023128,0.006500,0.021500,15.022949,51.128351,30.0,66.151300
1466,p,p,0.004020,0.015500,0.020000,78.384277,39.520020,11.0,117.904297
1467,d,d,0.002386,0.006000,0.019200,136.157715,27.586326,5.0,163.744041
1468,s,s,0.023128,0.004400,0.022000,176.770508,49.528351,20.0,226.298859
1469,s,ssd,0.018735,0.012750,0.018500,216.567139,49.984503,43.0,266.551641
1470,s,s,0.023128,0.007850,0.022000,8.586182,52.978351,51.0,61.564533
1471,d,ds,0.002343,0.005300,0.021500,44.610840,29.142696,17.0,73.753535
1472,d,d,0.002386,0.003900,0.020000,85.651855,26.286326,7.0,111.938182
1473,p,p,0.004020,0.004850,0.022000,133.207764,30.870020,15.0,164.077784
1474,s,s,0.023128,0.016900,0.018500,184.974121,58.528351,29.0,243.502472
1475,p,ps,0.004022,0.006750,0.018500,18.238770,29.271770,10.0,47.510540
1476,s,sp,0.018754,0.012650,0.020000,66.476562,51.403690,45.0,117.880253
1477,d,d,0.002386,0.005050,0.021500,109.040039,28.936326,10.0,137.976365
1478,p,ps,0.004022,0.045450,0.020000,152.175293,69.471770,11.0,221.647063
1479,s,s,0.023128,0.004650,0.022000,201.213379,49.778351,18.0,250.991730
1480,d,ds,0.002343,0.005050,0.020000,7.999268,27.392696,12.0,35.391963
1481,d,dd,0.002426,0.024300,0.022000,48.063477,48.725904,6.0,96.789380
1482,s,s,0.023128,0.010350,0.021500,83.675293,54.978351,36.0,138.653644
1483,d,ds,0.002343,0.015450,0.019200,122.547852,36.992696,18.0,159.540547
1484,s,s,0.023128,0.004200,0.022000,160.212891,49.328351,60.0,209.541242
1485,p,p,0.004020,0.016050,0.019200,22.040771,39.270020,21.0,61.310791
1486,s,s,0.023128,0.007550,0.020000,63.823730,50.678351,24.0,114.502081
1487,s,ss,0.018821,0.021000,0.019200,102.462402,59.020769,51.0,161.483171
1488,s,ss,0.018821,0.071700,0.021500,139.775146,112.020769,26.0,251.795915
1489,s,s,0.023128,0.016000,0.021500,175.297852,60.628351,49.0,235.926203
1490,s,s,0.023128,0.005750,0.021500,8.000488,50.378351,39.0,58.378839
1491,s,s,0.023128,0.006500,0.021500,47.640625,51.128351,59.0,98.768976
1492,s,ss,0.018821,0.015450,0.020000,85.586426,54.270769,17.0,139.857195
1493,s,ss,0.018821,0.011050,0.021500,123.141357,51.370769,57.0,174.512126
1494,p,ps,0.004022,0.007500,0.022000,171.267822,33.521770,24.0,204.789592
1495,d,d,0.002386,0.005600,0.019200,9.038818,27.186326,16.0,36.225145
1496,p,p,0.004020,0.005100,0.020000,61.593506,29.120020,9.0,90.713526
1497,p,p,0.004020,0.004600,0.019200,117.469482,27.820020,18.0,145.289502
1498,d,d,0.002386,0.004500,0.018500,165.655518,25.386326,7.0,191.041844
1499,d,d,0.002386,0.019800,0.022000,204.174316,44.186326,12.0,248.360643
1500,s,s,0.023128,0.005200,0.019200,8.014404,47.528351,53.0,55.542755
1501,d,ds,0.002343,0.011950,0.022000,48.880127,36.292696,4.0,85.172823
1502,s,s,0.023128,0.007500,0.019200,98.861328,49.828351,35.0,148.689679
1503,p,p,0.004020,0.005050,0.021500,155.086670,30.570020,24.0,185.656690
1504,p,p,0.004020,0.003650,0.021500,210.502930,29.170020,15.0,239.672950
1505,d,d,0.002386,0.089700,0.022000,9.515137,114.086326,13.0,123.601463
1506,p,p,0.004020,0.057000,0.019200,61.085938,80.220020,6.0,141.305957
1507,p,p,0.004020,0.005150,0.018500,113.697266,27.670020,13.0,141.367286
1508,d,d,0.002386,0.004950,0.021500,161.218262,28.836326,19.0,190.054588
1509,p,p,0.004020,0.004700,0.018500,202.771729,27.220020,10.0,229.991749
1510,d,d,0.002386,0.005800,0.019200,9.999512,27.386326,14.0,37.385838
1511,p,p,0.004020,0.039000,0.018500,65.541260,61.520020,6.0,127.061280
1512,d,d,0.002386,0.012250,0.019200,110.869141,33.836326,9.0,144.705467
1513,p,p,0.004020,0.004800,0.019200,156.444824,28.020020,21.0,184.464844
1514,s,s,0.023128,0.008700,0.019200,195.483154,51.028351,41.0,246.511505
1515,p,p,0.004020,0.004350,0.018500,23.518555,26.870020,6.0,50.388575
1516,p,p,0.004020,0.017000,0.018500,80.901123,39.520020,5.0,120.421143
1517,s,s,0.023128,0.005450,0.018500,124.434082,47.078351,50.0,171.512433
1518,d,d,0.002386,0.008650,0.021500,162.992676,32.536326,12.0,195.529002
1519,s,s,0.023128,0.004450,0.018500,207.355957,46.078351,19.0,253.434308
1520,s,ss,0.018821,0.004450,0.021500,9.512939,44.770769,19.0,54.283708
1521,s,ss,0.018821,0.011100,0.021500,50.395996,51.420769,38.0,101.816765
1522,p,ps,0.004022,0.073150,0.018500,96.492676,95.671770,12.0,192.164446
1523,d,d,0.002386,0.006400,0.022000,133.102539,30.786326,15.0,163.888865
1524,s,s,0.023128,0.006650,0.018500,175.135010,48.278351,63.0,223.413361
1525,p,p,0.004020,0.004700,0.022000,18.005859,30.720020,10.0,48.725879
1526,d,d,0.002386,0.004850,0.019200,64.834229,26.436326,10.0,91.270555
1527,s,sdp,0.018492,0.073450,0.019200,104.406738,111.141971,50.0,215.548709
1528,p,p,0.004020,0.047100,0.021500,148.129883,72.620020,5.0,220.749903
1529,s,ss,0.018821,0.051950,0.019200,187.165771,89.970769,60.0,277.136540
1530,p,p,0.004020,0.013450,0.020000,20.052979,37.470020,23.0,57.522999
1531,d,d,0.002386,0.004550,0.022000,68.390137,28.936326,19.0,97.326463
1532,p,p,0.004020,0.004900,0.021500,115.354980,30.420020,8.0,145.775000
1533,p,pp,0.004022,0.021600,0.018500,180.971436,44.121770,22.0,225.093206
1534,p,p,0.004020,0.005250,0.019200,238.242676,28.470020,24.0,266.712696
1535,s,s,0.023128,0.004500,0.018500,9.998291,46.128351,43.0,56.126642
1536,p,p,0.004020,0.004750,0.022000,62.170654,30.770020,20.0,92.940674
1537,d,d,0.002386,0.005750,0.019200,108.711182,27.336326,6.0,136.047508
1538,p,p,0.004020,0.005850,0.018500,161.281250,28.370020,19.0,189.651270
1539,d,d,0.002386,0.005200,0.020000,203.385254,27.586326,10.0,230.971580
1540,p,p,0.004020,0.004250,0.022000,17.320557,30.270020,15.0,47.590577
1541,d,d,0.002386,0.003950,0.019200,58.800537,25.536326,20.0,84.336863
1542,s,s,0.023128,0.005300,0.020000,95.955566,48.428351,49.0,144.383917
1543,s,ss,0.018821,0.005850,0.021500,136.269043,46.170769,35.0,182.439812
1544,d,ds,0.002343,0.079550,0.022000,175.826904,103.892696,11.0,279.719600
1545,d,d,0.002386,0.003850,0.019200,7.971924,25.436326,4.0,33.408250
1546,d,dd,0.002426,0.010650,0.018500,44.001465,31.575904,10.0,75.577368
1547,s,sd,0.018668,0.016300,0.018500,84.041504,53.467773,46.0,137.509277
1548,d,d,0.002386,0.004850,0.021500,124.590088,28.736326,6.0,153.326414
1549,p,p,0.004020,0.005100,0.020000,177.645996,29.120020,15.0,206.766016
1550,p,pd,0.004022,0.003800,0.019200,24.027100,27.021770,23.0,51.048870
1551,d,d,0.002386,0.084350,0.019200,66.929688,105.936326,20.0,172.866014
1552,d,dd,0.002426,0.021600,0.022000,111.062500,46.025904,10.0,157.088404
1553,p,p,0.004020,0.017650,0.021500,156.536621,43.170020,22.0,199.706641
1554,p,pp,0.004022,0.066000,0.019200,229.259766,89.221770,24.0,318.481536
1555,s,s,0.023128,0.004650,0.020000,8.204590,47.778351,45.0,55.982941
1556,p,p,0.004020,0.058950,0.018500,60.007568,81.470020,8.0,141.477588
1557,d,d,0.002386,0.004600,0.019200,106.569580,26.186326,6.0,132.755906
