request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
2242,p,ps,0.004022,0.015350,0.018500,44.566650,37.871770,19.0,82.438420
2243,s,s,0.023128,0.005500,0.019200,70.844482,47.828351,61.0,118.672833
2244,d,ds,0.002343,0.005750,0.019200,84.053711,27.292696,24.0,111.346407
2245,d,dds,0.002685,0.088500,0.022000,10.248291,113.185303,8.0,123.433594
2246,d,d,0.002386,0.008400,0.018500,21.766846,29.286326,22.0,51.053172
2247,d,dd,0.002426,0.010100,0.019200,33.285156,31.725904,19.0,65.011060
2248,p,p,0.004020,0.006700,0.022000,62.838623,32.720020,6.0,95.558643
2249,s,sdd,0.018511,0.119700,0.020000,85.363281,158.210933,63.0,243.574214
2250,p,p,0.004020,0.035550,0.020000,21.509277,59.570020,4.0,81.079297
2251,s,s,0.023128,0.017600,0.018500,44.042969,59.228351,40.0,103.271320
2252,p,ps,0.004022,0.005400,0.021500,79.537109,30.921770,14.0,110.458879
2253,d,dp,0.002465,0.034600,0.019200,104.699707,56.264527,10.0,160.964234
2254,s,s,0.023128,0.006700,0.022000,119.715820,51.828351,44.0,171.544171
2255,d,dsd,0.002613,0.022800,0.018500,8.278809,43.912824,5.0,52.191632
2256,s,ssdps,0.018230,0.052650,0.018500,21.282715,89.379503,49.0,110.662218
2257,p,p,0.004020,0.005050,0.020000,47.807373,29.070020,14.0,76.877393
2258,s,sds,0.018566,0.015300,0.018500,69.324951,52.366086,40.0,121.691037
2259,d,d,0.002386,0.004750,0.019200,90.894043,26.336326,17.0,117.230369
2260,p,p,0.004020,0.005300,0.021500,22.498291,30.820020,16.0,53.318311
2261,d,d,0.002386,0.005600,0.022000,54.661865,29.986326,4.0,84.648191
2262,d,dd,0.002426,0.004500,0.019200,75.882080,26.125904,15.0,102.007984
2263,s,sd,0.018668,0.005200,0.021500,99.166992,45.367773,60.0,144.534765
2264,d,ds,0.002343,0.004550,0.018500,112.252686,25.392696,11.0,137.645381
2265,d,d,0.002386,0.014800,0.020000,14.521729,37.186326,6.0,51.708055
2266,p,p,0.004020,0.004350,0.021500,38.048340,29.870020,8.0,67.918360
2267,p,pp,0.004022,0.006900,0.020000,60.561035,30.921770,14.0,91.482805
2268,s,s,0.023128,0.006550,0.020000,93.115723,49.678351,45.0,142.794074
2269,p,ps,0.004022,0.007850,0.022000,116.299316,33.871770,15.0,150.171086
2270,d,d,0.002386,0.014050,0.022000,8.041992,38.436326,21.0,46.478318
2271,s,sd,0.018668,0.011250,0.022000,22.316895,51.917773,38.0,74.234667
2272,p,p,0.004020,0.005900,0.020000,56.358643,29.920020,22.0,86.278663
2273,d,d,0.002386,0.020650,0.020000,74.862793,43.036326,9.0,117.899119
2274,s,s,0.023128,0.007250,0.018500,95.462891,48.878351,22.0,144.341242
2275,s,ss,0.018821,0.006950,0.022000,8.507080,47.770769,55.0,56.277849
2276,d,dss,0.002842,0.004200,0.021500,26.546387,28.541765,12.0,55.088152
2277,p,p,0.004020,0.005700,0.018500,57.064697,28.220020,4.0,85.284717
2278,p,pp,0.004022,0.012650,0.018500,88.787598,35.171770,9.0,123.959368
2279,s,s,0.023128,0.004400,0.022000,116.807617,49.528351,18.0,166.335968
2280,s,s,0.023128,0.017450,0.022000,17.527344,62.578351,61.0,80.105695
2281,p,ps,0.004022,0.045150,0.020000,43.866455,69.171770,5.0,113.038225
2282,s,sp,0.018754,0.056450,0.021500,62.879150,96.703690,39.0,159.582841
2283,p,psp,0.004022,0.003800,0.019200,82.393066,27.021770,12.0,109.414836
2284,d,d,0.002386,0.023100,0.022000,104.447510,47.486326,6.0,151.933836
2285,d,d,0.002386,0.006050,0.018500,10.511719,26.936326,13.0,37.448045
2286,s,sd,0.018668,0.005500,0.022000,25.024170,46.167773,31.0,71.191943
2287,d,dsp,0.002685,0.045800,0.022000,40.838135,70.484647,11.0,111.322782
2288,s,ss,0.018821,0.010450,0.019200,51.911621,48.470769,61.0,100.382390
2289,d,dds,0.002685,0.078200,0.020000,69.438232,100.885303,20.0,170.323535
2290,p,ps,0.004022,0.007650,0.018500,26.696045,30.171770,22.0,56.867815
2291,p,ppd,0.004022,0.084250,0.022000,66.821045,110.271770,18.0,177.092815
2292,p,p,0.004020,0.005200,0.021500,92.616943,30.720020,10.0,123.336963
2293,s,sp,0.018754,0.011100,0.021500,121.148682,51.353690,36.0,172.502372
2294,d,ds,0.002343,0.005500,0.020000,133.786621,27.842696,15.0,161.629317
2295,d,d,0.002386,0.006000,0.022000,9.509277,30.386326,7.0,39.895604
2296,s,sd,0.018668,0.006150,0.020000,24.030518,44.817773,26.0,68.848290
2297,p,ps,0.004022,0.006550,0.022000,65.126953,32.571770,5.0,97.698723
2298,s,sp,0.018754,0.004800,0.018500,88.673828,42.053690,27.0,130.727519
2299,d,ds,0.002343,0.028900,0.022000,109.215088,53.242696,16.0,162.457783
2300,p,p,0.004020,0.005900,0.020000,26.315186,29.920020,23.0,56.235206
2301,d,d,0.002386,0.058500,0.019200,45.822021,80.086326,18.0,125.908348
2302,s,s,0.023128,0.004600,0.021500,58.352783,49.228351,41.0,107.581134
2303,p,ps,0.004022,0.003650,0.022000,80.375732,29.671770,6.0,110.047502
2304,d,dps,0.002445,0.004950,0.018500,99.979736,25.895037,12.0,125.874773
2305,d,dd,0.002426,0.005500,0.019200,9.012451,27.125904,15.0,36.138355
2306,p,p,0.004020,0.004150,0.021500,36.534668,29.670020,24.0,66.204688
2307,d,dp,0.002465,0.009200,0.022000,61.248047,33.664527,23.0,94.912574
2308,p,p,0.004020,0.004850,0.019200,83.958252,28.070020,6.0,112.028272
2309,p,p,0.004020,0.004750,0.018500,120.746826,27.270020,13.0,148.016846
2310,d,d,0.002386,0.006350,0.018500,12.514404,27.236326,15.0,39.750730
2311,d,dd,0.002426,0.008350,0.021500,29.735352,32.275904,22.0,62.011255
2312,s,s,0.023128,0.004550,0.022000,54.624023,49.678351,21.0,104.302374
2313,p,ps,0.004022,0.007250,0.020000,77.149414,31.271770,19.0,108.421184
2314,s,sps,0.018360,0.004150,0.021500,103.901367,44.010251,45.0,147.911618
2315,p,ps,0.004022,0.004750,0.022000,18.591309,30.771770,7.0,49.363079
2316,p,p,0.004020,0.004950,0.019200,49.642090,28.170020,8.0,77.812110
2317,d,d,0.002386,0.006400,0.019200,77.941895,27.986326,18.0,105.928221
2318,p,p,0.004020,0.004800,0.019200,109.171143,28.020020,15.0,137.191163
2319,d,d,0.002386,0.025150,0.020000,123.667969,47.536326,14.0,171.204295
2320,s,sdd,0.018511,0.051850,0.020000,10.716797,90.360933,18.0,101.077730
2321,s,s,0.023128,0.005000,0.020000,31.246338,48.128351,37.0,79.374689
2322,d,d,0.002386,0.016150,0.018500,44.555908,37.036326,9.0,81.592234
2323,s,ss,0.018821,0.004350,0.021500,64.064209,44.670769,35.0,108.734978
2324,d,ds,0.002343,0.010150,0.019200,85.597900,31.692696,9.0,117.290596
2325,p,p,0.004020,0.012550,0.022000,20.543213,38.570020,15.0,59.113233
2326,p,pp,0.004022,0.017450,0.018500,47.784424,39.971770,6.0,87.756194
2327,d,d,0.002386,0.004700,0.018500,72.610352,25.586326,23.0,98.196678
2328,s,sd,0.018668,0.006750,0.018500,87.638184,43.917773,50.0,131.555956
2329,s,ss,0.018821,0.007450,0.022000,104.662354,48.270769,22.0,152.933122
2330,s,sss,0.019288,0.004900,0.021500,16.503418,45.688093,44.0,62.191511
2331,p,pss,0.004434,0.095500,0.022000,42.034912,121.934040,4.0,163.968952
2332,d,d,0.002386,0.004950,0.019200,75.058105,26.536326,9.0,101.594432
2333,p,p,0.004020,0.006500,0.022000,101.873047,32.520020,14.0,134.393067
2334,d,dp,0.002465,0.010350,0.021500,133.603027,34.314527,17.0,167.917555
2335,d,dd,0.002426,0.005600,0.022000,10.805908,30.025904,17.0,40.831812
2336,s,s,0.023128,0.012750,0.018500,26.330811,54.378351,43.0,80.709162
2337,s,s,0.023128,0.004750,0.022000,46.848389,49.878351,32.0,96.726740
2338,p,ps,0.004022,0.006700,0.021500,68.625732,32.221770,9.0,100.847502
2339,p,p,0.004020,0.003400,0.020000,104.659424,27.420020,22.0,132.079444
2340,d,d,0.002386,0.005200,0.019200,8.512939,26.786326,19.0,35.299266
2341,s,s,0.023128,0.008100,0.021500,21.031738,52.728351,45.0,73.760089
2342,s,ss,0.018821,0.012900,0.019200,33.550293,50.920769,64.0,84.471062
2343,p,p,0.004020,0.003800,0.019200,59.548828,27.020020,4.0,86.568848
2344,s,sss,0.019288,0.032250,0.020000,83.626465,71.538093,28.0,155.164558
2345,s,s,0.023128,0.004550,0.018500,7.998047,46.178351,36.0,54.176398
2346,p,ps,0.004022,0.006200,0.022000,43.039795,32.221770,23.0,75.261565
2347,d,dp,0.002465,0.004750,0.020000,62.558594,27.214527,13.0,89.773121
2348,s,s,0.023128,0.004400,0.020000,92.508545,47.528351,30.0,140.036896
2349,p,ps,0.004022,0.004400,0.019200,116.148438,27.621770,18.0,143.770207
2350,p,pps,0.004022,0.015550,0.021500,17.514893,41.071770,16.0,58.586663
2351,p,pp,0.004022,0.008450,0.022000,48.035645,34.471770,22.0,82.507415
2352,d,d,0.002386,0.011400,0.019200,63.082520,32.986326,23.0,96.068846
2353,d,dp,0.002465,0.005050,0.021500,80.600586,29.014527,7.0,109.615113
2354,s,sd,0.018668,0.004800,0.020000,96.707764,43.467773,32.0,140.175537
2355,d,d,0.002386,0.007350,0.019200,13.513184,28.936326,10.0,42.449510
2356,s,sd,0.018668,0.006200,0.021500,27.026611,46.367773,35.0,73.394384
2357,d,ds,0.002343,0.004400,0.020000,43.053711,26.742696,5.0,69.796407
2358,p,ps,0.004022,0.012500,0.020000,69.322998,36.521770,24.0,105.844768
2359,p,ppd,0.004022,0.024300,0.019200,114.913330,47.521770,20.0,162.435100
2360,p,p,0.004020,0.004800,0.018500,24.009033,27.320020,5.0,51.329053
2361,s,s,0.023128,0.006350,0.021500,52.141113,50.978351,51.0,103.119464
2362,p,ps,0.004022,0.005400,0.018500,80.388672,27.921770,21.0,108.310442
2363,p,p,0.004020,0.004900,0.021500,119.431396,30.420020,6.0,149.851416
2364,s,sp,0.018754,0.008450,0.022000,142.542725,49.203690,36.0,191.746415
2365,d,ds,0.002343,0.004350,0.019200,8.324463,25.892696,16.0,34.217158
2366,s,s,0.023128,0.012200,0.020000,19.888428,55.328351,34.0,75.216779
2367,p,ps,0.004022,0.004150,0.019200,40.867188,27.371770,21.0,68.238957
2368,s,s,0.023128,0.006050,0.020000,75.165771,49.178351,23.0,124.344123
2369,s,ss,0.018821,0.005600,0.020000,102.152100,44.420769,22.0,146.572869
2370,p,p,0.004020,0.004400,0.021500,19.830078,29.920020,24.0,49.750098
2371,p,pp,0.004022,0.004750,0.020000,45.347900,28.771770,10.0,74.119670
2372,p,pp,0.004022,0.087500,0.018500,72.410889,110.021770,20.0,182.432659
2373,p,p,0.004020,0.010350,0.018500,100.857666,32.870020,15.0,133.727686
2374,d,d,0.002386,0.004150,0.021500,123.726318,28.036326,23.0,151.762645
2375,d,d,0.002386,0.019750,0.021500,8.000000,43.636326,20.0,51.636326
2376,p,pd,0.004022,0.007500,0.018500,29.525146,30.021770,9.0,59.546916
2377,s,sp,0.018754,0.004550,0.022000,51.313965,45.303690,28.0,96.617655
2378,d,ds,0.002343,0.010900,0.020000,66.322021,33.242696,7.0,99.564717
2379,p,pd,0.004022,0.013950,0.021500,96.657715,39.471770,7.0,136.129485
2380,s,sp,0.018754,0.005100,0.020000,8.001465,43.853690,20.0,51.855155
2381,p,ps,0.004022,0.005550,0.018500,34.606201,28.071770,10.0,62.677971
2382,s,ss,0.018821,0.028050,0.020000,53.123779,66.870769,44.0,119.994548
2383,d,d,0.002386,0.005450,0.019200,65.879639,27.036326,15.0,92.915965
2384,d,dd,0.002426,0.008950,0.021500,81.471436,32.875904,23.0,114.347339
2385,d,d,0.002386,0.010650,0.020000,21.005859,33.036326,18.0,54.042186
2386,s,s,0.023128,0.003900,0.020000,47.050537,47.028351,39.0,94.078888
2387,s,ss,0.018821,0.005650,0.020000,62.065918,44.470769,41.0,106.536687
2388,p,ps,0.004022,0.023500,0.019200,87.270264,46.721770,8.0,133.992034
2389,d,ds,0.002343,0.004700,0.022000,105.981201,29.042696,20.0,135.023897
2390,s,s,0.023128,0.009600,0.022000,8.017090,54.728351,45.0,62.745441
2391,s,sd,0.018668,0.007450,0.019200,21.412109,45.317773,50.0,66.729882
2392,p,ps,0.004022,0.006000,0.019200,51.929688,29.221770,11.0,81.151457
2393,p,p,0.004020,0.004750,0.022000,81.820068,30.770020,8.0,112.590088
2394,s,ss,0.018821,0.045950,0.020000,99.339844,84.770769,32.0,184.110613
2395,s,sp,0.018754,0.073950,0.020000,11.004150,112.703690,45.0,123.707841
2396,s,s,0.023128,0.035350,0.022000,22.532959,80.478351,48.0,103.011310
2397,s,ssp,0.018787,0.093950,0.021500,36.053467,134.237195,17.0,170.290662
2398,s,s,0.023128,0.005150,0.018500,58.861328,46.778351,62.0,105.639679
2399,p,ps,0.004022,0.011050,0.018500,86.876465,33.571770,16.0,120.448235
2400,s,s,0.023128,0.014700,0.021500,15.015137,59.328351,35.0,74.343488
2401,d,d,0.002386,0.010250,0.022000,35.533447,34.636326,8.0,70.169773
2402,p,p,0.004020,0.003500,0.022000,74.093018,29.520020,4.0,103.613038
2403,p,p,0.004020,0.005900,0.020000,106.736816,29.920020,22.0,136.656836
2404,p,pp,0.004022,0.032150,0.018500,135.940430,54.671770,13.0,190.612200
2405,s,s,0.023128,0.004750,0.021500,20.523682,49.378351,32.0,69.902033
2406,p,p,0.004020,0.005200,0.021500,45.677246,30.720020,8.0,76.397266
2407,d,d,0.002386,0.005150,0.018500,75.192871,26.036326,8.0,101.229197
2408,s,sdps,0.018183,0.070400,0.021500,88.729248,110.082897,53.0,198.812145
2409,s,s,0.023128,0.004300,0.019200,106.788086,46.628351,56.0,153.416437
2410,s,ss,0.018821,0.005100,0.022000,8.996338,45.920769,27.0,54.917107
2411,p,pss,0.004434,0.005000,0.021500,39.578613,30.934040,15.0,70.512653
2412,s,s,0.023128,0.008950,0.022000,52.580078,54.078351,44.0,106.658429
2413,d,dsp,0.002685,0.005350,0.021500,70.095703,29.534647,18.0,99.630351
2414,d,dds,0.002685,0.005450,0.021500,89.295166,29.635303,9.0,118.930469
2415,d,d,0.002386,0.012350,0.019200,9.002930,33.936326,18.0,42.939256
2416,s,s,0.023128,0.005250,0.018500,30.051514,46.878351,62.0,76.929865
2417,d,ds,0.002343,0.069450,0.018500,46.745361,90.292696,9.0,137.038057
2418,p,p,0.004020,0.004700,0.020000,86.705078,28.720020,11.0,115.425098
2419,s,sp,0.018754,0.005700,0.022000,112.439941,46.453690,23.0,158.893632
2420,d,ds,0.002343,0.005850,0.019200,11.505615,27.392696,4.0,38.898311
2421,d,dsd,0.002613,0.053800,0.019200,26.524170,75.612824,14.0,102.136994
2422,s,sdsd,0.018197,0.053100,0.021500,41.864746,92.797164,37.0,134.661910
2423,p,p,0.004020,0.004350,0.020000,78.214355,28.370020,6.0,106.584375
2424,s,sp,0.018754,0.010150,0.019200,101.874512,48.103690,21.0,149.978202
2425,p,ps,0.004022,0.006900,0.022000,20.519043,32.921770,5.0,53.440813
2426,s,s,0.023128,0.006700,0.018500,63.197266,48.328351,35.0,111.525617
2427,s,ss,0.018821,0.005150,0.019200,83.200684,43.170769,37.0,126.371453
2428,d,dss,0.002842,0.004750,0.020000,108.226318,27.591765,5.0,135.818084
2429,d,ds,0.002343,0.033400,0.022000,125.759033,57.742696,18.0,183.501729
2430,d,d,0.002386,0.004800,0.021500,7.999756,28.686326,17.0,36.686082
2431,s,sd,0.018668,0.004700,0.022000,23.050049,45.367773,57.0,68.417822
2432,s,ssd,0.018735,0.013700,0.022000,35.643555,54.434503,51.0,90.078057
2433,s,ss,0.018821,0.018450,0.018500,47.167236,55.770769,58.0,102.938005
2434,d,ds,0.002343,0.004150,0.020000,67.896729,26.492696,20.0,94.389424
2435,s,sd,0.018668,0.008600,0.019200,16.509521,46.467773,58.0,62.977294
2436,p,psdd,0.004026,0.059750,0.018500,44.541992,82.275660,15.0,126.817652
2437,p,ppsd,0.004022,0.070950,0.021500,68.589111,96.471770,23.0,165.060881
2438,p,p,0.004020,0.009200,0.018500,92.663818,31.720020,17.0,124.383838
2439,d,dp,0.002465,0.005000,0.022000,121.555176,29.464527,23.0,151.019703
2440,p,pd,0.004022,0.066350,0.022000,19.524902,92.371770,15.0,111.896672
2441,p,pp,0.004022,0.115000,0.019200,54.818115,138.221770,9.0,193.039885
2442,s,s,0.023128,0.004500,0.021500,69.326904,49.128351,41.0,118.455255
2443,d,ds,0.002343,0.013550,0.018500,85.669678,34.392696,12.0,120.062373
2444,p,p,0.004020,0.004650,0.021500,130.444824,30.170020,11.0,160.614844
2445,s,s,0.023128,0.005600,0.018500,9.004150,47.228351,37.0,56.232501
2446,d,ds,0.002343,0.004750,0.022000,20.011475,29.092696,23.0,49.104170
2447,p,ps,0.004022,0.004350,0.019200,53.680420,27.571770,16.0,81.252190
2448,s,s,0.023128,0.016750,0.020000,84.952881,59.878351,16.0,144.831232
2449,s,s,0.023128,0.028000,0.020000,101.153809,71.128351,59.0,172.282160
2450,d,ds,0.002343,0.005000,0.021500,16.907715,28.842696,23.0,45.750410
2451,s,sds,0.018566,0.004300,0.019200,36.485107,42.066086,43.0,78.551194
2452,d,ds,0.002343,0.004400,0.022000,66.014893,28.742696,20.0,94.757588
2453,p,psdp,0.004022,0.067000,0.020000,92.621826,91.021770,19.0,183.643596
2454,p,p,0.004020,0.005900,0.019200,121.642334,29.120020,23.0,150.762354
2455,s,s,0.023128,0.024200,0.021500,10.511230,68.828351,37.0,79.339581
2456,p,p,0.004020,0.004300,0.019200,33.589844,27.520020,7.0,61.109864
2457,p,p,0.004020,0.007100,0.019200,70.603516,30.320020,20.0,100.923536
2458,p,p,0.004020,0.004600,0.020000,115.659180,28.620020,15.0,144.279200
2459,p,p,0.004020,0.038150,0.021500,147.581299,63.670020,4.0,211.251319
2460,p,p,0.004020,0.017250,0.019200,24.031982,40.470020,9.0,64.502002
2461,d,d,0.002386,0.004550,0.020000,58.561279,26.936326,16.0,85.497605
2462,s,s,0.023128,0.006750,0.019200,76.115234,49.078351,30.0,125.193585
2463,s,ss,0.018821,0.011100,0.020000,99.126465,49.920769,38.0,149.047234
2464,d,ds,0.002343,0.004700,0.020000,114.236816,27.042696,8.0,141.279512
2465,p,p,0.004020,0.005100,0.018500,28.730713,27.620020,12.0,56.350733
2466,d,d,0.002386,0.006000,0.022000,64.596924,30.386326,6.0,94.983250
2467,p,p,0.004020,0.039250,0.018500,91.648193,61.770020,19.0,153.418213
2468,p,p,0.004020,0.004700,0.018500,133.903076,27.220020,15.0,161.123096
2469,d,d,0.002386,0.004050,0.019200,166.462402,25.636326,15.0,192.098729
2470,p,p,0.004020,0.003900,0.020000,28.986328,27.920020,21.0,56.906348
2471,d,dpdp,0.002698,0.066900,0.018500,52.516357,88.098476,6.0,140.614833
2472,d,d,0.002386,0.005450,0.020000,74.592529,27.836326,19.0,102.428855
2473,d,dd,0.002426,0.005550,0.021500,96.150391,29.475904,17.0,125.626294
2474,p,pd,0.004022,0.004450,0.019200,125.145996,27.671770,7.0,152.817766
2475,p,p,0.004020,0.058750,0.018500,17.749756,81.270020,16.0,99.019776
2476,p,p,0.004020,0.007100,0.022000,50.298584,33.120020,13.0,83.418604
2477,s,sp,0.018754,0.004750,0.020000,74.828369,43.503690,32.0,118.332060
2478,d,ds,0.002343,0.004650,0.019200,96.865479,26.192696,18.0,123.058174
2479,s,sds,0.018566,0.004750,0.021500,110.871582,44.816086,47.0,155.687668
2480,s,ss,0.018821,0.004850,0.020000,11.063721,43.670769,23.0,54.734490
2481,s,s,0.023128,0.017850,0.022000,25.060547,62.978351,44.0,88.038898
2482,p,ps,0.004022,0.009550,0.022000,50.587891,35.571770,12.0,86.159661
2483,s,sp,0.018754,0.004900,0.019200,72.380127,42.853690,60.0,115.233817
2484,p,ps,0.004022,0.006650,0.022000,96.949707,32.671770,8.0,129.621477
2485,p,p,0.004020,0.004750,0.018500,28.007324,27.270020,9.0,55.277344
2486,d,dp,0.002465,0.005300,0.018500,46.013184,26.264527,8.0,72.277711
2487,d,dd,0.002426,0.005750,0.020000,69.562988,28.175904,9.0,97.738892
2488,p,pdd,0.004026,0.081450,0.020000,95.569336,105.475660,16.0,201.044996
2489,d,d,0.002386,0.014350,0.018500,112.093994,35.236326,23.0,147.330320
2490,d,d,0.002386,0.005100,0.020000,11.207520,27.486326,10.0,38.693846
2491,p,pd,0.004022,0.004500,0.021500,34.881348,30.021770,19.0,64.903118
2492,d,d,0.002386,0.004450,0.019200,70.609619,26.036326,22.0,96.645945
2493,d,d,0.002386,0.009850,0.022000,85.666260,34.236326,24.0,119.902586
2494,p,pd,0.004022,0.004350,0.020000,115.178223,28.371770,20.0,143.549993
2495,d,d,0.002386,0.004400,0.018500,23.036865,25.286326,11.0,48.323191
2496,p,pd,0.004022,0.004750,0.022000,45.561768,30.771770,11.0,76.333538
2497,s,sp,0.018754,0.010050,0.020000,66.084961,48.803690,60.0,114.888651
2498,d,dsp,0.002685,0.006650,0.018500,80.762695,27.834647,15.0,108.597343
2499,s,s,0.023128,0.005850,0.019200,109.306396,48.178351,32.0,157.484748
2500,d,ds,0.002343,0.006150,0.020000,11.420898,28.492696,10.0,39.913594
2501,d,dds,0.002685,0.005800,0.018500,30.642334,26.985303,8.0,57.627637
2502,p,p,0.004020,0.004450,0.020000,65.001465,28.470020,19.0,93.471485
2503,s,s,0.023128,0.009450,0.019200,100.519043,51.778351,60.0,152.297394
2504,s,ssps,0.018466,0.072050,0.020000,114.604980,110.516056,34.0,225.121036
2505,d,d,0.002386,0.006750,0.022000,7.534424,31.136326,20.0,38.670750
2506,d,d,0.002386,0.015700,0.019200,24.539062,37.286326,18.0,61.825389
2507,s,s,0.023128,0.004450,0.018500,40.062256,46.078351,33.0,86.140607
2508,s,ssd,0.018735,0.064100,0.021500,55.572021,104.334503,51.0,159.906524
2509,p,ps,0.004022,0.005150,0.019200,79.692627,28.371770,4.0,108.064397
2510,d,dp,0.002465,0.004050,0.022000,10.051025,28.514527,22.0,38.565553
2511,p,pdpsd,0.004026,0.024150,0.020000,34.266357,48.175660,15.0,82.442017
2512,p,p,0.004020,0.007350,0.022000,70.022217,33.370020,16.0,103.392237
2513,d,dp,0.002465,0.005200,0.018500,87.536377,26.164527,7.0,113.700904
2514,p,p,0.004020,0.004050,0.020000,115.090332,28.070020,10.0,143.160352
2515,s,sp,0.018754,0.007150,0.019200,7.991943,45.103690,35.0,53.095634
2516,p,p,0.004020,0.004750,0.019200,33.507324,27.970020,15.0,61.477344
2517,d,dp,0.002465,0.004500,0.020000,57.038330,26.964527,5.0,84.002858
2518,s,sd,0.018668,0.007200,0.019200,70.570312,45.067773,35.0,115.638085
2519,p,psds,0.004434,0.073950,0.019200,93.150879,97.584040,6.0,190.734919
2520,d,d,0.002386,0.058700,0.020000,9.516357,81.086326,23.0,90.602684
2521,p,p,0.004020,0.005500,0.022000,43.876709,31.520020,21.0,75.396729
2522,d,dp,0.002465,0.005100,0.019200,67.414062,26.764527,10.0,94.178590
2523,s,sd,0.018668,0.005200,0.019200,79.920898,43.067773,32.0,122.988671
2524,p,p,0.004020,0.010900,0.020000,107.804688,34.920020,5.0,142.724707
2525,d,d,0.002386,0.004600,0.018500,11.650391,25.486326,22.0,37.136717
2526,s,sd,0.018668,0.004350,0.019200,26.664795,42.217773,42.0,68.882568
2527,d,ds,0.002343,0.008450,0.021500,43.783936,32.292696,4.0,76.076631
2528,p,pd,0.004022,0.004250,0.021500,69.831543,29.771770,16.0,99.603313
2529,s,s,0.023128,0.004450,0.020000,101.875732,47.578351,35.0,149.454083
2530,s,ss,0.018821,0.006500,0.022000,16.018555,47.320769,29.0,63.339324
2531,p,pss,0.004434,0.006450,0.022000,39.066895,32.884040,16.0,71.950935
2532,d,dps,0.002445,0.004700,0.021500,62.775879,28.645037,8.0,91.420916
2533,p,ppss,0.004434,0.064400,0.022000,83.126221,90.834040,17.0,173.960261
2534,s,s,0.023128,0.005350,0.019200,107.472412,47.678351,62.0,155.150763
2535,d,d,0.002386,0.009050,0.018500,15.040527,29.936326,10.0,44.976854
2536,d,d,0.002386,0.009450,0.019200,29.212158,31.036326,18.0,60.248484
2537,p,pd,0.004022,0.004800,0.022000,50.822021,30.821770,22.0,81.643791
2538,s,s,0.023128,0.004500,0.020000,82.352539,47.628351,43.0,129.980890
2539,p,ps,0.004022,0.004550,0.021500,111.620605,30.071770,13.0,141.692375
2540,d,dp,0.002465,0.004550,0.020000,16.005615,27.014527,5.0,43.020143
2541,p,p,0.004020,0.011750,0.022000,41.223633,37.770020,16.0,78.993653
2542,p,p,0.004020,0.004250,0.018500,75.276611,26.770020,9.0,102.046631
2543,d,dp,0.002465,0.005650,0.020000,92.782715,28.114527,20.0,120.897242
2544,d,ddpd,0.002829,0.079550,0.018500,104.316406,100.879069,24.0,205.195476
2545,s,s,0.023128,0.008950,0.019200,15.519775,51.278351,56.0,66.798126
2546,p,p,0.004020,0.010550,0.021500,40.128174,36.070020,20.0,76.198194
2547,s,sp,0.018754,0.010950,0.018500,59.638428,48.203690,38.0,107.842118
2548,d,d,0.002386,0.004100,0.020000,77.665283,26.486326,22.0,104.151609
2549,d,dd,0.002426,0.004850,0.020000,103.196045,27.275904,9.0,130.471949
2550,p,p,0.004020,0.017850,0.020000,28.010254,41.870020,8.0,69.880274
2551,p,p,0.004020,0.005450,0.021500,62.040527,30.970020,20.0,93.010547
2552,p,p,0.004020,0.016150,0.022000,97.933105,42.170020,20.0,140.103125
2553,d,dpp,0.002515,0.008800,0.018500,127.984375,29.814774,6.0,157.799149
2554,p,pdp,0.004022,0.051300,0.018500,153.513428,73.821770,21.0,227.335198
2555,d,d,0.002386,0.004450,0.022000,9.517334,28.836326,7.0,38.353660
2556,s,sd,0.018668,0.010450,0.018500,35.076416,47.617773,49.0,82.694189
2557,s,ss,0.018821,0.005200,0.019200,49.185303,43.220769,37.0,92.406072
2558,d,dss,0.002842,0.003950,0.022000,75.476807,28.791765,21.0,104.268572
2559,p,p,0.004020,0.003950,0.021500,106.423584,29.470020,19.0,135.893604
2560,p,ppd,0.004022,0.003800,0.020000,28.523193,27.821770,24.0,56.344963
2561,p,p,0.004020,0.004750,0.018500,64.861816,27.270020,13.0,92.131836
2562,d,dp,0.002465,0.007950,0.022000,90.190918,32.414527,19.0,122.605445
2563,d,d,0.002386,0.005100,0.018500,100.713867,25.986326,7.0,126.700193
2564,d,dp,0.002465,0.026400,0.018500,111.721924,47.364527,15.0,159.086451
2565,s,s,0.023128,0.004600,0.021500,12.446777,49.228351,54.0,61.675128
2566,s,ss,0.018821,0.005400,0.019200,34.526611,43.420769,48.0,77.947380
2567,s,sss,0.019288,0.004400,0.021500,49.979980,45.188093,54.0,95.168073
2568,s,sss,0.019288,0.012450,0.022000,65.252686,53.738093,58.0,118.990779
2569,s,sss,0.019288,0.006500,0.020000,89.952881,45.788093,46.0,135.740974
2570,d,d,0.002386,0.009200,0.018500,8.064697,30.086326,17.0,38.151023
2571,p,p,0.004020,0.003950,0.020000,43.222656,27.970020,17.0,71.192676
2572,d,dp,0.002465,0.005800,0.021500,63.861572,29.764527,13.0,93.626100
2573,s,sd,0.018668,0.003900,0.022000,76.517822,44.567773,46.0,121.085595
2574,d,dsd,0.002613,0.004550,0.022000,92.762451,29.162824,4.0,121.925275
2575,s,sds,0.018566,0.005250,0.019200,8.000488,43.016086,38.0,51.016575
