request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
6989,p,p,0.004020,0.009550,0.019200,324.277588,32.770020,18.0,357.047608
6990,s,s,0.023128,0.009550,0.018500,55.542725,51.178351,54.0,106.721076
6991,d,d,0.002386,0.004900,0.018500,116.932861,25.786326,15.0,142.719187
6992,s,s,0.023128,0.005550,0.022000,172.101807,50.678351,36.0,222.780158
6993,d,d,0.002386,0.006150,0.020000,237.343994,28.536326,10.0,265.880320
6994,s,s,0.023128,0.004300,0.020000,287.996826,47.428351,64.0,335.425177
6995,p,p,0.004020,0.004200,0.018500,85.221924,26.720020,11.0,111.941944
6996,p,p,0.004020,0.005300,0.022000,200.896729,31.320020,12.0,232.216749
6997,d,d,0.002386,0.005150,0.018500,280.213135,26.036326,5.0,306.249461
6998,p,p,0.004020,0.004650,0.019200,374.196045,27.870020,12.0,402.066065
6999,p,p,0.004020,0.004250,0.022000,465.112793,30.270020,7.0,495.382813
7000,s,s,0.023128,0.007400,0.018500,42.968994,49.028351,27.0,91.997345
7001,d,ds,0.002343,0.011700,0.020000,86.537109,34.042696,16.0,120.579805
7002,s,s,0.023128,0.004700,0.020000,141.806152,47.828351,51.0,189.634503
7003,d,d,0.002386,0.004300,0.022000,193.400391,28.686326,12.0,222.086717
7004,d,d,0.002386,0.004750,0.021500,239.953369,28.636326,14.0,268.589695
7005,s,s,0.023128,0.004600,0.020000,33.541992,47.728351,56.0,81.270343
7006,d,d,0.002386,0.006400,0.018500,93.768555,27.286326,18.0,121.054881
7007,s,s,0.023128,0.013100,0.021500,145.458496,57.728351,17.0,203.186847
7008,p,p,0.004020,0.004500,0.018500,214.326660,27.020020,18.0,241.346680
7009,p,p,0.004020,0.017750,0.018500,297.944824,40.270020,20.0,338.214844
7010,d,d,0.002386,0.005400,0.022000,27.023193,29.786326,23.0,56.809520
7011,s,s,0.023128,0.004550,0.022000,86.430908,49.678351,50.0,136.109259
7012,p,p,0.004020,0.004650,0.019200,175.084961,27.870020,11.0,202.954981
7013,d,d,0.002386,0.005500,0.020000,256.343750,27.886326,18.0,284.230076
7014,s,s,0.023128,0.004850,0.018500,313.500977,46.478351,37.0,359.979328
7015,s,s,0.023128,0.005800,0.018500,48.791748,47.428351,61.0,96.220099
7016,s,s,0.023128,0.004450,0.020000,113.131104,47.578351,24.0,160.709455
7017,d,d,0.002386,0.004700,0.019200,163.596680,26.286326,19.0,189.883006
7018,s,s,0.023128,0.004750,0.022000,211.833984,49.878351,62.0,261.712335
7019,s,s,0.023128,0.005000,0.021500,262.613525,49.628351,54.0,312.241876
7020,s,s,0.023128,0.007050,0.020000,16.359619,50.178351,62.0,66.537970
7021,s,ss,0.018821,0.004050,0.018500,52.462646,41.370769,44.0,93.833415
7022,d,d,0.002386,0.004750,0.018500,97.460449,25.636326,4.0,123.096775
7023,d,d,0.002386,0.005050,0.019200,132.169434,26.636326,24.0,158.805760
7024,d,d,0.002386,0.005350,0.022000,175.245605,29.736326,17.0,204.981932
7025,s,s,0.023128,0.005650,0.018500,36.565430,47.278351,19.0,83.843781
7026,s,s,0.023128,0.004500,0.018500,101.482666,46.128351,40.0,147.611017
7027,d,d,0.002386,0.006350,0.022000,159.119873,30.736326,18.0,189.856199
7028,d,d,0.002386,0.009000,0.021500,199.241455,32.886326,11.0,232.127781
7029,d,d,0.002386,0.004350,0.020000,239.348389,26.736326,9.0,266.084715
7030,s,s,0.023128,0.004750,0.019200,34.061279,47.078351,54.0,81.139630
7031,d,d,0.002386,0.004300,0.018500,83.691650,25.186326,14.0,108.877977
7032,p,p,0.004020,0.004700,0.019200,158.073242,27.920020,7.0,185.993262
7033,s,s,0.023128,0.006000,0.018500,238.347656,47.628351,57.0,285.976007
7034,s,s,0.023128,0.004700,0.020000,293.662598,47.828351,27.0,341.490949
7035,d,d,0.002386,0.004900,0.020000,68.645508,27.286326,5.0,95.931834
7036,p,p,0.004020,0.019750,0.018500,157.553955,42.270020,12.0,199.823975
7037,d,d,0.002386,0.006150,0.019200,232.952148,27.736326,20.0,260.688475
7038,s,s,0.023128,0.004450,0.021500,297.687500,49.078351,39.0,346.765851
7039,s,s,0.023128,0.004450,0.020000,382.473145,47.578351,33.0,430.051496
7040,p,p,0.004020,0.004350,0.019200,59.036865,27.570020,21.0,86.606885
7041,s,s,0.023128,0.004500,0.021500,144.729736,49.128351,50.0,193.858087
7042,p,p,0.004020,0.006000,0.019200,212.432861,29.220020,9.0,241.652881
7043,d,d,0.002386,0.005200,0.022000,278.959229,29.586326,15.0,308.545555
7044,d,d,0.002386,0.004350,0.018500,325.584961,25.236326,4.0,350.821287
7045,d,d,0.002386,0.004800,0.021500,28.562500,28.686326,16.0,57.248826
7046,d,d,0.002386,0.010000,0.022000,86.876221,34.386326,15.0,121.262547
7047,s,s,0.023128,0.004450,0.020000,127.750488,47.578351,51.0,175.328839
7048,p,p,0.004020,0.004300,0.022000,233.949463,30.320020,14.0,264.269483
7049,p,p,0.004020,0.005550,0.019200,339.497803,28.770020,7.0,368.267823
7050,d,d,0.002386,0.003950,0.022000,37.675049,28.336326,13.0,66.011375
7051,s,s,0.023128,0.005200,0.019200,88.260498,47.528351,50.0,135.788849
7052,d,ds,0.002343,0.004350,0.018500,130.989014,25.192696,15.0,156.181709
7053,d,d,0.002386,0.008150,0.019200,173.238525,29.736326,9.0,202.974852
7054,p,p,0.004020,0.005550,0.021500,235.077148,31.070020,7.0,266.147168
7055,p,p,0.004020,0.004000,0.020000,53.937012,28.020020,16.0,81.957032
7056,s,s,0.023128,0.005100,0.018500,123.236572,46.728351,29.0,169.964923
7057,d,d,0.002386,0.004750,0.021500,179.849609,28.636326,4.0,208.485936
7058,s,s,0.023128,0.004550,0.019200,216.232178,46.878351,46.0,263.110529
7059,p,p,0.004020,0.005550,0.020000,289.528564,29.570020,11.0,319.098584
7060,s,s,0.023128,0.005100,0.022000,33.088867,50.228351,60.0,83.317218
7061,p,p,0.004020,0.006500,0.019200,99.943604,29.720020,20.0,129.663624
7062,p,p,0.004020,0.014350,0.021500,177.415283,39.870020,18.0,217.285303
7063,d,d,0.002386,0.006400,0.022000,236.200439,30.786326,12.0,266.986766
7064,p,p,0.004020,0.004050,0.020000,319.928955,28.070020,20.0,347.998975
7065,s,s,0.023128,0.008250,0.019200,23.325439,50.578351,61.0,73.903790
7066,s,s,0.023128,0.004550,0.022000,75.270508,49.678351,47.0,124.948859
7067,p,p,0.004020,0.004800,0.018500,150.350586,27.320020,14.0,177.670606
7068,p,p,0.004020,0.011700,0.021500,222.820801,37.220020,4.0,260.040821
7069,p,p,0.004020,0.004300,0.022000,291.163330,30.320020,16.0,321.483350
7070,s,s,0.023128,0.004600,0.019200,34.700928,46.928351,39.0,81.629279
7071,p,p,0.004020,0.007850,0.019200,119.140869,31.070020,11.0,150.210889
7072,s,s,0.023128,0.004150,0.022000,188.889160,49.278351,61.0,238.167511
7073,d,d,0.002386,0.006000,0.022000,252.501221,30.386326,20.0,282.887547
7074,s,s,0.023128,0.004300,0.019200,308.185059,46.628351,25.0,354.813410
7075,p,p,0.004020,0.005300,0.018500,73.705811,27.820020,9.0,101.525831
7076,s,s,0.023128,0.005000,0.018500,152.824463,46.628351,38.0,199.452814
7077,s,s,0.023128,0.007500,0.022000,185.366211,52.628351,63.0,237.994562
7078,p,p,0.004020,0.004800,0.019200,263.453857,28.020020,20.0,291.473877
7079,s,s,0.023128,0.006650,0.020000,307.892090,49.778351,59.0,357.670441
7080,p,p,0.004020,0.012550,0.020000,43.019775,36.570020,9.0,79.589795
7081,p,p,0.004020,0.005200,0.022000,141.714355,31.220020,18.0,172.934375
7082,p,p,0.004020,0.005850,0.019200,248.075195,29.070020,15.0,277.145215
7083,d,dpp,0.002515,0.024800,0.020000,288.877930,47.314774,14.0,336.192704
7084,s,s,0.023128,0.006450,0.020000,338.376953,49.578351,35.0,387.955304
7085,p,p,0.004020,0.008150,0.018500,52.784668,30.670020,15.0,83.454688
7086,p,p,0.004020,0.004850,0.019200,139.436768,28.070020,11.0,167.506788
7087,s,s,0.023128,0.004800,0.021500,216.162354,49.428351,25.0,265.590705
7088,p,p,0.004020,0.005400,0.019200,300.716309,28.620020,7.0,329.336329
7089,d,d,0.002386,0.004500,0.020000,359.386963,26.886326,18.0,386.273289
7090,d,d,0.002386,0.005100,0.018500,46.121094,25.986326,19.0,72.107420
7091,p,p,0.004020,0.005800,0.021500,127.656006,31.320020,14.0,158.976026
7092,p,p,0.004020,0.004950,0.021500,200.420898,30.470020,18.0,230.890918
7093,d,d,0.002386,0.005050,0.019200,251.033691,26.636326,19.0,277.670018
7094,p,p,0.004020,0.004500,0.018500,324.939697,27.020020,5.0,351.959717
7095,s,s,0.023128,0.007650,0.019200,48.434814,49.978351,18.0,98.413165
7096,s,ss,0.018821,0.011700,0.018500,83.131592,49.020769,32.0,132.152361
7097,s,s,0.023128,0.004950,0.021500,132.252197,49.578351,40.0,181.830548
7098,p,p,0.004020,0.003950,0.021500,197.966797,29.470020,11.0,227.436817
7099,s,s,0.023128,0.005550,0.019200,271.263916,47.878351,24.0,319.142267
7100,p,p,0.004020,0.005600,0.020000,77.900879,29.620020,6.0,107.520899
7101,p,p,0.004020,0.006050,0.022000,199.528076,32.070020,11.0,231.598096
7102,d,d,0.002386,0.003900,0.021500,263.542480,27.786326,19.0,291.328807
7103,d,d,0.002386,0.010450,0.020000,319.247559,32.836326,15.0,352.083885
7104,s,s,0.023128,0.004550,0.019200,380.187256,46.878351,48.0,427.065607
7105,d,d,0.002386,0.005100,0.021500,38.773682,28.986326,4.0,67.760008
7106,s,s,0.023128,0.004500,0.018500,102.617432,46.128351,58.0,148.745783
7107,d,d,0.002386,0.005400,0.021500,156.193359,29.286326,17.0,185.479686
7108,d,d,0.002386,0.006650,0.019200,219.648682,28.236326,16.0,247.885008
7109,s,s,0.023128,0.005200,0.019200,264.708740,47.528351,32.0,312.237091
7110,p,p,0.004020,0.005850,0.021500,58.884521,31.370020,16.0,90.254541
7111,d,d,0.002386,0.004450,0.022000,124.842529,28.836326,12.0,153.678855
7112,s,s,0.023128,0.005150,0.020000,184.763672,48.278351,46.0,233.042023
7113,s,s,0.023128,0.004900,0.021500,241.009033,49.528351,34.0,290.537384
7114,d,d,0.002386,0.005300,0.022000,315.423340,29.686326,21.0,345.109666
7115,d,d,0.002386,0.003900,0.018500,54.952881,24.786326,4.0,79.739207
7116,p,p,0.004020,0.015550,0.021500,155.340088,41.070020,20.0,196.410108
7117,s,s,0.023128,0.008450,0.022000,230.230957,53.578351,26.0,283.809308
7118,s,s,0.023128,0.007350,0.020000,289.105225,50.478351,64.0,339.583576
7119,s,s,0.023128,0.006000,0.022000,343.299805,51.128351,40.0,394.428156
7120,d,ds,0.002343,0.007850,0.020000,30.530518,30.192696,18.0,60.723213
7121,p,p,0.004020,0.004350,0.021500,111.217041,29.870020,17.0,141.087061
7122,s,s,0.023128,0.005600,0.021500,163.629150,50.228351,27.0,213.857501
7123,p,ps,0.004022,0.051650,0.018500,215.704102,74.171770,16.0,289.875872
7124,s,s,0.023128,0.005750,0.020000,273.677490,48.878351,61.0,322.555841
7125,p,p,0.004020,0.004350,0.018500,68.743164,26.870020,11.0,95.613184
7126,d,d,0.002386,0.005200,0.021500,137.122803,29.086326,21.0,166.209129
7127,s,s,0.023128,0.011700,0.022000,179.234619,56.828351,50.0,236.062970
7128,d,ds,0.002343,0.003650,0.022000,222.328613,27.992696,17.0,250.321309
7129,s,sd,0.018668,0.003700,0.020000,246.356689,42.367773,58.0,288.724462
7130,s,s,0.023128,0.004900,0.022000,31.099365,50.028351,39.0,81.127716
7131,d,d,0.002386,0.012300,0.021500,66.438721,36.186326,14.0,102.625047
7132,p,p,0.004020,0.004550,0.018500,146.808594,27.070020,8.0,173.878614
7133,p,p,0.004020,0.005800,0.020000,246.237793,29.820020,15.0,276.057813
7134,p,p,0.004020,0.004800,0.022000,317.723877,30.820020,15.0,348.543897
7135,s,s,0.023128,0.004450,0.020000,28.556885,47.578351,64.0,76.135236
7136,p,p,0.004020,0.004050,0.019200,105.466064,27.270020,9.0,132.736084
7137,d,d,0.002386,0.004700,0.018500,160.073242,25.586326,24.0,185.659568
7138,d,d,0.002386,0.013000,0.018500,205.137207,33.886326,9.0,239.023533
7139,p,p,0.004020,0.004850,0.022000,272.774902,30.870020,12.0,303.644922
7140,s,s,0.023128,0.003800,0.019200,35.916016,46.128351,23.0,82.044367
7141,p,p,0.004020,0.008750,0.019200,116.543213,31.970020,20.0,148.513233
7142,d,d,0.002386,0.004950,0.018500,189.760254,25.836326,4.0,215.596580
7143,p,p,0.004020,0.004400,0.020000,296.039307,28.420020,19.0,324.459327
7144,s,s,0.023128,0.029550,0.018500,364.560547,71.178351,16.0,435.738898
7145,s,ss,0.018821,0.004850,0.022000,41.297363,45.670769,35.0,86.968132
7146,p,p,0.004020,0.004600,0.018500,91.453613,27.120020,4.0,118.573633
7147,d,d,0.002386,0.004700,0.022000,156.674072,29.086326,5.0,185.760398
7148,s,s,0.023128,0.005400,0.021500,213.475098,50.028351,61.0,263.503449
7149,s,ss,0.018821,0.005450,0.021500,253.892822,45.770769,43.0,299.663591
7150,s,s,0.023128,0.006000,0.022000,43.677246,51.128351,24.0,94.805597
7151,d,d,0.002386,0.007600,0.021500,72.585449,31.486326,16.0,104.071775
7152,d,d,0.002386,0.005200,0.018500,123.473389,26.086326,16.0,149.559715
7153,s,s,0.023128,0.005050,0.018500,168.427734,46.678351,21.0,215.106085
7154,d,d,0.002386,0.005850,0.022000,226.248535,30.236326,10.0,256.484861
7155,d,d,0.002386,0.005500,0.022000,42.644287,29.886326,11.0,72.530613
7156,p,p,0.004020,0.007100,0.020000,112.685547,31.120020,20.0,143.805567
7157,s,s,0.023128,0.005150,0.019200,168.396240,47.478351,25.0,215.874591
7158,d,ds,0.002343,0.004400,0.021500,214.759033,28.242696,22.0,243.001729
7159,s,s,0.023128,0.004700,0.021500,250.964600,49.328351,25.0,300.292951
7160,s,ss,0.018821,0.004500,0.022000,33.379883,45.320769,30.0,78.700652
7161,p,p,0.004020,0.009100,0.021500,120.654785,34.620020,13.0,155.274805
7162,s,s,0.023128,0.006500,0.020000,189.592285,49.628351,33.0,239.220636
7163,p,p,0.004020,0.004850,0.019200,257.687500,28.070020,22.0,285.757520
7164,s,s,0.023128,0.010150,0.018500,333.151855,51.778351,52.0,384.930206
7165,d,d,0.002386,0.004750,0.022000,36.098633,29.136326,8.0,65.234959
7166,s,s,0.023128,0.007500,0.018500,71.954346,49.128351,27.0,121.082697
7167,d,d,0.002386,0.005400,0.021500,122.113281,29.286326,23.0,151.399607
7168,s,s,0.023128,0.004250,0.019200,185.690674,46.578351,58.0,232.269025
7169,d,d,0.002386,0.005800,0.022000,246.588135,30.186326,13.0,276.774461
7170,p,p,0.004020,0.005000,0.019200,71.227539,28.220020,15.0,99.447559
7171,p,p,0.004020,0.007200,0.019200,144.997314,30.420020,23.0,175.417334
7172,p,p,0.004020,0.010350,0.021500,229.287598,35.870020,7.0,265.157618
7173,p,p,0.004020,0.006000,0.019200,303.503906,29.220020,11.0,332.723926
7174,s,s,0.023128,0.006950,0.018500,363.307861,48.578351,43.0,411.886212
7175,p,p,0.004020,0.003950,0.022000,54.658203,29.970020,12.0,84.628223
7176,s,s,0.023128,0.005100,0.020000,140.373535,48.228351,20.0,188.601886
7177,s,s,0.023128,0.007650,0.018500,180.888672,49.278351,29.0,230.167023
7178,d,d,0.002386,0.005700,0.021500,215.907227,29.586326,21.0,245.493553
7179,p,p,0.004020,0.005150,0.019200,278.917725,28.370020,20.0,307.287745
7180,d,d,0.002386,0.010450,0.022000,15.094482,34.836326,17.0,49.930809
7181,s,s,0.023128,0.004350,0.018500,52.579346,45.978351,60.0,98.557697
7182,d,ds,0.002343,0.004400,0.020000,95.688721,26.742696,12.0,122.431416
7183,p,p,0.004020,0.005350,0.019200,175.350830,28.570020,14.0,203.920850
7184,p,p,0.004020,0.006300,0.019200,253.075928,29.520020,10.0,282.595948
7185,d,d,0.002386,0.005700,0.019200,45.066895,27.286326,24.0,72.353221
7186,s,s,0.023128,0.005800,0.021500,87.304932,50.428351,27.0,137.733283
7187,s,ss,0.018821,0.004950,0.021500,123.896484,45.270769,16.0,169.167253
7188,p,p,0.004020,0.004500,0.021500,194.739502,30.020020,23.0,224.759522
7189,d,d,0.002386,0.006000,0.021500,272.454346,29.886326,8.0,302.340672
7190,s,s,0.023128,0.004850,0.018500,31.192139,46.478351,19.0,77.670490
7191,p,p,0.004020,0.005200,0.019200,102.969238,28.420020,7.0,131.389258
7192,d,d,0.002386,0.006300,0.019200,172.506104,27.886326,5.0,200.392430
7193,p,p,0.004020,0.005850,0.018500,236.218262,28.370020,7.0,264.588282
7194,s,s,0.023128,0.010450,0.018500,301.818115,52.078351,54.0,353.896466
7195,s,ss,0.018821,0.007850,0.021500,36.304932,48.170769,62.0,84.475701
7196,s,s,0.023128,0.005650,0.020000,104.466797,48.778351,42.0,153.245148
7197,p,p,0.004020,0.007900,0.020000,184.835693,31.920020,14.0,216.755713
7198,d,d,0.002386,0.004300,0.021500,246.954834,28.186326,16.0,275.141160
7199,d,d,0.002386,0.004750,0.018500,293.987061,25.636326,24.0,319.623387
7200,s,s,0.023128,0.008450,0.021500,40.672852,53.078351,40.0,93.751203
7201,s,s,0.023128,0.004400,0.022000,98.366943,49.528351,38.0,147.895294
7202,d,ds,0.002343,0.004700,0.019200,139.694824,26.242696,24.0,165.937520
7203,p,p,0.004020,0.005550,0.021500,201.106201,31.070020,16.0,232.176221
7204,p,p,0.004020,0.005050,0.022000,272.351807,31.070020,7.0,303.421827
7205,d,d,0.002386,0.004450,0.021500,45.245850,28.336326,13.0,73.582176
7206,d,d,0.002386,0.017750,0.018500,76.837402,38.636326,16.0,115.473729
7207,p,p,0.004020,0.003950,0.018500,143.305908,26.470020,16.0,169.775928
7208,p,p,0.004020,0.004500,0.022000,208.303467,30.520020,23.0,238.823487
7209,s,s,0.023128,0.003500,0.021500,294.973633,48.128351,28.0,343.101984
7210,p,p,0.004020,0.006300,0.020000,72.694824,30.320020,10.0,103.014844
7211,d,d,0.002386,0.006600,0.018500,159.455078,27.486326,15.0,186.941404
7212,d,d,0.002386,0.006450,0.018500,215.078613,27.336326,17.0,242.414939
7213,d,d,0.002386,0.005000,0.022000,267.007080,29.386326,9.0,296.393406
7214,p,pd,0.004022,0.022950,0.022000,325.776123,48.971770,16.0,374.747893
7215,p,p,0.004020,0.004750,0.022000,71.131836,30.770020,19.0,101.901856
7216,p,p,0.004020,0.010350,0.021500,153.045898,35.870020,7.0,188.915918
7217,d,d,0.002386,0.005500,0.022000,219.171631,29.886326,18.0,249.057957
7218,d,d,0.002386,0.012000,0.022000,278.833496,36.386326,16.0,315.219822
7219,p,p,0.004020,0.006650,0.020000,347.585693,30.670020,20.0,378.255713
7220,d,d,0.002386,0.006000,0.019200,42.603760,27.586326,14.0,70.190086
7221,d,d,0.002386,0.004750,0.022000,98.690186,29.136326,20.0,127.826512
7222,p,p,0.004020,0.006650,0.018500,176.839355,29.170020,6.0,206.009375
7223,d,d,0.002386,0.004250,0.022000,239.218750,28.636326,23.0,267.855076
7224,p,p,0.004020,0.006550,0.020000,319.910645,30.570020,23.0,350.480665
7225,d,d,0.002386,0.004150,0.019200,23.078857,25.736326,18.0,48.815184
7226,p,p,0.004020,0.003700,0.018500,93.728760,26.220020,9.0,119.948780
7227,p,p,0.004020,0.004500,0.022000,179.096436,30.520020,23.0,209.616456
7228,p,p,0.004020,0.009750,0.019200,245.771729,32.970020,6.0,278.741749
7229,d,d,0.002386,0.011100,0.022000,307.098145,35.486326,13.0,342.584471
7230,d,d,0.002386,0.006050,0.021500,45.419434,29.936326,18.0,75.355760
7231,d,d,0.002386,0.005250,0.022000,118.178467,29.636326,18.0,147.814793
7232,p,p,0.004020,0.005000,0.020000,201.122070,29.020020,7.0,230.142090
7233,d,d,0.002386,0.004700,0.021500,278.814453,28.586326,20.0,307.400779
7234,s,s,0.023128,0.004250,0.021500,325.448486,48.878351,64.0,374.326837
7235,s,ss,0.018821,0.004500,0.020000,32.631104,43.320769,20.0,75.951872
7236,d,d,0.002386,0.004500,0.018500,86.920654,25.386326,15.0,112.306980
7237,d,d,0.002386,0.004800,0.022000,145.196777,29.186326,16.0,174.383104
7238,p,p,0.004020,0.004750,0.022000,244.442627,30.770020,23.0,275.212647
7239,d,d,0.002386,0.005200,0.022000,338.457275,29.586326,17.0,368.043602
7240,s,s,0.023128,0.005200,0.021500,51.948486,49.828351,56.0,101.776837
7241,s,s,0.023128,0.005050,0.021500,126.879883,49.678351,22.0,176.558234
7242,s,s,0.023128,0.004500,0.020000,184.011475,47.628351,38.0,231.639826
7243,s,s,0.023128,0.005700,0.021500,245.160156,50.328351,21.0,295.488507
7244,p,p,0.004020,0.007350,0.021500,338.016602,32.870020,21.0,370.886622
7245,p,p,0.004020,0.008450,0.018500,74.790771,30.970020,8.0,105.760791
7246,s,s,0.023128,0.004350,0.019200,132.475830,46.678351,25.0,179.154181
7247,p,p,0.004020,0.008600,0.018500,205.465820,31.120020,24.0,236.585840
7248,p,p,0.004020,0.004750,0.021500,304.399658,30.270020,5.0,334.669678
7249,p,p,0.004020,0.003950,0.018500,388.578613,26.470020,20.0,415.048633
7250,p,p,0.004020,0.004700,0.020000,68.817627,28.720020,17.0,97.537647
7251,s,s,0.023128,0.004350,0.019200,134.700928,46.678351,34.0,181.379279
7252,p,p,0.004020,0.004050,0.019200,225.295166,27.270020,11.0,252.565186
7253,s,s,0.023128,0.006000,0.020000,281.952637,49.128351,19.0,331.080988
7254,s,s,0.023128,0.007450,0.019200,343.588379,49.778351,39.0,393.366730
7255,s,s,0.023128,0.013500,0.018500,38.346436,55.128351,39.0,93.474787
7256,p,p,0.004020,0.009450,0.019200,106.028320,32.670020,17.0,138.698340
7257,s,s,0.023128,0.009450,0.021500,185.016602,54.078351,21.0,239.094953
7258,d,d,0.002386,0.005100,0.018500,246.044922,25.986326,10.0,272.031248
7259,p,p,0.004020,0.005750,0.021500,361.308105,31.270020,11.0,392.578125
7260,p,p,0.004020,0.005000,0.020000,92.660645,29.020020,15.0,121.680665
7261,s,s,0.023128,0.005600,0.018500,180.084717,47.228351,61.0,227.313068
7262,d,d,0.002386,0.005350,0.020000,248.766113,27.736326,10.0,276.502439
7263,s,s,0.023128,0.005000,0.019200,300.985840,47.328351,26.0,348.314191
7264,d,d,0.002386,0.003800,0.018500,363.088379,24.686326,12.0,387.774705
7265,d,d,0.002386,0.009550,0.018500,35.438232,30.436326,4.0,65.874559
7266,s,s,0.023128,0.004700,0.021500,105.469727,49.328351,37.0,154.798078
7267,d,d,0.002386,0.008450,0.022000,181.068604,32.836326,21.0,213.904930
7268,s,s,0.023128,0.004600,0.018500,241.474121,46.228351,39.0,287.702472
7269,p,p,0.004020,0.004600,0.019200,324.425049,27.820020,14.0,352.245069
7270,p,p,0.004020,0.004550,0.019200,58.121826,27.770020,18.0,85.891846
7271,p,p,0.004020,0.005000,0.018500,158.228760,27.520020,22.0,185.748780
7272,p,p,0.004020,0.027950,0.022000,258.079346,53.970020,12.0,312.049366
7273,d,dp,0.002465,0.004050,0.019200,314.606201,25.714527,6.0,340.320729
7274,s,s,0.023128,0.008250,0.020000,373.489746,51.378351,53.0,424.868097
7275,p,p,0.004020,0.004400,0.018500,76.286377,26.920020,21.0,103.206397
7276,p,p,0.004020,0.005600,0.020000,170.058350,29.620020,21.0,199.678370
7277,d,d,0.002386,0.005150,0.019200,225.191895,26.736326,6.0,251.928221
7278,s,sd,0.018668,0.011750,0.020000,264.848633,50.417773,60.0,315.266406
7279,p,p,0.004020,0.014350,0.018500,321.937500,36.870020,14.0,358.807520
7280,d,d,0.002386,0.004900,0.018500,39.383545,25.786326,6.0,65.169871
7281,d,d,0.002386,0.003500,0.018500,98.508301,24.386326,19.0,122.894627
7282,s,s,0.023128,0.016750,0.018500,148.005127,58.378351,44.0,206.383478
7283,s,ss,0.018821,0.008950,0.021500,201.101807,49.270769,30.0,250.372576
7284,s,ss,0.018821,0.004600,0.022000,245.250977,45.420769,31.0,290.671746
7285,p,p,0.004020,0.007450,0.019200,46.769775,30.670020,17.0,77.439795
7286,s,s,0.023128,0.005400,0.022000,102.878174,50.528351,37.0,153.406525
7287,d,ds,0.002343,0.005000,0.021500,147.729980,28.842696,11.0,176.572676
7288,d,d,0.002386,0.004950,0.021500,197.561035,28.836326,19.0,226.397361
7289,p,pdd,0.004026,0.071450,0.019200,252.802246,94.675660,15.0,347.477906
7290,s,s,0.023128,0.008050,0.018500,40.611816,49.678351,51.0,90.290167
7291,d,ds,0.002343,0.005300,0.022000,84.233887,29.642696,8.0,113.876582
7292,s,s,0.023128,0.004450,0.021500,148.289307,49.078351,44.0,197.367658
7293,p,p,0.004020,0.008450,0.019200,232.605713,31.670020,9.0,264.275733
7294,p,p,0.004020,0.012900,0.022000,304.004150,38.920020,20.0,342.924170
7295,p,p,0.004020,0.003800,0.022000,59.926025,29.820020,4.0,89.746045
7296,p,p,0.004020,0.004700,0.021500,149.657227,30.220020,22.0,179.877247
7297,s,s,0.023128,0.005650,0.022000,217.823242,50.778351,54.0,268.601593
7298,d,d,0.002386,0.004850,0.019200,272.452393,26.436326,19.0,298.888719
7299,p,p,0.004020,0.005100,0.020000,384.949951,29.120020,5.0,414.069971
7300,s,s,0.023128,0.011000,0.019200,48.086182,53.328351,22.0,101.414533
7301,s,ss,0.018821,0.005200,0.019200,93.370850,43.220769,27.0,136.591619
7302,d,ds,0.002343,0.004400,0.022000,136.573486,28.742696,21.0,165.316182
7303,s,s,0.023128,0.004150,0.022000,175.258057,49.278351,19.0,224.536408
7304,p,p,0.004020,0.009050,0.019200,237.864502,32.270020,4.0,270.134522
7305,p,p,0.004020,0.004900,0.021500,73.456055,30.420020,13.0,103.876075
7306,s,sp,0.018754,0.011100,0.020000,129.419678,49.853690,25.0,179.273368
7307,d,ds,0.002343,0.005950,0.022000,180.175781,30.292696,13.0,210.468477
7308,s,s,0.023128,0.010900,0.021500,235.927246,55.528351,44.0,291.455597
7309,d,d,0.002386,0.008250,0.018500,266.962646,29.136326,5.0,296.098973
7310,s,s,0.023128,0.005450,0.021500,35.032227,50.078351,47.0,85.110578
7311,s,ss,0.018821,0.004800,0.022000,78.568604,45.620769,22.0,124.189372
7312,d,d,0.002386,0.004600,0.019200,137.327393,26.186326,21.0,163.513719
7313,p,p,0.004020,0.005650,0.020000,202.845215,29.670020,6.0,232.515235
7314,d,d,0.002386,0.004450,0.019200,266.956787,26.036326,11.0,292.993113
7315,d,d,0.002386,0.010450,0.020000,43.931641,32.836326,10.0,76.767967
7316,d,d,0.002386,0.004750,0.022000,98.052734,29.136326,14.0,127.189061
7317,p,p,0.004020,0.005350,0.018500,188.254883,27.870020,19.0,216.124903
7318,s,s,0.023128,0.004950,0.021500,234.364258,49.578351,21.0,283.942609
7319,s,s,0.023128,0.006300,0.020000,293.953857,49.428351,53.0,343.382208
7320,s,s,0.023128,0.005350,0.021500,50.147217,49.978351,26.0,100.125568
7321,s,s,0.023128,0.004650,0.021500,102.393066,49.278351,52.0,151.671417
7322,d,d,0.002386,0.004850,0.018500,156.550049,25.736326,11.0,182.286375
7323,d,d,0.002386,0.009450,0.018500,205.607666,30.336326,13.0,235.943992
7324,p,p,0.004020,0.004750,0.021500,272.068115,30.270020,7.0,302.338135
7325,s,s,0.023128,0.004400,0.021500,41.588379,49.028351,28.0,90.616730
7326,s,s,0.023128,0.004600,0.022000,105.781982,49.728351,23.0,155.510333
7327,s,s,0.023128,0.007000,0.019200,171.882568,49.328351,46.0,221.210919
