request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
715,p,p,0.004020,0.008950,0.020000,14.748047,32.970020,4.0,47.718067
716,s,s,0.023128,0.004650,0.019200,280.020752,46.978351,40.0,326.999103
717,p,p,0.004020,0.033200,0.018500,558.370361,55.720020,19.0,614.090381
718,d,d,0.002386,0.073150,0.019200,843.040283,94.736326,7.0,937.776609
719,s,s,0.023128,0.017350,0.021500,1121.182373,61.978351,49.0,1183.160724
720,d,d,0.002386,0.004750,0.022000,6.513428,29.136326,7.0,35.649754
721,s,s,0.023128,0.065900,0.021500,273.521240,110.528351,64.0,384.049591
722,s,s,0.023128,0.073400,0.022000,539.864014,118.528351,17.0,658.392365
723,d,d,0.002386,0.015650,0.021500,802.671143,39.536326,16.0,842.207469
724,s,s,0.023128,0.004300,0.019200,1076.670166,46.628351,48.0,1123.298517
725,s,s,0.023128,0.043250,0.018500,7.002441,84.878351,26.0,91.880792
726,d,d,0.002386,0.006200,0.018500,284.798096,27.086326,8.0,311.884422
727,d,d,0.002386,0.040350,0.019200,548.671387,61.936326,22.0,610.607713
728,d,d,0.002386,0.004750,0.018500,815.972900,25.636326,13.0,841.609227
729,s,s,0.023128,0.014900,0.022000,1083.780273,60.028351,53.0,1143.808624
730,s,s,0.023128,0.005400,0.022000,7.003174,50.528351,32.0,57.531525
731,p,p,0.004020,0.011050,0.018500,278.764404,33.570020,6.0,312.334424
732,s,s,0.023128,0.007850,0.019200,547.978271,50.178351,47.0,598.156623
733,p,p,0.004020,0.004550,0.021500,831.656494,30.070020,8.0,861.726514
734,p,p,0.004020,0.005350,0.021500,1109.938965,30.870020,18.0,1140.808985
735,s,s,0.023128,0.059050,0.018500,5.999023,100.678351,47.0,106.677374
736,s,s,0.023128,0.006200,0.019200,267.968750,48.528351,24.0,316.497101
737,s,s,0.023128,0.005500,0.022000,536.018799,50.628351,58.0,586.647150
738,p,p,0.004020,0.009850,0.020000,802.902832,33.870020,17.0,836.772852
739,p,p,0.004020,0.004950,0.018500,1075.418945,27.470020,8.0,1102.888965
740,p,p,0.004020,0.018950,0.019200,14.784912,42.170020,4.0,56.954932
741,p,p,0.004020,0.005200,0.022000,293.163574,31.220020,10.0,324.383594
742,s,s,0.023128,0.011550,0.022000,561.137451,56.678351,61.0,617.815802
743,d,d,0.002386,0.004900,0.022000,828.948975,29.286326,4.0,858.235301
744,d,d,0.002386,0.063950,0.020000,1093.296387,86.336326,12.0,1179.632713
745,p,p,0.004020,0.014300,0.020000,15.571533,38.320020,16.0,53.891553
746,p,p,0.004020,0.029150,0.020000,294.263916,53.170020,4.0,347.433936
747,p,p,0.004020,0.004400,0.022000,567.844238,30.420020,19.0,598.264258
748,d,d,0.002386,0.023200,0.022000,840.867432,47.586326,19.0,888.453758
749,p,p,0.004020,0.004650,0.018500,1117.142822,27.170020,4.0,1144.312842
750,s,s,0.023128,0.007350,0.020000,6.717773,50.478351,53.0,57.196124
751,d,d,0.002386,0.074650,0.022000,334.624512,99.036326,8.0,433.660838
752,s,s,0.023128,0.026400,0.020000,608.416748,69.528351,62.0,677.945099
753,d,d,0.002386,0.005750,0.022000,876.923828,30.136326,10.0,907.060154
754,d,d,0.002386,0.008650,0.021500,1136.245605,32.536326,22.0,1168.781932
755,s,s,0.023128,0.004500,0.019200,6.999268,46.828351,45.0,53.827619
756,d,d,0.002386,0.013500,0.019200,271.019287,35.086326,13.0,306.105613
757,s,s,0.023128,0.004700,0.019200,542.118408,47.028351,19.0,589.146759
758,s,s,0.023128,0.013350,0.021500,804.675537,57.978351,51.0,862.653888
759,s,s,0.023128,0.079800,0.018500,1068.294434,121.428351,59.0,1189.722785
760,p,p,0.004020,0.004150,0.020000,14.006836,28.170020,13.0,42.176856
761,p,p,0.004020,0.031250,0.022000,293.136963,57.270020,13.0,350.406983
762,s,s,0.023128,0.007500,0.018500,557.922119,49.128351,42.0,607.050470
763,d,d,0.002386,0.005250,0.018500,826.268555,26.136326,15.0,852.404881
764,s,s,0.023128,0.007900,0.020000,1091.885498,51.028351,48.0,1142.913849
765,p,p,0.004020,0.021700,0.018500,15.212158,44.220020,16.0,59.432178
766,d,d,0.002386,0.004900,0.022000,282.120361,29.286326,24.0,311.406687
767,p,p,0.004020,0.056100,0.022000,552.044189,82.120020,4.0,634.164209
768,d,d,0.002386,0.005600,0.020000,814.810791,27.986326,24.0,842.797117
769,p,p,0.004020,0.010000,0.019200,1085.073486,33.220020,9.0,1118.293506
770,p,p,0.004020,0.020900,0.018500,61.863770,43.420020,12.0,105.283790
771,d,d,0.002386,0.004400,0.022000,329.640137,28.786326,5.0,358.426463
772,s,s,0.023128,0.032250,0.020000,594.032471,75.378351,24.0,669.410822
773,s,s,0.023128,0.005300,0.022000,862.594482,50.428351,16.0,913.022833
774,p,p,0.004020,0.005600,0.019200,1139.157959,28.820020,24.0,1167.977979
775,s,s,0.023128,0.012700,0.021500,5.999756,57.328351,29.0,63.328107
776,s,s,0.023128,0.013850,0.020000,269.798828,56.978351,25.0,326.777179
777,p,p,0.004020,0.080450,0.022000,540.744629,106.470020,15.0,647.214649
778,p,p,0.004020,0.004900,0.019200,812.811035,28.120020,6.0,840.931055
779,s,s,0.023128,0.004950,0.020000,1084.490234,48.078351,38.0,1132.568585
780,d,d,0.002386,0.021150,0.019200,6.529541,42.736326,18.0,49.265867
781,p,p,0.004020,0.006800,0.022000,288.304688,32.820020,11.0,321.124707
782,s,s,0.023128,0.013550,0.022000,564.604736,58.678351,56.0,623.283087
783,d,d,0.002386,0.010300,0.022000,826.969238,34.686326,10.0,861.655564
784,d,d,0.002386,0.005450,0.018500,1095.389893,26.336326,23.0,1121.726219
785,p,p,0.004020,0.004650,0.022000,15.003418,30.670020,5.0,45.673438
786,d,d,0.002386,0.012350,0.019200,281.906982,33.936326,13.0,315.843309
787,s,s,0.023128,0.012100,0.020000,550.192871,55.228351,60.0,605.421222
788,d,d,0.002386,0.005750,0.020000,812.941406,28.136326,20.0,841.077732
789,s,s,0.023128,0.005150,0.018500,1085.479004,46.778351,18.0,1132.257355
790,d,d,0.002386,0.004700,0.019200,7.007568,26.286326,6.0,33.293895
791,d,d,0.002386,0.008200,0.022000,310.825195,32.586326,24.0,343.411521
792,d,d,0.002386,0.009150,0.018500,577.714111,30.036326,18.0,607.750437
793,s,s,0.023128,0.012900,0.018500,905.281494,54.528351,50.0,959.809845
794,p,p,0.004020,0.005000,0.019200,1190.865234,28.220020,16.0,1219.085254
795,s,s,0.023128,0.007200,0.018500,6.505371,48.828351,36.0,55.333722
796,s,s,0.023128,0.007250,0.020000,274.933594,50.378351,42.0,325.311945
797,p,p,0.004020,0.009850,0.019200,551.045410,33.070020,12.0,584.115430
798,d,d,0.002386,0.004450,0.021500,824.368164,28.336326,14.0,852.704490
799,d,d,0.002386,0.135250,0.019200,1085.163574,156.836326,8.0,1241.999900
800,p,p,0.004020,0.009950,0.020000,15.004883,33.970020,5.0,48.974903
801,p,p,0.004020,0.004450,0.022000,291.024902,30.470020,9.0,321.494922
802,s,s,0.023128,0.005900,0.020000,566.284668,49.028351,47.0,615.313019
803,d,d,0.002386,0.029450,0.018500,833.076904,50.336326,6.0,883.413230
804,s,s,0.023128,0.005400,0.018500,1097.342773,47.028351,54.0,1144.371124
805,s,s,0.023128,0.012150,0.021500,7.432373,56.778351,31.0,64.210724
806,p,p,0.004020,0.117150,0.018500,279.174805,139.670020,17.0,418.844825
807,p,p,0.004020,0.009500,0.020000,549.733154,33.520020,6.0,583.253174
808,s,s,0.023128,0.004200,0.019200,823.157715,46.528351,31.0,869.686066
809,s,s,0.023128,0.041800,0.021500,1084.779053,86.428351,40.0,1171.207404
810,p,p,0.004020,0.005200,0.022000,14.578857,31.220020,12.0,45.798877
811,d,d,0.002386,0.006600,0.020000,287.018799,28.986326,19.0,316.005125
812,p,p,0.004020,0.017100,0.022000,560.011230,43.120020,7.0,603.131250
813,s,s,0.023128,0.004550,0.021500,824.831543,49.178351,54.0,874.009894
814,d,d,0.002386,0.004050,0.020000,1094.870117,26.436326,10.0,1121.306443
815,p,p,0.004020,0.005600,0.019200,15.018311,28.820020,13.0,43.838331
816,p,p,0.004020,0.006450,0.021500,294.826172,31.970020,13.0,326.796192
817,s,s,0.023128,0.006000,0.021500,566.186523,50.628351,22.0,616.814874
818,d,d,0.002386,0.004550,0.018500,833.772461,25.436326,21.0,859.208787
819,d,d,0.002386,0.003850,0.019200,1100.201416,25.436326,9.0,1125.637742
820,s,s,0.023128,0.018050,0.020000,7.008057,61.178351,25.0,68.186408
821,s,s,0.023128,0.005850,0.018500,271.542236,47.478351,17.0,319.020587
822,p,p,0.004020,0.007150,0.019200,595.355957,30.370020,15.0,625.725977
823,d,d,0.002386,0.004950,0.019200,861.541748,26.536326,21.0,888.078074
824,p,p,0.004020,0.004300,0.019200,1129.813965,27.520020,11.0,1157.333985
825,p,p,0.004020,0.012250,0.021500,59.270508,37.770020,4.0,97.040528
826,s,s,0.023128,0.006000,0.022000,335.422607,51.128351,63.0,386.550958
827,p,p,0.004020,0.024150,0.021500,606.589844,49.670020,13.0,656.259864
828,p,p,0.004020,0.004100,0.020000,882.656494,28.120020,13.0,910.776514
829,p,p,0.004020,0.009450,0.021500,1165.720947,34.970020,6.0,1200.690967
830,d,d,0.002386,0.008200,0.018500,55.330078,29.086326,21.0,84.416404
831,p,p,0.004020,0.065250,0.019200,320.772461,88.470020,6.0,409.242481
832,s,s,0.023128,0.006700,0.022000,586.202637,51.828351,44.0,638.030988
833,p,p,0.004020,0.004950,0.020000,855.233154,28.970020,8.0,884.203174
834,d,d,0.002386,0.004600,0.022000,1122.617432,28.986326,14.0,1151.603758
835,d,d,0.002386,0.004150,0.020000,7.009766,26.536326,13.0,33.546092
836,d,d,0.002386,0.004000,0.022000,272.716797,28.386326,13.0,301.103123
837,d,d,0.002386,0.058500,0.022000,538.812744,82.886326,7.0,621.699070
838,s,s,0.023128,0.004900,0.021500,809.940674,49.528351,51.0,859.469025
839,p,p,0.004020,0.009200,0.020000,1081.794678,33.220020,20.0,1115.014698
840,d,d,0.002386,0.005100,0.020000,8.116943,27.486326,12.0,35.603270
841,p,p,0.004020,0.013100,0.020000,280.563721,37.120020,5.0,317.683741
842,d,d,0.002386,0.017850,0.021500,544.535400,41.736326,5.0,586.271727
843,p,p,0.004020,0.015850,0.021500,858.450928,41.370020,12.0,899.820948
844,p,p,0.004020,0.075850,0.018500,1131.705078,98.370020,4.0,1230.075098
845,p,p,0.004020,0.005000,0.019200,16.450928,28.220020,10.0,44.670948
846,d,d,0.002386,0.004850,0.019200,296.924072,26.436326,16.0,323.360398
847,s,s,0.023128,0.004250,0.020000,556.508789,47.378351,61.0,603.887140
848,s,s,0.023128,0.023550,0.022000,824.457764,68.678351,42.0,893.136115
849,p,p,0.004020,0.006300,0.021500,1093.193848,31.820020,5.0,1125.013868
850,s,s,0.023128,0.007300,0.021500,6.066406,51.928351,26.0,57.994757
851,s,s,0.023128,0.006500,0.021500,268.370117,51.128351,27.0,319.498468
852,d,d,0.002386,0.024300,0.022000,534.585693,48.686326,10.0,583.272020
853,d,d,0.002386,0.006550,0.021500,796.375488,30.436326,8.0,826.811814
854,s,s,0.023128,0.008050,0.018500,1111.772705,49.678351,46.0,1161.451056
855,d,d,0.002386,0.007200,0.019200,51.169678,28.786326,22.0,79.956004
856,s,s,0.023128,0.017650,0.022000,317.528564,62.778351,18.0,380.306915
857,s,s,0.023128,0.027000,0.019200,590.987305,69.328351,53.0,660.315656
858,d,d,0.002386,0.011300,0.019200,904.243408,32.886326,15.0,937.129734
859,d,d,0.002386,0.005600,0.021500,1177.392822,29.486326,19.0,1206.879148
860,s,s,0.023128,0.057850,0.021500,7.004639,102.478351,53.0,109.482990
861,s,s,0.023128,0.016150,0.021500,275.521240,60.778351,42.0,336.299591
862,d,d,0.002386,0.061350,0.018500,550.250977,82.236326,23.0,632.487303
863,s,s,0.023128,0.004750,0.022000,820.905762,49.878351,28.0,870.784113
864,s,s,0.023128,0.023650,0.022000,1091.066162,68.778351,37.0,1159.844513
865,p,p,0.004020,0.005800,0.019200,17.023682,29.020020,5.0,46.043702
866,p,p,0.004020,0.008200,0.019200,300.723877,31.420020,4.0,332.143897
867,p,p,0.004020,0.005400,0.019200,585.753662,28.620020,10.0,614.373682
868,s,s,0.023128,0.005850,0.021500,853.468262,50.478351,24.0,903.946613
869,s,s,0.023128,0.005100,0.018500,1121.696289,46.728351,45.0,1168.424640
870,p,p,0.004020,0.004950,0.022000,14.771484,30.970020,9.0,45.741504
871,d,d,0.002386,0.015350,0.021500,332.752441,39.236326,15.0,371.988768
872,d,d,0.002386,0.008550,0.022000,595.265137,32.936326,14.0,628.201463
873,s,s,0.023128,0.008400,0.022000,866.259521,53.528351,45.0,919.787873
874,s,s,0.023128,0.024250,0.021500,1178.033447,68.878351,61.0,1246.911798
875,p,p,0.004020,0.017600,0.019200,15.049072,40.820020,10.0,55.869092
876,d,d,0.002386,0.005350,0.019200,336.597656,26.936326,14.0,363.533982
877,s,s,0.023128,0.008600,0.019200,665.766602,50.928351,60.0,716.694953
878,d,d,0.002386,0.022800,0.019200,978.042236,44.386326,6.0,1022.428562
879,p,p,0.004020,0.008600,0.021500,1320.986572,34.120020,18.0,1355.106592
880,p,p,0.004020,0.005350,0.019200,16.686035,28.570020,6.0,45.256055
881,d,d,0.002386,0.004950,0.022000,335.382568,29.336326,5.0,364.718895
882,p,p,0.004020,0.005350,0.019200,655.366211,28.570020,24.0,683.936231
883,s,s,0.023128,0.004150,0.018500,975.287842,45.778351,26.0,1021.066193
884,s,s,0.023128,0.010900,0.022000,1288.143311,56.028351,49.0,1344.171662
885,s,s,0.023128,0.011250,0.019200,7.083496,53.578351,37.0,60.661847
886,s,s,0.023128,0.007700,0.022000,295.009521,52.828351,16.0,347.837873
887,d,d,0.002386,0.004750,0.021500,576.181396,28.636326,7.0,604.817723
888,d,d,0.002386,0.116850,0.022000,899.667236,141.236326,23.0,1040.903562
889,d,d,0.002386,0.004100,0.019200,1216.766357,25.686326,8.0,1242.452684
890,d,d,0.002386,0.012450,0.021500,8.998779,36.336326,18.0,45.335105
891,p,p,0.004020,0.083300,0.019200,322.792480,106.520020,4.0,429.312500
892,s,s,0.023128,0.006650,0.018500,629.673828,48.278351,49.0,677.952179
893,d,d,0.002386,0.021150,0.021500,918.818848,45.036326,18.0,963.855174
894,p,p,0.004020,0.012900,0.022000,1211.344482,38.920020,23.0,1250.264502
895,p,p,0.004020,0.011800,0.019200,16.535889,35.020020,16.0,51.555909
896,s,s,0.023128,0.059750,0.020000,314.776855,102.878351,34.0,417.655206
897,s,s,0.023128,0.005500,0.019200,606.749023,47.828351,63.0,654.577374
898,s,s,0.023128,0.004750,0.022000,904.583008,49.878351,36.0,954.461359
899,s,s,0.023128,0.015450,0.018500,1211.861572,57.078351,38.0,1268.939923
900,d,d,0.002386,0.007600,0.022000,7.500488,31.986326,14.0,39.486814
901,s,s,0.023128,0.010450,0.018500,342.521973,52.078351,59.0,394.600324
902,s,s,0.023128,0.005450,0.018500,638.086914,47.078351,46.0,685.165265
903,p,p,0.004020,0.012150,0.018500,928.605957,34.670020,13.0,963.275977
904,d,d,0.002386,0.010550,0.018500,1230.672607,31.436326,8.0,1262.108934
905,d,d,0.002386,0.014450,0.019200,7.520264,36.036326,17.0,43.556590
906,p,p,0.004020,0.012050,0.020000,288.808105,36.070020,19.0,324.878125
907,p,p,0.004020,0.082700,0.021500,621.815918,108.220020,6.0,730.035938
908,s,s,0.023128,0.007400,0.018500,909.854736,49.028351,47.0,958.883087
909,p,p,0.004020,0.004900,0.019200,1196.408691,28.120020,10.0,1224.528711
910,s,s,0.023128,0.009450,0.019200,52.748779,51.778351,55.0,104.527130
911,p,p,0.004020,0.095500,0.019200,336.052979,118.720020,16.0,454.772999
912,s,s,0.023128,0.027950,0.018500,621.305908,69.578351,63.0,690.884259
913,p,p,0.004020,0.019100,0.020000,955.571777,43.120020,23.0,998.691797
914,d,d,0.002386,0.025850,0.021500,1267.923340,49.736326,5.0,1317.659666
915,p,p,0.004020,0.005200,0.021500,15.527344,30.720020,5.0,46.247364
916,p,p,0.004020,0.010150,0.020000,303.321289,34.170020,7.0,337.491309
917,p,p,0.004020,0.004750,0.021500,589.611328,30.270020,11.0,619.881348
918,d,d,0.002386,0.008450,0.019200,865.188721,30.036326,5.0,895.225047
919,d,d,0.002386,0.016950,0.021500,1194.694336,40.836326,14.0,1235.530662
920,p,p,0.004020,0.008800,0.019200,15.005615,32.020020,9.0,47.025635
921,d,d,0.002386,0.062100,0.022000,298.860107,86.486326,4.0,385.346434
922,s,s,0.023128,0.004550,0.022000,579.177734,49.678351,32.0,628.856085
923,p,p,0.004020,0.019350,0.020000,861.738525,43.370020,24.0,905.108545
924,s,s,0.023128,0.009750,0.018500,1143.545410,51.378351,60.0,1194.923761
925,p,p,0.004020,0.004200,0.021500,15.539307,29.720020,24.0,45.259327
926,d,d,0.002386,0.031900,0.021500,285.648926,55.786326,23.0,341.435252
927,s,s,0.023128,0.054000,0.019200,560.042480,96.328351,56.0,656.370831
928,d,d,0.002386,0.016600,0.020000,834.547852,38.986326,24.0,873.534178
929,p,p,0.004020,0.004800,0.019200,1116.053467,28.020020,10.0,1144.073487
930,s,s,0.023128,0.005150,0.019200,7.521729,47.478351,34.0,55.000080
931,p,p,0.004020,0.003950,0.018500,286.621338,26.470020,17.0,313.091358
932,d,d,0.002386,0.009850,0.018500,557.690186,30.736326,21.0,588.426512
933,p,p,0.004020,0.004400,0.020000,830.523438,28.420020,20.0,858.943458
934,p,p,0.004020,0.004450,0.020000,1107.322998,28.470020,20.0,1135.793018
935,s,s,0.023128,0.005050,0.020000,7.011475,48.178351,53.0,55.189826
936,d,d,0.002386,0.016400,0.022000,326.369141,40.786326,15.0,367.155467
937,p,p,0.004020,0.020700,0.019200,604.772705,43.920020,11.0,648.692725
938,d,d,0.002386,0.008400,0.021500,875.889404,32.286326,12.0,908.175730
939,s,s,0.023128,0.005150,0.021500,1141.117432,49.778351,31.0,1190.895783
940,s,s,0.023128,0.019350,0.022000,7.001221,64.478351,43.0,71.479572
941,p,p,0.004020,0.018350,0.018500,283.301514,40.870020,7.0,324.171534
942,s,s,0.023128,0.005000,0.022000,574.543457,50.128351,20.0,624.671808
943,p,p,0.004020,0.011650,0.018500,864.975830,34.170020,17.0,899.145850
944,p,p,0.004020,0.103800,0.018500,1154.167725,126.320020,10.0,1280.487745
945,d,d,0.002386,0.005550,0.022000,6.027100,29.936326,10.0,35.963426
946,p,p,0.004020,0.060400,0.019200,284.398682,83.620020,12.0,368.018702
947,s,s,0.023128,0.005450,0.019200,565.675293,47.778351,22.0,613.453644
948,p,p,0.004020,0.004800,0.019200,846.187256,28.020020,8.0,874.207276
949,d,d,0.002386,0.006600,0.018500,1124.217529,27.486326,12.0,1151.703855
950,s,s,0.023128,0.010950,0.021500,55.350098,55.578351,22.0,110.928449
951,d,d,0.002386,0.010650,0.019200,320.116211,32.236326,17.0,352.352537
952,s,s,0.023128,0.010300,0.018500,587.959717,51.928351,40.0,639.888068
953,s,s,0.023128,0.015150,0.022000,861.416748,60.278351,25.0,921.695099
954,d,d,0.002386,0.005500,0.020000,1135.697266,27.886326,6.0,1163.583592
955,s,s,0.023128,0.020900,0.021500,6.516846,65.528351,27.0,72.045197
956,s,s,0.023128,0.007600,0.018500,290.454834,49.228351,44.0,339.683185
957,p,p,0.004020,0.004700,0.020000,579.221924,28.720020,17.0,607.941944
958,d,d,0.002386,0.013100,0.018500,857.239746,33.986326,17.0,891.226072
959,s,s,0.023128,0.005000,0.021500,1127.118652,49.628351,40.0,1176.747003
960,p,p,0.004020,0.012550,0.022000,14.801270,38.570020,7.0,53.371290
961,p,p,0.004020,0.058550,0.022000,293.190918,84.570020,21.0,377.760938
962,s,s,0.023128,0.016500,0.021500,566.142822,61.128351,22.0,627.271173
963,s,s,0.023128,0.004550,0.018500,834.709717,46.178351,52.0,880.888068
964,s,s,0.023128,0.007900,0.019200,1097.543213,50.228351,46.0,1147.771564
965,p,p,0.004020,0.058850,0.021500,16.068115,84.370020,24.0,100.438135
966,p,p,0.004020,0.093800,0.019200,351.906250,117.020020,10.0,468.926270
967,d,d,0.002386,0.008400,0.018500,636.079346,29.286326,21.0,665.365672
968,s,s,0.023128,0.004900,0.019200,908.289551,47.228351,33.0,955.517902
969,d,d,0.002386,0.064200,0.021500,1184.499023,88.086326,13.0,1272.585350
970,p,p,0.004020,0.005350,0.019200,15.002197,28.570020,15.0,43.572217
971,s,s,0.023128,0.005650,0.021500,294.485352,50.278351,23.0,344.763703
972,p,p,0.004020,0.067350,0.018500,561.582520,89.870020,12.0,651.452540
973,s,s,0.023128,0.006350,0.018500,834.799805,47.978351,40.0,882.778156
974,s,s,0.023128,0.084250,0.022000,1105.428711,129.378351,50.0,1234.807062
975,p,p,0.004020,0.019000,0.018500,14.878174,41.520020,21.0,56.398194
976,s,s,0.023128,0.036450,0.019200,281.717773,78.778351,27.0,360.496124
977,s,s,0.023128,0.017800,0.021500,553.382812,62.428351,46.0,615.811164
978,s,s,0.023128,0.012650,0.021500,812.016846,57.278351,44.0,869.295197
979,s,s,0.023128,0.010900,0.022000,1077.234131,56.028351,62.0,1133.262482
980,p,p,0.004020,0.012550,0.021500,15.073242,38.070020,21.0,53.143262
981,s,s,0.023128,0.023650,0.019200,282.937744,65.978351,26.0,348.916095
982,p,p,0.004020,0.006750,0.020000,550.452393,30.770020,20.0,581.222413
983,p,p,0.004020,0.055900,0.019200,829.654785,79.120020,4.0,908.774805
984,d,d,0.002386,0.004300,0.018500,1102.065918,25.186326,22.0,1127.252244
985,s,s,0.023128,0.005100,0.020000,53.246094,48.228351,26.0,101.474445
986,d,d,0.002386,0.018850,0.021500,363.812744,42.736326,4.0,406.549070
987,s,s,0.023128,0.010050,0.021500,626.818848,54.678351,45.0,681.497199
988,p,p,0.004020,0.018850,0.021500,897.725098,44.370020,24.0,942.095118
989,d,d,0.002386,0.004600,0.020000,1170.242432,26.986326,9.0,1197.228758
990,s,s,0.023128,0.003900,0.018500,7.034912,45.528351,32.0,52.563263
991,d,d,0.002386,0.005000,0.022000,271.766602,29.386326,15.0,301.152928
992,p,p,0.004020,0.018600,0.020000,600.230469,42.620020,5.0,642.850489
993,p,p,0.004020,0.011000,0.022000,931.090820,37.020020,4.0,968.110840
994,p,p,0.004020,0.004000,0.021500,1207.532959,29.520020,16.0,1237.052979
995,p,p,0.004020,0.018350,0.021500,59.570557,43.870020,12.0,103.440577
996,d,d,0.002386,0.009050,0.022000,325.605713,33.436326,21.0,359.042039
997,d,d,0.002386,0.067750,0.019200,635.669922,89.336326,11.0,725.006248
998,d,d,0.002386,0.009050,0.018500,947.481934,29.936326,24.0,977.418260
999,p,p,0.004020,0.014700,0.022000,1223.489990,40.720020,10.0,1264.210010
1000,s,s,0.023128,0.056850,0.022000,6.000488,101.978351,46.0,107.978839
1001,s,s,0.023128,0.004900,0.019200,266.080078,47.228351,40.0,313.308429
1002,s,s,0.023128,0.007900,0.022000,533.257568,53.028351,18.0,586.285919
1003,d,d,0.002386,0.078500,0.019200,799.038330,100.086326,9.0,899.124656
1004,s,s,0.023128,0.004700,0.022000,1105.133057,49.828351,27.0,1154.961408
1005,d,d,0.002386,0.006750,0.019200,6.999512,28.336326,19.0,35.335838
1006,s,s,0.023128,0.004450,0.021500,274.525879,49.078351,53.0,323.604230
1007,s,s,0.023128,0.015950,0.022000,538.651123,61.078351,42.0,599.729474
1008,p,p,0.004020,0.005100,0.019200,812.923096,28.320020,9.0,841.243116
1009,s,s,0.023128,0.011750,0.019200,1088.694580,54.078351,38.0,1142.772931
1010,p,p,0.004020,0.006000,0.022000,14.511963,32.020020,22.0,46.531983
1011,s,s,0.023128,0.005200,0.020000,282.258545,48.328351,59.0,330.586896
1012,s,s,0.023128,0.005300,0.020000,548.673584,48.428351,37.0,597.101935
1013,s,s,0.023128,0.005000,0.018500,813.889404,46.628351,45.0,860.517755
1014,d,d,0.002386,0.004950,0.022000,1079.625732,29.336326,9.0,1108.962059
1015,s,s,0.023128,0.006450,0.019200,7.188965,48.778351,57.0,55.967316
1016,s,s,0.023128,0.013500,0.021500,277.139404,58.128351,55.0,335.267755
1017,p,p,0.004020,0.011450,0.022000,553.456787,37.470020,14.0,590.926807
1018,d,d,0.002386,0.005150,0.020000,823.234619,27.536326,5.0,850.770945
1019,s,s,0.023128,0.003950,0.021500,1092.454590,48.578351,36.0,1141.032941
1020,d,d,0.002386,0.005500,0.018500,7.001221,26.386326,9.0,33.387547
1021,s,s,0.023128,0.020100,0.022000,273.676758,65.228351,26.0,338.905109
1022,p,p,0.004020,0.005950,0.020000,539.781494,29.970020,22.0,569.751514
1023,d,d,0.002386,0.028900,0.021500,807.825195,52.786326,12.0,860.611521
1024,p,p,0.004020,0.007100,0.020000,1121.935547,31.120020,13.0,1153.055567
1025,s,s,0.023128,0.008250,0.019200,8.008301,50.578351,54.0,58.586652
1026,p,p,0.004020,0.009550,0.018500,278.342041,32.070020,22.0,310.412061
1027,d,d,0.002386,0.061150,0.020000,547.140869,83.536326,8.0,630.677195
1028,s,s,0.023128,0.008450,0.018500,809.561279,50.078351,19.0,859.639630
1029,s,s,0.023128,0.070250,0.021500,1079.406250,114.878351,54.0,1194.284601
1030,p,p,0.004020,0.005200,0.021500,14.003906,30.720020,6.0,44.723926
1031,p,p,0.004020,0.013700,0.018500,330.340820,36.220020,11.0,366.560840
1032,s,s,0.023128,0.005150,0.018500,603.072266,46.778351,55.0,649.850617
1033,s,s,0.023128,0.005350,0.020000,866.835205,48.478351,47.0,915.313556
1034,p,p,0.004020,0.027300,0.019200,1140.729980,50.520020,13.0,1191.250000
1035,p,p,0.004020,0.007200,0.020000,15.018799,31.220020,8.0,46.238819
1036,s,s,0.023128,0.004350,0.019200,286.551514,46.678351,38.0,333.229865
1037,d,d,0.002386,0.057900,0.021500,546.408203,81.786326,20.0,628.194529
1038,s,s,0.023128,0.005150,0.019200,806.129395,47.478351,27.0,853.607746
1039,p,p,0.004020,0.013100,0.020000,1077.227051,37.120020,17.0,1114.347071
1040,d,d,0.002386,0.020750,0.022000,7.009766,45.136326,24.0,52.146092
1041,p,p,0.004020,0.020400,0.022000,282.058350,46.420020,7.0,328.478370
1042,p,p,0.004020,0.005450,0.019200,555.904785,28.670020,15.0,584.574805
1043,p,p,0.004020,0.010050,0.018500,829.212891,32.570020,16.0,861.782911
1044,s,s,0.023128,0.006150,0.021500,1100.815430,50.778351,25.0,1151.593781
1045,s,s,0.023128,0.052150,0.020000,7.006592,95.278351,35.0,102.284943
1046,p,p,0.004020,0.005100,0.020000,276.560303,29.120020,20.0,305.680323
1047,s,s,0.023128,0.054100,0.022000,549.072021,99.228351,29.0,648.300373
1048,d,d,0.002386,0.012750,0.020000,810.873779,35.136326,13.0,846.010105
1049,p,p,0.004020,0.004550,0.018500,1093.024902,27.070020,12.0,1120.094922
1050,d,d,0.002386,0.004550,0.022000,7.013672,28.936326,21.0,35.949998
1051,s,s,0.023128,0.016650,0.022000,266.856201,61.778351,27.0,328.634552
1052,d,d,0.002386,0.005200,0.021500,529.543457,29.086326,12.0,558.629783
1053,p,p,0.004020,0.011950,0.022000,801.401123,37.970020,19.0,839.371143
1054,p,p,0.004020,0.053100,0.018500,1076.095459,75.620020,24.0,1151.715479
1055,p,p,0.004020,0.005600,0.019200,14.513672,28.820020,8.0,43.333692
1056,d,d,0.002386,0.006150,0.022000,277.550049,30.536326,9.0,308.086375
1057,p,p,0.004020,0.009850,0.020000,553.422119,33.870020,11.0,587.292139
