request_id,request_type,access_rate
2895,p,1.000000
2896,s,1.000000
2897,d,1.000000
2898,s,1.000000
2899,p,1.000000
2900,p,1.000000
2901,s,1.000000
2902,d,1.000000
2903,d,1.000000
2904,s,1.000000
2905,p,1.000000
2906,p,1.000000
2907,p,1.000000
2908,d,1.000000
2909,d,1.000000
2910,p,1.000000
2911,d,1.000000
2912,d,1.000000
2913,s,1.000000
2914,s,1.000000
2915,d,1.000000
2916,s,1.000000
2917,p,1.000000
2918,s,1.000000
2919,s,1.000000
2920,s,1.000000
2921,d,1.000000
2922,p,1.000000
2923,s,1.000000
2924,s,1.000000
2925,p,1.000000
2926,d,1.000000
2927,s,1.000000
2928,d,1.000000
2929,p,1.000000
2930,s,1.000000
2931,p,1.000000
2932,p,1.000000
2933,s,1.000000
2934,p,1.000000
2935,d,1.000000
2936,d,1.000000
2937,s,1.000000
2938,d,1.000000
2939,s,1.000000
2940,p,1.000000
2941,d,1.000000
2942,s,1.000000
2943,d,1.000000
2944,s,1.000000
2945,s,1.000000
2946,p,1.000000
2947,d,1.000000
2948,p,1.000000
2949,p,1.000000
2950,d,1.000000
2951,d,1.000000
2952,p,1.000000
2953,s,1.000000
2954,s,1.000000
2955,s,1.000000
2956,s,1.000000
2957,d,1.000000
2958,d,1.000000
2959,s,1.000000
2960,d,1.000000
2961,p,1.000000
2962,d,1.000000
2963,p,1.000000
2964,p,1.000000
2965,p,1.000000
2966,p,1.000000
2967,s,1.000000
2968,d,1.000000
2969,p,1.000000
2970,p,1.000000
2971,d,1.000000
2972,p,1.000000
2973,p,1.000000
2974,s,1.000000
2975,p,1.000000
2976,d,1.000000
2977,p,1.000000
2978,p,1.000000
2979,d,1.000000
2980,p,1.000000
2981,s,1.000000
2982,p,1.000000
2983,d,1.000000
2984,d,1.000000
2985,d,1.000000
2986,s,1.000000
2987,d,1.000000
2988,s,1.000000
2989,s,1.000000
2990,p,1.000000
2991,s,1.000000
2992,s,1.000000
2993,s,1.000000
2994,p,1.000000
2995,d,1.000000
2996,s,1.000000
2997,s,1.000000
2998,s,1.000000
2999,p,1.000000
3000,s,1.000000
3001,d,1.000000
3002,s,1.000000
3003,d,1.000000
3004,d,1.000000
3005,s,1.000000
3006,s,1.000000
3007,d,1.000000
3008,d,1.000000
3009,d,1.000000
3010,p,1.000000
3011,s,1.000000
3012,s,1.000000
3013,s,1.000000
3014,p,1.000000
3015,p,1.000000
3016,p,1.000000
3017,s,1.000000
3018,s,1.000000
3019,p,1.000000
3020,d,1.000000
3021,p,1.000000
3022,p,1.000000
3023,d,1.000000
3024,p,1.000000
3025,s,1.000000
3026,s,1.000000
3027,p,1.000000
3028,s,1.000000
3029,p,1.000000
3030,s,1.000000
3031,s,1.000000
3032,s,1.000000
3033,s,1.000000
3034,s,1.000000
3035,d,1.000000
3036,p,1.000000
3037,d,1.000000
3038,s,1.000000
3039,p,1.000000
3040,d,1.000000
3041,p,1.000000
3042,d,1.000000
3043,s,1.000000
3044,s,1.000000
3045,d,1.000000
3046,s,1.000000
3047,d,1.000000
3048,p,1.000000
3049,d,1.000000
3050,p,1.000000
3051,s,1.000000
3052,d,1.000000
3053,p,1.000000
3054,s,1.000000
3055,p,1.000000
3056,s,1.000000
3057,p,1.000000
3058,p,1.000000
3059,p,1.000000
3060,s,1.000000
3061,p,1.000000
3062,s,1.000000
3063,d,1.000000
3064,d,1.000000
3065,s,1.000000
3066,p,1.000000
3067,p,1.000000
3068,d,1.000000
3069,d,1.000000
3070,s,1.000000
3071,d,1.000000
3072,p,1.000000
3073,p,1.000000
3074,d,1.000000
3075,d,1.000000
3076,d,1.000000
3077,s,1.000000
3078,p,1.000000
3079,d,1.000000
3080,s,1.000000
3081,s,1.000000
3082,p,1.000000
3083,d,1.000000
3084,p,1.000000
3085,d,1.000000
3086,d,1.000000
3087,p,1.000000
3088,p,1.000000
3089,p,1.000000
3090,s,1.000000
3091,d,1.000000
3092,d,1.000000
3093,p,1.000000
3094,s,1.000000
3095,s,1.000000
3096,d,1.000000
3097,s,1.000000
3098,d,1.000000
3099,s,1.000000
3100,s,1.000000
3101,s,1.000000
3102,d,1.000000
3103,s,1.000000
3104,d,1.000000
3105,p,1.000000
3106,d,1.000000
3107,p,1.000000
3108,s,1.000000
3109,p,1.000000
3110,d,1.000000
3111,p,1.000000
3112,p,1.000000
3113,p,1.000000
3114,s,1.000000
3115,p,1.000000
3116,s,1.000000
3117,s,1.000000
3118,d,1.000000
3119,p,1.000000
3120,p,1.000000
3121,s,1.000000
3122,d,1.000000
3123,s,1.000000
3124,p,1.000000
3125,p,1.000000
3126,p,1.000000
3127,d,1.000000
3128,p,1.000000
3129,s,1.000000
3130,d,1.000000
3131,d,1.000000
3132,d,1.000000
3133,d,1.000000
3134,p,1.000000
3135,s,1.000000
3136,s,1.000000
3137,s,1.000000
3138,d,1.000000
3139,s,1.000000
3140,s,1.000000
3141,s,1.000000
3142,d,1.000000
3143,d,1.000000
3144,s,1.000000
3145,s,1.000000
3146,p,1.000000
3147,p,1.000000
3148,d,1.000000
3149,d,1.000000
3150,d,1.000000
3151,d,1.000000
3152,d,1.000000
3153,s,1.000000
3154,d,1.000000
3155,s,1.000000
3156,p,1.000000
3157,s,1.000000
3158,s,1.000000
3159,d,1.000000
3160,s,1.000000
3161,d,1.000000
3162,s,1.000000
3163,d,1.000000
3164,d,1.000000
3165,s,1.000000
3166,p,1.000000
3167,s,1.000000
3168,d,1.000000
3169,p,1.000000
3170,s,1.000000
3171,p,1.000000
3172,d,1.000000
3173,d,1.000000
3174,s,1.000000
3175,p,1.000000
3176,p,1.000000
3177,p,1.000000
3178,s,1.000000
3179,p,1.000000
3180,d,1.000000
3181,p,1.000000
3182,p,1.000000
3183,s,1.000000
3184,s,1.000000
3185,s,1.000000
3186,d,1.000000
3187,d,1.000000
3188,s,1.000000
3189,s,1.000000
3190,d,1.000000
3191,d,1.000000
3192,s,1.000000
3193,p,1.000000
3194,s,1.000000
3195,p,1.000000
3196,d,1.000000
3197,s,1.000000
3198,s,1.000000
3199,p,1.000000
3200,d,1.000000
3201,d,1.000000
3202,s,1.000000
3203,p,1.000000
3204,p,1.000000
3205,d,1.000000
3206,p,1.000000
3207,d,1.000000
3208,p,1.000000
3209,s,1.000000
3210,p,1.000000
3211,p,1.000000
3212,p,1.000000
3213,p,1.000000
3214,p,1.000000
3215,s,1.000000
3216,d,1.000000
3217,d,1.000000
3218,d,1.000000
3219,p,1.000000
3220,p,1.000000
3221,d,1.000000
3222,d,1.000000
3223,s,1.000000
3224,p,1.000000
3225,p,1.000000
3226,p,1.000000
3227,d,1.000000
3228,d,1.000000
3229,s,1.000000
3230,p,1.000000
3231,p,1.000000
3232,p,1.000000
3233,p,1.000000
3234,p,1.000000
3235,s,1.000000
3236,d,1.000000
3237,s,1.000000
3238,s,1.000000
3239,s,1.000000
3240,s,1.000000
3241,d,1.000000
3242,p,1.000000
3243,p,1.000000
3244,p,1.000000
3245,s,1.000000
3246,d,1.000000
3247,p,1.000000
3248,p,1.000000
3249,p,1.000000
3250,p,1.000000
3251,s,1.000000
3252,p,1.000000
3253,s,1.000000
3254,s,1.000000
3255,s,1.000000
3256,p,1.000000
3257,d,1.000000
3258,s,1.000000
3259,p,1.000000
3260,p,1.000000
3261,d,1.000000
3262,p,1.000000
3263,p,1.000000
3264,p,1.000000
3265,d,1.000000
3266,d,1.000000
3267,d,1.000000
3268,p,1.000000
3269,s,1.000000
3270,d,1.000000
3271,d,1.000000
3272,s,1.000000
3273,s,1.000000
3274,s,1.000000
3275,s,1.000000
3276,s,1.000000
3277,d,1.000000
3278,d,1.000000
3279,s,1.000000
3280,d,1.000000
3281,d,1.000000
3282,d,1.000000
3283,s,1.000000
3284,d,1.000000
3285,s,1.000000
3286,d,1.000000
3287,p,1.000000
3288,s,1.000000
3289,p,1.000000
3290,d,1.000000
3291,d,1.000000
3292,s,1.000000
3293,p,1.000000
3294,p,1.000000
3295,p,1.000000
3296,p,1.000000
3297,d,1.000000
3298,p,1.000000
3299,s,1.000000
3300,s,1.000000
3301,p,1.000000
3302,p,1.000000
3303,p,1.000000
3304,p,1.000000
3305,s,1.000000
3306,d,1.000000
3307,s,1.000000
3308,d,1.000000
3309,p,1.000000
3310,d,1.000000
3311,p,1.000000
3312,s,1.000000
3313,s,1.000000
3314,s,1.000000
3315,d,1.000000
3316,d,1.000000
3317,s,1.000000
3318,p,1.000000
3319,p,1.000000
3320,d,1.000000
3321,s,1.000000
3322,p,1.000000
3323,p,1.000000
3324,s,1.000000
3325,s,1.000000
3326,d,1.000000
3327,d,1.000000
3328,s,1.000000
3329,d,1.000000
3330,p,1.000000
3331,p,1.000000
3332,s,1.000000
3333,s,1.000000
3334,s,1.000000
3335,p,1.000000
3336,p,1.000000
3337,s,1.000000
3338,p,1.000000
3339,s,1.000000
3340,s,1.000000
3341,p,1.000000
3342,d,1.000000
3343,p,1.000000
3344,p,1.000000
3345,p,1.000000
3346,p,1.000000
3347,p,1.000000
3348,p,1.000000
3349,d,1.000000
3350,p,1.000000
3351,p,1.000000
3352,s,1.000000
3353,p,1.000000
3354,d,1.000000
3355,p,1.000000
3356,p,1.000000
3357,d,1.000000
3358,p,1.000000
3359,d,1.000000
3360,p,1.000000
3361,p,1.000000
3362,d,1.000000
3363,d,1.000000
3364,d,1.000000
3365,s,1.000000
3366,s,1.000000
3367,p,1.000000
3368,s,1.000000
3369,s,1.000000
3370,s,1.000000
3371,s,1.000000
3372,p,1.000000
3373,p,1.000000
3374,d,1.000000
3375,d,1.000000
3376,p,1.000000
3377,d,1.000000
3378,p,1.000000
3379,p,1.000000
3380,s,1.000000
3381,d,1.000000
3382,p,1.000000
3383,p,1.000000
3384,p,1.000000
3385,p,1.000000
3386,d,1.000000
3387,p,1.000000
3388,d,1.000000
3389,s,1.000000
3390,d,1.000000
3391,p,1.000000
3392,p,1.000000
3393,p,1.000000
3394,d,1.000000
3395,d,1.000000
3396,p,1.000000
3397,d,1.000000
3398,d,1.000000
3399,s,1.000000
3400,p,1.000000
3401,s,1.000000
3402,s,1.000000
3403,p,1.000000
3404,s,1.000000
3405,d,1.000000
3406,d,1.000000
3407,p,1.000000
3408,p,1.000000
3409,s,1.000000
3410,s,1.000000
3411,d,1.000000
3412,d,1.000000
3413,s,1.000000
3414,p,1.000000
3415,s,1.000000
3416,d,1.000000
3417,p,1.000000
3418,s,1.000000
3419,d,1.000000
3420,s,1.000000
3421,d,1.000000
3422,s,1.000000
3423,d,1.000000
3424,p,1.000000
3425,p,1.000000
3426,d,1.000000
3427,p,1.000000
3428,p,1.000000
3429,s,1.000000
3430,s,1.000000
3431,s,1.000000
3432,p,1.000000
3433,p,1.000000
3434,p,1.000000
3435,p,1.000000
3436,d,1.000000
3437,p,1.000000
3438,s,1.000000
3439,d,1.000000
3440,d,1.000000
3441,s,1.000000
3442,d,1.000000
3443,s,1.000000
3444,s,1.000000
3445,d,1.000000
3446,s,1.000000
3447,d,1.000000
3448,p,1.000000
3449,s,1.000000
3450,p,1.000000
3451,p,1.000000
3452,p,1.000000
3453,s,1.000000
3454,d,1.000000
3455,p,1.000000
3456,p,1.000000
3457,p,1.000000
3458,d,1.000000
3459,s,1.000000
3460,p,1.000000
3461,p,1.000000
3462,s,1.000000
3463,p,1.000000
3464,s,1.000000
3465,s,1.000000
3466,d,1.000000
3467,s,1.000000
3468,s,1.000000
3469,d,1.000000
3470,d,1.000000
3471,p,1.000000
3472,s,1.000000
3473,d,1.000000
3474,d,1.000000
3475,p,1.000000
3476,p,1.000000
3477,d,1.000000
3478,p,1.000000
3479,p,1.000000
3480,p,1.000000
3481,s,1.000000
3482,s,1.000000
3483,p,1.000000
3484,p,1.000000
3485,s,1.000000
3486,d,1.000000
3487,d,1.000000
3488,s,1.000000
3489,s,1.000000
3490,d,1.000000
3491,p,1.000000
3492,d,1.000000
3493,s,1.000000
3494,d,1.000000
3495,p,1.000000
3496,d,1.000000
3497,d,1.000000
3498,p,1.000000
3499,s,1.000000
3500,p,1.000000
3501,d,1.000000
3502,d,1.000000
3503,p,1.000000
3504,s,1.000000
3505,p,1.000000
3506,p,1.000000
3507,p,1.000000
3508,s,1.000000
3509,p,1.000000
3510,d,1.000000
3511,d,1.000000
3512,p,1.000000
3513,s,1.000000
3514,p,1.000000
3515,d,1.000000
3516,p,1.000000
3517,d,1.000000
3518,d,1.000000
3519,s,1.000000
3520,s,1.000000
3521,s,1.000000
3522,s,1.000000
3523,d,1.000000
3524,s,1.000000
3525,s,1.000000
3526,p,1.000000
3527,d,1.000000
3528,p,1.000000
3529,s,1.000000
3530,d,1.000000
3531,p,1.000000
3532,s,1.000000
3533,s,1.000000
3534,p,1.000000
3535,d,1.000000
3536,p,1.000000
3537,s,1.000000
3538,d,1.000000
3539,d,1.000000
3540,d,1.000000
3541,d,1.000000
3542,s,1.000000
3543,s,1.000000
3544,s,1.000000
3545,s,1.000000
3546,p,1.000000
3547,p,1.000000
3548,s,1.000000
3549,d,1.000000
3550,d,1.000000
3551,d,1.000000
3552,p,1.000000
3553,s,1.000000
3554,p,1.000000
3555,p,1.000000
3556,d,1.000000
3557,s,1.000000
3558,s,1.000000
3559,d,1.000000
3560,s,1.000000
3561,s,1.000000
3562,d,1.000000
3563,d,1.000000
3564,p,1.000000
3565,s,1.000000
3566,s,1.000000
3567,d,1.000000
3568,p,1.000000
3569,d,1.000000
3570,p,1.000000
3571,p,1.000000
3572,d,1.000000
3573,d,1.000000
3574,s,1.000000
3575,p,1.000000
3576,s,1.000000
3577,d,1.000000
3578,p,1.000000
3579,p,1.000000
3580,s,1.000000
3581,d,1.000000
3582,p,1.000000
3583,p,1.000000
3584,p,1.000000
3585,s,1.000000
3586,p,1.000000
3587,s,1.000000
3588,p,1.000000
3589,p,1.000000
3590,d,1.000000
3591,p,1.000000
3592,s,1.000000
3593,s,1.000000
3594,p,1.000000
3595,d,1.000000
3596,p,1.000000
3597,s,1.000000
3598,s,1.000000
3599,p,1.000000
3600,s,1.000000
3601,d,1.000000
3602,d,1.000000
3603,p,1.000000
3604,s,1.000000
3605,s,1.000000
3606,s,1.000000
3607,p,1.000000
3608,d,1.000000
3609,p,1.000000
3610,d,1.000000
3611,p,1.000000
3612,d,1.000000
3613,p,1.000000
3614,p,1.000000
3615,d,1.000000
3616,p,1.000000
3617,s,1.000000
3618,p,1.000000
3619,p,1.000000
3620,s,1.000000
3621,d,1.000000
3622,p,1.000000
3623,s,1.000000
3624,d,1.000000
3625,p,1.000000
3626,d,1.000000
3627,p,1.000000
3628,p,1.000000
3629,s,1.000000
3630,p,1.000000
3631,s,1.000000
3632,s,1.000000
3633,p,1.000000
3634,s,1.000000
3635,d,1.000000
3636,s,1.000000
3637,p,1.000000
3638,d,1.000000
3639,d,1.000000
3640,s,1.000000
3641,s,1.000000
3642,p,1.000000
3643,p,1.000000
3644,s,1.000000
3645,d,1.000000
3646,s,1.000000
3647,p,1.000000
3648,p,1.000000
3649,d,1.000000
3650,d,1.000000
3651,s,1.000000
3652,s,1.000000
3653,s,1.000000
3654,p,1.000000
3655,p,1.000000
3656,p,1.000000
3657,d,1.000000
3658,s,1.000000
3659,d,1.000000
3660,s,1.000000
3661,d,1.000000
3662,d,1.000000
3663,p,1.000000
3664,d,1.000000
3665,d,1.000000
3666,p,1.000000
3667,s,1.000000
3668,d,1.000000
3669,s,1.000000
3670,s,1.000000
3671,s,1.000000
3672,d,1.000000
3673,p,1.000000
3674,s,1.000000
3675,s,1.000000
3676,s,1.000000
3677,d,1.000000
3678,s,1.000000
3679,s,1.000000
3680,s,1.000000
3681,p,1.000000
3682,p,1.000000
3683,d,1.000000
3684,p,1.000000
3685,d,1.000000
3686,s,1.000000
3687,p,1.000000
3688,p,1.000000
3689,d,1.000000
3690,s,1.000000
3691,d,1.000000
3692,d,1.000000
3693,p,1.000000
3694,d,1.000000
3695,s,1.000000
3696,s,1.000000
3697,d,1.000000
3698,p,1.000000
3699,s,1.000000
3700,p,1.000000
3701,p,1.000000
3702,s,1.000000
3703,s,1.000000
3704,d,1.000000
3705,s,1.000000
3706,d,1.000000
3707,s,1.000000
3708,s,1.000000
3709,d,1.000000
3710,d,1.000000
3711,s,1.000000
3712,d,1.000000
3713,p,1.000000
3714,s,1.000000
3715,p,1.000000
3716,s,1.000000
3717,p,1.000000
3718,d,1.000000
3719,s,1.000000
3720,p,1.000000
3721,s,1.000000
3722,p,1.000000
3723,d,1.000000
3724,s,1.000000
3725,p,1.000000
3726,d,1.000000
3727,p,1.000000
3728,d,1.000000
3729,s,1.000000
3730,d,1.000000
3731,d,1.000000
3732,p,1.000000
3733,s,1.000000
3734,d,1.000000
3735,p,1.000000
3736,d,1.000000
3737,d,1.000000
3738,d,1.000000
3739,p,1.000000
3740,p,1.000000
3741,s,1.000000
3742,s,1.000000
3743,s,1.000000
3744,s,1.000000
3745,d,1.000000
3746,d,1.000000
3747,p,1.000000
3748,s,1.000000
3749,d,1.000000
3750,d,1.000000
3751,p,1.000000
3752,d,1.000000
3753,d,1.000000
3754,s,1.000000
3755,d,1.000000
3756,p,1.000000
3757,d,1.000000
3758,s,1.000000
3759,d,1.000000
3760,p,1.000000
3761,d,1.000000
3762,s,1.000000
3763,d,1.000000
3764,d,1.000000
3765,s,1.000000
3766,p,1.000000
3767,d,1.000000
3768,p,1.000000
3769,s,1.000000
3770,p,1.000000
3771,d,1.000000
3772,p,1.000000
3773,s,1.000000
3774,d,1.000000
3775,d,1.000000
3776,s,1.000000
3777,p,1.000000
3778,s,1.000000
3779,p,1.000000
3780,p,1.000000
3781,p,1.000000
3782,p,1.000000
3783,p,1.000000
3784,s,1.000000
3785,d,1.000000
3786,d,1.000000
3787,s,1.000000
3788,p,1.000000
3789,p,1.000000
3790,p,1.000000
3791,s,1.000000
3792,d,1.000000
3793,d,1.000000
3794,d,1.000000
3795,d,1.000000
3796,d,1.000000
3797,d,1.000000
3798,s,1.000000
3799,s,1.000000
3800,d,1.000000
3801,s,1.000000
3802,s,1.000000
3803,d,1.000000
3804,p,1.000000
3805,d,1.000000
3806,d,1.000000
3807,p,1.000000
3808,s,1.000000
3809,p,1.000000
3810,p,1.000000
3811,s,1.000000
3812,d,1.000000
3813,d,1.000000
3814,s,1.000000
3815,s,1.000000
3816,p,1.000000
3817,p,1.000000
3818,p,1.000000
3819,s,1.000000
3820,d,1.000000
3821,p,1.000000
3822,p,1.000000
3823,p,1.000000
3824,p,1.000000
3825,p,1.000000
3826,s,1.000000
3827,s,1.000000
3828,d,1.000000
3829,d,1.000000
3830,s,1.000000
3831,d,1.000000
3832,d,1.000000
3833,s,1.000000
3834,p,1.000000
3835,s,1.000000
3836,p,1.000000
3837,d,1.000000
3838,p,1.000000
3839,d,1.000000
3840,p,1.000000
3841,s,1.000000
3842,p,1.000000
3843,d,1.000000
3844,p,1.000000
3845,s,1.000000
3846,s,1.000000
3847,d,1.000000
3848,p,1.000000
3849,s,1.000000
3850,s,1.000000
3851,p,1.000000
3852,d,1.000000
3853,p,1.000000
3854,p,1.000000
3855,p,1.000000
3856,p,1.000000
3857,d,1.000000
3858,s,1.000000
3859,p,1.000000
3860,s,1.000000
3861,s,1.000000
3862,p,1.000000
3863,d,1.000000
3864,s,1.000000
3865,p,1.000000
3866,d,1.000000
3867,p,1.000000
3868,p,1.000000
3869,d,1.000000
3870,d,1.000000
3871,d,1.000000
3872,s,1.000000
3873,p,1.000000
3874,d,1.000000
3875,d,1.000000
3876,p,1.000000
3877,s,1.000000
3878,s,1.000000
3879,p,1.000000
3880,d,1.000000
3881,p,1.000000
3882,d,1.000000
3883,p,1.000000
3884,d,1.000000
3885,s,1.000000
3886,p,1.000000
3887,s,1.000000
3888,d,1.000000
3889,d,1.000000
3890,s,1.000000
3891,s,1.000000
3892,p,1.000000
3893,d,1.000000
3894,s,1.000000
3895,d,1.000000
3896,s,1.000000
3897,d,1.000000
3898,s,1.000000
3899,s,1.000000
3900,p,1.000000
3901,s,1.000000
3902,s,1.000000
3903,p,1.000000
3904,s,1.000000
3905,p,1.000000
3906,s,1.000000
3907,p,1.000000
3908,d,1.000000
3909,s,1.000000
3910,d,1.000000
3911,s,1.000000
3912,s,1.000000
3913,d,1.000000
3914,s,1.000000
3915,p,1.000000
3916,s,1.000000
3917,s,1.000000
3918,d,1.000000
3919,s,1.000000
3920,d,1.000000
3921,p,1.000000
3922,d,1.000000
3923,s,1.000000
3924,s,1.000000
3925,s,1.000000
3926,d,1.000000
3927,d,1.000000
3928,p,1.000000
3929,s,1.000000
3930,p,1.000000
3931,d,1.000000
3932,s,1.000000
3933,p,1.000000
3934,d,1.000000
3935,d,1.000000
3936,s,1.000000
3937,d,1.000000
3938,p,1.000000
3939,d,1.000000
3940,p,1.000000
3941,d,1.000000
3942,s,1.000000
3943,s,1.000000
3944,s,1.000000
3945,d,1.000000
3946,d,1.000000
3947,p,1.000000
3948,p,1.000000
3949,d,1.000000
3950,s,1.000000
3951,d,1.000000
3952,s,1.000000
3953,s,1.000000
3954,s,1.000000
3955,p,1.000000
3956,d,1.000000
3957,s,1.000000
3958,p,1.000000
3959,d,1.000000
3960,p,1.000000
3961,p,1.000000
3962,d,1.000000
3963,d,1.000000
3964,s,1.000000
3965,p,1.000000
3966,p,1.000000
3967,d,1.000000
3968,s,1.000000
3969,p,1.000000
3970,d,1.000000
3971,s,1.000000
3972,p,1.000000
3973,p,1.000000
3974,p,1.000000
3975,d,1.000000
3976,p,1.000000
3977,p,1.000000
3978,p,1.000000
3979,s,1.000000
3980,d,1.000000
3981,d,1.000000
3982,p,1.000000
3983,d,1.000000
3984,p,1.000000
3985,s,1.000000
3986,s,1.000000
3987,d,1.000000
3988,p,1.000000
3989,p,1.000000
3990,p,1.000000
3991,s,1.000000
3992,d,1.000000
3993,s,1.000000
3994,d,1.000000
3995,s,1.000000
3996,d,1.000000
3997,d,1.000000
3998,s,1.000000
3999,p,1.000000
4000,s,1.000000
4001,p,1.000000
4002,d,1.000000
4003,p,1.000000
4004,s,1.000000
4005,p,1.000000
4006,p,1.000000
4007,s,1.000000
4008,p,1.000000
4009,s,1.000000
4010,d,1.000000
4011,d,1.000000
4012,d,1.000000
4013,p,1.000000
4014,s,1.000000
4015,p,1.000000
4016,d,1.000000
4017,p,1.000000
4018,s,1.000000
4019,p,1.000000
4020,d,1.000000
4021,s,1.000000
4022,p,1.000000
4023,p,1.000000
4024,d,1.000000
4025,p,1.000000
4026,d,1.000000
4027,p,1.000000
4028,p,1.000000
4029,s,1.000000
4030,d,1.000000
4031,s,1.000000
4032,p,1.000000
4033,s,1.000000
4034,s,1.000000
4035,d,1.000000
4036,p,1.000000
4037,s,1.000000
4038,d,1.000000
4039,p,1.000000
4040,s,1.000000
4041,d,1.000000
4042,p,1.000000
4043,p,1.000000
4044,s,1.000000
4045,s,1.000000
4046,d,1.000000
4047,s,1.000000
4048,d,1.000000
4049,s,1.000000
4050,s,1.000000
4051,d,1.000000
4052,d,1.000000
4053,d,1.000000
4054,d,1.000000
4055,p,1.000000
4056,p,1.000000
4057,p,1.000000
4058,d,1.000000
4059,d,1.000000
4060,d,1.000000
4061,s,1.000000
4062,p,1.000000
4063,d,1.000000
4064,p,1.000000
4065,d,1.000000
4066,s,1.000000
4067,s,1.000000
4068,d,1.000000
4069,s,1.000000
4070,s,1.000000
4071,d,1.000000
4072,s,1.000000
4073,d,1.000000
4074,d,1.000000
4075,s,1.000000
4076,d,1.000000
4077,p,1.000000
4078,p,1.000000
4079,d,1.000000
4080,d,1.000000
4081,p,1.000000
4082,d,1.000000
4083,s,1.000000
4084,s,1.000000
4085,p,1.000000
4086,s,1.000000
4087,p,1.000000
4088,p,1.000000
4089,d,1.000000
4090,s,1.000000
4091,d,1.000000
4092,s,1.000000
4093,s,1.000000
4094,d,1.000000
4095,s,1.000000
4096,s,1.000000
4097,p,1.000000
4098,s,1.000000
4099,p,1.000000
4100,d,1.000000
4101,p,1.000000
4102,p,1.000000
4103,s,1.000000
4104,s,1.000000
4105,d,1.000000
4106,d,1.000000
4107,d,1.000000
4108,s,1.000000
4109,d,1.000000
4110,d,1.000000
4111,d,1.000000
4112,s,1.000000
4113,d,1.000000
4114,d,1.000000
4115,p,1.000000
4116,d,1.000000
4117,s,1.000000
4118,d,1.000000
4119,d,1.000000
4120,p,1.000000
4121,d,1.000000
4122,s,1.000000
4123,s,1.000000
4124,p,1.000000
4125,d,1.000000
4126,p,1.000000
4127,s,1.000000
4128,p,1.000000
4129,s,1.000000
4130,p,1.000000
4131,s,1.000000
4132,p,1.000000
4133,p,1.000000
4134,p,1.000000
4135,s,1.000000
4136,p,1.000000
4137,s,1.000000
4138,s,1.000000
4139,p,1.000000
4140,p,1.000000
4141,d,1.000000
4142,s,1.000000
4143,d,1.000000
4144,s,1.000000
4145,d,1.000000
4146,d,1.000000
4147,d,1.000000
4148,s,1.000000
4149,s,1.000000
4150,d,1.000000
4151,s,1.000000
4152,p,1.000000
4153,p,1.000000
4154,s,1.000000
4155,d,1.000000
4156,p,1.000000
4157,d,1.000000
4158,p,1.000000
4159,s,1.000000
4160,p,1.000000
4161,s,1.000000
4162,s,1.000000
4163,s,1.000000
4164,s,1.000000
4165,d,1.000000
4166,d,1.000000
4167,p,1.000000
4168,s,1.000000
4169,d,1.000000
4170,p,1.000000
4171,p,1.000000
4172,s,1.000000
4173,d,1.000000
4174,s,1.000000
4175,d,1.000000
4176,s,1.000000
4177,s,1.000000
4178,p,1.000000
4179,p,1.000000
4180,p,1.000000
4181,p,1.000000
4182,d,1.000000
4183,p,1.000000
4184,s,1.000000
4185,s,1.000000
4186,s,1.000000
4187,p,1.000000
4188,s,1.000000
4189,s,1.000000
4190,s,1.000000
4191,d,1.000000
4192,d,1.000000
4193,d,1.000000
4194,s,1.000000
4195,p,1.000000
4196,p,1.000000
4197,p,1.000000
4198,s,1.000000
4199,p,1.000000
4200,d,1.000000
4201,d,1.000000
4202,p,1.000000
4203,p,1.000000
4204,d,1.000000
4205,s,1.000000
4206,d,1.000000
4207,p,1.000000
4208,s,1.000000
4209,s,1.000000
4210,s,1.000000
4211,p,1.000000
4212,d,1.000000
4213,p,1.000000
4214,p,1.000000
4215,s,1.000000
4216,s,1.000000
4217,s,1.000000
4218,s,1.000000
4219,s,1.000000
4220,d,1.000000
4221,d,1.000000
4222,p,1.000000
4223,p,1.000000
4224,p,1.000000
4225,d,1.000000
4226,p,1.000000
4227,p,1.000000
4228,d,1.000000
4229,s,1.000000
4230,s,1.000000
4231,d,1.000000
4232,d,1.000000
4233,s,1.000000
4234,s,1.000000
4235,d,1.000000
4236,s,1.000000
4237,d,1.000000
4238,p,1.000000
4239,p,1.000000
4240,s,1.000000
4241,p,1.000000
4242,s,1.000000
4243,d,1.000000
4244,p,1.000000
4245,d,1.000000
4246,p,1.000000
4247,p,1.000000
4248,s,1.000000
4249,s,1.000000
4250,s,1.000000
4251,s,1.000000
4252,s,1.000000
4253,s,1.000000
4254,d,1.000000
4255,s,1.000000
4256,s,1.000000
4257,p,1.000000
4258,p,1.000000
4259,s,1.000000
4260,d,1.000000
4261,s,1.000000
4262,p,1.000000
4263,s,1.000000
4264,s,1.000000
4265,s,1.000000
4266,s,1.000000
4267,p,1.000000
4268,p,1.000000
4269,d,1.000000
4270,p,1.000000
4271,d,1.000000
4272,p,1.000000
4273,p,1.000000
4274,p,1.000000
4275,p,1.000000
4276,s,1.000000
4277,p,1.000000
4278,d,1.000000
4279,p,1.000000
4280,p,1.000000
4281,s,1.000000
4282,p,1.000000
4283,d,1.000000
4284,p,1.000000
4285,s,1.000000
4286,p,1.000000
4287,d,1.000000
4288,d,1.000000
4289,d,1.000000
4290,d,1.000000
4291,d,1.000000
4292,p,1.000000
