request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
916,s,ss,0.018821,0.005150,0.020000,36.052979,43.970769,27.0,80.023747
917,s,ss,0.018821,0.004500,0.021500,60.616943,44.820769,42.0,105.437712
918,s,ss,0.018821,0.007850,0.021500,81.794678,48.170769,40.0,129.965447
919,s,sss,0.019288,0.008950,0.021500,101.315186,49.738093,29.0,151.053279
920,s,ssss,0.018888,0.007600,0.022000,12.013428,48.488175,47.0,60.501603
921,d,ds,0.002343,0.008050,0.021500,38.670410,31.892696,12.0,70.563106
922,d,dds,0.002685,0.003950,0.021500,61.195312,28.135303,23.0,89.330616
923,d,dd,0.002426,0.006200,0.018500,87.849854,27.125904,19.0,114.975757
924,d,dd,0.002426,0.005750,0.019200,110.930176,27.375904,19.0,138.306079
925,s,sd,0.018668,0.006700,0.019200,13.774170,44.567773,62.0,58.341943
926,d,ds,0.002343,0.004550,0.021500,43.299805,28.392696,18.0,71.692500
927,s,sd,0.018668,0.004950,0.020000,70.341797,43.617773,36.0,113.959570
928,p,ps,0.004022,0.004500,0.022000,106.999756,30.521770,22.0,137.521526
929,d,d,0.002386,0.007300,0.021500,148.485840,31.186326,20.0,179.672166
930,d,dd,0.002426,0.005300,0.020000,9.516357,27.725904,16.0,37.242261
931,d,dd,0.002426,0.004300,0.019200,36.051025,25.925904,16.0,61.976929
932,s,sd,0.018668,0.007250,0.018500,59.637695,44.417773,61.0,104.055468
933,p,ps,0.004022,0.007900,0.022000,101.327881,33.921770,6.0,135.249651
934,d,dp,0.002465,0.004400,0.020000,132.864746,26.864527,7.0,159.729274
935,p,p,0.004020,0.004650,0.019200,25.884033,27.870020,20.0,53.754053
936,p,p,0.004020,0.005750,0.020000,80.584229,29.770020,13.0,110.354249
937,d,dp,0.002465,0.011100,0.018500,120.901123,32.064527,18.0,152.965651
938,s,sd,0.018668,0.004700,0.020000,143.427979,43.367773,54.0,186.795751
939,p,ps,0.004022,0.004850,0.021500,174.475098,30.371770,23.0,204.846868
940,s,s,0.023128,0.004500,0.019200,12.975342,46.828351,26.0,59.803693
941,d,ds,0.002343,0.009100,0.020000,36.608398,31.442696,6.0,68.051094
942,p,p,0.004020,0.004500,0.021500,71.081543,30.020020,8.0,101.101563
943,d,dp,0.002465,0.007050,0.018500,113.130615,28.014527,24.0,141.145143
944,d,dd,0.002426,0.003950,0.022000,138.662109,28.375904,22.0,167.038013
945,p,p,0.004020,0.004050,0.022000,27.413574,30.070020,16.0,57.483594
946,p,p,0.004020,0.005600,0.020000,78.403076,29.620020,19.0,108.023096
947,s,s,0.023128,0.005650,0.022000,115.053955,50.778351,34.0,165.832306
948,p,ps,0.004022,0.004400,0.021500,150.360596,29.921770,6.0,180.282366
949,d,d,0.002386,0.004850,0.019200,184.194336,26.436326,17.0,210.630662
950,d,dd,0.002426,0.004550,0.018500,8.992920,25.475904,9.0,34.468824
951,d,d,0.002386,0.005850,0.020000,35.525146,28.236326,10.0,63.761473
952,p,p,0.004020,0.013950,0.018500,72.319824,36.470020,17.0,108.789844
953,d,dp,0.002465,0.004500,0.019200,105.473389,26.164527,14.0,131.637916
954,s,s,0.023128,0.007300,0.021500,132.511963,51.928351,30.0,184.440314
955,p,ps,0.004022,0.006600,0.021500,26.992188,32.121770,16.0,59.113957
956,s,sp,0.018754,0.012650,0.018500,67.394775,49.903690,18.0,117.298466
957,s,ss,0.018821,0.003800,0.022000,93.795166,44.620769,33.0,138.415935
958,s,sss,0.019288,0.004850,0.022000,116.417480,46.138093,63.0,162.555573
959,d,ds,0.002343,0.004300,0.021500,140.961670,28.142696,19.0,169.104365
960,p,p,0.004020,0.004000,0.018500,30.039062,26.520020,19.0,56.559083
961,d,d,0.002386,0.004700,0.019200,70.649902,26.286326,22.0,96.936229
962,d,dd,0.002426,0.004100,0.020000,95.174561,26.525904,13.0,121.700464
963,p,p,0.004020,0.007550,0.022000,132.231934,33.570020,13.0,165.801954
964,s,sp,0.018754,0.014300,0.021500,171.869629,54.553690,45.0,226.423319
965,p,ps,0.004022,0.004550,0.018500,30.550781,27.071770,8.0,57.622551
966,s,s,0.023128,0.005550,0.020000,75.098877,48.678351,45.0,123.777228
967,d,ds,0.002343,0.004150,0.021500,96.466553,27.992696,11.0,124.459248
968,d,dds,0.002685,0.009150,0.022000,120.620117,33.835303,6.0,154.455420
969,p,p,0.004020,0.006700,0.021500,159.416748,32.220020,9.0,191.636768
970,d,dp,0.002465,0.006350,0.019200,9.469482,28.014527,4.0,37.484010
971,p,p,0.004020,0.005950,0.022000,42.071533,31.970020,24.0,74.041553
972,s,s,0.023128,0.005150,0.019200,78.610352,47.478351,34.0,126.088703
973,s,ss,0.018821,0.014450,0.022000,103.191406,55.270769,39.0,158.462175
974,s,sss,0.019288,0.005400,0.019200,128.218994,43.888093,25.0,172.107087
975,p,pss,0.004434,0.005200,0.020000,18.515869,29.634040,12.0,48.149909
976,d,dp,0.002465,0.004900,0.019200,47.151855,26.564527,7.0,73.716383
977,p,p,0.004020,0.005450,0.019200,81.671143,28.670020,5.0,110.341163
978,s,s,0.023128,0.004350,0.021500,114.907227,48.978351,42.0,163.885578
979,d,ds,0.002343,0.004550,0.021500,141.095703,28.392696,4.0,169.488399
980,p,p,0.004020,0.004950,0.020000,30.523438,28.970020,12.0,59.493458
981,s,s,0.023128,0.005150,0.018500,75.582031,46.778351,63.0,122.360382
982,s,ss,0.018821,0.006300,0.022000,96.097412,47.120769,41.0,143.218181
983,p,ps,0.004022,0.006300,0.021500,133.742920,31.821770,22.0,165.564690
984,s,s,0.023128,0.004550,0.019200,171.664551,46.878351,62.0,218.542902
985,p,ps,0.004022,0.007300,0.018500,32.029541,29.821770,18.0,61.851311
986,p,p,0.004020,0.004400,0.020000,84.073730,28.420020,4.0,112.493750
987,d,d,0.002386,0.006400,0.018500,114.889160,27.286326,19.0,142.175486
988,s,sd,0.018668,0.005800,0.018500,141.005859,42.967773,17.0,183.973632
989,d,ds,0.002343,0.004100,0.021500,166.058838,27.942696,15.0,194.001533
990,s,sd,0.018668,0.004700,0.021500,13.021973,44.867773,43.0,57.889746
991,p,ps,0.004022,0.004400,0.019200,54.464600,27.621770,11.0,82.086370
992,p,p,0.004020,0.005000,0.018500,112.702148,27.520020,17.0,140.222168
993,p,p,0.004020,0.005200,0.022000,158.844482,31.220020,7.0,190.064502
994,d,dp,0.002465,0.006350,0.022000,189.912842,30.814527,16.0,220.727369
995,s,sd,0.018668,0.005800,0.020000,10.023438,44.467773,37.0,54.491210
996,s,ss,0.018821,0.006400,0.020000,28.540527,45.220769,27.0,73.761296
997,d,dss,0.002842,0.011100,0.022000,50.067139,35.941765,15.0,86.008904
998,p,p,0.004020,0.005400,0.019200,91.323730,28.620020,7.0,119.943750
999,s,s,0.023128,0.004950,0.020000,133.900879,48.078351,64.0,181.979230
1000,s,ss,0.018821,0.004700,0.019200,14.534668,42.720769,45.0,57.255437
1001,p,ps,0.004022,0.005050,0.018500,56.232178,27.571770,16.0,83.803948
1002,p,p,0.004020,0.005650,0.021500,113.412598,31.170020,12.0,144.582618
1003,d,d,0.002386,0.004700,0.018500,154.984863,25.586326,7.0,180.571189
1004,p,p,0.004020,0.004650,0.021500,200.344238,30.170020,20.0,230.514258
1005,d,d,0.002386,0.004900,0.019200,13.656250,26.486326,11.0,40.142576
1006,s,sd,0.018668,0.004900,0.018500,32.396240,42.067773,37.0,74.464013
1007,p,ps,0.004022,0.004950,0.022000,71.599609,30.971770,7.0,102.571379
1008,d,d,0.002386,0.005850,0.021500,107.422607,29.736326,11.0,137.158934
1009,p,pd,0.004022,0.006150,0.019200,135.508057,29.371770,7.0,164.879827
1010,p,p,0.004020,0.005150,0.021500,25.854980,30.670020,24.0,56.525000
1011,p,p,0.004020,0.004950,0.022000,64.098389,30.970020,22.0,95.068409
1012,p,p,0.004020,0.006000,0.022000,114.643555,32.020020,24.0,146.663575
1013,s,sp,0.018754,0.005400,0.020000,150.404297,44.153690,57.0,194.557987
1014,d,ds,0.002343,0.005100,0.021500,175.416992,28.942696,12.0,204.359688
1015,d,dds,0.002685,0.004550,0.019200,8.001953,26.435303,21.0,34.437256
1016,d,dd,0.002426,0.004550,0.019200,32.707031,26.175904,6.0,58.882935
1017,d,dd,0.002426,0.006200,0.020000,56.334229,28.625904,19.0,84.960132
1018,p,p,0.004020,0.006000,0.020000,92.971191,30.020020,9.0,122.991211
1019,p,p,0.004020,0.003800,0.019200,142.084961,27.020020,7.0,169.104981
1020,p,p,0.004020,0.005550,0.019200,35.146484,28.770020,12.0,63.916504
1021,p,p,0.004020,0.004500,0.022000,100.675293,30.520020,10.0,131.195313
1022,d,d,0.002386,0.005200,0.019200,140.956055,26.786326,4.0,167.742381
1023,s,sd,0.018668,0.004600,0.021500,161.669189,44.767773,38.0,206.436962
1024,d,ds,0.002343,0.010200,0.020000,184.222656,32.542696,4.0,216.765352
1025,p,p,0.004020,0.005600,0.021500,23.046387,31.120020,11.0,54.166407
1026,s,s,0.023128,0.005850,0.022000,60.982422,50.978351,53.0,111.960773
1027,s,ss,0.018821,0.004050,0.020000,83.647949,42.870769,45.0,126.518718
1028,s,sss,0.019288,0.005350,0.019200,106.690918,43.838093,53.0,150.529011
1029,p,ps,0.004022,0.004700,0.020000,147.740234,28.721770,24.0,176.462004
1030,p,p,0.004020,0.005450,0.020000,22.044922,29.470020,14.0,51.514942
1031,p,p,0.004020,0.005100,0.021500,76.814453,30.620020,12.0,107.434473
1032,s,s,0.023128,0.004850,0.018500,110.329346,46.478351,32.0,156.807697
1033,d,ds,0.002343,0.005200,0.019200,129.359863,26.742696,20.0,156.102559
1034,p,p,0.004020,0.005050,0.020000,168.772461,29.070020,9.0,197.842481
1035,s,s,0.023128,0.004400,0.018500,13.499023,46.028351,31.0,59.527374
1036,d,ds,0.002343,0.009850,0.018500,36.019775,30.692696,22.0,66.712471
1037,d,dds,0.002685,0.005600,0.019200,59.208740,27.485303,15.0,86.694043
1038,p,p,0.004020,0.004050,0.021500,93.636475,29.570020,7.0,123.206495
1039,s,s,0.023128,0.008000,0.020000,124.301025,51.128351,25.0,175.429376
1040,s,ss,0.018821,0.005850,0.022000,12.011475,46.670769,26.0,58.682244
1041,p,ps,0.004022,0.005300,0.019200,53.066895,28.521770,10.0,81.588665
1042,s,s,0.023128,0.005050,0.018500,94.617676,46.678351,26.0,141.296027
1043,p,ps,0.004022,0.006300,0.022000,132.458984,32.321770,12.0,164.780754
1044,p,p,0.004020,0.005400,0.022000,190.167480,31.420020,23.0,221.587500
1045,s,sp,0.018754,0.015450,0.018500,10.067139,52.703690,19.0,62.770829
1046,d,ds,0.002343,0.008400,0.022000,28.570312,32.742696,15.0,61.313008
1047,d,dds,0.002685,0.004650,0.020000,49.585449,27.335303,13.0,76.920752
1048,d,dd,0.002426,0.004700,0.018500,74.458984,25.625904,23.0,100.084888
1049,p,p,0.004020,0.006650,0.022000,106.772217,32.670020,7.0,139.442237
1050,s,s,0.023128,0.004700,0.018500,9.014648,46.328351,46.0,55.342999
1051,p,ps,0.004022,0.004250,0.018500,46.087891,26.771770,6.0,72.859661
1052,s,s,0.023128,0.006900,0.021500,78.741699,51.528351,48.0,130.270050
1053,p,ps,0.004022,0.004200,0.020000,113.377441,28.221770,24.0,141.599211
1054,p,p,0.004020,0.004650,0.022000,174.041748,30.670020,7.0,204.711768
1055,p,p,0.004020,0.005550,0.022000,26.464600,31.570020,10.0,58.034620
1056,d,d,0.002386,0.005300,0.019200,67.548096,26.886326,22.0,94.434422
1057,p,p,0.004020,0.004150,0.021500,112.641113,29.670020,24.0,142.311133
1058,d,d,0.002386,0.012450,0.021500,142.842773,36.336326,20.0,179.179100
1059,d,ddp,0.002502,0.004550,0.019200,161.368896,26.251721,16.0,187.620617
1060,d,dd,0.002426,0.005450,0.021500,9.903076,29.375904,10.0,39.278980
1061,p,p,0.004020,0.004200,0.022000,49.103271,30.220020,18.0,79.323291
1062,p,p,0.004020,0.005550,0.022000,100.511230,31.570020,5.0,132.081250
1063,s,sp,0.018754,0.007500,0.022000,137.566162,48.253690,43.0,185.819853
1064,p,ps,0.004022,0.005550,0.018500,177.876465,28.071770,14.0,205.948235
1065,s,s,0.023128,0.005450,0.022000,15.006592,50.578351,24.0,65.584943
1066,d,ds,0.002343,0.013900,0.019200,40.634521,35.442696,20.0,76.077217
1067,p,pd,0.004022,0.004450,0.022000,74.376465,30.471770,15.0,104.848235
1068,s,sp,0.018754,0.008400,0.018500,115.431152,45.653690,49.0,161.084843
1069,d,ds,0.002343,0.004400,0.020000,139.960205,26.742696,4.0,166.702901
1070,d,dds,0.002685,0.004800,0.019200,11.516113,26.685303,7.0,38.201416
1071,d,dd,0.002426,0.005750,0.018500,34.064941,26.675904,23.0,60.740845
1072,d,dd,0.002426,0.005250,0.019200,57.050293,26.875904,21.0,83.926197
1073,d,dd,0.002426,0.005400,0.022000,81.300781,29.825904,4.0,111.126685
1074,s,sd,0.018668,0.004550,0.018500,107.514893,41.717773,38.0,149.232665
1075,p,ps,0.004022,0.004550,0.020000,25.522949,28.571770,11.0,54.094719
1076,d,d,0.002386,0.004450,0.018500,57.672119,25.336326,10.0,83.008445
1077,p,p,0.004020,0.004900,0.020000,95.063477,28.920020,23.0,123.983497
1078,d,d,0.002386,0.004500,0.018500,140.113281,25.386326,6.0,165.499607
1079,s,sd,0.018668,0.008150,0.020000,168.370361,46.817773,17.0,215.188134
1080,s,ss,0.018821,0.005550,0.021500,16.147461,45.870769,51.0,62.018230
1081,s,ss,0.018821,0.009000,0.020000,41.673828,47.820769,51.0,89.494597
1082,s,ss,0.018821,0.005600,0.022000,66.207275,46.420769,40.0,112.628044
1083,p,ps,0.004022,0.006000,0.019200,101.232666,29.221770,13.0,130.454436
1084,d,d,0.002386,0.004600,0.021500,144.002686,28.486326,23.0,172.489012
1085,p,p,0.004020,0.004450,0.019200,24.067139,27.670020,16.0,51.737159
1086,d,d,0.002386,0.004050,0.018500,59.519775,24.936326,20.0,84.456102
1087,p,p,0.004020,0.004850,0.021500,103.559814,30.370020,22.0,133.929834
1088,p,p,0.004020,0.005650,0.018500,156.583008,28.170020,7.0,184.753028
1089,p,p,0.004020,0.005150,0.022000,206.758301,31.170020,20.0,237.928321
1090,p,p,0.004020,0.004950,0.021500,20.971436,30.470020,21.0,51.441456
1091,s,s,0.023128,0.004350,0.021500,56.935303,48.978351,33.0,105.913654
1092,d,ds,0.002343,0.004700,0.022000,78.690674,29.042696,18.0,107.733369
1093,p,p,0.004020,0.003900,0.019200,120.818604,27.120020,24.0,147.938624
1094,d,d,0.002386,0.004500,0.018500,159.197510,25.386326,24.0,184.583836
1095,s,sd,0.018668,0.004300,0.019200,9.912354,42.167773,19.0,52.080126
1096,p,ps,0.004022,0.004700,0.019200,44.451416,27.921770,8.0,72.373186
1097,p,p,0.004020,0.009100,0.021500,104.127686,34.620020,7.0,138.747706
1098,s,sp,0.018754,0.005750,0.019200,139.078857,43.703690,25.0,182.782548
1099,s,ss,0.018821,0.011100,0.018500,161.854492,48.420769,55.0,210.275261
1100,p,ps,0.004022,0.004950,0.018500,26.511475,27.471770,24.0,53.983245
1101,d,d,0.002386,0.004750,0.021500,65.371338,28.636326,11.0,94.007664
1102,s,sd,0.018668,0.004850,0.020000,89.157471,43.517773,64.0,132.675244
1103,p,ps,0.004022,0.005300,0.022000,127.861816,31.321770,16.0,159.183586
1104,s,s,0.023128,0.004800,0.020000,161.916992,47.928351,49.0,209.845343
1105,s,ss,0.018821,0.008800,0.020000,13.551514,47.620769,39.0,61.172283
1106,p,p,0.004020,0.013600,0.020000,57.682617,37.620020,15.0,95.302637
1107,s,sp,0.018754,0.006050,0.021500,94.548584,46.303690,32.0,140.852274
1108,s,ss,0.018821,0.007100,0.018500,117.803223,44.420769,62.0,162.223992
1109,d,ds,0.002343,0.008450,0.022000,144.145020,32.792696,8.0,176.937715
1110,d,dd,0.002426,0.005700,0.018500,17.130615,26.625904,16.0,43.756519
1111,s,sd,0.018668,0.005500,0.020000,43.179199,44.167773,44.0,87.346972
1112,d,ds,0.002343,0.004150,0.022000,66.224365,28.492696,12.0,94.717061
1113,d,dd,0.002426,0.009100,0.022000,89.262207,33.525904,14.0,122.788111
1114,s,sd,0.018668,0.005050,0.020000,118.910889,43.717773,51.0,162.628662
1115,d,ds,0.002343,0.005300,0.022000,16.524902,29.642696,8.0,46.167598
1116,p,p,0.004020,0.004850,0.018500,62.192871,27.370020,10.0,89.562891
1117,s,sp,0.018754,0.006450,0.020000,95.708008,45.203690,18.0,140.911698
1118,d,ds,0.002343,0.007850,0.019200,114.372070,29.392696,23.0,143.764766
1119,p,p,0.004020,0.004950,0.022000,155.592529,30.970020,17.0,186.562549
1120,p,p,0.004020,0.004550,0.018500,27.043701,27.070020,7.0,54.113721
1121,p,p,0.004020,0.006050,0.022000,80.791260,32.070020,21.0,112.861280
1122,d,d,0.002386,0.004500,0.020000,114.240234,26.886326,12.0,141.126561
1123,s,s,0.023128,0.004450,0.021500,143.497803,49.078351,64.0,192.576154
1124,p,ps,0.004022,0.004050,0.020000,186.359131,28.071770,17.0,214.430901
1125,d,dp,0.002465,0.008200,0.021500,9.016846,32.164527,18.0,41.181373
1126,s,sd,0.018668,0.004950,0.018500,26.552979,42.117773,44.0,68.670751
1127,s,ss,0.018821,0.005300,0.020000,44.888916,44.120769,26.0,89.009685
1128,d,dss,0.002842,0.007100,0.019200,72.419678,29.141765,5.0,101.561443
1129,s,sd,0.018668,0.005350,0.018500,97.949219,42.517773,18.0,140.466992
1130,p,p,0.004020,0.005200,0.022000,32.372070,31.220020,4.0,63.592090
1131,d,d,0.002386,0.006400,0.021500,65.978027,30.286326,24.0,96.264354
1132,d,dd,0.002426,0.004300,0.018500,92.223389,25.225904,23.0,117.449292
1133,d,dd,0.002426,0.005050,0.021500,111.734619,28.975904,11.0,140.710523
1134,p,p,0.004020,0.007200,0.018500,146.299072,29.720020,11.0,176.019092
1135,s,s,0.023128,0.004200,0.022000,9.999512,49.328351,40.0,59.327863
1136,d,ds,0.002343,0.004400,0.019200,32.552490,25.942696,19.0,58.495186
1137,s,sds,0.018566,0.006050,0.019200,51.569092,43.816086,18.0,95.385178
1138,p,ps,0.004022,0.006700,0.022000,93.665283,32.721770,5.0,126.387053
1139,s,sp,0.018754,0.005850,0.021500,135.949707,46.103690,60.0,182.053397
1140,d,ds,0.002343,0.005150,0.021500,13.071777,28.992696,7.0,42.064473
1141,d,dds,0.002685,0.004850,0.021500,29.897217,29.035303,23.0,58.932520
1142,d,dd,0.002426,0.005100,0.021500,52.915771,29.025904,8.0,81.941675
1143,d,dd,0.002426,0.004550,0.018500,73.578125,25.475904,5.0,99.054029
1144,p,p,0.004020,0.003900,0.018500,103.602539,26.420020,24.0,130.022559
1145,d,d,0.002386,0.004550,0.020000,8.515625,26.936326,22.0,35.451951
1146,d,dd,0.002426,0.004600,0.018500,31.053467,25.525904,20.0,56.579370
1147,p,p,0.004020,0.005600,0.018500,74.595215,28.120020,11.0,102.715235
1148,d,d,0.002386,0.007200,0.018500,111.186279,28.086326,16.0,139.272605
1149,s,sd,0.018668,0.006650,0.019200,141.721924,44.517773,58.0,186.239697
1150,s,ss,0.018821,0.005850,0.020000,11.014648,44.670769,58.0,55.685417
1151,p,ps,0.004022,0.005150,0.018500,55.480469,27.671770,7.0,83.152239
1152,p,p,0.004020,0.007050,0.020000,114.581055,31.070020,9.0,145.651075
1153,d,d,0.002386,0.007100,0.019200,160.145996,28.686326,23.0,188.832322
1154,d,dd,0.002426,0.004550,0.018500,181.765869,25.475904,18.0,207.241773
1155,d,dd,0.002426,0.007300,0.020000,11.036133,29.725904,10.0,40.762036
1156,s,sd,0.018668,0.005050,0.020000,34.049316,43.717773,22.0,77.767089
1157,p,ps,0.004022,0.004750,0.021500,72.592285,30.271770,18.0,102.864055
1158,s,s,0.023128,0.006700,0.021500,109.863525,51.328351,61.0,161.191876
1159,s,ss,0.018821,0.012000,0.019200,134.612305,50.020769,48.0,184.633074
1160,d,ds,0.002343,0.004750,0.018500,15.523193,25.592696,22.0,41.115889
1161,d,dd,0.002426,0.004900,0.021500,39.711182,28.825904,23.0,68.537085
1162,s,sd,0.018668,0.004900,0.019200,59.762695,42.767773,43.0,102.530468
1163,p,ps,0.004022,0.004950,0.019200,100.493896,28.171770,4.0,128.665666
1164,d,d,0.002386,0.004550,0.020000,142.964844,26.936326,24.0,169.901170
1165,s,sd,0.018668,0.005050,0.021500,10.014160,45.217773,58.0,55.231933
1166,p,p,0.004020,0.004800,0.022000,55.921387,30.820020,16.0,86.741407
1167,s,s,0.023128,0.004900,0.020000,88.523193,48.028351,27.0,136.551544
1168,d,ds,0.002343,0.004900,0.022000,109.260254,29.242696,5.0,138.502949
1169,p,p,0.004020,0.004400,0.020000,152.311279,28.420020,12.0,180.731299
1170,p,p,0.004020,0.007900,0.020000,23.535400,31.920020,7.0,55.455420
1171,p,p,0.004020,0.005200,0.019200,69.625244,28.420020,22.0,98.045264
1172,p,p,0.004020,0.005000,0.019200,123.312500,28.220020,4.0,151.532520
1173,d,d,0.002386,0.005200,0.021500,163.138916,29.086326,10.0,192.225242
1174,d,dd,0.002426,0.005850,0.020000,188.181152,28.275904,17.0,216.457056
1175,d,dd,0.002426,0.005750,0.019200,13.699951,27.375904,14.0,41.075855
1176,p,p,0.004020,0.004400,0.019200,51.976318,27.620020,20.0,79.596338
1177,d,d,0.002386,0.004350,0.021500,85.029785,28.236326,6.0,113.266111
1178,p,p,0.004020,0.005700,0.020000,118.613281,29.720020,13.0,148.333301
1179,d,d,0.002386,0.005450,0.022000,158.608643,29.836326,14.0,188.444969
1180,s,sd,0.018668,0.004950,0.021500,11.513916,45.117773,45.0,56.631689
1181,s,ss,0.018821,0.004550,0.020000,31.062012,43.370769,45.0,74.432781
1182,d,dss,0.002842,0.004650,0.022000,53.097412,29.491765,13.0,82.589177
1183,p,pd,0.004022,0.004250,0.018500,80.915527,26.771770,6.0,107.687297
1184,d,d,0.002386,0.004600,0.021500,119.876953,28.486326,22.0,148.363279
1185,d,d,0.002386,0.004500,0.020000,14.519287,26.886326,15.0,41.405613
1186,d,dd,0.002426,0.004750,0.021500,39.773193,28.675904,21.0,68.449097
1187,d,dd,0.002426,0.008950,0.021500,62.029541,32.875904,9.0,94.905445
1188,d,dd,0.002426,0.005750,0.019200,89.037598,27.375904,10.0,116.413501
1189,p,p,0.004020,0.005100,0.020000,128.782959,29.120020,8.0,157.902979
1190,s,sp,0.018754,0.009600,0.019200,8.527100,47.553690,30.0,56.080790
1191,s,ss,0.018821,0.005150,0.019200,30.549561,43.170769,40.0,73.720330
1192,s,sss,0.019288,0.004950,0.022000,53.063965,46.238093,56.0,99.302058
1193,s,sss,0.019288,0.004700,0.018500,72.584961,42.488093,41.0,115.073054
1194,p,p,0.004020,0.005800,0.019200,116.739746,29.020020,12.0,145.759766
1195,d,d,0.002386,0.005050,0.021500,12.859619,28.936326,11.0,41.795945
1196,s,sd,0.018668,0.006150,0.018500,37.870605,43.317773,26.0,81.188378
1197,s,ss,0.018821,0.004900,0.019200,60.905762,42.920769,20.0,103.826531
1198,p,ps,0.004022,0.005400,0.021500,95.601807,30.921770,11.0,126.523577
1199,s,sp,0.018754,0.009500,0.018500,133.882568,46.753690,46.0,180.636259
1200,p,ps,0.004022,0.003700,0.021500,29.033447,29.221770,21.0,58.255217
1201,s,s,0.023128,0.005700,0.020000,69.340332,48.828351,35.0,118.168683
1202,p,ps,0.004022,0.007100,0.020000,107.383057,31.121770,10.0,138.504827
1203,p,p,0.004020,0.005150,0.021500,160.240479,30.670020,15.0,190.910499
1204,d,d,0.002386,0.003950,0.021500,199.296387,27.836326,13.0,227.132713
1205,s,sd,0.018668,0.004600,0.020000,8.974121,43.267773,51.0,52.241894
1206,p,ps,0.004022,0.006350,0.019200,47.134277,29.571770,5.0,76.706047
1207,d,d,0.002386,0.004550,0.019200,78.202637,26.136326,23.0,104.338963
1208,d,dd,0.002426,0.005400,0.019200,96.848633,27.025904,15.0,123.874536
1209,d,dd,0.002426,0.004850,0.019200,119.345703,26.475904,19.0,145.821607
1210,d,dd,0.002426,0.004150,0.022000,12.111816,28.575904,4.0,40.687720
1211,p,p,0.004020,0.004450,0.022000,57.422119,30.470020,9.0,87.892139
1212,s,s,0.023128,0.006300,0.018500,92.767334,47.928351,30.0,140.695685
1213,s,ss,0.018821,0.009000,0.020000,114.383789,47.820769,58.0,162.204558
1214,s,sss,0.019288,0.003400,0.018500,136.549072,41.188093,64.0,177.737165
1215,d,dss,0.002842,0.004750,0.020000,14.153076,27.591765,22.0,41.744841
1216,p,p,0.004020,0.004900,0.022000,54.349365,30.920020,23.0,85.269385
1217,s,s,0.023128,0.004150,0.018500,94.378174,45.778351,59.0,140.156525
1218,d,ds,0.002343,0.005600,0.021500,120.855469,29.442696,24.0,150.298164
1219,s,sd,0.018668,0.005100,0.022000,143.891357,45.767773,45.0,189.659130
1220,p,ps,0.004022,0.004900,0.018500,32.570801,27.421770,7.0,59.992571
1221,d,dp,0.002465,0.007800,0.018500,71.248535,28.764527,7.0,100.013063
1222,p,p,0.004020,0.005650,0.022000,105.611572,31.670020,14.0,137.281592
1223,d,d,0.002386,0.009450,0.021500,142.250977,33.336326,24.0,175.587303
1224,p,p,0.004020,0.004500,0.018500,179.735596,27.020020,10.0,206.755616
1225,d,d,0.002386,0.014000,0.019200,9.566162,35.586326,24.0,45.152488
1226,p,pd,0.004022,0.007650,0.018500,53.131836,30.171770,16.0,83.303606
1227,p,p,0.004020,0.005150,0.022000,108.914795,31.170020,23.0,140.084815
1228,d,d,0.002386,0.004150,0.020000,146.251709,26.536326,24.0,172.788035
1229,d,dd,0.002426,0.005300,0.020000,167.292236,27.725904,9.0,195.018140
1230,d,dd,0.002426,0.004450,0.018500,13.561279,25.375904,9.0,38.937183
1231,p,p,0.004020,0.004500,0.022000,52.375732,30.520020,14.0,82.895752
1232,p,p,0.004020,0.009150,0.020000,99.098389,33.170020,22.0,132.268409
1233,p,p,0.004020,0.005700,0.020000,149.953613,29.720020,16.0,179.673633
1234,s,s,0.023128,0.004000,0.022000,181.991699,49.128351,36.0,231.120050
1235,d,ds,0.002343,0.004550,0.020000,14.791504,26.892696,8.0,41.684199
1236,p,p,0.004020,0.004700,0.018500,59.327148,27.220020,7.0,86.547168
1237,p,p,0.004020,0.003800,0.018500,115.389648,26.320020,19.0,141.709668
1238,s,s,0.023128,0.005250,0.019200,155.437500,47.578351,35.0,203.015851
1239,d,ds,0.002343,0.005700,0.022000,184.235352,30.042696,10.0,214.278047
1240,p,p,0.004020,0.004750,0.018500,22.050781,27.270020,15.0,49.320801
1241,p,p,0.004020,0.003500,0.018500,69.599365,26.020020,12.0,95.619385
1242,d,d,0.002386,0.006300,0.018500,111.312012,27.186326,22.0,138.498338
1243,d,dd,0.002426,0.007250,0.018500,135.403564,28.175904,8.0,163.579468
1244,p,p,0.004020,0.005850,0.021500,164.937988,31.370020,13.0,196.308008
1245,d,d,0.002386,0.008950,0.018500,11.524170,29.836326,19.0,41.360496
1246,s,sd,0.018668,0.005750,0.019200,37.486816,43.617773,31.0,81.104589
1247,d,ds,0.002343,0.007900,0.019200,59.729492,29.442696,12.0,89.172188
1248,d,dds,0.002685,0.004300,0.018500,79.251221,25.485303,9.0,104.736524
1249,p,p,0.004020,0.008950,0.018500,114.921875,31.470020,18.0,146.391895
1250,s,s,0.023128,0.004700,0.019200,12.516357,47.028351,16.0,59.544708
1251,d,ds,0.002343,0.011000,0.019200,37.041992,32.542696,9.0,69.584688
1252,s,sd,0.018668,0.006650,0.022000,59.598877,47.317773,56.0,106.916650
