request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
4397,s,s,0.023128,0.004200,0.019200,109.901123,46.528351,63.0,156.429474
4398,s,ss,0.018821,0.012100,0.018500,141.472656,49.420769,26.0,190.893425
4399,s,s,0.023128,0.004400,0.021500,177.111084,49.028351,52.0,226.139435
4400,d,ds,0.002343,0.073150,0.022000,8.004150,97.492696,21.0,105.496846
4401,p,p,0.004020,0.014450,0.021500,52.655762,39.970020,21.0,92.625782
4402,p,p,0.004020,0.005300,0.019200,109.047363,28.520020,18.0,137.567383
4403,s,s,0.023128,0.005250,0.019200,154.072021,47.578351,31.0,201.650373
4404,s,ss,0.018821,0.010500,0.020000,194.291504,49.320769,19.0,243.612273
4405,s,ss,0.018821,0.006200,0.018500,12.174805,43.520769,48.0,55.695574
4406,p,p,0.004020,0.011550,0.019200,62.507080,34.770020,20.0,97.277100
4407,s,s,0.023128,0.004250,0.021500,102.576904,48.878351,42.0,151.455255
4408,d,ds,0.002343,0.010200,0.021500,140.605469,34.042696,17.0,174.648164
4409,d,dd,0.002426,0.009300,0.022000,175.707275,33.725904,21.0,209.433179
4410,d,d,0.002386,0.007500,0.021500,10.400146,31.386326,22.0,41.786473
4411,d,ddd,0.002493,0.050300,0.020000,40.542236,72.793138,20.0,113.335374
4412,d,d,0.002386,0.012100,0.019200,69.961914,33.686326,24.0,103.648240
4413,s,sd,0.018668,0.015650,0.018500,101.606201,52.817773,39.0,154.423974
4414,p,p,0.004020,0.004750,0.022000,148.142578,30.770020,12.0,178.912598
4415,s,s,0.023128,0.004300,0.018500,11.040771,45.928351,31.0,56.969123
4416,d,ds,0.002343,0.005850,0.022000,42.177979,30.192696,11.0,72.370674
4417,p,p,0.004020,0.004450,0.020000,82.026123,28.470020,22.0,110.496143
4418,s,s,0.023128,0.005100,0.021500,121.539062,49.728351,34.0,171.267414
4419,s,ss,0.018821,0.004400,0.019200,158.688721,42.420769,25.0,201.109490
4420,d,ds,0.002343,0.004900,0.020000,11.547119,27.242696,12.0,38.789815
4421,d,d,0.002386,0.004350,0.022000,45.655029,28.736326,8.0,74.391355
4422,p,p,0.004020,0.012250,0.020000,90.171631,36.270020,4.0,126.441651
4423,s,sp,0.018754,0.018200,0.021500,130.739746,58.453690,57.0,189.193437
4424,s,s,0.023128,0.017750,0.022000,166.371582,62.878351,60.0,229.249933
4425,p,p,0.004020,0.016350,0.022000,17.928711,42.370020,24.0,60.298731
4426,s,s,0.023128,0.005100,0.021500,61.104492,49.728351,38.0,110.832843
4427,p,p,0.004020,0.004400,0.020000,113.760986,28.420020,9.0,142.181006
4428,p,p,0.004020,0.010650,0.021500,159.287354,36.170020,21.0,195.457374
4429,s,s,0.023128,0.013500,0.018500,197.395996,55.128351,60.0,252.524347
4430,s,ss,0.018821,0.005050,0.020000,12.510254,43.870769,51.0,56.381023
4431,p,ps,0.004022,0.006350,0.019200,56.306152,29.571770,18.0,85.877922
4432,s,s,0.023128,0.015550,0.020000,103.933594,58.678351,24.0,162.611945
4433,d,d,0.002386,0.006650,0.020000,136.811768,29.036326,4.0,165.848094
4434,s,s,0.023128,0.028550,0.022000,164.985107,73.678351,55.0,238.663458
4435,d,ds,0.002343,0.019650,0.021500,11.477539,43.492696,8.0,54.970235
4436,p,p,0.004020,0.005200,0.018500,61.352783,27.720020,11.0,89.072803
4437,d,d,0.002386,0.012100,0.020000,96.491455,34.486326,4.0,130.977781
4438,p,p,0.004020,0.010550,0.018500,142.431396,33.070020,21.0,175.501416
4439,p,p,0.004020,0.015500,0.022000,185.650879,41.520020,9.0,227.170899
4440,d,d,0.002386,0.004500,0.021500,10.043457,28.386326,17.0,38.429783
4441,d,d,0.002386,0.011300,0.022000,49.151855,35.686326,6.0,84.838182
4442,d,d,0.002386,0.018350,0.020000,87.620850,40.736326,21.0,128.357176
4443,s,sdd,0.018511,0.003800,0.019200,126.246094,41.510933,25.0,167.757027
4444,p,p,0.004020,0.009500,0.022000,176.339844,35.520020,16.0,211.859864
4445,s,s,0.023128,0.006900,0.020000,11.004639,50.028351,42.0,61.032990
4446,p,pp,0.004022,0.017900,0.022000,56.012695,43.921770,20.0,99.934465
4447,p,p,0.004020,0.020200,0.021500,105.342041,45.720020,23.0,151.062061
4448,d,d,0.002386,0.049350,0.021500,144.374512,73.236326,5.0,217.610838
4449,d,dd,0.002426,0.051200,0.018500,180.129639,72.125904,7.0,252.255542
4450,p,p,0.004020,0.005750,0.019200,16.484619,28.970020,5.0,45.454639
4451,p,p,0.004020,0.004850,0.019200,67.095703,28.070020,21.0,95.165723
4452,d,d,0.002386,0.004550,0.021500,105.161621,28.436326,6.0,133.597947
4453,d,d,0.002386,0.003800,0.021500,137.711914,27.686326,5.0,165.398240
4454,p,pdd,0.004026,0.035850,0.018500,180.270752,58.375660,17.0,238.646412
4455,s,s,0.023128,0.005400,0.021500,11.007568,50.028351,41.0,61.035919
4456,s,ss,0.018821,0.031450,0.020000,46.544678,70.270769,21.0,116.815447
4457,s,s,0.023128,0.005300,0.018500,81.077881,46.928351,18.0,128.006232
4458,d,ds,0.002343,0.021000,0.021500,126.106445,44.842696,17.0,170.949141
4459,s,s,0.023128,0.004250,0.020000,158.673828,47.378351,56.0,206.052179
4460,p,p,0.004020,0.011050,0.019200,17.062744,34.270020,22.0,51.332764
4461,d,d,0.002386,0.007450,0.022000,53.816162,31.836326,10.0,85.652488
4462,d,d,0.002386,0.004950,0.019200,86.538818,26.536326,24.0,113.075145
4463,d,dd,0.002426,0.058750,0.022000,120.812012,83.175904,24.0,203.987915
4464,s,s,0.023128,0.005150,0.019200,160.487061,47.478351,53.0,207.965412
4465,s,ss,0.018821,0.006700,0.018500,8.033447,44.020769,55.0,52.054216
4466,p,ps,0.004022,0.005400,0.020000,45.139648,29.421770,14.0,74.561418
4467,d,d,0.002386,0.009800,0.019200,81.649414,31.386326,4.0,113.035740
4468,d,d,0.002386,0.043350,0.021500,112.683838,67.236326,7.0,179.920164
4469,d,ddd,0.002493,0.011000,0.018500,143.226562,31.993138,11.0,175.219700
4470,d,dd,0.002426,0.052750,0.019200,11.996582,74.375904,5.0,86.372486
4471,s,s,0.023128,0.004450,0.019200,46.042480,46.778351,51.0,92.820831
4472,p,ps,0.004022,0.004650,0.019200,91.098145,27.871770,10.0,118.969915
4473,p,p,0.004020,0.011900,0.019200,134.659180,35.120020,14.0,169.779200
4474,p,p,0.004020,0.017000,0.019200,181.768555,40.220020,24.0,221.988575
4475,d,dp,0.002465,0.012550,0.021500,8.000488,36.514527,22.0,44.515016
4476,d,d,0.002386,0.006050,0.018500,36.799316,26.936326,4.0,63.735643
4477,s,sd,0.018668,0.015700,0.022000,68.867676,56.367773,54.0,125.235449
4478,p,ps,0.004022,0.012650,0.019200,115.564453,35.871770,15.0,151.436223
4479,p,pp,0.004022,0.008050,0.020000,165.109375,32.071770,20.0,197.181145
4480,s,sp,0.018754,0.008700,0.022000,8.553711,49.453690,39.0,58.007401
4481,p,ps,0.004022,0.009550,0.021500,54.260254,35.071770,15.0,89.332024
4482,d,d,0.002386,0.043650,0.019200,93.087646,65.236326,11.0,158.323973
4483,d,d,0.002386,0.006450,0.021500,128.671875,30.336326,22.0,159.008201
4484,s,s,0.023128,0.005350,0.021500,169.672852,49.978351,52.0,219.651203
4485,d,ds,0.002343,0.013450,0.022000,8.001465,37.792696,13.0,45.794160
4486,p,p,0.004020,0.006000,0.019200,50.408691,29.220020,12.0,79.628711
4487,d,d,0.002386,0.006450,0.021500,90.165039,30.336326,7.0,120.501365
4488,s,s,0.023128,0.006150,0.022000,120.742920,51.278351,35.0,172.021271
4489,p,p,0.004020,0.084800,0.020000,172.539795,108.820020,8.0,281.359815
4490,p,p,0.004020,0.008100,0.021500,19.888916,33.620020,23.0,53.508936
4491,d,dpps,0.002723,0.055900,0.020000,61.075684,78.623033,5.0,139.698716
4492,p,p,0.004020,0.008800,0.019200,103.575195,32.020020,21.0,135.595215
4493,p,p,0.004020,0.004550,0.019200,157.690430,27.770020,12.0,185.460450
4494,p,p,0.004020,0.017700,0.019200,203.386963,40.920020,17.0,244.306983
4495,p,p,0.004020,0.004200,0.021500,21.355713,29.720020,12.0,51.075733
4496,d,d,0.002386,0.005550,0.018500,53.507812,26.436326,22.0,79.944139
4497,s,s,0.023128,0.007000,0.018500,89.519531,48.628351,49.0,138.147882
4498,p,ps,0.004022,0.006200,0.018500,133.985840,28.721770,23.0,162.707610
4499,d,d,0.002386,0.015550,0.022000,173.015381,39.936326,22.0,212.951707
4500,p,p,0.004020,0.010700,0.019200,19.075439,33.920020,14.0,52.995459
4501,s,s,0.023128,0.005550,0.018500,51.044434,47.178351,22.0,98.222785
4502,d,d,0.002386,0.010400,0.021500,85.093750,34.286326,24.0,119.380076
4503,p,pd,0.004022,0.023600,0.018500,129.649170,46.121770,14.0,175.770940
4504,s,s,0.023128,0.042650,0.021500,165.182861,87.278351,25.0,252.461212
4505,p,p,0.004020,0.005100,0.019200,16.076416,28.320020,17.0,44.396436
4506,d,dp,0.002465,0.073900,0.022000,60.609375,98.364527,10.0,158.973902
4507,d,d,0.002386,0.010250,0.019200,99.977783,31.836326,12.0,131.814109
4508,d,d,0.002386,0.009050,0.022000,133.046875,33.436326,17.0,166.483201
4509,s,s,0.023128,0.004300,0.019200,165.589355,46.628351,64.0,212.217706
4510,s,ss,0.018821,0.004900,0.021500,11.077148,45.220769,57.0,56.297917
4511,d,dss,0.002842,0.013300,0.019200,49.286865,35.341765,22.0,84.628630
4512,s,sd,0.018668,0.020750,0.020000,83.200684,59.417773,22.0,142.618456
4513,d,d,0.002386,0.005000,0.021500,115.963135,28.886326,14.0,144.849461
4514,s,s,0.023128,0.005800,0.020000,146.630859,48.928351,31.0,195.559210
4515,p,ps,0.004022,0.010250,0.022000,20.006592,36.271770,11.0,56.278362
4516,s,sp,0.018754,0.004900,0.019200,53.775146,42.853690,37.0,96.628837
4517,s,ss,0.018821,0.006150,0.022000,91.083496,46.970769,39.0,138.054265
4518,d,ds,0.002343,0.016850,0.020000,128.052246,39.192696,20.0,167.244942
4519,s,s,0.023128,0.006500,0.021500,164.746582,51.128351,52.0,215.874933
4520,d,ds,0.002343,0.020400,0.019200,6.991943,41.942696,14.0,48.934639
4521,d,dd,0.002426,0.010200,0.021500,44.977783,34.125904,23.0,79.103687
4522,d,dds,0.002685,0.013850,0.021500,78.616211,38.035303,23.0,116.651514
4523,d,d,0.002386,0.013900,0.018500,115.636230,34.786326,24.0,150.422557
4524,s,s,0.023128,0.004150,0.018500,148.151367,45.778351,44.0,193.929718
4525,d,ds,0.002343,0.004300,0.018500,6.872314,25.142696,10.0,32.015010
4526,d,dd,0.002426,0.023250,0.022000,46.952393,47.675904,18.0,94.628296
4527,d,dd,0.002426,0.025850,0.019200,81.985596,47.475904,12.0,129.461499
4528,d,dd,0.002426,0.013900,0.019200,119.685059,35.525904,17.0,155.210962
4529,s,s,0.023128,0.011700,0.018500,155.315918,53.328351,49.0,208.644269
4530,d,dd,0.002426,0.059200,0.019200,6.996094,80.825904,8.0,87.821997
4531,p,ps,0.004022,0.016950,0.020000,45.672363,40.971770,7.0,86.644133
4532,s,s,0.023128,0.014500,0.018500,87.777344,56.128351,42.0,143.905695
4533,p,ps,0.004022,0.007900,0.021500,130.827637,33.421770,20.0,164.249407
4534,d,d,0.002386,0.013350,0.021500,170.879639,37.236326,20.0,208.115965
4535,s,s,0.023128,0.004850,0.019200,7.508789,47.178351,25.0,54.687140
4536,d,d,0.002386,0.060350,0.020000,41.172607,82.736326,10.0,123.908934
4537,d,d,0.002386,0.005350,0.021500,74.685303,29.236326,21.0,103.921629
4538,d,d,0.002386,0.009600,0.019200,105.446533,31.186326,24.0,136.632859
4539,d,d,0.002386,0.004400,0.020000,136.998291,26.786326,16.0,163.784617
4540,s,s,0.023128,0.009550,0.021500,12.006836,54.178351,21.0,66.185187
4541,s,ss,0.018821,0.007500,0.022000,49.548096,48.320769,41.0,97.868865
4542,s,ss,0.018821,0.005550,0.021500,86.531494,45.870769,49.0,132.402263
4543,p,ps,0.004022,0.019800,0.022000,134.083496,45.821770,22.0,179.905266
4544,p,p,0.004020,0.004450,0.021500,188.548584,29.970020,13.0,218.518604
4545,d,d,0.002386,0.015650,0.020000,12.093994,38.036326,17.0,50.130320
4546,s,sdp,0.018492,0.038150,0.021500,43.601318,78.141971,16.0,121.743289
4547,d,d,0.002386,0.005200,0.018500,74.413574,26.086326,20.0,100.499900
4548,p,p,0.004020,0.003700,0.018500,115.335205,26.220020,12.0,141.555225
4549,s,s,0.023128,0.005250,0.021500,158.389893,49.878351,49.0,208.268244
4550,s,ss,0.018821,0.003950,0.019200,11.013184,41.970769,45.0,52.983953
4551,d,ds,0.002343,0.006750,0.021500,45.019531,30.592696,19.0,75.612227
4552,d,ds,0.002343,0.020950,0.019200,78.072021,42.492696,14.0,120.564717
4553,p,p,0.004020,0.005500,0.019200,123.842285,28.720020,17.0,152.562305
4554,p,p,0.004020,0.008950,0.020000,174.352783,32.970020,14.0,207.322803
4555,d,d,0.002386,0.011000,0.019200,11.007324,32.586326,16.0,43.593650
4556,p,p,0.004020,0.014050,0.019200,55.211426,37.270020,19.0,92.481446
4557,s,s,0.023128,0.004550,0.018500,93.135010,46.178351,53.0,139.313361
4558,p,ps,0.004022,0.027400,0.021500,141.649414,52.921770,9.0,194.571184
4559,p,p,0.004020,0.035550,0.018500,187.536621,58.070020,5.0,245.606641
4560,s,sp,0.018754,0.054450,0.019200,7.243164,92.403690,63.0,99.646855
4561,d,ds,0.002343,0.057750,0.020000,36.776611,80.092696,19.0,116.869307
4562,s,s,0.023128,0.005100,0.020000,69.057129,48.228351,34.0,117.285480
4563,p,ps,0.004022,0.004400,0.022000,113.658691,30.421770,16.0,144.080461
4564,d,d,0.002386,0.004600,0.022000,153.775635,28.986326,7.0,182.761961
4565,s,sd,0.018668,0.008800,0.020000,11.677246,47.467773,26.0,59.145019
4566,d,d,0.002386,0.005300,0.022000,46.574707,29.686326,12.0,76.261033
4567,d,d,0.002386,0.004550,0.020000,81.148682,26.936326,16.0,108.085008
4568,p,p,0.004020,0.008550,0.021500,127.301514,34.070020,12.0,161.371534
4569,p,p,0.004020,0.004550,0.021500,173.816162,30.070020,8.0,203.886182
4570,d,d,0.002386,0.024800,0.022000,9.036133,49.186326,20.0,58.222459
4571,d,d,0.002386,0.064450,0.020000,36.965820,86.836326,22.0,123.802146
4572,p,p,0.004020,0.013550,0.019200,78.544922,36.770020,4.0,115.314942
4573,d,d,0.002386,0.006250,0.019200,118.931152,27.836326,15.0,146.767479
4574,d,d,0.002386,0.012350,0.022000,154.532959,36.736326,14.0,191.269285
4575,s,s,0.023128,0.004450,0.018500,12.040039,46.078351,28.0,58.118390
4576,d,ds,0.002343,0.010800,0.019200,53.166016,32.342696,4.0,85.508711
4577,p,p,0.004020,0.005400,0.019200,104.810303,28.620020,24.0,133.430323
4578,p,p,0.004020,0.013700,0.021500,156.268555,39.220020,17.0,195.488575
4579,p,p,0.004020,0.005450,0.021500,205.253174,30.970020,13.0,236.223194
4580,d,d,0.002386,0.011250,0.020000,12.004883,33.636326,19.0,45.641209
4581,s,s,0.023128,0.004050,0.022000,51.221436,49.178351,28.0,100.399787
4582,p,ps,0.004022,0.008200,0.022000,95.470947,34.221770,4.0,129.692717
4583,d,d,0.002386,0.019100,0.020000,138.478516,41.486326,21.0,179.964842
4584,d,dd,0.002426,0.013850,0.021500,169.683350,37.775904,20.0,207.459253
4585,s,s,0.023128,0.006400,0.022000,11.002441,51.528351,54.0,62.530792
4586,d,ds,0.002343,0.013850,0.020000,49.104004,36.192696,14.0,85.296699
4587,s,sds,0.018566,0.006200,0.018500,84.153076,43.266086,18.0,127.419162
4588,p,p,0.004020,0.005450,0.021500,128.017822,30.970020,13.0,158.987842
4589,s,s,0.023128,0.005400,0.018500,160.803467,47.028351,31.0,207.831818
4590,d,ds,0.002343,0.004650,0.021500,7.609619,28.492696,6.0,36.102315
4591,d,d,0.002386,0.004100,0.018500,39.678467,24.986326,4.0,64.664793
4592,s,s,0.023128,0.016550,0.020000,73.886963,59.678351,19.0,133.565314
4593,p,ps,0.004022,0.007450,0.021500,115.937988,32.971770,20.0,148.909758
4594,s,s,0.023128,0.005150,0.018500,156.143311,46.778351,42.0,202.921662
4595,d,ds,0.002343,0.004700,0.018500,12.675293,25.542696,12.0,38.217989
4596,s,ss,0.018821,0.020950,0.019200,41.713135,58.970769,48.0,100.683904
4597,s,s,0.023128,0.004150,0.021500,73.225098,48.778351,54.0,122.003449
4598,p,p,0.004020,0.008150,0.022000,115.330322,34.170020,18.0,149.500342
4599,s,s,0.023128,0.007400,0.020000,153.934814,50.528351,50.0,204.463165
4600,s,ss,0.018821,0.005700,0.020000,12.125488,44.520769,63.0,56.646257
4601,p,p,0.004020,0.008250,0.022000,57.378174,34.270020,16.0,91.648194
4602,d,ds,0.002343,0.016800,0.020000,102.925293,39.142696,9.0,142.067989
4603,s,s,0.023128,0.006350,0.021500,141.448486,50.978351,62.0,192.426837
4604,p,ps,0.004022,0.018450,0.021500,187.720703,43.971770,7.0,231.692473
4605,d,d,0.002386,0.019350,0.018500,12.519043,40.236326,21.0,52.755369
4606,p,p,0.004020,0.005400,0.021500,56.779541,30.920020,6.0,87.699561
4607,s,s,0.023128,0.003850,0.018500,95.339111,45.478351,26.0,140.817462
4608,s,ss,0.018821,0.005850,0.018500,131.892822,43.170769,36.0,175.063591
4609,s,ss,0.018821,0.010600,0.018500,170.584961,47.920769,22.0,218.505730
4610,p,ps,0.004022,0.011750,0.020000,20.043701,35.771770,22.0,55.815471
4611,p,p,0.004020,0.012950,0.021500,68.649170,38.470020,21.0,107.119190
4612,p,pp,0.004022,0.011500,0.018500,113.146240,34.021770,22.0,147.168010
4613,p,p,0.004020,0.009850,0.020000,169.578125,33.870020,20.0,203.448145
4614,d,d,0.002386,0.004600,0.021500,214.915283,28.486326,12.0,243.401609
4615,d,d,0.002386,0.007150,0.018500,13.000977,28.036326,15.0,41.037303
4616,p,p,0.004020,0.005350,0.019200,59.344727,28.570020,20.0,87.914747
4617,d,dp,0.002465,0.030100,0.021500,107.285645,54.064527,14.0,161.350172
4618,d,d,0.002386,0.005150,0.019200,144.045166,26.736326,22.0,170.781492
4619,s,sdp,0.018492,0.049350,0.022000,182.962402,89.841971,18.0,272.804373
4620,p,ps,0.004022,0.009500,0.018500,22.241943,32.021770,23.0,54.263713
4621,p,p,0.004020,0.070500,0.018500,70.138428,93.020020,14.0,163.158448
4622,d,d,0.002386,0.004600,0.022000,106.465088,28.986326,6.0,135.451414
4623,d,dd,0.002426,0.020600,0.022000,142.469971,45.025904,23.0,187.495874
4624,p,p,0.004020,0.004250,0.019200,185.140625,27.470020,7.0,212.610645
4625,d,dpd,0.002513,0.084800,0.020000,12.520264,107.312688,8.0,119.832952
4626,s,s,0.023128,0.009000,0.019200,49.037354,51.328351,36.0,100.365705
4627,d,ds,0.002343,0.070100,0.021500,85.440674,93.942696,11.0,179.383369
4628,p,p,0.004020,0.007000,0.018500,130.324219,29.520020,24.0,159.844239
4629,p,ppd,0.004022,0.069200,0.019200,183.886230,92.421770,4.0,276.308000
4630,d,d,0.002386,0.005750,0.022000,7.015869,30.136326,8.0,37.152195
4631,d,d,0.002386,0.009850,0.019200,41.097412,31.436326,12.0,72.533738
4632,d,d,0.002386,0.006300,0.022000,70.468018,30.686326,14.0,101.154344
4633,s,sd,0.018668,0.081450,0.021500,106.775635,121.617773,43.0,228.393408
4634,p,p,0.004020,0.011950,0.021500,151.831543,37.470020,19.0,189.301563
4635,p,ps,0.004022,0.091950,0.020000,15.581787,115.971770,24.0,131.553557
4636,p,pp,0.004022,0.032150,0.018500,62.357422,54.671770,24.0,117.029192
4637,p,p,0.004020,0.014300,0.020000,116.533447,38.320020,12.0,154.853467
4638,s,s,0.023128,0.014100,0.021500,147.725586,58.728351,43.0,206.453937
4639,d,d,0.002386,0.012450,0.020000,180.343262,34.836326,10.0,215.179588
4640,p,p,0.004020,0.012150,0.021500,21.995605,37.670020,22.0,59.665625
4641,d,dp,0.002465,0.013000,0.020000,56.555176,35.464527,5.0,92.019703
4642,s,sd,0.018668,0.015700,0.022000,89.006348,56.367773,19.0,145.374121
4643,d,d,0.002386,0.004800,0.018500,123.569824,25.686326,23.0,149.256150
4644,d,dds,0.002685,0.045650,0.020000,155.969482,68.335303,13.0,224.304785
4645,s,s,0.023128,0.015000,0.022000,7.008789,60.128351,21.0,67.137140
4646,d,d,0.002386,0.007000,0.022000,41.063721,31.386326,17.0,72.450047
4647,s,s,0.023128,0.010800,0.019200,77.092285,53.128351,23.0,130.220636
4648,d,dsd,0.002613,0.036450,0.019200,110.017334,58.262824,12.0,168.280158
4649,p,p,0.004020,0.004200,0.021500,151.896729,29.720020,7.0,181.616749
4650,p,pp,0.004022,0.051850,0.022000,20.515137,77.871770,11.0,98.386907
4651,s,s,0.023128,0.004500,0.018500,60.073730,46.128351,41.0,106.202081
4652,p,ps,0.004022,0.010100,0.019200,104.815430,33.321770,20.0,138.137200
4653,s,s,0.023128,0.017650,0.019200,144.126465,59.978351,31.0,204.104816
4654,s,ss,0.018821,0.064900,0.020000,174.332031,103.720769,30.0,278.052800
4655,p,ps,0.004022,0.011450,0.019200,20.050781,34.671770,13.0,54.722551
4656,s,ss,0.018821,0.007100,0.018500,64.728271,44.420769,25.0,109.149040
4657,p,p,0.004020,0.020400,0.020000,111.803223,44.420020,20.0,156.223243
4658,p,p,0.004020,0.004450,0.021500,157.947998,29.970020,7.0,187.918018
4659,d,dpp,0.002515,0.063450,0.021500,193.670898,87.464774,13.0,281.135673
4660,s,s,0.023128,0.004150,0.018500,11.008301,45.778351,41.0,56.786652
4661,p,ps,0.004022,0.010300,0.021500,54.532471,35.821770,24.0,90.354241
4662,p,p,0.004020,0.004650,0.021500,107.580811,30.170020,13.0,137.750831
4663,p,p,0.004020,0.016050,0.021500,160.961182,41.570020,19.0,202.531202
4664,s,s,0.023128,0.012000,0.020000,205.369141,55.128351,41.0,260.497492
4665,s,ss,0.018821,0.005200,0.019200,12.759277,43.220769,35.0,55.980046
4666,p,p,0.004020,0.004800,0.020000,56.813232,28.820020,7.0,85.633252
4667,p,p,0.004020,0.006500,0.021500,101.532959,32.020020,16.0,133.552979
4668,p,pp,0.004022,0.027400,0.020000,155.343018,51.421770,10.0,206.764788
4669,p,p,0.004020,0.005250,0.022000,200.584717,31.270020,12.0,231.854737
4670,s,s,0.023128,0.071650,0.018500,8.512207,113.278351,29.0,121.790558
4671,d,d,0.002386,0.003900,0.022000,36.560547,28.286326,17.0,64.846873
4672,s,s,0.023128,0.004850,0.019200,75.627441,47.178351,44.0,122.805792
4673,s,ss,0.018821,0.004500,0.018500,111.844727,41.820769,36.0,153.665496
4674,d,ds,0.002343,0.065300,0.020000,146.259277,87.642696,14.0,233.901973
4675,s,sd,0.018668,0.011000,0.020000,8.001953,49.667773,45.0,57.669726
4676,d,dsd,0.002613,0.018350,0.022000,42.249512,42.962824,19.0,85.212336
4677,d,d,0.002386,0.006000,0.020000,79.866699,28.386326,10.0,108.253025
4678,s,s,0.023128,0.004900,0.019200,111.926514,47.228351,24.0,159.154865
4679,s,ss,0.018821,0.004750,0.020000,142.980225,43.570769,35.0,186.550994
4680,d,ds,0.002343,0.020950,0.018500,8.024658,41.792696,15.0,49.817354
4681,p,pd,0.004022,0.033400,0.020000,48.057861,57.421770,22.0,105.479631
4682,d,d,0.002386,0.004500,0.018500,85.212646,25.386326,4.0,110.598973
4683,d,dd,0.002426,0.032600,0.021500,119.747314,56.525904,17.0,176.273218
4684,p,p,0.004020,0.004400,0.020000,160.064209,28.420020,24.0,188.484229
4685,d,d,0.002386,0.004500,0.019200,8.006348,26.086326,23.0,34.092674
4686,d,dd,0.002426,0.047250,0.020000,47.363281,69.675904,16.0,117.039185
4687,d,d,0.002386,0.004900,0.021500,77.905518,28.786326,16.0,106.691844
4688,p,p,0.004020,0.003800,0.020000,121.987061,27.820020,14.0,149.807081
4689,p,p,0.004020,0.007350,0.019200,175.263916,30.570020,12.0,205.833936
4690,s,s,0.023128,0.004200,0.018500,13.628174,45.828351,52.0,59.456525
4691,s,ss,0.018821,0.005600,0.021500,47.178223,45.920769,37.0,93.098992
4692,p,ps,0.004022,0.005500,0.022000,87.177246,31.521770,10.0,118.699016
4693,s,s,0.023128,0.004650,0.021500,129.473877,49.278351,40.0,178.752228
4694,d,ds,0.002343,0.019500,0.022000,164.660645,43.842696,5.0,208.503340
4695,p,pd,0.004022,0.017700,0.020000,17.021240,41.721770,23.0,58.743010
4696,p,p,0.004020,0.005850,0.019200,65.625244,29.070020,21.0,94.695264
4697,p,p,0.004020,0.003700,0.019200,117.964111,26.920020,23.0,144.884131
4698,s,s,0.023128,0.004600,0.019200,163.691650,46.928351,30.0,210.620001
4699,s,ss,0.018821,0.005550,0.019200,196.829346,43.570769,64.0,240.400115
4700,d,d,0.002386,0.006200,0.022000,11.596436,30.586326,22.0,42.182762
4701,d,d,0.002386,0.005450,0.018500,51.604004,26.336326,16.0,77.940330
4702,d,d,0.002386,0.006550,0.020000,84.647705,28.936326,14.0,113.584031
4703,p,p,0.004020,0.022500,0.020000,131.502197,46.520020,10.0,178.022217
4704,s,sp,0.018754,0.010900,0.019200,167.558350,48.853690,52.0,216.412040
4705,s,ss,0.018821,0.007650,0.019200,12.001221,45.670769,34.0,57.671990
4706,d,ds,0.002343,0.012750,0.021500,50.641602,36.592696,24.0,87.234297
4707,s,sd,0.018668,0.045450,0.022000,83.665771,86.117773,58.0,169.783544
4708,d,d,0.002386,0.005700,0.018500,113.212158,26.586326,7.0,139.798484
4709,d,d,0.002386,0.006150,0.020000,145.999268,28.536326,5.0,174.535594
4710,p,p,0.004020,0.004250,0.018500,16.156006,26.770020,6.0,42.926026
4711,d,dp,0.002465,0.030300,0.020000,55.648193,52.764527,15.0,108.412721
4712,d,d,0.002386,0.012300,0.022000,90.069092,36.686326,21.0,126.755418
4713,d,d,0.002386,0.005100,0.021500,126.586426,28.986326,19.0,155.572752
4714,s,s,0.023128,0.010050,0.020000,166.553955,53.178351,20.0,219.732306
4715,d,ds,0.002343,0.007600,0.018500,12.046631,28.442696,20.0,40.489326
4716,p,p,0.004020,0.008250,0.021500,53.636963,33.770020,13.0,87.406983
4717,s,s,0.023128,0.008600,0.019200,92.447754,50.928351,57.0,143.376105
4718,d,ds,0.002343,0.018750,0.018500,123.534180,39.592696,12.0,163.126875
4719,d,dd,0.002426,0.011850,0.018500,159.589600,32.775904,20.0,192.365503
4720,p,p,0.004020,0.011950,0.022000,22.564209,37.970020,20.0,60.534229
4721,s,s,0.023128,0.015500,0.021500,70.403809,60.128351,26.0,130.532160
4722,p,p,0.004020,0.004750,0.019200,113.700439,27.970020,18.0,141.670459
4723,s,s,0.023128,0.004300,0.019200,154.782227,46.628351,62.0,201.410578
4724,p,p,0.004020,0.009050,0.020000,200.665283,33.070020,23.0,233.735303
4725,s,s,0.023128,0.010700,0.021500,8.006104,55.328351,34.0,63.334455
4726,d,d,0.002386,0.005500,0.019200,41.526611,27.086326,18.0,68.612937
4727,s,s,0.023128,0.004400,0.022000,79.069336,49.528351,59.0,128.597687
4728,s,s,0.023128,0.017850,0.020000,110.607422,60.978351,29.0,171.585773
4729,s,s,0.023128,0.004750,0.019200,149.874756,47.078351,41.0,196.953107
4730,p,ps,0.004022,0.004300,0.019200,20.145020,27.521770,10.0,47.666790
4731,d,d,0.002386,0.012350,0.021500,55.493896,36.236326,19.0,91.730223
4732,p,p,0.004020,0.049650,0.022000,100.130127,75.670020,7.0,175.800147
