request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
4468,p,p,0.004020,0.004300,0.019200,460.305664,27.520020,22.0,487.825684
4469,p,p,0.004020,0.016150,0.020000,602.843506,40.170020,10.0,643.013526
4470,s,s,0.023128,0.006200,0.019200,32.619141,48.528351,45.0,81.147492
4471,s,s,0.023128,0.005550,0.022000,149.450439,50.678351,58.0,200.128790
4472,s,s,0.023128,0.015050,0.021500,285.713379,59.678351,43.0,345.391730
4473,s,s,0.023128,0.004200,0.022000,400.638672,49.328351,58.0,449.967023
4474,p,p,0.004020,0.071000,0.021500,561.680176,96.520020,22.0,658.200196
4475,p,p,0.004020,0.014600,0.018500,47.780029,37.120020,6.0,84.900049
4476,p,p,0.004020,0.017850,0.019200,195.519287,41.070020,9.0,236.589307
4477,d,d,0.002386,0.047100,0.018500,295.882568,67.986326,8.0,363.868895
4478,d,d,0.002386,0.020000,0.019200,372.212158,41.586326,15.0,413.798484
4479,p,p,0.004020,0.113000,0.021500,481.164551,138.520020,13.0,619.684571
4480,d,d,0.002386,0.021750,0.019200,39.687256,43.336326,19.0,83.023582
4481,s,s,0.023128,0.004600,0.021500,138.459717,49.228351,46.0,187.688068
4482,d,d,0.002386,0.005150,0.019200,223.235840,26.736326,19.0,249.972166
4483,p,p,0.004020,0.017200,0.018500,347.413818,39.720020,6.0,387.133838
4484,s,s,0.023128,0.014750,0.021500,445.685059,59.378351,55.0,505.063410
4485,d,d,0.002386,0.006150,0.018500,32.043701,27.036326,15.0,59.080027
4486,d,d,0.002386,0.004550,0.020000,119.166504,26.936326,6.0,146.102830
4487,s,s,0.023128,0.012900,0.019200,206.700439,55.228351,34.0,261.928790
4488,p,p,0.004020,0.062400,0.022000,308.701172,88.420020,23.0,397.121192
4489,p,p,0.004020,0.004850,0.018500,426.029053,27.370020,17.0,453.399073
4490,d,d,0.002386,0.017250,0.018500,20.555176,38.136326,7.0,58.691502
4491,d,d,0.002386,0.004750,0.019200,99.237061,26.336326,12.0,125.573387
4492,p,p,0.004020,0.005050,0.020000,225.397705,29.070020,14.0,254.467725
4493,p,pp,0.004022,0.040350,0.020000,341.939697,64.371770,6.0,406.311467
4494,d,d,0.002386,0.005000,0.021500,431.623535,28.886326,16.0,460.509861
4495,p,p,0.004020,0.004950,0.022000,57.302979,30.970020,12.0,88.272999
4496,d,d,0.002386,0.009850,0.020000,156.915039,32.236326,9.0,189.151365
4497,s,s,0.023128,0.009200,0.019200,262.863281,51.528351,30.0,314.391632
4498,s,s,0.023128,0.005200,0.018500,344.593750,46.828351,45.0,391.422101
4499,p,p,0.004020,0.004450,0.022000,442.716064,30.470020,21.0,473.186084
4500,d,d,0.002386,0.047200,0.018500,22.546875,68.086326,11.0,90.633201
4501,p,p,0.004020,0.005600,0.020000,119.395508,29.620020,20.0,149.015528
4502,p,p,0.004020,0.051700,0.020000,271.952393,75.720020,5.0,347.672413
4503,s,s,0.023128,0.004800,0.018500,362.561768,46.428351,57.0,408.990119
4504,s,s,0.023128,0.004700,0.019200,448.114502,47.028351,49.0,495.142853
4505,d,d,0.002386,0.005050,0.020000,19.532959,27.436326,8.0,46.969285
4506,d,d,0.002386,0.005700,0.019200,118.017334,27.286326,23.0,145.303660
4507,d,d,0.002386,0.130600,0.020000,204.737793,152.986326,13.0,357.724119
4508,p,p,0.004020,0.004750,0.018500,316.448975,27.270020,9.0,343.718995
4509,d,d,0.002386,0.010000,0.018500,410.462646,30.886326,16.0,441.348973
4510,p,p,0.004020,0.005050,0.019200,48.075928,28.270020,18.0,76.345948
4511,p,p,0.004020,0.059300,0.022000,193.698242,85.320020,9.0,279.018262
4512,p,p,0.004020,0.011400,0.018500,316.939941,33.920020,13.0,350.859961
4513,d,d,0.002386,0.005350,0.021500,438.036621,29.236326,23.0,467.272947
4514,p,p,0.004020,0.007850,0.019200,561.844238,31.070020,24.0,592.914258
4515,s,s,0.023128,0.007350,0.021500,19.687500,51.978351,51.0,71.665851
4516,s,s,0.023128,0.009900,0.018500,111.751709,51.528351,43.0,163.280060
4517,d,d,0.002386,0.005050,0.021500,189.092773,28.936326,12.0,218.029100
4518,s,s,0.023128,0.011550,0.018500,274.529785,53.178351,30.0,327.708136
4519,s,s,0.023128,0.009750,0.018500,360.730957,51.378351,23.0,412.109308
4520,s,s,0.023128,0.004950,0.018500,24.537109,46.578351,40.0,71.115460
4521,p,p,0.004020,0.017150,0.021500,166.431152,42.670020,9.0,209.101172
4522,d,d,0.002386,0.016150,0.021500,248.980957,40.036326,11.0,289.017283
4523,d,d,0.002386,0.004800,0.018500,333.365234,25.686326,14.0,359.051561
4524,d,d,0.002386,0.004400,0.018500,423.980713,25.286326,17.0,449.267039
4525,d,d,0.002386,0.019150,0.020000,22.539307,41.536326,24.0,64.075633
4526,s,s,0.023128,0.016400,0.018500,96.504883,58.028351,18.0,154.533234
4527,d,d,0.002386,0.026750,0.021500,179.059326,50.636326,9.0,229.695652
4528,p,p,0.004020,0.007000,0.022000,282.234619,33.020020,13.0,315.254639
4529,p,p,0.004020,0.019200,0.020000,413.566650,43.220020,17.0,456.786670
4530,p,p,0.004020,0.004650,0.021500,37.064453,30.170020,8.0,67.234473
4531,s,s,0.023128,0.007900,0.019200,122.004639,50.228351,53.0,172.232990
4532,s,s,0.023128,0.004950,0.020000,205.769043,48.078351,49.0,253.847394
4533,d,d,0.002386,0.016950,0.022000,300.914307,41.336326,16.0,342.250633
4534,d,ds,0.002343,0.090650,0.020000,387.477051,112.992696,4.0,500.469746
4535,s,s,0.023128,0.004450,0.019200,22.510498,46.778351,34.0,69.288849
4536,p,p,0.004020,0.013450,0.020000,150.558105,37.470020,23.0,188.028125
4537,d,d,0.002386,0.016050,0.019200,259.553711,37.636326,24.0,297.190037
4538,p,p,0.004020,0.005150,0.022000,402.036621,31.170020,13.0,433.206641
4539,d,d,0.002386,0.007500,0.019200,507.955078,29.086326,19.0,537.041404
4540,s,s,0.023128,0.005700,0.021500,19.745361,50.328351,21.0,70.073712
4541,d,d,0.002386,0.004400,0.021500,98.876465,28.286326,6.0,127.162791
4542,s,s,0.023128,0.022350,0.019200,188.111084,64.678351,30.0,252.789435
4543,p,p,0.004020,0.004750,0.020000,299.359619,28.770020,11.0,328.129639
4544,s,s,0.023128,0.006950,0.021500,399.742188,51.578351,33.0,451.320539
4545,p,p,0.004020,0.005850,0.019200,56.273682,29.070020,11.0,85.343702
4546,d,d,0.002386,0.046900,0.022000,174.762207,71.286326,10.0,246.048533
4547,p,p,0.004020,0.005200,0.022000,296.412109,31.220020,11.0,327.632129
4548,s,s,0.023128,0.007500,0.020000,407.663818,50.628351,42.0,458.292169
4549,d,d,0.002386,0.021500,0.020000,492.669678,43.886326,18.0,536.556004
4550,p,p,0.004020,0.020600,0.022000,54.290527,46.620020,19.0,100.910547
4551,p,p,0.004020,0.107600,0.018500,225.324951,130.120020,10.0,355.444971
4552,s,s,0.023128,0.006650,0.020000,357.274658,49.778351,42.0,407.053009
4553,p,p,0.004020,0.008400,0.020000,558.220459,32.420020,16.0,590.640479
4554,p,p,0.004020,0.004500,0.020000,727.364014,28.520020,18.0,755.884034
4555,p,p,0.004020,0.025050,0.019200,65.715820,48.270020,11.0,113.985840
4556,s,s,0.023128,0.008100,0.022000,216.539062,53.228351,63.0,269.767414
4557,p,p,0.004020,0.019000,0.019200,345.916016,42.220020,7.0,388.136036
4558,s,s,0.023128,0.004550,0.021500,468.874268,49.178351,52.0,518.052619
4559,s,s,0.023128,0.006500,0.022000,579.849854,51.628351,27.0,631.478205
4560,s,s,0.023128,0.005450,0.021500,21.004395,50.078351,44.0,71.082746
4561,d,d,0.002386,0.004500,0.019200,115.900879,26.086326,4.0,141.987205
4562,d,d,0.002386,0.072650,0.018500,246.436523,93.536326,7.0,339.972850
4563,p,p,0.004020,0.021600,0.018500,375.892090,44.120020,14.0,420.012110
4564,d,d,0.002386,0.005050,0.018500,488.164307,25.936326,17.0,514.100633
4565,d,d,0.002386,0.017500,0.019200,28.875488,39.086326,8.0,67.961814
4566,d,d,0.002386,0.004450,0.021500,142.452881,28.336326,4.0,170.789207
4567,d,d,0.002386,0.004800,0.020000,240.188721,27.186326,4.0,267.375047
4568,d,d,0.002386,0.024100,0.020000,331.867188,46.486326,5.0,378.353514
4569,p,p,0.004020,0.005400,0.020000,468.290283,29.420020,11.0,497.710303
4570,d,d,0.002386,0.010550,0.021500,26.505859,34.436326,24.0,60.942186
4571,d,d,0.002386,0.016600,0.018500,97.038818,37.486326,23.0,134.525145
4572,p,p,0.004020,0.004850,0.021500,197.830566,30.370020,5.0,228.200586
4573,s,s,0.023128,0.004550,0.020000,274.005127,47.678351,55.0,321.683478
4574,p,p,0.004020,0.004650,0.018500,367.616699,27.170020,24.0,394.786719
4575,p,p,0.004020,0.004600,0.020000,49.065186,28.620020,22.0,77.685206
4576,p,p,0.004020,0.061800,0.022000,148.886230,87.820020,14.0,236.706250
4577,s,s,0.023128,0.004950,0.019200,242.592285,47.278351,32.0,289.870636
4578,p,p,0.004020,0.016750,0.018500,364.156250,39.270020,14.0,403.426270
4579,s,s,0.023128,0.013700,0.018500,480.878662,55.328351,32.0,536.207013
4580,s,s,0.023128,0.013250,0.018500,25.695312,54.878351,56.0,80.573664
4581,p,p,0.004020,0.007350,0.022000,151.386230,33.370020,22.0,184.756250
4582,d,d,0.002386,0.004950,0.022000,264.148438,29.336326,11.0,293.484764
4583,s,sd,0.018668,0.042550,0.020000,363.297852,81.217773,18.0,444.515624
4584,d,d,0.002386,0.008200,0.020000,452.947266,30.586326,20.0,483.533592
4585,s,s,0.023128,0.003950,0.020000,22.247559,47.078351,19.0,69.325910
4586,p,p,0.004020,0.004500,0.019200,137.796143,27.720020,7.0,165.516163
4587,s,s,0.023128,0.014350,0.018500,237.374512,55.978351,53.0,293.352863
4588,s,s,0.023128,0.010000,0.022000,335.479492,55.128351,24.0,390.607843
4589,d,d,0.002386,0.016400,0.020000,416.420166,38.786326,7.0,455.206492
4590,p,p,0.004020,0.099050,0.022000,57.114258,125.070020,9.0,182.184278
4591,d,d,0.002386,0.007000,0.019200,132.980957,28.586326,17.0,161.567283
4592,s,s,0.023128,0.006700,0.021500,210.333740,51.328351,38.0,261.662091
4593,s,s,0.023128,0.020650,0.018500,306.734619,62.278351,55.0,369.012970
4594,d,d,0.002386,0.004900,0.021500,412.305420,28.786326,19.0,441.091746
4595,s,s,0.023128,0.021550,0.018500,25.171875,63.178351,16.0,88.350226
4596,s,s,0.023128,0.082200,0.021500,120.012939,126.828351,22.0,246.841290
4597,s,s,0.023128,0.004150,0.022000,213.566406,49.278351,17.0,262.844757
4598,p,p,0.004020,0.011900,0.018500,325.533447,34.420020,20.0,359.953467
4599,s,s,0.023128,0.006700,0.020000,453.280273,49.828351,64.0,503.108624
4600,d,d,0.002386,0.004750,0.019200,19.131592,26.336326,23.0,45.467918
4601,p,p,0.004020,0.007300,0.018500,127.309326,29.820020,7.0,157.129346
4602,s,s,0.023128,0.004400,0.018500,221.273438,46.028351,49.0,267.301789
4603,d,d,0.002386,0.011350,0.021500,311.534424,35.236326,22.0,346.770750
4604,d,d,0.002386,0.004800,0.018500,397.561279,25.686326,24.0,423.247605
4605,p,p,0.004020,0.071450,0.020000,42.395264,95.470020,19.0,137.865284
4606,p,p,0.004020,0.004300,0.021500,150.775635,29.820020,13.0,180.595655
4607,p,p,0.004020,0.017850,0.019200,284.100830,41.070020,24.0,325.170850
4608,d,d,0.002386,0.033050,0.018500,385.533691,53.936326,24.0,439.470018
4609,d,d,0.002386,0.040200,0.020000,477.514648,62.586326,11.0,540.100975
4610,s,s,0.023128,0.005300,0.020000,25.003906,48.428351,29.0,73.432257
4611,s,s,0.023128,0.011400,0.019200,133.580078,53.728351,59.0,187.308429
4612,p,p,0.004020,0.004500,0.021500,286.181641,30.020020,11.0,316.201661
4613,d,d,0.002386,0.004850,0.018500,388.894775,25.736326,23.0,414.631102
4614,p,p,0.004020,0.028300,0.018500,502.010010,50.820020,13.0,552.830030
4615,s,s,0.023128,0.034450,0.020000,20.074951,77.578351,63.0,97.653302
4616,p,p,0.004020,0.004600,0.020000,121.959229,28.620020,11.0,150.579249
4617,s,s,0.023128,0.019650,0.021500,223.809326,64.278351,24.0,288.087677
4618,p,p,0.004020,0.012750,0.019200,326.333740,35.970020,14.0,362.303760
4619,d,d,0.002386,0.022500,0.019200,436.544189,44.086326,8.0,480.630516
4620,d,d,0.002386,0.004100,0.022000,20.538086,28.486326,16.0,49.024412
4621,s,s,0.023128,0.019750,0.021500,102.901123,64.378351,30.0,167.279474
4622,s,s,0.023128,0.006000,0.020000,176.380371,49.128351,55.0,225.508722
4623,d,d,0.002386,0.017750,0.018500,257.817627,38.636326,7.0,296.453953
4624,p,p,0.004020,0.071450,0.019200,371.181641,94.670020,5.0,465.851661
4625,d,d,0.002386,0.016150,0.021500,27.179932,40.036326,11.0,67.216258
4626,s,s,0.023128,0.005100,0.018500,122.305908,46.728351,22.0,169.034259
4627,p,p,0.004020,0.004000,0.018500,255.267822,26.520020,13.0,281.787842
4628,p,p,0.004020,0.005000,0.020000,400.760986,29.020020,4.0,429.781006
4629,s,s,0.023128,0.005750,0.020000,509.062744,48.878351,57.0,557.941095
4630,d,d,0.002386,0.043350,0.019200,31.943115,64.936326,4.0,96.879441
4631,d,d,0.002386,0.020350,0.020000,104.772217,42.736326,9.0,147.508543
4632,s,s,0.023128,0.006150,0.021500,180.398682,50.778351,41.0,231.177033
4633,s,s,0.023128,0.004100,0.018500,253.715576,45.728351,42.0,299.443927
4634,p,p,0.004020,0.021600,0.019200,365.067871,44.820020,19.0,409.887891
4635,d,d,0.002386,0.005450,0.018500,19.418457,26.336326,10.0,45.754783
4636,d,d,0.002386,0.054200,0.022000,97.338135,78.586326,17.0,175.924461
4637,d,d,0.002386,0.015700,0.019200,176.002930,37.286326,11.0,213.289256
4638,d,d,0.002386,0.044000,0.022000,270.644775,68.386326,20.0,339.031102
4639,p,p,0.004020,0.007400,0.018500,375.096924,29.920020,13.0,405.016944
4640,s,s,0.023128,0.005150,0.019200,19.534668,47.478351,43.0,67.013019
4641,s,s,0.023128,0.004350,0.022000,106.255615,49.478351,42.0,155.733966
4642,d,d,0.002386,0.005700,0.022000,197.009033,30.086326,24.0,227.095359
4643,s,s,0.023128,0.004950,0.022000,278.913086,50.078351,64.0,328.991437
4644,d,d,0.002386,0.005450,0.018500,361.532715,26.336326,23.0,387.869041
4645,s,s,0.023128,0.004400,0.018500,18.557861,46.028351,18.0,64.586212
4646,d,d,0.002386,0.011150,0.019200,105.493652,32.736326,14.0,138.229979
4647,d,d,0.002386,0.003950,0.020000,193.394775,26.336326,20.0,219.731102
4648,p,p,0.004020,0.005000,0.021500,294.355225,30.520020,23.0,324.875245
4649,p,p,0.004020,0.010400,0.020000,406.315918,34.420020,12.0,440.735938
4650,s,s,0.023128,0.088500,0.018500,19.501221,130.128351,41.0,149.629572
4651,d,d,0.002386,0.005350,0.019200,104.541504,26.936326,5.0,131.477830
4652,d,d,0.002386,0.033200,0.019200,188.047119,54.786326,19.0,242.833445
4653,s,s,0.023128,0.004600,0.020000,276.924805,47.728351,39.0,324.653156
4654,s,ss,0.018821,0.088200,0.018500,382.029053,125.520769,57.0,507.549822
4655,d,d,0.002386,0.007050,0.019200,20.625732,28.636326,19.0,49.262059
4656,p,p,0.004020,0.058750,0.019200,122.102295,81.970020,15.0,204.072315
4657,p,p,0.004020,0.016000,0.022000,224.632324,42.020020,17.0,266.652344
4658,d,d,0.002386,0.009300,0.021500,320.926270,33.186326,13.0,354.112596
4659,s,s,0.023128,0.003700,0.018500,413.068848,45.328351,49.0,458.397199
4660,s,s,0.023128,0.009450,0.019200,25.911377,51.778351,21.0,77.689728
4661,p,p,0.004020,0.018600,0.022000,153.323486,44.620020,24.0,197.943506
4662,d,d,0.002386,0.004550,0.021500,257.601807,28.436326,23.0,286.038133
4663,s,s,0.023128,0.065050,0.018500,345.649902,106.678351,52.0,452.328253
4664,s,s,0.023128,0.005750,0.018500,422.026855,47.378351,27.0,469.405206
4665,s,s,0.023128,0.004900,0.018500,19.542236,46.528351,57.0,66.070587
4666,s,s,0.023128,0.006800,0.022000,101.458740,51.928351,16.0,153.387091
4667,s,s,0.023128,0.008950,0.018500,176.541748,50.578351,18.0,227.120099
4668,s,s,0.023128,0.072600,0.018500,250.776855,114.228351,63.0,365.005206
4669,d,d,0.002386,0.011800,0.019200,333.735352,33.386326,21.0,367.121678
4670,p,p,0.004020,0.012300,0.020000,45.869873,36.320020,20.0,82.189893
4671,s,s,0.023128,0.006900,0.019200,172.373291,49.228351,45.0,221.601642
4672,p,p,0.004020,0.014000,0.021500,317.591797,39.520020,14.0,357.111817
4673,d,d,0.002386,0.004400,0.020000,411.652588,26.786326,22.0,438.438914
4674,p,p,0.004020,0.004550,0.022000,508.185059,30.570020,7.0,538.755079
4675,s,s,0.023128,0.004850,0.021500,20.566650,49.478351,16.0,70.045001
4676,d,d,0.002386,0.004350,0.020000,112.957275,26.736326,13.0,139.693602
4677,s,s,0.023128,0.007450,0.020000,215.623047,50.578351,53.0,266.201398
4678,s,s,0.023128,0.008950,0.018500,300.161377,50.578351,35.0,350.739728
4679,d,d,0.002386,0.009550,0.020000,403.155762,31.936326,18.0,435.092088
4680,s,s,0.023128,0.004750,0.022000,25.262207,49.878351,17.0,75.140558
4681,d,d,0.002386,0.004850,0.019200,113.066895,26.436326,11.0,139.503221
4682,s,s,0.023128,0.056450,0.021500,200.360352,101.078351,51.0,301.438703
4683,s,s,0.023128,0.005200,0.018500,292.524658,46.828351,58.0,339.353009
4684,d,d,0.002386,0.017650,0.020000,386.208008,40.036326,15.0,426.244334
4685,s,s,0.023128,0.004750,0.022000,20.582031,49.878351,21.0,70.460382
4686,d,d,0.002386,0.004800,0.021500,109.176758,28.686326,6.0,137.863084
4687,s,s,0.023128,0.010800,0.018500,200.919189,52.428351,34.0,253.347540
4688,s,s,0.023128,0.004750,0.018500,276.060547,46.378351,49.0,322.438898
4689,d,ds,0.002343,0.020200,0.020000,362.931885,42.542696,17.0,405.474580
4690,d,d,0.002386,0.025150,0.018500,18.866455,46.036326,7.0,64.902781
4691,d,d,0.002386,0.020600,0.018500,99.654541,41.486326,16.0,141.140867
4692,p,pd,0.004022,0.088200,0.019200,204.562988,111.421770,20.0,315.984758
4693,d,d,0.002386,0.005600,0.020000,305.846436,27.986326,12.0,333.832762
4694,s,s,0.023128,0.004950,0.018500,407.433350,46.578351,63.0,454.011701
4695,p,p,0.004020,0.009950,0.018500,41.305420,32.470020,19.0,73.775440
4696,s,s,0.023128,0.005350,0.021500,137.519775,49.978351,19.0,187.498126
4697,s,s,0.023128,0.016500,0.019200,222.828857,58.828351,32.0,281.657208
4698,d,d,0.002386,0.005200,0.021500,306.503174,29.086326,6.0,335.589500
4699,p,p,0.004020,0.005400,0.019200,404.597900,28.620020,17.0,433.217920
4700,p,p,0.004020,0.092450,0.022000,50.628906,118.470020,9.0,169.098926
4701,s,s,0.023128,0.015250,0.019200,128.162598,57.578351,47.0,185.740949
4702,d,d,0.002386,0.016400,0.019200,209.269775,37.986326,22.0,247.256102
4703,d,d,0.002386,0.020600,0.021500,316.261963,44.486326,5.0,360.748289
4704,d,d,0.002386,0.005350,0.018500,396.773438,26.236326,5.0,423.009764
4705,d,d,0.002386,0.005550,0.019200,21.514648,27.136326,13.0,48.650975
4706,d,d,0.002386,0.004350,0.021500,107.593994,28.236326,21.0,135.830320
4707,p,p,0.004020,0.016500,0.019200,233.287109,39.720020,14.0,273.007129
4708,d,d,0.002386,0.005000,0.018500,344.047363,25.886326,24.0,369.933689
4709,p,p,0.004020,0.014200,0.018500,470.401611,36.720020,17.0,507.121631
4710,s,s,0.023128,0.014550,0.019200,24.569336,56.878351,62.0,81.447687
4711,d,d,0.002386,0.012150,0.022000,113.507080,36.536326,15.0,150.043406
4712,p,p,0.004020,0.023100,0.020000,240.373291,47.120020,18.0,287.493311
4713,p,p,0.004020,0.066350,0.021500,356.314209,91.870020,10.0,448.184229
4714,d,d,0.002386,0.006050,0.020000,444.088623,28.436326,21.0,472.524949
4715,s,s,0.023128,0.004450,0.021500,23.105469,49.078351,31.0,72.183820
4716,s,s,0.023128,0.005450,0.019200,122.588379,47.778351,39.0,170.366730
4717,d,ds,0.002343,0.063050,0.022000,220.331055,87.392696,5.0,307.723750
4718,p,p,0.004020,0.014450,0.021500,320.750977,39.970020,21.0,360.720997
4719,s,s,0.023128,0.072450,0.021500,411.969727,117.078351,25.0,529.048078
4720,d,d,0.002386,0.005700,0.022000,28.561768,30.086326,21.0,58.648094
4721,d,d,0.002386,0.051250,0.018500,109.465332,72.136326,19.0,181.601658
4722,p,p,0.004020,0.007350,0.021500,215.971680,32.870020,14.0,248.841700
4723,s,s,0.023128,0.004550,0.022000,303.954834,49.678351,33.0,353.633185
4724,d,ds,0.002343,0.040350,0.018500,395.625732,61.192696,20.0,456.818428
4725,p,p,0.004020,0.026100,0.021500,51.367920,51.620020,24.0,102.987940
4726,d,d,0.002386,0.056050,0.022000,142.715332,80.436326,5.0,223.151658
4727,d,d,0.002386,0.004900,0.021500,227.034180,28.786326,19.0,255.820506
4728,p,p,0.004020,0.005500,0.022000,342.783203,31.520020,20.0,374.303223
4729,s,s,0.023128,0.026600,0.021500,438.425537,71.228351,18.0,509.653888
4730,p,p,0.004020,0.047250,0.018500,52.698975,69.770020,20.0,122.468995
4731,s,s,0.023128,0.005100,0.022000,147.637695,50.228351,46.0,197.866046
4732,d,ds,0.002343,0.021600,0.021500,232.076904,45.442696,16.0,277.519600
4733,d,d,0.002386,0.008800,0.020000,314.143311,31.186326,22.0,345.329637
4734,s,sd,0.018668,0.072850,0.021500,406.191406,113.017773,47.0,519.209179
4735,d,d,0.002386,0.004900,0.019200,20.580078,26.486326,8.0,47.066404
4736,p,p,0.004020,0.007000,0.019200,129.830566,30.220020,24.0,160.050586
4737,p,p,0.004020,0.005300,0.020000,276.607666,29.320020,22.0,305.927686
4738,s,s,0.023128,0.007250,0.019200,369.550781,49.578351,49.0,419.129132
4739,p,p,0.004020,0.008400,0.022000,488.036621,34.420020,7.0,522.456641
4740,s,s,0.023128,0.035950,0.020000,27.274658,79.078351,19.0,106.353009
4741,s,s,0.023128,0.005700,0.018500,115.775391,47.328351,43.0,163.103742
4742,d,d,0.002386,0.004600,0.020000,215.326904,26.986326,5.0,242.313230
4743,d,d,0.002386,0.005200,0.019200,306.294922,26.786326,24.0,333.081248
4744,p,p,0.004020,0.005000,0.020000,432.184570,29.020020,24.0,461.204590
4745,p,p,0.004020,0.038150,0.020000,37.039307,62.170020,13.0,99.209327
4746,p,p,0.004020,0.007350,0.019200,136.857178,30.570020,19.0,167.427198
4747,p,p,0.004020,0.005150,0.020000,244.531982,29.170020,13.0,273.702002
4748,d,d,0.002386,0.051150,0.018500,336.586670,72.036326,20.0,408.622996
4749,s,s,0.023128,0.011000,0.021500,421.436035,55.628351,33.0,477.064386
4750,p,p,0.004020,0.005250,0.021500,38.066162,30.770020,15.0,68.836182
4751,s,s,0.023128,0.007900,0.019200,157.324219,50.228351,32.0,207.552570
4752,p,p,0.004020,0.054550,0.020000,279.319336,78.570020,14.0,357.889356
4753,d,d,0.002386,0.004800,0.022000,402.648926,29.186326,5.0,431.835252
4754,d,d,0.002386,0.005450,0.021500,488.268555,29.336326,21.0,517.604881
4755,d,d,0.002386,0.004700,0.020000,19.021729,27.086326,9.0,46.108055
4756,d,d,0.002386,0.005050,0.020000,100.775146,27.436326,11.0,128.211473
4757,d,d,0.002386,0.105150,0.018500,178.056152,126.036326,5.0,304.092479
4758,p,p,0.004020,0.049250,0.020000,286.493164,73.270020,9.0,359.763184
4759,s,s,0.023128,0.009600,0.019200,371.726562,51.928351,26.0,423.654914
4760,p,p,0.004020,0.010450,0.019200,48.138184,33.670020,21.0,81.808204
4761,s,s,0.023128,0.024150,0.021500,134.419922,68.778351,18.0,203.198273
4762,s,s,0.023128,0.005600,0.021500,210.353027,50.228351,18.0,260.581378
4763,s,s,0.023128,0.005050,0.020000,301.280518,48.178351,47.0,349.458869
4764,p,p,0.004020,0.016800,0.022000,422.222168,42.820020,10.0,465.042188
4765,p,p,0.004020,0.007550,0.020000,45.055176,31.570020,9.0,76.625196
4766,p,p,0.004020,0.084600,0.019200,157.353027,107.820020,5.0,265.173047
4767,d,d,0.002386,0.026700,0.022000,237.776611,51.086326,20.0,288.862937
4768,p,p,0.004020,0.004300,0.020000,335.620850,28.320020,14.0,363.940870
4769,d,d,0.002386,0.006300,0.022000,418.557617,30.686326,10.0,449.243943
4770,s,s,0.023128,0.006900,0.022000,21.695312,52.028351,64.0,73.723664
4771,s,s,0.023128,0.019000,0.021500,102.000732,63.628351,18.0,165.629083
4772,d,d,0.002386,0.012650,0.018500,175.955322,33.536326,6.0,209.491648
4773,d,d,0.002386,0.005750,0.021500,262.425293,29.636326,6.0,292.061619
4774,d,d,0.002386,0.029350,0.019200,338.135986,50.936326,14.0,389.072312
4775,s,s,0.023128,0.004550,0.021500,20.158203,49.178351,54.0,69.336554
4776,d,d,0.002386,0.004950,0.022000,114.914307,29.336326,24.0,144.250633
4777,s,s,0.023128,0.025650,0.021500,195.214355,70.278351,37.0,265.492706
4778,p,p,0.004020,0.022650,0.022000,315.514648,48.670020,4.0,364.184668
4779,s,s,0.023128,0.004700,0.019200,413.826904,47.028351,60.0,460.855255
4780,d,d,0.002386,0.026400,0.020000,27.848145,48.786326,18.0,76.634471
4781,p,p,0.004020,0.004750,0.019200,155.126221,27.970020,9.0,183.096241
4782,p,p,0.004020,0.005000,0.021500,294.836670,30.520020,13.0,325.356690
4783,d,d,0.002386,0.004700,0.018500,399.375244,25.586326,23.0,424.961570
4784,p,p,0.004020,0.007950,0.018500,516.988281,30.470020,21.0,547.458301
4785,s,s,0.023128,0.003700,0.022000,34.734619,48.828351,56.0,83.562970
4786,d,d,0.002386,0.018250,0.019200,140.161133,39.836326,19.0,179.997459
4787,s,s,0.023128,0.012450,0.019200,225.788086,54.778351,56.0,280.566437
4788,d,d,0.002386,0.024450,0.021500,303.101562,48.336326,9.0,351.437889
4789,d,dd,0.002426,0.063550,0.020000,380.355225,85.975904,4.0,466.331128
4790,d,d,0.002386,0.004500,0.022000,16.522949,28.886326,4.0,45.409275
4791,p,p,0.004020,0.004150,0.020000,114.448486,28.170020,22.0,142.618506
4792,s,s,0.023128,0.009200,0.018500,207.047852,50.828351,26.0,257.876203
4793,s,s,0.023128,0.020850,0.021500,290.337891,65.478351,34.0,355.816242
4794,d,d,0.002386,0.009550,0.019200,380.276367,31.136326,11.0,411.412693
4795,s,s,0.023128,0.015850,0.022000,25.093506,60.978351,39.0,86.071857
4796,d,d,0.002386,0.015250,0.020000,104.717773,37.636326,11.0,142.354100
4797,p,p,0.004020,0.014450,0.020000,205.938721,38.470020,14.0,244.408741
4798,s,s,0.023128,0.004400,0.019200,303.915039,46.728351,29.0,350.643390
4799,d,d,0.002386,0.006300,0.020000,396.086182,28.686326,14.0,424.772508
4800,p,p,0.004020,0.007300,0.020000,44.706787,31.320020,21.0,76.026807
4801,d,d,0.002386,0.003650,0.018500,165.819824,24.536326,18.0,190.356150
4802,s,s,0.023128,0.013450,0.021500,261.121094,58.078351,31.0,319.199445
4803,p,p,0.004020,0.005450,0.020000,365.547363,29.470020,8.0,395.017383
4804,s,s,0.023128,0.017400,0.018500,476.046631,59.028351,34.0,535.074982
4805,p,p,0.004020,0.061700,0.018500,43.378418,84.220020,15.0,127.598438
4806,p,p,0.004020,0.006550,0.018500,158.631104,29.070020,5.0,187.701124
