request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
4247,d,d,0.002386,0.007900,0.020000,61.490234,30.286326,5.0,91.776561
4248,p,p,0.004020,0.004250,0.018500,91.529053,26.770020,6.0,118.299073
4249,p,p,0.004020,0.027450,0.018500,118.551758,49.970020,18.0,168.521778
4250,d,dp,0.002465,0.009950,0.018500,6.960693,30.914527,22.0,37.875221
4251,d,d,0.002386,0.004450,0.020000,31.100098,26.836326,12.0,57.936424
4252,d,dd,0.002426,0.005650,0.021500,48.803467,29.575904,19.0,78.379370
4253,p,p,0.004020,0.004800,0.022000,83.653320,30.820020,23.0,114.473340
4254,s,sp,0.018754,0.005300,0.022000,101.107910,46.053690,59.0,147.161601
4255,s,ss,0.018821,0.004550,0.022000,7.988281,45.370769,50.0,53.359050
4256,p,ps,0.004022,0.005200,0.019200,40.655273,28.421770,22.0,69.077043
4257,p,p,0.004020,0.003850,0.022000,70.179199,29.870020,9.0,100.049219
4258,d,d,0.002386,0.058400,0.020000,91.710449,80.786326,7.0,172.496775
4259,s,s,0.023128,0.005300,0.022000,111.520020,50.428351,56.0,161.948371
4260,d,ds,0.002343,0.007400,0.022000,11.844727,31.742696,17.0,43.587422
4261,s,sds,0.018566,0.005150,0.022000,34.017090,45.716086,44.0,79.733176
4262,p,ps,0.004022,0.004550,0.018500,67.061768,27.071770,9.0,94.133538
4263,d,dp,0.002465,0.005150,0.022000,86.068604,29.614527,23.0,115.683131
4264,p,p,0.004020,0.003800,0.022000,121.169922,29.820020,11.0,150.989942
4265,s,sp,0.018754,0.005050,0.018500,8.982666,42.303690,21.0,51.286356
4266,p,p,0.004020,0.007050,0.022000,41.825684,33.070020,5.0,74.895704
4267,p,p,0.004020,0.004950,0.018500,69.656982,27.470020,22.0,97.127002
4268,s,sp,0.018754,0.005050,0.019200,89.410400,43.003690,33.0,132.414091
4269,d,ds,0.002343,0.005100,0.018500,115.267578,25.942696,10.0,141.210274
4270,p,pd,0.004022,0.004400,0.021500,17.017090,29.921770,7.0,46.938860
4271,p,pps,0.004022,0.055950,0.018500,55.590576,78.471770,9.0,134.062346
4272,s,s,0.023128,0.004850,0.019200,77.565430,47.178351,29.0,124.743781
4273,d,dsp,0.002685,0.015000,0.018500,102.455811,36.184647,6.0,138.640458
4274,p,p,0.004020,0.009450,0.020000,138.545166,33.470020,4.0,172.015186
4275,s,sp,0.018754,0.005400,0.022000,14.034912,46.153690,25.0,60.188603
4276,d,ds,0.002343,0.007900,0.020000,36.644775,30.242696,22.0,66.887471
4277,p,p,0.004020,0.004900,0.022000,71.171387,30.920020,17.0,102.091407
4278,p,p,0.004020,0.004050,0.022000,103.051514,30.070020,12.0,133.121534
4279,s,s,0.023128,0.004350,0.021500,133.527832,48.978351,43.0,182.506183
4280,s,ss,0.018821,0.005100,0.019200,13.506836,43.120769,44.0,56.627605
4281,d,dss,0.002842,0.010250,0.022000,34.491455,35.091765,13.0,69.583220
4282,d,dd,0.002426,0.004650,0.022000,58.778809,29.075904,12.0,87.854712
4283,p,p,0.004020,0.016300,0.020000,90.136963,40.320020,24.0,130.456983
4284,p,pp,0.004022,0.012850,0.019200,133.621582,36.071770,15.0,169.693352
4285,d,dp,0.002465,0.004050,0.021500,14.498047,28.014527,12.0,42.512574
4286,d,dp,0.002465,0.079600,0.018500,36.892822,100.564527,19.0,137.457350
4287,p,p,0.004020,0.004750,0.019200,76.920654,27.970020,22.0,104.890674
4288,d,dp,0.002465,0.004850,0.019200,103.271484,26.514527,5.0,129.786012
4289,s,sd,0.018668,0.004850,0.020000,124.362549,43.517773,61.0,167.880322
4290,s,ss,0.018821,0.005300,0.019200,16.685791,43.320769,45.0,60.006560
4291,s,s,0.023128,0.009600,0.020000,36.219971,52.728351,32.0,88.948322
4292,p,p,0.004020,0.005200,0.020000,67.649658,29.220020,23.0,96.869678
4293,d,dp,0.002465,0.017850,0.021500,95.068604,41.814527,17.0,136.883131
4294,p,p,0.004020,0.004750,0.021500,131.693848,30.270020,4.0,161.963868
4295,d,d,0.002386,0.026300,0.020000,8.011230,48.686326,5.0,56.697557
4296,s,s,0.023128,0.006200,0.021500,32.428223,50.828351,58.0,83.256574
4297,s,s,0.023128,0.014750,0.018500,51.848145,56.378351,55.0,108.226496
4298,p,p,0.004020,0.005500,0.021500,85.746094,31.020020,7.0,116.766114
4299,d,ds,0.002343,0.013100,0.018500,105.311768,33.942696,20.0,139.254463
4300,s,s,0.023128,0.024100,0.018500,10.095215,65.728351,17.0,75.823566
4301,d,d,0.002386,0.004800,0.022000,31.747559,29.186326,15.0,60.933885
4302,s,sd,0.018668,0.004400,0.018500,56.098145,41.567773,58.0,97.665917
4303,s,ss,0.018821,0.004650,0.022000,74.300781,45.470769,20.0,119.771550
4304,d,dss,0.002842,0.008600,0.018500,95.313965,29.941765,12.0,125.255730
4305,d,dds,0.002685,0.005250,0.022000,11.018066,29.935303,16.0,40.953369
4306,s,ss,0.018821,0.059550,0.021500,29.936279,99.870769,58.0,129.807048
4307,d,d,0.002386,0.005050,0.018500,54.954102,25.936326,15.0,80.890428
4308,d,dd,0.002426,0.005100,0.021500,76.482910,29.025904,18.0,105.508814
4309,d,dd,0.002426,0.005350,0.018500,96.413574,26.275904,7.0,122.689478
4310,s,sd,0.018668,0.005850,0.020000,13.094971,44.517773,52.0,57.612744
4311,d,ds,0.002343,0.014100,0.022000,32.972656,38.442696,18.0,71.415352
4312,d,dds,0.002685,0.005100,0.020000,55.003662,27.785303,22.0,82.788965
4313,p,p,0.004020,0.005400,0.018500,88.410645,27.920020,22.0,116.330665
4314,p,p,0.004020,0.009750,0.019200,122.068115,32.970020,22.0,155.038135
4315,p,p,0.004020,0.004950,0.022000,23.073486,30.970020,9.0,54.043506
4316,p,p,0.004020,0.005200,0.018500,54.479492,27.720020,18.0,82.199512
4317,d,d,0.002386,0.004600,0.018500,85.831055,25.486326,12.0,111.317381
4318,s,sd,0.018668,0.004600,0.022000,109.855469,45.267773,39.0,155.123242
4319,s,ss,0.018821,0.005700,0.019200,128.009033,43.720769,49.0,171.729802
4320,s,s,0.023128,0.026750,0.022000,8.333252,71.878351,51.0,80.211603
4321,s,s,0.023128,0.022800,0.021500,26.226807,67.428351,46.0,93.655158
4322,p,p,0.004020,0.005350,0.020000,54.752686,29.370020,5.0,84.122706
4323,d,d,0.002386,0.047600,0.018500,83.684082,68.486326,10.0,152.170408
4324,p,p,0.004020,0.004250,0.021500,114.530762,29.770020,18.0,144.300782
4325,s,sp,0.018754,0.004700,0.021500,14.014160,44.953690,63.0,58.967851
4326,p,p,0.004020,0.081850,0.019200,40.308350,105.070020,6.0,145.378370
4327,p,p,0.004020,0.014350,0.018500,69.196533,36.870020,14.0,106.066553
4328,d,d,0.002386,0.005700,0.018500,95.449219,26.586326,10.0,122.035545
4329,d,dd,0.002426,0.005350,0.019200,111.947021,26.975904,16.0,138.922925
4330,p,p,0.004020,0.005750,0.022000,22.528564,31.770020,13.0,54.298584
4331,p,p,0.004020,0.004850,0.022000,57.301270,30.870020,10.0,88.171290
4332,d,dp,0.002465,0.005450,0.022000,81.399902,29.914527,12.0,111.314430
4333,d,dd,0.002426,0.004350,0.021500,103.493896,28.275904,24.0,131.769800
4334,s,sd,0.018668,0.004800,0.021500,125.089111,44.967773,25.0,170.056884
4335,p,ps,0.004022,0.006750,0.021500,20.994629,32.271770,11.0,53.266399
4336,s,sp,0.018754,0.005100,0.019200,39.291748,43.053690,51.0,82.345439
4337,p,ps,0.004022,0.005450,0.020000,71.958008,29.471770,12.0,101.429778
4338,p,p,0.004020,0.004000,0.019200,109.386230,27.220020,17.0,136.606250
4339,p,p,0.004020,0.004950,0.019200,141.179199,28.170020,21.0,169.349219
4340,s,sp,0.018754,0.006300,0.021500,11.515625,46.553690,24.0,58.069315
4341,s,ss,0.018821,0.004550,0.021500,29.088379,44.870769,61.0,73.959148
4342,s,ss,0.018821,0.008250,0.018500,52.109131,45.570769,63.0,97.679900
4343,p,p,0.004020,0.003950,0.019200,83.954102,27.170020,9.0,111.124122
4344,d,dp,0.002465,0.005650,0.019200,104.207275,27.314527,21.0,131.521803
4345,d,dd,0.002426,0.006700,0.019200,8.005371,28.325904,22.0,36.331275
4346,p,p,0.004020,0.005050,0.021500,43.775879,30.570020,19.0,74.345899
4347,d,dp,0.002465,0.004900,0.019200,67.989258,26.564527,17.0,94.553785
4348,s,sd,0.018668,0.005100,0.021500,88.512207,45.267773,54.0,133.779980
4349,d,ds,0.002343,0.005650,0.018500,108.689209,26.492696,6.0,135.181905
4350,s,sds,0.018566,0.010900,0.021500,14.005859,50.966086,61.0,64.971946
4351,p,ps,0.004022,0.004250,0.020000,48.672852,28.271770,23.0,76.944622
4352,p,p,0.004020,0.007850,0.018500,81.386719,30.370020,21.0,111.756739
4353,p,p,0.004020,0.008950,0.019200,115.935547,32.170020,18.0,148.105567
4354,d,dp,0.002465,0.004450,0.018500,136.613770,25.414527,20.0,162.028297
4355,d,d,0.002386,0.009550,0.019200,8.510742,31.136326,19.0,39.647068
4356,s,s,0.023128,0.004750,0.021500,28.738770,49.378351,53.0,78.117121
4357,p,p,0.004020,0.007600,0.019200,57.255371,30.820020,19.0,88.075391
4358,s,sp,0.018754,0.012350,0.020000,76.359619,51.103690,22.0,127.463310
4359,d,ds,0.002343,0.004950,0.018500,100.141113,25.792696,17.0,125.933809
4360,p,p,0.004020,0.004900,0.018500,23.189941,27.420020,7.0,50.609961
4361,p,p,0.004020,0.004700,0.022000,57.892090,30.720020,12.0,88.612110
4362,s,sp,0.018754,0.005350,0.022000,81.654785,46.103690,49.0,127.758476
4363,d,ds,0.002343,0.004650,0.020000,102.894287,26.992696,8.0,129.886983
4364,d,d,0.002386,0.006550,0.019200,132.541504,28.136326,6.0,160.677830
4365,p,p,0.004020,0.005400,0.020000,42.162842,29.420020,13.0,71.582862
4366,d,d,0.002386,0.004550,0.019200,79.530029,26.136326,19.0,105.666355
4367,s,sd,0.018668,0.022500,0.018500,103.642578,59.667773,44.0,163.310351
4368,d,ds,0.002343,0.006050,0.022000,128.423584,30.392696,13.0,158.816280
4369,p,p,0.004020,0.012200,0.019200,155.791016,35.420020,23.0,191.211036
4370,p,p,0.004020,0.007400,0.021500,21.607178,32.920020,20.0,54.527198
4371,p,p,0.004020,0.006300,0.018500,55.364258,28.820020,19.0,84.184278
4372,s,sp,0.018754,0.040200,0.022000,74.443848,80.953690,16.0,155.397538
4373,d,d,0.002386,0.012450,0.018500,94.844238,33.336326,15.0,128.180564
4374,d,d,0.002386,0.064150,0.018500,111.388672,85.036326,6.0,196.424998
4375,d,d,0.002386,0.004750,0.022000,12.961182,29.136326,21.0,42.097508
4376,d,dd,0.002426,0.003950,0.022000,36.078369,28.375904,6.0,64.454273
4377,d,dd,0.002426,0.076950,0.019200,54.548340,98.575904,22.0,153.124243
4378,p,p,0.004020,0.007250,0.019200,82.426514,30.470020,22.0,112.896534
4379,d,d,0.002386,0.006350,0.022000,113.211182,30.736326,6.0,143.947508
4380,d,dd,0.002426,0.009200,0.018500,14.091797,30.125904,16.0,44.217701
4381,s,sd,0.018668,0.007300,0.021500,35.586670,47.467773,23.0,83.054443
4382,d,ds,0.002343,0.005150,0.021500,56.567383,28.992696,4.0,85.560078
4383,p,p,0.004020,0.004950,0.022000,86.221191,30.970020,20.0,117.191211
4384,s,sp,0.018754,0.005650,0.021500,111.390869,45.903690,54.0,157.294560
4385,p,p,0.004020,0.032150,0.022000,18.665039,58.170020,11.0,76.835059
4386,d,d,0.002386,0.009450,0.019200,44.305664,31.036326,10.0,75.341990
4387,d,dd,0.002426,0.004500,0.019200,66.329834,26.125904,4.0,92.455738
4388,p,pp,0.004022,0.034350,0.018500,95.381348,56.871770,8.0,152.253118
4389,p,p,0.004020,0.006500,0.019200,131.489014,29.720020,9.0,161.209034
4390,p,p,0.004020,0.004000,0.020000,21.262451,28.020020,18.0,49.282471
4391,s,s,0.023128,0.057350,0.022000,41.260010,102.478351,57.0,143.738361
4392,s,s,0.023128,0.003650,0.019200,63.949463,45.978351,16.0,109.927814
4393,s,ss,0.018821,0.005000,0.022000,87.070557,45.820769,58.0,132.891326
4394,d,d,0.002386,0.040050,0.022000,103.593506,64.436326,6.0,168.029832
4395,s,sd,0.018668,0.049250,0.022000,8.027588,89.917773,58.0,97.945361
4396,p,pss,0.004434,0.062800,0.022000,36.263672,89.234040,8.0,125.497712
4397,d,d,0.002386,0.004750,0.021500,62.734863,28.636326,12.0,91.371189
4398,d,dd,0.002426,0.009050,0.021500,87.296143,32.975904,8.0,120.272046
4399,s,sp,0.018754,0.125000,0.021500,104.272461,165.253690,49.0,269.526151
4400,s,s,0.023128,0.015250,0.018500,8.503906,56.878351,30.0,65.382257
4401,s,s,0.023128,0.004600,0.019200,29.230225,46.928351,49.0,76.158576
4402,s,ss,0.018821,0.005500,0.021500,55.414795,45.820769,50.0,101.235564
4403,d,ds,0.002343,0.020100,0.022000,72.637451,44.442696,22.0,117.080147
4404,d,ds,0.002343,0.008550,0.019200,96.318604,30.092696,19.0,126.411299
4405,s,sd,0.018668,0.005750,0.022000,11.624756,46.417773,42.0,58.042529
4406,d,ds,0.002343,0.004450,0.020000,32.194336,26.792696,12.0,58.987032
4407,s,sds,0.018566,0.005000,0.020000,51.403809,43.566086,43.0,94.969895
4408,p,p,0.004020,0.026400,0.022000,79.381836,52.420020,14.0,131.801856
4409,p,p,0.004020,0.004300,0.020000,117.947510,28.320020,7.0,146.267530
4410,p,pp,0.004022,0.068100,0.022000,16.233643,94.121770,10.0,110.355413
4411,s,s,0.023128,0.004200,0.020000,38.110596,47.328351,32.0,85.438947
4412,s,ss,0.018821,0.004350,0.020000,59.707031,43.170769,45.0,102.877800
4413,s,sss,0.019288,0.006900,0.018500,75.708008,44.688093,17.0,120.396101
4414,s,sss,0.019288,0.003950,0.022000,95.683105,45.238093,47.0,140.921198
4415,d,dss,0.002842,0.004550,0.019200,8.030762,26.591765,14.0,34.622527
4416,d,ds,0.002343,0.009000,0.022000,27.253418,33.342696,13.0,60.596114
4417,p,p,0.004020,0.009750,0.021500,58.812012,35.270020,21.0,94.082032
4418,s,sp,0.018754,0.005200,0.022000,82.972168,45.953690,23.0,128.925858
4419,d,d,0.002386,0.013100,0.019200,100.161865,34.686326,9.0,134.848191
4420,p,p,0.004020,0.003400,0.018500,21.215820,25.920020,8.0,47.135840
4421,p,p,0.004020,0.004450,0.019200,50.360352,27.670020,11.0,78.030372
4422,p,p,0.004020,0.013950,0.021500,86.095703,39.470020,9.0,125.565723
4423,d,d,0.002386,0.005600,0.022000,118.680908,29.986326,22.0,148.667234
4424,s,sd,0.018668,0.005000,0.021500,135.241455,45.167773,23.0,180.409228
4425,s,ss,0.018821,0.013850,0.019200,8.052246,51.870769,33.0,59.923015
4426,p,p,0.004020,0.005100,0.018500,41.719971,27.620020,10.0,69.339991
4427,d,dp,0.002465,0.005800,0.020000,60.101318,28.264527,23.0,88.365846
4428,d,dd,0.002426,0.005650,0.020000,83.173096,28.075904,22.0,111.248999
4429,s,s,0.023128,0.015750,0.018500,100.189697,57.378351,35.0,157.568048
4430,p,ps,0.004022,0.018700,0.018500,17.553223,41.221770,7.0,58.774993
4431,p,p,0.004020,0.004150,0.020000,58.069824,28.170020,22.0,86.239844
4432,d,dp,0.002465,0.004800,0.019200,79.193359,26.464527,14.0,105.657887
4433,p,p,0.004020,0.015550,0.022000,113.649414,41.570020,12.0,155.219434
4434,s,sp,0.018754,0.005100,0.018500,132.724609,42.353690,24.0,175.078300
4435,d,ds,0.002343,0.008750,0.020000,12.083008,31.092696,10.0,43.175703
4436,d,dd,0.002426,0.004750,0.018500,33.855957,25.675904,21.0,59.531861
4437,d,dd,0.002426,0.004950,0.019200,50.489014,26.575904,9.0,77.064917
4438,p,p,0.004020,0.004050,0.019200,83.029297,27.270020,20.0,110.299317
4439,s,sp,0.018754,0.005350,0.022000,100.667236,46.103690,23.0,146.770927
4440,p,ps,0.004022,0.004400,0.018500,21.097168,26.921770,7.0,48.018938
4441,s,sp,0.018754,0.004750,0.018500,39.789062,42.003690,42.0,81.792753
4442,s,s,0.023128,0.006200,0.021500,56.412598,50.828351,20.0,107.240949
4443,p,p,0.004020,0.005450,0.021500,90.628662,30.970020,24.0,121.598682
4444,s,sp,0.018754,0.005500,0.020000,113.156982,44.253690,16.0,157.410673
4445,d,ds,0.002343,0.004750,0.018500,12.601807,25.592696,12.0,38.194502
4446,s,sd,0.018668,0.004850,0.020000,35.156494,43.517773,26.0,78.674267
4447,p,ps,0.004022,0.004250,0.019200,64.578613,27.471770,9.0,92.050383
4448,s,sp,0.018754,0.022500,0.022000,85.877441,63.253690,27.0,149.131132
4449,p,p,0.004020,0.018700,0.020000,112.060547,42.720020,23.0,154.780567
4450,p,p,0.004020,0.004600,0.021500,20.823975,30.120020,4.0,50.943995
4451,d,dp,0.002465,0.005650,0.021500,39.801270,29.614527,20.0,69.415797
4452,p,p,0.004020,0.010150,0.021500,71.938477,35.670020,9.0,107.608497
4453,s,sp,0.018754,0.008250,0.022000,93.811279,49.003690,49.0,142.814970
4454,p,ps,0.004022,0.004750,0.019200,119.896973,27.971770,11.0,147.868743
4455,d,dd,0.002426,0.097050,0.022000,8.014648,121.475904,4.0,129.490552
4456,p,p,0.004020,0.003950,0.018500,37.535645,26.470020,11.0,64.005665
4457,s,sp,0.018754,0.004850,0.019200,60.699219,42.803690,51.0,103.502909
4458,s,ss,0.018821,0.004850,0.018500,76.893066,42.170769,45.0,119.063835
4459,d,dss,0.002842,0.004400,0.020000,96.666260,27.241765,18.0,123.908025
4460,p,p,0.004020,0.005400,0.020000,20.103271,29.420020,16.0,49.523291
4461,s,s,0.023128,0.018750,0.022000,38.855957,63.878351,44.0,102.734308
4462,s,s,0.023128,0.007650,0.018500,60.348389,49.278351,29.0,109.626740
4463,s,s,0.023128,0.009750,0.022000,76.454590,54.878351,46.0,131.332941
4464,p,ps,0.004022,0.009500,0.020000,102.989258,33.521770,13.0,136.511028
4465,p,p,0.004020,0.004550,0.018500,20.823730,27.070020,16.0,47.893750
4466,p,p,0.004020,0.003900,0.020000,52.087891,27.920020,18.0,80.007911
4467,s,sp,0.018754,0.004750,0.018500,71.144287,42.003690,60.0,113.147978
4468,s,ss,0.018821,0.004950,0.018500,92.404541,42.270769,49.0,134.675310
4469,s,sss,0.019288,0.003950,0.022000,110.482666,45.238093,31.0,155.720759
4470,s,ss,0.018821,0.003900,0.018500,13.542236,41.220769,61.0,54.763005
4471,s,s,0.023128,0.056100,0.018500,29.572754,97.728351,32.0,127.301105
4472,s,ss,0.018821,0.004800,0.020000,54.691650,43.620769,55.0,98.312419
4473,d,ds,0.002343,0.004550,0.021500,75.322754,28.392696,16.0,103.715449
4474,s,sds,0.018566,0.004950,0.022000,97.580566,45.516086,52.0,143.096653
4475,d,d,0.002386,0.012450,0.019200,8.021973,34.036326,17.0,42.058299
4476,p,pd,0.004022,0.016150,0.019200,37.145752,39.371770,5.0,76.517522
4477,d,d,0.002386,0.005550,0.021500,56.440674,29.436326,15.0,85.877000
4478,s,sd,0.018668,0.004350,0.019200,79.035645,42.217773,20.0,121.253417
4479,d,ds,0.002343,0.004300,0.021500,98.795166,28.142696,13.0,126.937862
4480,p,p,0.004020,0.004150,0.018500,21.885742,26.670020,6.0,48.555762
4481,s,sp,0.018754,0.004750,0.019200,44.616699,42.703690,21.0,87.320390
4482,d,ds,0.002343,0.004500,0.020000,66.720947,26.842696,22.0,93.563643
4483,d,d,0.002386,0.033300,0.019200,83.354980,54.886326,8.0,138.241307
4484,d,d,0.002386,0.005000,0.022000,104.446045,29.386326,6.0,133.832371
4485,d,dd,0.002426,0.004950,0.019200,12.853760,26.575904,20.0,39.429663
4486,s,sd,0.018668,0.004900,0.020000,29.399414,43.567773,19.0,72.967187
4487,d,ds,0.002343,0.004850,0.021500,51.197998,28.692696,15.0,79.890694
4488,s,sds,0.018566,0.006350,0.020000,71.511230,44.916086,63.0,116.427317
4489,s,ss,0.018821,0.004800,0.021500,87.970703,45.120769,39.0,133.091472
4490,d,dss,0.002842,0.004700,0.021500,10.005371,29.041765,5.0,39.047136
4491,d,dds,0.002685,0.004400,0.020000,29.161377,27.085303,12.0,56.246680
4492,s,sd,0.018668,0.010250,0.020000,49.734131,48.917773,34.0,98.651904
4493,d,ds,0.002343,0.004850,0.020000,73.951416,27.192696,14.0,101.144112
4494,p,pd,0.004022,0.005500,0.019200,99.273926,28.721770,20.0,127.995696
4495,p,p,0.004020,0.007900,0.019200,20.404785,31.120020,7.0,51.524805
4496,s,sp,0.018754,0.005700,0.018500,44.817139,42.953690,64.0,87.770829
4497,p,ps,0.004022,0.005300,0.019200,69.708252,28.521770,13.0,98.230022
4498,s,sp,0.018754,0.004800,0.020000,94.935547,43.553690,23.0,138.489237
4499,s,ss,0.018821,0.004900,0.021500,116.160156,45.220769,64.0,161.380925
4500,d,d,0.002386,0.006650,0.021500,7.023926,30.536326,17.0,37.560252
4501,p,p,0.004020,0.005050,0.020000,38.675537,29.070020,17.0,67.745557
4502,p,pp,0.004022,0.004850,0.022000,67.096436,30.871770,7.0,97.968206
4503,d,d,0.002386,0.004350,0.018500,99.732666,25.236326,17.0,124.968992
4504,p,p,0.004020,0.005550,0.022000,128.440186,31.570020,7.0,160.010206
4505,s,sp,0.018754,0.004950,0.020000,7.685547,43.703690,62.0,51.389237
4506,d,ds,0.002343,0.004000,0.019200,31.651855,25.542696,18.0,57.194551
4507,p,pd,0.004022,0.011700,0.022000,55.979492,37.721770,22.0,93.701262
4508,d,dp,0.002465,0.004500,0.020000,81.029785,26.964527,24.0,107.994313
4509,p,p,0.004020,0.013250,0.019200,106.259033,36.470020,21.0,142.729053
4510,d,d,0.002386,0.006550,0.021500,11.534180,30.436326,13.0,41.970506
4511,s,s,0.023128,0.023350,0.021500,29.163574,67.978351,40.0,97.141925
4512,d,dp,0.002465,0.068800,0.022000,47.149902,93.264527,23.0,140.414430
4513,p,p,0.004020,0.005400,0.020000,79.281494,29.420020,11.0,108.701514
4514,d,dp,0.002465,0.004150,0.020000,101.905762,26.614527,4.0,128.520289
4515,d,dds,0.002685,0.024800,0.021500,7.102539,48.985303,15.0,56.087842
4516,p,p,0.004020,0.005550,0.020000,36.893066,29.570020,19.0,66.463086
4517,d,d,0.002386,0.005000,0.020000,69.755127,27.386326,6.0,97.141453
4518,s,s,0.023128,0.013850,0.018500,86.846436,55.478351,53.0,142.324787
4519,p,p,0.004020,0.005950,0.020000,118.670654,29.970020,11.0,148.640674
4520,p,pp,0.004022,0.004600,0.021500,17.153564,30.121770,13.0,47.275334
4521,s,sp,0.018754,0.015200,0.021500,43.903076,55.453690,43.0,99.356767
4522,s,ss,0.018821,0.006150,0.021500,65.365479,46.470769,25.0,111.836247
4523,s,ss,0.018821,0.025250,0.021500,81.786377,65.570769,44.0,147.357146
4524,s,s,0.023128,0.029550,0.022000,106.411621,74.678351,18.0,181.089972
4525,p,ps,0.004022,0.005050,0.019200,21.615967,28.271770,9.0,49.887737
4526,d,d,0.002386,0.028550,0.022000,40.148926,52.936326,4.0,93.085252
4527,p,p,0.004020,0.004550,0.020000,72.992188,28.570020,19.0,101.562207
4528,d,dp,0.002465,0.004050,0.019200,98.443848,25.714527,12.0,124.158375
4529,s,sd,0.018668,0.004600,0.018500,118.557373,41.767773,40.0,160.325146
4530,d,ds,0.002343,0.005350,0.019200,8.029297,26.892696,15.0,34.921992
4531,s,sds,0.018566,0.005200,0.020000,26.561523,43.766086,35.0,70.327610
4532,d,dsd,0.002613,0.020400,0.019200,45.526123,42.212824,21.0,87.738947
4533,d,ds,0.002343,0.004700,0.019200,68.664062,26.242696,10.0,94.906758
4534,s,sd,0.018668,0.005850,0.022000,92.395020,46.517773,40.0,138.912792
4535,d,ds,0.002343,0.004650,0.020000,12.073975,26.992696,23.0,39.066670
4536,d,dds,0.002685,0.004800,0.018500,32.764648,25.985303,21.0,58.749951
4537,s,sd,0.018668,0.005700,0.021500,54.900391,45.867773,60.0,100.768164
4538,p,ps,0.004022,0.005250,0.020000,84.805664,29.271770,23.0,114.077434
4539,d,dp,0.002465,0.004750,0.020000,106.985352,27.214527,6.0,134.199879
4540,s,s,0.023128,0.052150,0.020000,8.546143,95.278351,41.0,103.824494
4541,s,ss,0.018821,0.040000,0.018500,27.688477,77.320769,21.0,105.009246
4542,p,p,0.004020,0.005550,0.019200,61.152588,28.770020,4.0,89.922608
4543,p,p,0.004020,0.005000,0.018500,93.790527,27.520020,5.0,121.310547
4544,s,sp,0.018754,0.004200,0.018500,117.856934,41.453690,60.0,159.310624
4545,p,ps,0.004022,0.004300,0.019200,24.015381,27.521770,8.0,51.537151
4546,d,dp,0.002465,0.005850,0.018500,47.136230,26.814527,7.0,73.950758
4547,d,dd,0.002426,0.004300,0.018500,63.367676,25.225904,24.0,88.593579
4548,p,p,0.004020,0.006000,0.019200,96.187988,29.220020,6.0,125.408008
4549,d,dp,0.002465,0.004150,0.021500,120.144287,28.114527,13.0,148.258815
4550,s,sd,0.018668,0.006700,0.019200,8.016357,44.567773,18.0,52.584130
4551,d,ds,0.002343,0.054400,0.018500,28.513428,75.242696,15.0,103.756123
4552,s,ss,0.018821,0.005250,0.018500,49.885986,42.570769,61.0,92.456755
4553,p,p,0.004020,0.008100,0.018500,74.735352,30.620020,12.0,105.355372
4554,s,s,0.023128,0.003900,0.019200,105.287842,46.228351,54.0,151.516193
4555,p,ps,0.004022,0.029550,0.019200,20.711426,52.771770,6.0,73.483196
4556,d,dp,0.002465,0.006200,0.022000,38.679199,30.664527,12.0,69.343727
4557,s,sdp,0.018492,0.099350,0.021500,61.473389,139.341971,54.0,200.815360
4558,d,d,0.002386,0.004450,0.022000,84.583984,28.836326,7.0,113.420311
4559,p,p,0.004020,0.029550,0.020000,115.106201,53.570020,8.0,168.676221
4560,s,s,0.023128,0.003700,0.020000,7.051025,46.828351,25.0,53.879376
4561,d,dsp,0.002685,0.005300,0.019200,27.226807,27.184647,5.0,54.411454
4562,s,sds,0.018566,0.013250,0.021500,51.234131,53.316086,63.0,104.550217
4563,p,p,0.004020,0.003900,0.020000,85.003906,27.920020,6.0,112.923926
4564,s,sp,0.018754,0.006300,0.018500,108.208252,43.553690,61.0,151.761942
4565,p,ps,0.004022,0.006650,0.021500,15.400146,32.171770,23.0,47.571916
4566,d,d,0.002386,0.004900,0.020000,48.141113,27.286326,13.0,75.427439
4567,p,p,0.004020,0.016750,0.020000,77.916260,40.770020,20.0,118.686280
4568,p,pp,0.004022,0.004950,0.020000,106.440674,28.971770,8.0,135.412444
4569,p,pp,0.004022,0.006800,0.022000,144.837891,32.821770,11.0,177.659661
4570,p,p,0.004020,0.004700,0.018500,22.095703,27.220020,15.0,49.315723
4571,s,sp,0.018754,0.004350,0.018500,44.738037,41.603690,63.0,86.341728
4572,d,ds,0.002343,0.004400,0.021500,60.857666,28.242696,17.0,89.100362
4573,d,dd,0.002426,0.010350,0.021500,82.990479,34.275904,13.0,117.266382
4574,s,sd,0.018668,0.029250,0.021500,104.790283,69.417773,55.0,174.208056
4575,s,ss,0.018821,0.010650,0.020000,8.619873,49.470769,42.0,58.090642
4576,s,sss,0.019288,0.008250,0.019200,28.281738,46.738093,33.0,75.019831
4577,d,ds,0.002343,0.004200,0.020000,53.410156,26.542696,5.0,79.952852
4578,s,sds,0.018566,0.004650,0.022000,74.055908,45.216086,50.0,119.271995
4579,p,ps,0.004022,0.005000,0.020000,99.645264,29.021770,7.0,128.667034
4580,d,dp,0.002465,0.004550,0.018500,7.541992,25.514527,10.0,33.056520
4581,d,dp,0.002465,0.069850,0.020000,24.644287,92.314527,18.0,116.958815
