request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
3792,p,p,0.004020,0.004600,0.020000,69.456787,28.620020,7.0,98.076807
3793,d,dp,0.002465,0.005650,0.020000,90.500732,28.114527,4.0,118.615260
3794,p,pd,0.004022,0.013450,0.022000,118.620361,39.471770,23.0,158.092131
3795,s,s,0.023128,0.005000,0.021500,8.556152,49.628351,56.0,58.184503
3796,p,ps,0.004022,0.005100,0.018500,37.440430,27.621770,8.0,65.062200
3797,d,ds,0.002343,0.014550,0.018500,60.446045,35.392696,11.0,95.838740
3798,d,d,0.002386,0.006200,0.022000,81.989746,30.586326,19.0,112.576072
3799,p,p,0.004020,0.010150,0.022000,118.023682,36.170020,16.0,154.193702
3800,s,sp,0.018754,0.005150,0.022000,11.549316,45.903690,21.0,57.453007
3801,d,d,0.002386,0.013850,0.020000,29.072021,36.236326,18.0,65.308348
3802,d,ds,0.002343,0.005750,0.020000,44.592041,28.092696,6.0,72.684737
3803,d,dd,0.002426,0.005700,0.020000,68.208496,28.125904,17.0,96.334400
3804,s,sd,0.018668,0.005400,0.020000,85.119385,44.067773,63.0,129.187158
3805,s,ss,0.018821,0.008050,0.018500,12.022705,45.370769,28.0,57.393474
3806,p,ps,0.004022,0.005450,0.021500,38.703125,30.971770,11.0,69.674895
3807,d,d,0.002386,0.028000,0.018500,59.248047,48.886326,11.0,108.134373
3808,p,pd,0.004022,0.014450,0.021500,90.283691,39.971770,7.0,130.255461
3809,p,pp,0.004022,0.007550,0.019200,124.242188,30.771770,21.0,155.013958
3810,s,sps,0.018360,0.030300,0.018500,7.959229,67.160251,51.0,75.119480
3811,d,ds,0.002343,0.010350,0.019200,26.566162,31.892696,10.0,58.458858
3812,s,s,0.023128,0.007250,0.019200,48.768066,49.578351,47.0,98.346417
3813,s,ss,0.018821,0.005500,0.020000,70.930664,44.320769,42.0,115.251433
3814,p,ps,0.004022,0.005300,0.018500,99.645996,27.821770,12.0,127.467766
3815,s,sp,0.018754,0.005750,0.021500,8.062744,46.003690,63.0,54.066435
3816,d,ds,0.002343,0.004600,0.018500,30.105957,25.442696,6.0,55.548653
3817,s,s,0.023128,0.032000,0.018500,48.164307,73.628351,56.0,121.792658
3818,p,p,0.004020,0.005150,0.021500,75.831543,30.670020,19.0,106.501563
3819,p,p,0.004020,0.004600,0.019200,107.016602,27.820020,12.0,134.836622
3820,d,d,0.002386,0.004200,0.018500,13.040283,25.086326,9.0,38.126609
3821,p,p,0.004020,0.009550,0.021500,45.298828,35.070020,16.0,80.368848
3822,d,dp,0.002465,0.007200,0.022000,63.116211,31.664527,24.0,94.780738
3823,p,pd,0.004022,0.004350,0.020000,93.887695,28.371770,14.0,122.259465
3824,s,sp,0.018754,0.004550,0.022000,112.610352,45.303690,16.0,157.914042
3825,s,ss,0.018821,0.011450,0.019200,8.099854,49.470769,29.0,57.570622
3826,p,p,0.004020,0.006050,0.022000,46.209961,32.070020,5.0,78.279981
3827,s,sp,0.018754,0.006300,0.021500,66.216064,46.553690,49.0,112.769755
3828,d,ds,0.002343,0.004850,0.022000,87.817871,29.192696,22.0,117.010567
3829,s,sds,0.018566,0.004950,0.018500,108.800293,42.016086,55.0,150.816379
3830,s,s,0.023128,0.010650,0.022000,10.515625,55.778351,32.0,66.293976
3831,d,d,0.002386,0.003800,0.018500,37.056396,24.686326,8.0,61.742723
3832,p,p,0.004020,0.004050,0.020000,70.057373,28.070020,22.0,98.127393
3833,s,sp,0.018754,0.006500,0.019200,95.611816,44.453690,60.0,140.065507
3834,p,ps,0.004022,0.004850,0.020000,129.750000,28.871770,21.0,158.621770
3835,d,dp,0.002465,0.005200,0.019200,9.009766,26.864527,9.0,35.874293
3836,d,dd,0.002426,0.006700,0.019200,31.136230,28.325904,8.0,59.462134
3837,s,sd,0.018668,0.006200,0.021500,56.290527,46.367773,25.0,102.658300
3838,d,dsd,0.002613,0.005750,0.019200,76.812744,27.562824,22.0,104.375568
3839,s,sd,0.018668,0.005200,0.020000,103.407959,43.867773,34.0,147.275732
3840,d,ds,0.002343,0.004450,0.022000,8.998779,28.792696,5.0,37.791475
3841,d,dd,0.002426,0.004550,0.018500,36.828369,25.475904,12.0,62.304273
3842,s,sd,0.018668,0.005550,0.018500,57.965088,42.717773,55.0,100.682861
3843,p,p,0.004020,0.015850,0.018500,84.477051,38.370020,4.0,122.847071
3844,s,s,0.023128,0.010150,0.021500,105.027588,54.778351,51.0,159.805939
3845,p,ps,0.004022,0.006400,0.018500,18.034180,28.921770,8.0,46.955950
3846,s,s,0.023128,0.006750,0.020000,49.142334,49.878351,39.0,99.020685
3847,d,dp,0.002465,0.037700,0.018500,65.151367,58.664527,10.0,123.815895
3848,p,ps,0.004022,0.004600,0.020000,96.651367,28.621770,19.0,125.273137
3849,d,dp,0.002465,0.003700,0.020000,119.080811,26.164527,21.0,145.245338
3850,s,sd,0.018668,0.004600,0.019200,11.521484,42.467773,35.0,53.989257
3851,d,ds,0.002343,0.006550,0.019200,32.093262,28.092696,11.0,60.185957
3852,p,p,0.004020,0.005750,0.022000,60.645996,31.770020,7.0,92.416016
3853,s,s,0.023128,0.014450,0.022000,78.792725,59.578351,33.0,138.371076
3854,s,ss,0.018821,0.011100,0.021500,100.988281,51.420769,53.0,152.409050
3855,p,p,0.004020,0.004550,0.019200,16.501465,27.770020,13.0,44.271485
3856,d,dp,0.002465,0.005550,0.018500,41.500488,26.514527,17.0,68.015016
3857,d,dps,0.002445,0.020200,0.020000,58.549805,42.645037,13.0,101.194841
3858,p,p,0.004020,0.004750,0.022000,89.440186,30.770020,21.0,120.210206
3859,p,pp,0.004022,0.006650,0.018500,117.433105,29.171770,16.0,146.604875
3860,d,d,0.002386,0.004600,0.021500,10.856689,28.486326,23.0,39.343016
3861,p,p,0.004020,0.006700,0.019200,42.518799,29.920020,21.0,72.438819
3862,p,p,0.004020,0.003900,0.019200,74.061523,27.120020,15.0,101.181543
3863,p,p,0.004020,0.004550,0.019200,102.294434,27.770020,6.0,130.064454
3864,d,d,0.002386,0.004450,0.018500,132.199951,25.336326,9.0,157.536277
3865,p,p,0.004020,0.004300,0.021500,21.084717,29.820020,24.0,50.904737
3866,p,p,0.004020,0.004150,0.021500,52.943115,29.670020,12.0,82.613135
3867,p,pp,0.004022,0.004950,0.018500,82.424805,27.471770,19.0,109.896575
3868,p,p,0.004020,0.008000,0.018500,111.960449,30.520020,10.0,142.480469
3869,p,p,0.004020,0.005200,0.018500,154.236328,27.720020,12.0,181.956348
3870,d,dp,0.002465,0.006400,0.022000,11.659424,30.864527,18.0,42.523951
3871,p,p,0.004020,0.004200,0.021500,43.178467,29.720020,18.0,72.898487
3872,p,pp,0.004022,0.009150,0.018500,70.441406,31.671770,24.0,102.113176
3873,p,p,0.004020,0.009550,0.018500,109.058105,32.070020,11.0,141.128125
3874,p,ppp,0.004022,0.102650,0.019200,144.706299,125.871770,11.0,270.578069
3875,d,d,0.002386,0.007850,0.019200,11.525391,29.436326,11.0,40.961717
3876,p,p,0.004020,0.006400,0.022000,44.043945,32.420020,23.0,76.463965
3877,p,p,0.004020,0.012800,0.019200,74.689697,36.020020,24.0,110.709717
3878,p,p,0.004020,0.004450,0.021500,113.962646,29.970020,24.0,143.932666
3879,s,s,0.023128,0.014350,0.020000,133.987549,57.478351,39.0,191.465900
3880,s,s,0.023128,0.012000,0.019200,13.033203,54.328351,47.0,67.361554
3881,p,ps,0.004022,0.005200,0.018500,47.745117,27.721770,10.0,75.466887
3882,s,sp,0.018754,0.006050,0.019200,74.583984,44.003690,40.0,118.587675
3883,d,ds,0.002343,0.005200,0.018500,97.630859,26.042696,10.0,123.673555
3884,p,p,0.004020,0.017900,0.022000,128.347656,43.920020,10.0,172.267676
3885,d,d,0.002386,0.006500,0.020000,8.513672,28.886326,15.0,37.399998
3886,p,p,0.004020,0.004050,0.022000,47.623047,30.070020,16.0,77.693067
3887,d,dp,0.002465,0.004100,0.020000,65.796143,26.564527,11.0,92.360670
3888,s,sdd,0.018511,0.084800,0.022000,85.351807,125.310933,58.0,210.662740
3889,p,p,0.004020,0.005750,0.019200,116.825928,28.970020,21.0,145.795948
3890,d,d,0.002386,0.008250,0.018500,8.043213,29.136326,18.0,37.179539
3891,s,sdsd,0.018197,0.066100,0.019200,28.217041,103.497164,17.0,131.714205
3892,d,d,0.002386,0.004750,0.019200,46.092773,26.336326,11.0,72.429100
3893,s,ssds,0.018930,0.081400,0.020000,65.639160,120.330221,24.0,185.969381
3894,d,dssd,0.002931,0.041900,0.018500,85.738525,63.331291,17.0,149.069817
3895,s,sdss,0.018223,0.120250,0.018500,8.902832,156.972624,28.0,165.875456
3896,p,p,0.004020,0.010800,0.020000,35.583008,34.820020,5.0,70.403028
3897,s,sps,0.018360,0.071550,0.021500,65.267334,111.410251,64.0,176.677585
3898,s,s,0.023128,0.004700,0.021500,87.569824,49.328351,47.0,136.898175
3899,p,ps,0.004022,0.010150,0.021500,119.149902,35.671770,12.0,154.821672
3900,p,pp,0.004022,0.003500,0.021500,21.511719,29.021770,19.0,50.533489
3901,p,p,0.004020,0.005000,0.019200,54.031494,28.220020,9.0,82.251514
3902,s,sp,0.018754,0.004850,0.022000,71.573242,45.603690,49.0,117.176933
3903,s,ss,0.018821,0.005550,0.022000,90.791016,46.370769,41.0,137.161785
3904,s,sss,0.019288,0.005400,0.022000,115.122314,46.688093,32.0,161.810407
3905,s,sss,0.019288,0.046050,0.022000,8.981689,87.338093,19.0,96.319782
3906,s,ss,0.018821,0.004800,0.021500,33.093750,45.120769,44.0,78.214519
3907,p,ps,0.004022,0.010900,0.019200,65.846680,34.121770,16.0,99.968450
3908,d,dp,0.002465,0.004800,0.021500,88.357178,28.764527,22.0,117.121705
3909,d,d,0.002386,0.024250,0.022000,106.044434,48.636326,11.0,154.680760
3910,p,p,0.004020,0.005850,0.019200,23.535645,29.070020,20.0,52.605665
3911,s,sp,0.018754,0.006000,0.018500,43.582520,43.253690,56.0,86.836210
3912,p,ps,0.004022,0.090000,0.018500,76.404053,112.521770,7.0,188.925823
3913,p,p,0.004020,0.005750,0.020000,112.325684,29.770020,18.0,142.095704
3914,d,dp,0.002465,0.007100,0.019200,134.510742,28.764527,20.0,163.275270
3915,s,sd,0.018668,0.004650,0.019200,12.531006,42.517773,52.0,55.048779
3916,d,ds,0.002343,0.005850,0.019200,31.662598,27.392696,13.0,59.055293
3917,s,sps,0.018360,0.038350,0.020000,47.648438,76.710251,55.0,124.358689
3918,p,p,0.004020,0.005350,0.021500,80.518799,30.870020,24.0,111.388819
3919,d,dp,0.002465,0.004100,0.022000,102.102295,28.564527,23.0,130.666822
3920,d,dd,0.002426,0.005450,0.019200,12.098633,27.075904,11.0,39.174536
3921,p,p,0.004020,0.005100,0.019200,39.742676,28.320020,21.0,68.062696
3922,p,p,0.004020,0.004500,0.019200,75.353271,27.720020,9.0,103.073291
3923,d,dp,0.002465,0.018450,0.018500,100.884521,39.414527,11.0,140.299049
3924,p,p,0.004020,0.006400,0.021500,132.966797,31.920020,23.0,164.886817
3925,p,pp,0.004022,0.004700,0.019200,16.559814,27.921770,23.0,44.481584
3926,s,s,0.023128,0.006400,0.019200,45.128174,48.728351,48.0,93.856525
3927,s,ss,0.018821,0.004750,0.019200,65.615479,42.770769,58.0,108.386247
3928,s,sss,0.019288,0.005450,0.021500,87.626465,46.238093,46.0,133.864558
3929,s,ss,0.018821,0.005250,0.021500,109.709961,45.570769,48.0,155.280730
3930,d,ds,0.002343,0.004950,0.018500,14.187256,25.792696,4.0,39.979951
3931,s,s,0.023128,0.066500,0.022000,31.176025,111.628351,61.0,142.804376
3932,p,p,0.004020,0.011000,0.019200,57.486572,34.220020,19.0,91.706592
3933,p,pp,0.004022,0.004800,0.018500,87.517822,27.321770,11.0,114.839592
3934,p,p,0.004020,0.018700,0.019200,125.841064,41.920020,20.0,167.761084
3935,s,s,0.023128,0.004500,0.022000,7.197754,49.628351,32.0,56.826105
3936,s,ss,0.018821,0.013250,0.019200,29.141357,51.270769,57.0,80.412126
3937,d,ds,0.002343,0.004300,0.021500,53.167969,28.142696,20.0,81.310664
3938,d,dd,0.002426,0.004450,0.019200,70.219238,26.075904,21.0,96.295142
3939,s,s,0.023128,0.014500,0.022000,88.728271,59.628351,41.0,148.356623
3940,d,d,0.002386,0.004900,0.022000,11.564941,29.286326,12.0,40.851268
3941,p,pd,0.004022,0.005300,0.018500,40.295898,27.821770,19.0,68.117668
3942,s,sp,0.018754,0.006050,0.018500,63.891846,43.303690,62.0,107.195536
3943,d,ds,0.002343,0.006350,0.021500,84.680176,30.192696,24.0,114.872871
3944,p,pd,0.004022,0.006650,0.021500,109.738770,32.171770,14.0,141.910540
3945,p,p,0.004020,0.009100,0.022000,17.625977,35.120020,11.0,52.745997
3946,s,spp,0.018537,0.057000,0.018500,45.637207,94.037181,58.0,139.674388
3947,p,pp,0.004022,0.045950,0.020000,74.311035,69.971770,7.0,144.282805
3948,s,s,0.023128,0.004550,0.020000,96.837646,47.678351,37.0,144.515998
3949,p,ps,0.004022,0.004450,0.022000,127.550293,30.471770,12.0,158.022063
3950,d,dp,0.002465,0.090600,0.021500,7.999756,114.564527,11.0,122.564283
3951,p,p,0.004020,0.011750,0.018500,33.618896,34.270020,8.0,67.888916
3952,s,s,0.023128,0.005150,0.022000,57.703857,50.278351,23.0,107.982208
3953,p,ps,0.004022,0.005100,0.019200,87.794922,28.321770,22.0,116.116692
3954,s,sps,0.018360,0.004800,0.022000,106.904541,45.160251,55.0,152.064792
3955,s,s,0.023128,0.007650,0.019200,7.617188,49.978351,45.0,57.595539
3956,s,ss,0.018821,0.005000,0.022000,28.761230,45.820769,17.0,74.581999
3957,s,ss,0.018821,0.004400,0.020000,53.705078,43.220769,46.0,96.925847
3958,s,ss,0.018821,0.008800,0.020000,71.838379,47.620769,47.0,119.459148
3959,p,p,0.004020,0.005150,0.022000,102.706787,31.170020,13.0,133.876807
3960,s,sp,0.018754,0.005500,0.018500,12.461914,42.753690,50.0,55.215605
3961,s,s,0.023128,0.011750,0.018500,29.095459,53.378351,25.0,82.473810
3962,s,ss,0.018821,0.014900,0.022000,50.597168,55.720769,27.0,106.317937
3963,s,sss,0.019288,0.066500,0.021500,69.584961,107.288093,21.0,176.873054
3964,d,dss,0.002842,0.063650,0.018500,87.208252,84.991765,13.0,172.200017
3965,d,ds,0.002343,0.008400,0.018500,7.016113,29.242696,14.0,36.258809
3966,p,p,0.004020,0.003900,0.019200,35.803223,27.120020,10.0,62.923243
3967,s,s,0.023128,0.009850,0.020000,63.326172,52.978351,40.0,116.304523
3968,s,ss,0.018821,0.004850,0.020000,88.849609,43.670769,23.0,132.520378
3969,d,dp,0.002465,0.054400,0.019200,105.473877,76.064527,5.0,181.538404
3970,p,p,0.004020,0.005150,0.022000,16.250244,31.170020,16.0,47.420264
3971,s,sp,0.018754,0.011100,0.019200,36.853516,49.053690,62.0,85.907206
3972,d,d,0.002386,0.004150,0.020000,61.367920,26.536326,21.0,87.904246
3973,p,p,0.004020,0.008950,0.020000,87.994629,32.970020,11.0,120.964649
3974,s,sp,0.018754,0.006650,0.020000,106.428223,45.403690,51.0,151.831913
3975,s,ss,0.018821,0.007350,0.018500,7.688477,44.670769,32.0,52.359246
3976,d,d,0.002386,0.006700,0.019200,24.141602,28.286326,4.0,52.427928
3977,d,dd,0.002426,0.004850,0.018500,49.758789,25.775904,6.0,75.534693
3978,d,dd,0.002426,0.005350,0.019200,71.467285,26.975904,14.0,98.443189
3979,p,p,0.004020,0.016150,0.019200,97.706787,39.370020,19.0,137.076807
3980,d,d,0.002386,0.004000,0.020000,8.068848,26.386326,9.0,34.455174
3981,p,p,0.004020,0.006200,0.022000,40.708252,32.220020,24.0,72.928272
3982,p,pp,0.004022,0.004250,0.022000,72.625488,30.271770,8.0,102.897258
3983,s,sp,0.018754,0.004850,0.018500,96.158691,42.103690,54.0,138.262382
3984,p,p,0.004020,0.007500,0.022000,122.778809,33.520020,10.0,156.298829
3985,p,pp,0.004022,0.011400,0.022000,17.625000,37.421770,20.0,55.046770
3986,p,pp,0.004022,0.012750,0.019200,43.649658,35.971770,4.0,79.621428
3987,p,p,0.004020,0.005300,0.019200,81.837402,28.520020,14.0,110.357422
3988,d,dp,0.002465,0.006700,0.022000,105.931396,31.164527,14.0,137.095924
3989,d,dd,0.002426,0.004350,0.021500,123.412354,28.275904,6.0,151.688257
3990,s,sd,0.018668,0.083750,0.019200,8.660400,121.617773,59.0,130.278173
3991,p,p,0.004020,0.004600,0.020000,41.968750,28.620020,4.0,70.588770
3992,s,sp,0.018754,0.013000,0.022000,64.613281,53.753690,39.0,118.366972
3993,s,ss,0.018821,0.006400,0.019200,87.162598,44.420769,18.0,131.583367
3994,p,pss,0.004434,0.011800,0.019200,112.551758,35.434040,6.0,147.985798
3995,d,dp,0.002465,0.004800,0.022000,12.101318,29.264527,22.0,41.365846
3996,s,sd,0.018668,0.004300,0.021500,32.615723,44.467773,50.0,77.083496
3997,d,ds,0.002343,0.005850,0.020000,55.149414,28.192696,14.0,83.342110
3998,s,sds,0.018566,0.004500,0.020000,72.208008,43.066086,20.0,115.274094
3999,s,ss,0.018821,0.004300,0.022000,96.450684,45.120769,61.0,141.571453
4000,d,dsp,0.002685,0.088200,0.019200,8.074707,110.084647,18.0,118.159354
4001,d,ds,0.002343,0.003700,0.018500,30.575928,24.542696,24.0,55.118623
4002,d,d,0.002386,0.020400,0.022000,48.185547,44.786326,17.0,92.971873
4003,d,d,0.002386,0.041800,0.022000,65.014404,66.186326,11.0,131.200730
4004,d,dd,0.002426,0.059300,0.020000,83.736084,81.725904,14.0,165.461988
4005,p,p,0.004020,0.004450,0.018500,20.980225,26.970020,4.0,47.950245
4006,p,pp,0.004022,0.008150,0.019200,47.293213,31.371770,16.0,78.664983
4007,p,p,0.004020,0.004550,0.019200,81.405762,27.770020,11.0,109.175782
4008,s,sp,0.018754,0.005400,0.020000,104.030273,44.153690,50.0,148.183964
4009,s,ss,0.018821,0.004200,0.021500,125.605713,44.520769,44.0,170.126482
4010,p,ps,0.004022,0.004850,0.021500,24.372803,30.371770,24.0,54.744573
4011,s,sp,0.018754,0.004600,0.020000,48.086914,43.353690,45.0,91.440605
4012,s,ss,0.018821,0.004800,0.019200,63.605713,42.820769,59.0,106.426482
4013,s,sss,0.019288,0.005850,0.019200,91.332275,44.338093,17.0,135.670368
4014,p,ps,0.004022,0.029550,0.022000,120.487549,55.571770,21.0,176.059319
4015,d,dp,0.002465,0.004500,0.021500,8.112305,28.464527,4.0,36.576832
4016,s,sdp,0.018492,0.004450,0.019200,28.488037,42.141971,34.0,70.630008
4017,p,p,0.004020,0.013900,0.019200,54.515869,37.120020,17.0,91.635889
4018,d,d,0.002386,0.006700,0.021500,81.633545,30.586326,20.0,112.219871
4019,s,sd,0.018668,0.063650,0.020000,103.283447,102.317773,42.0,205.601220
4020,d,d,0.002386,0.005150,0.020000,7.654053,27.536326,11.0,35.190379
4021,d,dd,0.002426,0.005550,0.019200,29.769043,27.175904,17.0,56.944947
4022,d,dd,0.002426,0.006050,0.020000,50.464844,28.475904,16.0,78.940747
4023,p,p,0.004020,0.005300,0.021500,83.192139,30.820020,22.0,114.012159
4024,d,dp,0.002465,0.004650,0.022000,106.896729,29.114527,19.0,136.011256
4025,s,s,0.023128,0.098150,0.020000,6.989014,141.278351,51.0,148.267365
4026,p,p,0.004020,0.004950,0.021500,36.791504,30.470020,19.0,67.261524
4027,p,pp,0.004022,0.004800,0.020000,63.896973,28.821770,22.0,92.718743
4028,s,s,0.023128,0.006700,0.018500,94.936768,48.328351,33.0,143.265119
4029,d,ds,0.002343,0.005800,0.022000,117.146973,30.142696,13.0,147.289668
4030,p,pd,0.004022,0.005350,0.019200,19.077148,28.571770,16.0,47.648918
4031,d,d,0.002386,0.007300,0.019200,43.704834,28.886326,17.0,72.591160
4032,s,sd,0.018668,0.056700,0.020000,63.835938,95.367773,24.0,159.203710
4033,s,s,0.023128,0.005050,0.020000,85.397705,48.178351,53.0,133.576056
4034,s,ss,0.018821,0.004600,0.021500,105.932617,44.920769,54.0,150.853386
4035,s,sss,0.019288,0.003950,0.019200,13.007812,42.438093,48.0,55.445905
4036,p,ps,0.004022,0.004950,0.018500,43.168701,27.471770,6.0,70.640471
4037,s,sp,0.018754,0.004450,0.019200,61.787598,42.403690,56.0,104.191288
4038,p,ps,0.004022,0.005350,0.019200,95.888184,28.571770,13.0,124.459954
4039,s,sp,0.018754,0.007850,0.021500,119.001465,48.103690,51.0,167.105155
4040,d,ds,0.002343,0.004250,0.020000,11.624268,26.592696,7.0,38.216963
4041,s,sds,0.018566,0.006300,0.018500,28.660889,43.366086,40.0,72.026975
4042,d,ds,0.002343,0.004900,0.020000,52.652344,27.242696,4.0,79.895039
4043,p,ps,0.004022,0.016000,0.020000,80.529297,40.021770,9.0,120.551067
4044,p,p,0.004020,0.004950,0.022000,122.247559,30.970020,11.0,153.217579
4045,s,sp,0.018754,0.004650,0.021500,11.933350,44.903690,37.0,56.837040
4046,d,ds,0.002343,0.004600,0.020000,34.490234,26.942696,18.0,61.432930
4047,p,p,0.004020,0.015550,0.022000,66.035400,41.570020,19.0,107.605420
4048,s,sp,0.018754,0.004700,0.022000,91.551758,45.453690,27.0,137.005448
4049,p,ps,0.004022,0.004550,0.018500,121.265869,27.071770,5.0,148.337639
4050,s,sp,0.018754,0.008600,0.020000,11.900391,47.353690,20.0,59.254081
4051,d,d,0.002386,0.007000,0.018500,29.338623,27.886326,13.0,57.224949
4052,p,p,0.004020,0.004800,0.020000,62.371338,28.820020,5.0,91.191358
4053,s,s,0.023128,0.009950,0.020000,82.578613,53.078351,21.0,135.656964
4054,s,ss,0.018821,0.009500,0.019200,101.210693,47.520769,35.0,148.731462
4055,p,ps,0.004022,0.065900,0.022000,17.010742,91.921770,19.0,108.932512
4056,s,s,0.023128,0.004750,0.018500,42.358887,46.378351,26.0,88.737238
4057,s,ss,0.018821,0.005100,0.022000,63.090576,45.920769,28.0,109.011345
4058,p,p,0.004020,0.020850,0.022000,87.909180,46.870020,12.0,134.779200
4059,p,p,0.004020,0.006050,0.020000,124.603516,30.070020,14.0,154.673536
4060,d,dp,0.002465,0.004250,0.020000,12.754883,26.714527,11.0,39.469410
4061,s,sd,0.018668,0.004900,0.022000,30.298828,45.567773,53.0,75.866601
4062,d,ds,0.002343,0.004500,0.021500,47.333252,28.342696,4.0,75.675948
4063,d,dds,0.002685,0.005250,0.021500,70.642578,29.435303,12.0,100.077881
4064,s,sd,0.018668,0.006300,0.021500,92.361084,46.467773,44.0,138.828857
4065,d,ds,0.002343,0.006600,0.018500,13.136963,27.442696,7.0,40.579658
4066,p,p,0.004020,0.004100,0.018500,42.656982,26.620020,9.0,69.277002
4067,s,s,0.023128,0.020000,0.018500,62.221436,61.628351,56.0,123.849787
4068,d,d,0.002386,0.003700,0.018500,86.393311,24.586326,7.0,110.979637
4069,d,dd,0.002426,0.005300,0.021500,104.044922,29.225904,23.0,133.270826
4070,d,dd,0.002426,0.005000,0.018500,8.023682,25.925904,10.0,33.949585
4071,d,dd,0.002426,0.005750,0.020000,28.138916,28.175904,10.0,56.314820
4072,s,sd,0.018668,0.004250,0.020000,54.672852,42.917773,46.0,97.590624
4073,d,ds,0.002343,0.007850,0.020000,75.280273,30.192696,6.0,105.472969
4074,p,p,0.004020,0.009050,0.021500,102.581299,34.570020,14.0,137.151319
4075,d,d,0.002386,0.005950,0.020000,11.881348,28.336326,22.0,40.217674
4076,s,sd,0.018668,0.005750,0.019200,29.682373,43.617773,22.0,73.300146
4077,s,ss,0.018821,0.005100,0.018500,55.480469,42.420769,41.0,97.901238
4078,p,ps,0.004022,0.005600,0.019200,88.055420,28.821770,5.0,116.877190
4079,s,sp,0.018754,0.005750,0.022000,111.152832,46.503690,25.0,157.656522
4080,p,ps,0.004022,0.004850,0.020000,21.041016,28.871770,14.0,49.912786
4081,s,sp,0.018754,0.003900,0.021500,43.415039,44.153690,30.0,87.568730
4082,d,ds,0.002343,0.003500,0.020000,65.047607,25.842696,10.0,90.890303
4083,p,p,0.004020,0.015400,0.022000,90.612061,41.420020,15.0,132.032081
4084,p,p,0.004020,0.004850,0.018500,123.792480,27.370020,8.0,151.162500
4085,s,s,0.023128,0.020150,0.020000,7.988281,63.278351,61.0,71.266632
4086,d,dsp,0.002685,0.057850,0.019200,27.503174,79.734647,23.0,107.237821
4087,s,sds,0.018566,0.022300,0.022000,46.103516,62.866086,16.0,108.969602
4088,d,d,0.002386,0.005200,0.020000,65.719238,27.586326,22.0,93.305564
4089,s,sd,0.018668,0.004700,0.018500,83.745361,41.867773,47.0,125.613134
4090,d,ds,0.002343,0.004850,0.022000,7.689209,29.192696,22.0,36.881905
4091,d,dds,0.002685,0.004150,0.021500,28.814697,28.335303,8.0,57.150000
4092,p,p,0.004020,0.004650,0.018500,63.892334,27.170020,19.0,91.062354
4093,p,pp,0.004022,0.003950,0.021500,90.894043,29.471770,22.0,120.365813
4094,p,p,0.004020,0.004800,0.022000,131.573730,30.820020,10.0,162.393750
4095,s,sp,0.018754,0.005250,0.022000,12.529785,46.003690,47.0,58.533476
4096,d,ds,0.002343,0.006450,0.019200,32.570801,27.992696,21.0,60.563496
4097,p,p,0.004020,0.005200,0.019200,63.489014,28.420020,21.0,91.909034
4098,s,sp,0.018754,0.007350,0.019200,81.812012,45.303690,50.0,127.115702
4099,d,ds,0.002343,0.004850,0.022000,108.365479,29.192696,4.0,137.558174
4100,d,dd,0.002426,0.005050,0.019200,13.103760,26.675904,5.0,39.779663
4101,s,s,0.023128,0.017850,0.022000,28.652832,62.978351,23.0,91.631183
4102,p,p,0.004020,0.008750,0.020000,57.932373,32.770020,12.0,90.702393
4103,d,dp,0.002465,0.005750,0.019200,88.224121,27.414527,8.0,115.638649
4104,s,sp,0.018754,0.041950,0.021500,104.234863,82.203690,52.0,186.438554
4105,d,d,0.002386,0.005000,0.018500,11.145752,25.886326,11.0,37.032078
4106,p,p,0.004020,0.004750,0.021500,40.331787,30.270020,22.0,70.601807
4107,s,sp,0.018754,0.044000,0.019200,61.498779,81.953690,39.0,143.452470
4108,s,ss,0.018821,0.005350,0.020000,83.187988,44.170769,16.0,127.358757
4109,s,sss,0.019288,0.004850,0.021500,102.638672,45.638093,33.0,148.276765
4110,d,dsss,0.003039,0.005300,0.020000,12.744629,28.338699,21.0,41.083328
4111,p,p,0.004020,0.011500,0.022000,39.260498,37.520020,21.0,76.780518
4112,s,s,0.023128,0.011000,0.018500,62.643066,52.628351,30.0,115.271417
4113,p,ps,0.004022,0.004750,0.020000,88.194580,28.771770,18.0,116.966350
4114,s,sp,0.018754,0.059300,0.018500,118.013184,96.553690,16.0,214.566874
4115,d,d,0.002386,0.006000,0.021500,8.982910,29.886326,17.0,38.869236
4116,p,p,0.004020,0.005350,0.022000,45.103271,31.370020,23.0,76.473291
4117,d,dp,0.002465,0.004450,0.022000,62.143311,28.914527,5.0,91.057838
4118,s,sds,0.018566,0.012400,0.022000,84.473145,52.966086,60.0,137.439231
4119,s,s,0.023128,0.004850,0.020000,109.880127,47.978351,47.0,157.858478
4120,p,ps,0.004022,0.006000,0.019200,23.080078,29.221770,6.0,52.301848
4121,d,dp,0.002465,0.005750,0.020000,47.129639,28.214527,20.0,75.344166
4122,s,sd,0.018668,0.004750,0.019200,67.815186,42.617773,29.0,110.432958
4123,p,ps,0.004022,0.004000,0.020000,101.430420,28.021770,15.0,129.452190
4124,p,p,0.004020,0.003900,0.018500,135.746826,26.420020,6.0,162.166846
4125,p,p,0.004020,0.004500,0.018500,21.094727,27.020020,18.0,48.114747
